Price,Bedrooms,Bathrooms,Area,Location,date,id
460000,2,1,110,Nakheel,2023-11-17,194936861
610000,2,1,110,Nakheel,2023-11-17,197270973
460000,2,1,130,Nakheel,2023-11-17,195864493
620000,3,2,120,Nakheel,2023-11-17,195832664
790000,3,1,115,Nakheel,2023-11-17,199546944
490000,2,1,110,Nakheel,2023-11-17,199546921
580000,3,1,110,Nakheel,2023-11-17,199546907
510000,2,1,100,Nakheel,2023-11-17,199546894
420000,2,1,90,Nakheel,2023-11-17,199546881
550000,2,1,120,Nakheel,2023-11-17,198526237
560000,2,1,110,Nakheel,2023-11-17,198526246
620000,3,1,120,Nakheel,2023-11-17,195559228
295000,1,1,70,Nakheel,2023-11-17,198339581
390000,2,1,110,Nakheel,2023-11-17,195864394
410000,2,1,100,Nakheel,2023-11-17,194376376
475000,2,1,110,Nakheel,2023-11-17,194340985
510000,2,1,100,Nakheel,2023-11-17,199537095
730000,3,1,120,Nakheel,2023-11-17,199537076
690000,3,1,120,Nakheel,2023-11-17,199537064
410000,2,1,80,Nakheel,2023-11-17,199537054
485000,2,1,100,Nakheel,2023-11-17,199537040
880000,4,2,240,Nakheel,2023-11-17,198516220
290000,1,1,70,Nakheel,2023-11-17,197294718
720000,2,1,120,Nakheel,2023-11-17,196054620
480000,2,1,110,Nakheel,2023-11-17,198523281
490000,2,1,110,Nakheel,2023-11-17,197426583
520000,3,1,110,Nakheel,2023-11-17,196060376
510000,2,1,120,Nakheel,2023-11-17,199533127
3100000,3,2,195,Mandara,2023-11-17,199531911
470000,2,1,110,Nakheel,2023-11-17,199531267
380000,2,1,110,Nakheel,2023-11-17,199531207
3200000,4,2,200,Roushdy,2023-11-17,199529471
570000,2,1,100,Nakheel,2023-11-17,199526776
690000,3,1,120,Nakheel,2023-11-17,199526763
430000,2,1,80,Nakheel,2023-11-17,199526744
635000,2,1,120,Nakheel,2023-11-17,199526736
505000,3,1,115,Nakheel,2023-11-17,199526718
490000,3,1,120,Nakheel,2023-11-17,199526586
490000,2,1,100,Nakheel,2023-11-17,196060252
520000,2,1,90,Nakheel,2023-11-17,197406371
420000,2,1,110,Nakheel,2023-11-17,199525371
750000,3,1,130,Nakheel,2023-11-17,199525314
720000,3,1,140,Nakheel,2023-11-17,196453318
560000,2,1,115,Nakheel,2023-11-17,199523003
530000,2,1,115,Nakheel,2023-11-17,199522959
570000,2,1,120,Nakheel,2023-11-17,199522661
690000,3,1,140,Nakheel,2023-11-17,199521459
730000,3,1,130,Nakheel,2023-11-17,199520702
1650000,3,2,120,Sidi Beshr,2023-11-17,199520667
510000,2,1,110,Nakheel,2023-11-17,199520660
550000,2,1,115,Nakheel,2023-11-17,199519650
350000,2,1,100,Nakheel,2023-11-17,199519341
3400000,3,2,175,Zezenia,2023-11-17,199519397
570000,2,1,110,Nakheel,2023-11-17,199519265
580000,3,1,125,Nakheel,2023-11-17,198501915
1650000,3,1,125,Asafra,2023-11-17,199517840
4000000,2,1,135,Saba Pasha,2023-11-17,199517309
900000,2,1,80,Asafra,2023-11-17,199517284
400000,2,1,90,Nakheel,2023-11-17,199515942
54000,2,1,105,Nakheel,2023-11-17,199515921
565000,2,1,100,Nakheel,2023-11-17,199515915
720000,2,1,120,Nakheel,2023-11-17,199515901
590000,2,1,100,Nakheel,2023-11-17,199515885
790000,3,1,140,Nakheel,2023-11-17,197622085
750000,3,2,260,Nakheel,2023-11-17,197779482
680000,3,1,120,Nakheel,2023-11-17,194973936
520000,2,1,115,Nakheel,2023-11-17,198426505
480000,2,1,140,Nakheel,2023-11-17,197297143
630000,2,1,110,Nakheel,2023-11-17,195821037
480000,2,1,115,Nakheel,2023-11-17,197249839
480000,2,1,110,Nakheel,2023-11-17,195991280
440000,2,1,110,Nakheel,2023-11-17,199513499
510000,2,1,110,Nakheel,2023-11-17,199512789
720000,3,2,130,Nakheel,2023-11-17,199512704
380000,2,1,90,Nakheel,2023-11-17,199512224
420000,2,1,90,Nakheel,2023-11-17,198489005
590000,3,1,150,Nakheel,2023-11-17,197296789
725000,3,1,120,Nakheel,2023-11-17,199510599
620000,2,1,115,Nakheel,2023-11-17,199510472
13000000,3,3,264,Kafr Abdo,2023-11-17,199510159
1550000,3,1,125,Asafra,2023-11-17,199509405
580000,2,2,200,Nakheel,2023-11-17,198489026
4250000,3,2,150,Stanley,2023-11-17,199507718
4000000,4,2,170,Saba Pasha,2023-11-17,198829056
1500000,1,1,70,Smoha,2023-11-17,199507220
2100000,3,2,140,Asafra,2023-11-17,199506748
390000,2,1,85,Nakheel,2023-11-17,198441070
350000,2,1,90,Nakheel,2023-11-17,199505456
470000,2,1,100,Nakheel,2023-11-17,198484937
870000,2,1,90,Nakheel,2023-11-17,198477938
640000,2,1,120,Nakheel,2023-11-17,198477902
650000,2,1,220,Nakheel,2023-11-17,199505167
630000,2,1,115,Nakheel,2023-11-17,199505148
340000,2,1,90,Nakheel,2023-11-17,197872026
490000,2,1,115,Nakheel,2023-11-17,197856342
300000,1,1,70,Nakheel,2023-11-17,198003867
420000,2,1,110,Nakheel,2023-11-17,175741780
480000,3,1,120,Nakheel,2023-11-17,197872033
460000,2,1,110,Nakheel,2023-11-17,197956544
630000,2,2,130,Nakheel,2023-11-17,194536738
560000,2,1,115,Nakheel,2023-11-17,198163833
690000,3,1,140,Nakheel,2023-11-17,195806154
420000,2,1,90,Nakheel,2023-11-17,198454310
640000,2,1,162,Nakheel,2023-11-17,198475492
550000,2,1,115,Nakheel,2023-11-17,195832364
