Price,Bedrooms,Bathrooms,Area,Location,date,id
4500000,3,2,145,Glim,2023-07-03,197802298
4500000,3,2,130,Glim,2023-07-03,197801223
3100000,2,2,120,Murooj,2023-07-03,197699004
925000,3,1,110,Sidi Beshr,2023-07-03,197799481
1500000,3,1,125,Sidi Beshr,2023-07-03,197799152
390000,2,1,90,Nakheel,2023-07-03,197796283
520000,2,1,120,Nakheel,2023-07-03,197796178
470000,2,1,110,Nakheel,2023-07-03,197796133
340000,2,1,130,Nakheel,2023-07-03,197795082
425000,2,1,80,Nakheel,2023-07-03,197795055
1200000,4,2,330,Nakheel,2023-07-03,197795041
530000,2,1,105,Nakheel,2023-07-03,197794988
485000,2,1,100,Nakheel,2023-07-03,194592208
695000,2,1,120,Nakheel,2023-07-03,197794647
540000,2,1,120,Nakheel,2023-07-03,197794617
730000,2,1,100,Nakheel,2023-07-03,197794597
700000,2,1,100,Sidi Beshr,2023-07-03,197794363
750000,3,2,240,Nakheel,2023-07-03,197794144
525000,2,1,75,Sidi Beshr,2023-07-03,197793738
430000,2,1,110,Nakheel,2023-07-03,197790652
2500000,3,2,215,Montazah,2023-07-03,197736175
470000,2,1,100,Nakheel,2023-07-03,197789475
2300000,3,2,150,Saba Pasha,2023-07-03,197788963
1900000,3,2,175,Montazah,2023-07-03,197788709
2700000,1,1,66,Moharam Bik,2023-07-03,197685875
4482000,3,3,184,Moharam Bik,2023-07-03,197575627
4368000,3,2,224,Smoha,2023-07-03,197787709
1300000,2,1,125,Kafr Abdo,2023-07-03,197735970
300000,2,1,100,Agami,2023-07-03,197758909
4500000,3,3,235,Louran,2023-07-03,197784885
730000,2,1,75,Smoha,2023-07-03,197784766
510000,2,1,130,Nakheel,2023-07-03,197784604
640000,3,2,130,Nakheel,2023-07-03,197784550
600000,3,2,150,Nakheel,2023-07-03,194982615
600000,3,1,150,Nakheel,2023-07-03,194968401
800000,3,2,125,Nakheel,2023-07-03,196446002
450000,2,1,105,Nakheel,2023-07-03,194653319
280000,1,1,70,Nakheel,2023-07-03,195012643
420000,2,1,110,Nakheel,2023-07-03,175741780
650000,3,2,250,Nakheel,2023-07-03,191251873
390000,2,1,100,Nakheel,2023-07-03,194915594
300000,2,1,110,Nakheel,2023-07-03,196369906
450000,2,1,100,Nakheel,2023-07-03,196301453
550000,3,1,120,Nakheel,2023-07-03,194973936
450000,3,1,120,Nakheel,2023-07-03,194982551
480000,2,1,110,Nakheel,2023-07-03,194921718
800000,4,3,260,Nakheel,2023-07-03,196369938
650000,3,2,220,Nakheel,2023-07-03,193303473
450000,2,2,140,Nakheel,2023-07-03,194968479
1100000,5,3,300,Nakheel,2023-07-03,194584533
220000,1,1,70,Nakheel,2023-07-03,196466572
750000,3,2,140,Nakheel,2023-07-03,195009150
220000,1,1,70,Nakheel,2023-07-03,187953151
35000000,5,4,369,San Stefano,2023-07-03,197784155
580000,3,1,130,Nakheel,2023-07-03,197783860
3000000,4,3,300,Louran,2023-07-03,197783821
740000,3,2,300,Nakheel,2023-07-03,197783820
475000,3,2,120,Nakheel,2023-07-03,197783800
4000000,3,2,130,Moharam Bik,2023-07-03,197783799
2300000,3,2,180,Sporting,2023-07-03,197783726
3200000,3,3,230,Smoha,2023-07-03,197783683
5000000,3,2,180,Smoha,2023-07-03,181230986
3000000,3,2,160,Smoha,2023-07-03,182203228
380000,2,1,80,Nakheel,2023-07-03,197782821
370000,2,1,85,Nakheel,2023-07-03,197782815
320000,2,1,100,Nakheel,2023-07-03,197782806
290000,2,1,80,Nakheel,2023-07-03,197782796
290000,2,1,85,Nakheel,2023-07-03,196373199
380000,2,1,140,Nakheel,2023-07-03,194917205
515000,2,1,120,Nakheel,2023-07-03,197782783
460000,2,1,110,Nakheel,2023-07-03,194968426
340000,2,1,120,Nakheel,2023-07-03,196466606
270000,2,1,120,Nakheel,2023-07-03,197782761
580000,2,1,162,Nakheel,2023-07-03,197782741
520000,2,1,110,Nakheel,2023-07-03,197782724
270000,2,1,90,Nakheel,2023-07-03,197782713
365000,2,1,125,Nakheel,2023-07-03,197782624
1350000,4,2,200,Agami,2023-07-03,197782542
850000,3,2,150,Agami,2023-07-03,197782388
130000,2,1,70,Agami,2023-07-03,197782322
1230000,3,2,150,Agami,2023-07-03,195669747
320000,2,1,80,Nakheel,2023-07-03,197781916
2250000,3,2,150,Miami,2023-07-03,197780966
650000,2,1,70,Sidi Beshr,2023-07-03,197780873
595000,3,1,120,Nakheel,2023-07-03,197780579
680000,3,1,120,Nakheel,2023-07-03,197780540
485000,2,1,110,Nakheel,2023-07-03,197780520
735000,3,2,300,Nakheel,2023-07-03,197780484
650000,3,1,140,Nakheel,2023-07-03,197779517
730000,3,2,260,Nakheel,2023-07-03,197779482
510000,2,1,120,Nakheel,2023-07-03,197778639
2350000,3,2,150,Maamoura,2023-07-03,196257402
1000000,2,2,105,Mandara,2023-07-03,197776768
410000,2,1,110,Nakheel,2023-07-03,197776549
3100000,3,2,160,Louran,2023-07-03,197775625
209000,1,1,70,Nakheel,2023-07-03,197774254
3500000,3,3,191,Smoha,2023-07-03,197773997
2000000,3,1,140,Smoha,2023-07-03,197773304
4015000,3,2,146,Smoha,2023-07-03,197772829
3500000,3,2,175,Smoha,2023-07-03,197772450
1200000,3,1,80,Fleming,2023-07-03,197772522
420000,2,1,100,Nakheel,2023-07-03,197772097
1130000,4,3,300,Nakheel,2023-07-03,197772037
270000,2,1,110,Nakheel,2023-07-03,197771942
215000,1,1,55,Nakheel,2023-07-03,197771773
1750000,3,1,130,Ras El Tin,2023-07-03,197771736
395000,2,1,100,Nakheel,2023-07-03,197771119
2450000,2,2,130,Glim,2023-07-03,197771040
540000,2,1,120,Nakheel,2023-07-03,197770033
375000,2,1,90,Nakheel,2023-07-03,197770022
480000,2,1,90,Nakheel,2023-07-03,197769722
370000,2,1,110,Nakheel,2023-07-03,197769704
640000,3,2,260,Nakheel,2023-07-03,197769687
250000,2,1,50,Miami,2023-07-03,197769679
430000,2,1,100,Nakheel,2023-07-03,197769659
520000,2,1,130,Nakheel,2023-07-03,197769643
240000,2,1,100,Nakheel,2023-07-03,197769626
340000,2,1,140,Nakheel,2023-07-03,197769604
275000,2,1,110,Nakheel,2023-07-03,197769408
295000,2,1,120,Nakheel,2023-07-03,197769378
275000,2,1,115,Nakheel,2023-07-03,197769357
1750000,5,2,250,Nakheel,2023-07-03,197769305
705000,2,1,110,Nakheel,2023-07-03,197769268
335000,2,1,80,Nakheel,2023-07-03,197769223
420000,2,1,125,Nakheel,2023-07-03,197769198
450000,2,2,1250,Nakheel,2023-07-03,196490208
1050000,3,2,200,Sidi Beshr,2023-07-03,197769093
420000,2,1,110,Nakheel,2023-07-03,197767983
830000,2,1,70,Azarita,2023-07-03,197767756
470000,3,1,130,Nakheel,2023-07-03,197767686
580000,3,1,130,Nakheel,2023-07-03,197767648
600000,2,1,65,Raml Station,2023-07-03,197767224
1250000,2,1,70,Azarita,2023-07-03,197766976
1650000,3,2,155,Smoha,2023-07-03,197766663
735000,2,1,80,Smoha,2023-07-03,197766561
480000,2,1,120,Nakheel,2023-07-03,195012680
2600000,3,1,120,Maamoura,2023-07-03,197765727
4536000,3,3,168,Moharam Bik,2023-07-03,196106489
850000,3,2,120,Nakheel,2023-07-03,197763576
3425000,3,2,137,Murooj,2023-07-03,197578315
4100000,3,2,164,Moharam Bik,2023-07-03,197603171
4900000,3,2,217,Louran,2023-07-03,197067551
3705000,3,3,195,Smoha,2023-07-03,197761666
2000000,3,2,135,Smoha,2023-07-03,197762511
2500000,3,2,120,Louran,2023-07-03,197762424
4400000,3,3,175,Miami,2023-07-03,197762241
1250000,2,1,95,Gianaclis,2023-07-03,197762203
470000,2,1,220,Nakheel,2023-07-03,196446166
460000,2,2,120,Nakheel,2023-07-03,196450809
260000,2,1,80,Nakheel,2023-07-03,197761695
435000,2,1,100,Nakheel,2023-07-03,197761594
520000,2,1,130,Nakheel,2023-07-03,197761523
1500000,3,2,135,Seyouf,2023-07-03,197654575
620000,2,2,300,Nakheel,2023-07-03,197759793
710000,2,1,120,Nakheel,2023-07-03,197759732
510000,3,1,130,Nakheel,2023-07-03,197759682
2600000,3,4,325,Nakheel,2023-07-03,197759527
3650000,4,3,320,Sidi Beshr,2023-07-03,197759160
260000,2,1,80,Nakheel,2023-07-03,196482794
5500000,3,2,400,Smoha,2023-07-03,196106000
4500000,4,2,250,Glim,2023-07-03,197099526
4100000,2,2,275,Smoha,2023-07-03,197758591
2500000,4,2,200,Miami,2023-07-03,197758526
690000,2,1,115,Nakheel,2023-07-03,197758298
1050000,5,3,220,Nakheel,2023-07-03,197758249
890000,5,2,280,Nakheel,2023-07-03,196472130
2930572,2,2,133,Moharam Bik,2023-07-03,196031038
520000,2,1,120,Nakheel,2023-07-03,197756619
390000,2,1,100,Nakheel,2023-07-03,197751911
620000,2,2,300,Nakheel,2023-07-03,197751649
710000,2,1,120,Nakheel,2023-07-03,197751615
1100000,2,1,106,Smoha,2023-07-03,197751041
8500000,4,5,580,Glim,2023-07-03,197667043
5000000,3,3,198,Smoha,2023-07-03,197495795
1700000,2,2,100,Cleopatra,2023-07-03,197749073
1850000,3,2,150,Miami,2023-07-03,197748804
6500000,3,3,300,Smoha,2023-07-03,197669496
2800000,3,2,165,Al Ibrahimiyyah,2023-07-03,197748567
2300000,3,3,184,Smoha,2023-07-03,197533197
570000,2,1,120,Nakheel,2023-07-03,196454264
2600000,2,1,125,Louran,2023-07-03,197747761
570000,2,1,140,Nakheel,2023-07-03,196446237
1350000,2,1,96,Smoha,2023-07-03,197746972
4135000,3,3,190,Sidi Beshr,2023-07-03,197541567
3375000,2,1,135,Al Ibrahimiyyah,2023-07-03,197746746
4800965,2,2,143,Maamoura,2023-07-03,197746676
4207160,3,3,184,Moharam Bik,2023-07-03,197746441
5500000,4,3,300,Roushdy,2023-07-03,197746380
5000000,3,3,270,Stanley,2023-07-03,197746295
4368400,3,3,1495,Smoha,2023-07-03,197746220
5100000,3,3,225,Louran,2023-07-03,197745799
4250000,3,2,170,Al Ibrahimiyyah,2023-07-03,197745561
4700000,3,3,210,Smoha,2023-07-03,180923157
5000000,4,3,223,Smoha,2023-07-03,196217686
3094000,3,2,140,Smoha,2023-07-03,197738459
320000,2,1,80,Nakheel,2023-07-03,197744896
1700000,3,1,200,Zezenia,2023-07-03,197744762
385000,3,1,220,Nakheel,2023-07-03,197327406
340000,2,1,120,Nakheel,2023-07-03,197744326
490000,3,1,140,Nakheel,2023-07-03,196453318
450000,2,1,105,Nakheel,2023-07-03,197744231
370000,2,1,190,Nakheel,2023-07-03,197744206
520000,3,2,120,Nakheel,2023-07-03,197743865
270000,1,1,70,Nakheel,2023-07-03,197743856
590000,2,2,155,Nakheel,2023-07-03,197743582
630000,2,1,120,Nakheel,2023-07-03,197743546
480000,2,1,110,Nakheel,2023-07-03,197743517
450000,2,1,100,Nakheel,2023-07-03,197743501
270000,1,1,70,Nakheel,2023-07-03,197743421
395000,3,1,162,Nakheel,2023-07-03,196446064
450000,2,2,120,Nakheel,2023-07-03,196466540
360000,2,1,90,Nakheel,2023-07-03,194537293
650000,4,2,280,Nakheel,2023-07-03,191251944
2900000,3,2,250,Louran,2023-07-03,197742872
280000,2,2,120,Nakheel,2023-07-03,197742797
3100000,3,2,150,Sidi Beshr,2023-07-03,197742698
390000,2,1,100,Nakheel,2023-07-03,197741682
370000,2,1,110,Nakheel,2023-07-03,197741184
380000,2,1,120,Nakheel,2023-07-03,197740963
690000,2,1,130,Nakheel,2023-07-03,197740923
490000,2,1,125,Nakheel,2023-07-03,196450851
825000,2,1,110,Nakheel,2023-07-03,197739857
370000,2,1,110,Nakheel,2023-07-03,197739781
370000,2,1,100,Nakheel,2023-07-03,197739436
380000,2,1,110,Nakheel,2023-07-03,197738644
640000,3,2,240,Nakheel,2023-07-03,197738594
420000,2,1,110,Nakheel,2023-07-03,197738534
3000000,2,1,116,Maamoura,2023-07-03,197709668
620000,3,2,140,Nakheel,2023-07-03,197735126
5400000,4,3,307,Roushdy,2023-07-03,197735101
2400000,2,2,140,Sidi Gaber,2023-07-03,197734777
2000000,4,2,245,Moharam Bik,2023-07-03,197564682
3800000,5,5,450,Miami,2023-07-03,196234014
4900000,4,3,300,Azarita,2023-07-03,196035396
450000,2,1,110,Nakheel,2023-07-03,192406630
580000,2,1,260,Nakheel,2023-07-03,196450842
5788500,3,3,227,Moharam Bik,2023-07-03,197734269
5143000,3,2,185,Moharam Bik,2023-07-03,197734012
5180000,3,2,185,Smoha,2023-07-03,197733892
3640000,3,2,140,Smoha,2023-07-03,197733303
285000,2,2,100,Nakheel,2023-07-03,197733233
740000,3,1,150,Nakheel,2023-07-03,197733157
3500000,3,2,280,Smoha,2023-07-03,197733068
420000,2,1,100,Nakheel,2023-07-03,196447994
580000,2,1,125,Nakheel,2023-07-03,196443747
340000,2,1,90,Nakheel,2023-07-03,196434980
3000000,3,2,200,Glim,2023-07-03,197732174
3300000,3,2,245,Glim,2023-07-03,197731594
5000000,3,2,172,Smoha,2023-07-03,197731470
3000000,5,3,300,Louran,2023-07-03,197731416
880000,1,1,66,Smoha,2023-07-03,197718117
2300000,2,2,130,Glim,2023-07-03,197656127
830000,3,2,140,Nakheel,2023-07-03,197729753
375000,2,1,110,Nakheel,2023-07-03,197729728
280000,2,2,90,Nakheel,2023-07-03,197729642
375000,2,1,110,Nakheel,2023-07-03,197729623
680000,2,1,90,Asafra,2023-07-03,197729123
455000,2,1,100,Nakheel,2023-07-03,197728368
370000,2,1,120,Nakheel,2023-07-03,196446286
950000,2,1,115,Miami,2023-07-03,196051435
4200000,3,2,195,Smoha,2023-07-03,194967912
640000,2,2,240,Nakheel,2023-07-03,197726546
2400000,3,2,155,Smoha,2023-07-03,193269160
285000,2,2,110,Nakheel,2023-07-03,197726397
580000,2,2,300,Nakheel,2023-07-03,197726355
480000,2,1,130,Nakheel,2023-07-03,197726331
5300000,4,3,320,Smoha,2023-07-03,177382882
285000,2,2,80,Nakheel,2023-07-03,197726044
1728000,3,1,108,Seyouf,2023-07-03,197635532
2800000,3,2,186,Glim,2023-07-03,197656724
2750000,3,2,142,Smoha,2023-07-03,197682187
2900000,3,2,190,Glim,2023-07-03,197654123
2924000,3,2,128,Smoha,2023-07-03,197683490
6915185,3,2,213,Maamoura,2023-07-03,197723629
7404875,3,3,225,Maamoura,2023-07-03,197723506
5781368,3,2,232,Maamoura,2023-07-03,197723370
7500000,3,2,250,Sporting,2023-07-03,197644622
4500000,3,2,320,Sporting,2023-07-03,196565640
3100000,3,3,185,Sidi Gaber,2023-07-03,197642934
6840000,3,3,380,Camp Caesar,2023-07-03,197721666
1150000,2,1,100,Montazah,2023-07-03,197720102
11000000,6,6,526,Smoha,2023-07-03,197720019
6200000,4,3,240,Sidi Gaber,2023-07-03,197657601
1250000,3,2,170,Seyouf,2023-07-03,197719167
420000,2,1,200,Nakheel,2023-07-03,197298378
250000,2,1,80,Nakheel,2023-07-03,197189559
8700000,3,3,310,Saba Pasha,2023-07-03,197718224
470000,2,1,110,Nakheel,2023-07-03,197717938
365000,2,1,100,Nakheel,2023-07-03,197717567
820000,2,2,140,Nakheel,2023-07-03,197717552
310000,2,1,90,Nakheel,2023-07-03,197717525
370000,2,1,110,Nakheel,2023-07-03,197717513
825000,2,1,110,Nakheel,2023-07-03,197716841
720000,3,2,150,Agami,2023-07-03,196673503
575000,2,1,85,Mandara,2023-07-03,197715688
620000,3,2,130,Nakheel,2023-07-03,192368151
670000,4,2,300,Nakheel,2023-07-03,197189401
380000,2,1,100,Nakheel,2023-07-03,196414858
380000,2,1,240,Nakheel,2023-07-03,194654099
800000,3,2,160,Nakheel,2023-07-03,193053147
1728000,3,1,108,Smoha,2023-07-03,197635757
5000000,3,2,201,Azarita,2023-07-03,197712958
480000,2,1,100,Nakheel,2023-07-03,197712930
835000,2,2,130,Nakheel,2023-07-03,197712903
260000,2,1,80,Nakheel,2023-07-03,197712863
270000,2,1,85,Agami,2023-07-03,197710764
1400000,3,3,200,Smoha,2023-07-03,197710298
3000000,4,3,300,Louran,2023-07-03,197709929
2100000,2,1,116,Roushdy,2023-07-03,197709638
2200000,3,2,160,Smoha,2023-07-03,197708443
2100000,3,1,125,Sporting,2023-07-03,197708135
420000,2,1,110,Nakheel,2023-07-03,196419061
2200000,3,1,150,Kafr Abdo,2023-07-03,197705727
560000,2,1,140,Nakheel,2023-07-03,197705649
385000,2,1,80,Nakheel,2023-07-03,197705634
610000,2,2,240,Nakheel,2023-07-03,197704870
330000,2,1,70,Nakheel,2023-07-03,197704810
450000,3,1,120,Nakheel,2023-07-03,193226719
420000,2,1,100,Nakheel,2023-07-03,194937703
450000,2,1,120,Nakheel,2023-07-03,194873615
325000,3,1,120,Nakheel,2023-07-03,197704431
390000,2,1,110,Nakheel,2023-07-03,197704396
420000,2,2,120,Nakheel,2023-07-03,196414806
380000,2,1,100,Nakheel,2023-07-03,196404170
380000,2,1,180,Nakheel,2023-07-03,193068337
670000,2,1,110,Nakheel,2023-07-03,197703108
620000,3,2,125,Nakheel,2023-07-03,194916462
520000,3,1,120,Nakheel,2023-07-03,197701954
3500000,3,1,200,Smoha,2023-07-03,197701419
2500000,3,2,145,Sidi Gaber,2023-07-03,197701050
2900000,3,1,126,Azarita,2023-07-03,197700919
2300000,3,2,135,Camp Caesar,2023-07-03,197700810
620000,3,1,130,Nakheel,2023-07-03,197700228
6019600,3,3,202,Moharam Bik,2023-07-03,197698625
5143000,3,3,185,Moharam Bik,2023-07-03,197698587
4400000,3,2,225,Smoha,2023-07-03,197698539
4427500,3,2,154,Moharam Bik,2023-07-03,197698508
4132500,3,2,145,Moharam Bik,2023-07-03,197698458
3250000,2,2,147,Maamoura,2023-07-03,197698230
4000000,3,2,124,Roushdy,2023-07-03,197698183
3700000,3,2,195,Saba Pasha,2023-07-03,197697668
2600000,3,2,170,Miami,2023-07-03,197697655
2700000,1,1,66,Moharam Bik,2023-07-03,197696912
1750000,3,2,121,Maamoura,2023-07-03,197696810
390000,3,1,200,Nakheel,2023-07-03,197695976
370000,2,1,100,Nakheel,2023-07-03,197695871
355000,2,1,120,Nakheel,2023-07-03,197612935
520000,3,2,170,Nakheel,2023-07-03,196397276
420000,2,1,100,Nakheel,2023-07-03,196381322
280000,2,1,85,Nakheel,2023-07-03,197691961
375000,2,1,110,Nakheel,2023-07-03,197691946
325000,2,1,120,Nakheel,2023-07-03,197691940
440000,2,1,100,Nakheel,2023-07-03,197691779
390000,2,1,110,Nakheel,2023-07-03,197691767
380000,2,1,110,Nakheel,2023-07-03,197691727
580000,2,3,300,Nakheel,2023-07-03,187218710
790000,3,2,300,Nakheel,2023-07-03,197691116
420000,2,1,110,Nakheel,2023-07-03,197691071
650000,3,3,160,Nakheel,2023-07-03,197691043
3000000,3,2,150,Miami,2023-07-03,197690013
910000,3,1,110,Miami,2023-07-03,197689687
2700000,3,3,210,Miami,2023-07-03,197689656
2500000,2,2,150,Sidi Beshr,2023-07-03,197689342
425000,2,1,100,Nakheel,2023-07-03,197687829
7500000,3,2,185,Stanley,2023-07-03,197577151
3850000,2,2,170,Maamoura,2023-07-03,197686719
1900000,2,1,110,Smoha,2023-06-03,197686500
2200000,3,2,145,Abu Qir,2023-06-03,188328464
280000,2,1,70,Agami,2023-06-03,197684755
1400000,3,1,125,Louran,2023-06-03,197682916
2650000,3,2,145,Miami,2023-06-03,197682695
1200000,4,2,300,Nakheel,2023-06-03,197682388
445000,2,1,120,Nakheel,2023-06-03,197682259
3000000,3,2,200,Louran,2023-06-03,197682225
2900000,3,2,145,Louran,2023-06-03,197682084
2400000,3,2,180,Smoha,2023-06-03,197681926
3000000,4,3,200,Bolkly,2023-06-03,197681577
4300000,3,2,200,Smoha,2023-06-03,197681469
460000,2,1,100,Nakheel,2023-06-03,197679885
360000,2,1,100,Nakheel,2023-06-03,197679862
270000,2,1,80,Nakheel,2023-06-03,197679839
650000,2,1,240,Nakheel,2023-06-03,197679822
2000000,3,2,152,Smoha,2023-06-03,197679782
340000,2,1,120,Nakheel,2023-06-03,196381215
325000,1,1,85,Nakheel,2023-06-03,197678848
390000,2,1,110,Nakheel,2023-06-03,197678812
340000,2,1,120,Nakheel,2023-06-03,197678779
520000,2,1,115,Nakheel,2023-06-03,197678617
270000,2,1,85,Nakheel,2023-06-03,197678599
490000,2,1,115,Nakheel,2023-06-03,194279592
420000,2,1,90,Nakheel,2023-06-03,196108912
390000,2,1,100,Nakheel,2023-06-03,194740337
350000,2,1,90,Nakheel,2023-06-03,196386664
650000,3,2,120,Nakheel,2023-06-03,196369955
460000,2,2,140,Nakheel,2023-06-03,187648474
550000,3,1,120,Nakheel,2023-06-03,194807797
370000,2,1,110,Nakheel,2023-06-03,197676904
740000,3,1,150,Nakheel,2023-06-03,196261335
820000,2,1,120,Nakheel,2023-06-03,194886508
975000,3,2,140,Agami,2023-06-03,197675331
2400000,3,2,153,Smoha,2023-06-03,197675190
6650000,8,4,450,Louran,2023-06-03,197674417
1800000,2,1,150,Sporting,2023-06-03,196346501
370000,2,1,90,Nakheel,2023-06-03,197672899
475000,2,2,120,Nakheel,2023-06-03,197672803
395000,2,1,90,Nakheel,2023-06-03,197672152
3500000,2,2,120,Murooj,2023-06-03,197672028
435000,3,1,120,Nakheel,2023-06-03,197671935
545000,3,1,120,Nakheel,2023-06-03,197671649
5000000,3,3,171,Murooj,2023-06-03,197671477
15000000,3,4,267,San Stefano,2023-06-03,197670216
2650000,3,2,170,Smoha,2023-06-03,194897586
750000,3,2,138,Smoha,2023-06-03,196274789
720000,3,2,135,Smoha,2023-06-03,194897129
3796000,3,2,146,Murooj,2023-06-03,197669103
3200000,3,2,160,Sporting,2023-06-03,197668861
2250000,2,1,150,Glim,2023-06-03,195434060
1150000,3,1,130,Miami,2023-06-03,197668517
730000,4,2,250,Nakheel,2023-06-03,197585795
4135000,3,3,190,Murooj,2023-06-03,197542218
3375000,3,2,135,Murooj,2023-06-03,197667862
1250000,4,3,260,Nakheel,2023-06-03,197667697
6250002,3,4,301,Smoha,2023-06-03,197667656
405000,2,1,90,Nakheel,2023-06-03,197667571
400000,2,1,110,Nakheel,2023-06-03,197667525
6856250,3,2,213,Maamoura,2023-06-03,197667490
3500000,3,2,131,Smoha,2023-06-03,197667430
15000000,4,4,292,San Stefano,2023-06-03,193136391
4422500,3,2,145,Moharam Bik,2023-06-03,197667314
390000,2,1,110,Nakheel,2023-06-03,197667005
380000,2,1,90,Nakheel,2023-06-03,197666973
325000,2,1,100,Nakheel,2023-06-03,197666949
460000,2,1,130,Nakheel,2023-06-03,197666921
2000000,3,2,145,Cleopatra,2023-06-03,197666823
3200000,3,2,140,Smoha,2023-06-03,194892281
2500000,3,2,180,Smoha,2023-06-03,197666354
780000,3,1,240,Nakheel,2023-06-03,197666243
340000,2,1,118,Nakheel,2023-06-03,197665029
290000,2,1,85,Nakheel,2023-06-03,197665021
1100000,4,3,280,Nakheel,2023-06-03,197665004
1250000,5,3,300,Nakheel,2023-06-03,197664954
390000,2,1,110,Nakheel,2023-06-03,197664917
440000,2,1,110,Nakheel,2023-06-03,197664901
510000,2,1,140,Nakheel,2023-06-03,194905986
380000,2,1,100,Nakheel,2023-06-03,194890077
420000,2,2,120,Nakheel,2023-06-03,197663541
440000,2,1,110,Nakheel,2023-06-03,196363877
5200000,3,2,190,Smoha,2023-06-03,197659600
1430000,3,1,155,Agami,2023-06-03,197659495
1220000,2,1,100,Sidi Beshr,2023-06-03,197659048
2500000,3,2,170,Mandara,2023-06-03,197658824
6000000,3,2,171,Moharam Bik,2023-06-03,197577215
3332000,2,1,119,Moharam Bik,2023-06-03,197646079
1400000,2,1,95,Montazah,2023-06-03,197657262
2600000,3,2,165,Smoha,2023-06-03,197657172
220000,1,1,60,Nakheel,2023-06-03,197657126
9500000,3,3,290,Roushdy,2023-06-03,197575840
4600000,3,1,150,Sporting,2023-06-03,197656241
8000000,4,3,2495,Kafr Abdo,2023-06-03,197656104
2250000,3,2,175,Sporting,2023-06-03,197655422
2500000,3,2,180,Sporting,2023-06-03,197655315
3250000,3,2,160,Smoha,2023-06-03,197323808
1700000,2,1,100,Sidi Beshr,2023-06-03,197590405
7000000,2,2,200,Miami,2023-06-03,197495387
4500000,3,3,230,Kafr Abdo,2023-06-03,197654537
5550000,4,3,250,Smoha,2023-06-03,181231026
4500001,2,3,211,Roushdy,2023-06-03,197654088
4500000,2,3,210,Roushdy,2023-06-03,197653923
2380000,4,2,160,Zezenia,2023-06-03,197479537
2100000,4,2,146,Smoha,2023-06-03,197588156
5000000,3,3,280,Louran,2023-06-03,197653422
4550000,2,2,165,Zezenia,2023-06-03,197578985
2600000,3,2,138,Smoha,2023-06-03,197653143
550000,2,1,120,Nakheel,2023-06-03,197653120
435000,2,1,100,Nakheel,2023-06-03,197653063
365000,2,1,100,Nakheel,2023-06-03,197652102
620000,2,1,120,Nakheel,2023-06-03,197652096
400000,2,1,105,Nakheel,2023-06-03,197652087
530000,2,2,120,Nakheel,2023-06-03,197652073
395000,2,1,100,Nakheel,2023-06-03,197652062
220000,1,1,70,Nakheel,2023-06-03,197651937
380000,2,1,115,Nakheel,2023-06-03,197651904
8000000,4,3,210,Smoha,2023-06-03,197636221
325000,2,1,120,Nakheel,2023-06-03,197651197
325000,3,1,120,Nakheel,2023-06-03,197651091
365000,2,2,140,Nakheel,2023-06-03,197649166
340000,3,1,130,Nakheel,2023-06-03,197649079
440000,3,1,120,Nakheel,2023-06-03,197649007
550000,3,1,120,Nakheel,2023-06-03,197648934
370000,2,1,80,Nakheel,2023-06-03,197647459
1850000,3,1,145,Al Ibrahimiyyah,2023-06-03,197570268
2800000,3,1,145,Montazah,2023-06-03,197630058
3100000,4,2,300,Sidi Beshr,2023-06-03,197645476
3518000,3,2,155,Smoha,2023-06-03,197606156
3059000,3,2,161,Smoha,2023-06-03,197604881
4405100,3,2,206,Maamoura,2023-06-03,197645269
1500000,2,2,100,Miami,2023-06-03,197645125
3200000,2,2,230,Raml Station,2023-06-03,197644689
3600000,3,3,220,Sporting,2023-06-03,197644668
1300000,2,1,110,Smoha,2023-06-03,197644186
4662450,2,2,163,Maamoura,2023-06-03,197642901
7560000,3,3,282,Smoha,2023-06-03,197601272
2150000,3,1,136,Sidi Gaber,2023-06-03,193663410
570000,3,1,120,Nakheel,2023-06-03,196235017
420000,2,1,150,Nakheel,2023-06-03,196329492
550000,2,1,125,Nakheel,2023-06-03,196320062
440000,2,1,75,Miami,2023-06-03,197641076
12000000,3,3,253,Saba Pasha,2023-06-03,197640278
1500000,2,1,70,Azarita,2023-06-03,197640027
750000,2,1,90,Smoha,2023-06-03,197639992
850000,3,2,140,Nakheel,2023-06-03,197639741
370000,2,1,90,Nakheel,2023-06-03,197639691
650000,3,1,125,Nakheel,2023-06-03,194721523
380000,3,1,115,Nakheel,2023-06-03,196335825
450000,2,1,120,Nakheel,2023-06-03,196301466
830000,2,1,110,Nakheel,2023-06-03,194866446
2600000,5,3,280,Miami,2023-06-03,197635158
540000,2,2,150,Nakheel,2023-06-03,197634259
360000,2,1,100,Nakheel,2023-06-03,197634159
3400000,3,3,200,Louran,2023-06-03,197632377
2904000,2,2,121,Murooj,2023-06-03,197631775
440000,2,1,170,Nakheel,2023-06-03,197630758
6000000,3,3,210,Cleopatra,2023-06-03,197547888
4368400,3,3,1495,Smoha,2023-06-03,197630390
1250000,3,1,135,Victoria,2023-06-03,197629766
690000,4,2,300,Nakheel,2023-06-03,197629607
320000,2,1,90,Nakheel,2023-06-03,197629497
3500000,3,2,152,Smoha,2023-06-03,197629386
2500000,4,2,186,Kafr Abdo,2023-06-03,197629118
5500000,3,3,280,Louran,2023-06-03,197629081
