Price,Bedrooms,Bathrooms,Area,Location,date,id
455000,3,1,125,Nakheel,2023-05-22,195861167
490000,2,1,130,Nakheel,2023-05-22,197249610
510000,2,1,140,Nakheel,2023-05-22,197249579
480000,3,2,300,Nakheel,2023-05-22,192737139
380000,2,1,110,Nakheel,2023-05-22,197249551
260000,2,1,110,Nakheel,2023-05-22,197249539
380000,2,1,110,Nakheel,2023-05-22,197249534
390000,2,1,110,Nakheel,2023-05-22,195854353
420000,2,1,120,Nakheel,2023-05-22,195850002
360000,2,1,130,Nakheel,2023-05-22,195864493
290000,2,1,110,Nakheel,2023-05-22,195864394
420000,2,1,100,Nakheel,2023-05-22,197244874
355000,2,1,100,Nakheel,2023-05-22,197244026
370000,2,1,95,Nakheel,2023-05-22,197243801
1800000,3,2,220,Mandara,2023-05-22,197243398
2300000,3,2,150,Sidi Gaber,2023-05-22,197137104
3250000,5,3,300,Louran,2023-05-22,196992306
5950000,4,3,243,Smoha,2023-05-22,196520357
4200000,3,2,194,Smoha,2023-05-22,197136956
3900000,5,3,420,Louran,2023-05-22,196397552
3700000,3,3,250,Smoha,2023-05-22,197024453
2600000,2,1,185,Smoha,2023-05-22,197241154
295000,2,1,120,Nakheel,2023-05-22,195859447
265000,3,1,265000,Nakheel,2023-05-22,194411807
1000000,3,1,130,Miami,2023-05-22,197135997
2250000,3,2,145,Saba Pasha,2023-05-22,197240794
3000000,5,2,232,Bolkly,2023-05-22,197153068
3300000,3,2,190,Saba Pasha,2023-05-22,195960254
1300000,2,1,107,Smoha,2023-05-22,197116201
3800000,3,2,174,Louran,2023-05-22,197240183
2800000,3,2,150,Glim,2023-05-22,197219834
1000000,3,2,140,Fleming,2023-05-22,197239272
470000,3,1,100,Agami,2023-05-22,197239147
2000000,3,2,170,Asafra,2023-05-22,197238612
2600000,3,2,155,Sporting,2023-05-22,197238500
700000,2,1,73,Mandara,2023-05-22,197238438
1900000,3,2,150,Miami,2023-05-22,197238367
2850000,3,3,196,Roushdy,2023-05-22,197222683
2800000,2,2,150,Sidi Beshr,2023-05-22,197237919
9000000,8,4,500,Al Ibrahimiyyah,2023-05-22,193932712
2250000,3,2,180,Louran,2023-05-22,197237663
2300000,3,2,200,Sidi Gaber,2023-05-22,197237310
4500000,3,2,250,Glim,2023-05-22,197237239
530000,4,2,250,Nakheel,2023-05-22,195854612
2200000,2,1,140,Smoha,2023-05-22,197236858
530000,3,1,250,Nakheel,2023-05-22,195832608
4000000,3,2,200,Stanley,2023-05-22,195682166
5250000,3,3,263,Smoha,2023-05-22,197235568
3100000,3,2,150,Sidi Beshr,2023-05-22,195126580
4200000,4,2,200,Stanley,2023-05-22,196764882
3500000,3,2,280,Smoha,2023-05-22,197235012
4500000,4,3,300,Smoha,2023-05-22,196873148
1200000,4,1,120,Camp Caesar,2023-05-22,197234544
460000,2,1,90,Nakheel,2023-05-22,197233351
545000,4,2,180,Nakheel,2023-05-22,197233226
530000,4,2,240,Nakheel,2023-05-22,197233126
490000,2,1,140,Nakheel,2023-05-22,197233019
340000,2,1,220,Nakheel,2023-05-22,197232824
450000,2,1,115,Nakheel,2023-05-22,197232794
450000,2,1,105,Nakheel,2023-05-22,197232770
720000,3,2,150,Nakheel,2023-05-22,197232742
420000,3,1,125,Nakheel,2023-05-22,195850362
2200000,3,2,145,Saba Pasha,2023-05-22,197231476
6715000,3,3,197,Moharam Bik,2023-05-22,197230801
510000,3,1,135,Nakheel,2023-05-22,197229348
4100000,3,1,150,Sporting,2023-05-22,197227736
500000,2,2,150,Nakheel,2023-05-22,197225234
3100000,3,2,175,Smoha,2023-05-22,197073660
3000000,2,2,150,Roushdy,2023-05-22,197222511
4400000,4,2,320,Smoha,2023-05-22,197219305
4500000,3,3,234,Smoha,2023-05-22,197220638
3397000,3,2,158,Smoha,2023-05-22,197220514
4060000,3,3,145,Moharam Bik,2023-05-22,197220311
3640000,3,2,140,Murooj,2023-05-22,197220116
6466810,3,3,202,Moharam Bik,2023-05-22,197220031
2200000,3,2,125,Al Ibrahimiyyah,2023-05-22,197219676
1600000,2,1,120,Montazah,2023-05-22,197219519
1150000,3,1,125,Seyouf,2023-05-22,197184454
1650000,2,1,150,Sidi Beshr,2023-05-22,197219222
1350000,3,2,131,Moharam Bik,2023-05-22,197219155
1600000,3,2,160,Sidi Beshr,2023-05-22,197218872
1700000,3,1,120,Moharam Bik,2023-05-22,197217943
2600000,2,1,185,Smoha,2023-05-22,197217354
1850000,2,1,102,Smoha,2023-05-22,197217199
2300000,4,2,260,Victoria,2023-05-22,197217156
970000,1,1,66,Smoha,2023-05-22,197216834
2850000,3,2,181,Raml Station,2023-05-22,197216620
2800000,3,2,160,Azarita,2023-05-22,197216597
2200000,3,2,155,Sidi Gaber,2023-05-22,197216267
2250000,3,1,145,Sidi Gaber,2023-05-22,197216234
510000,2,1,140,Nakheel,2023-05-22,197216211
360000,2,1,110,Nakheel,2023-05-22,197216137
2200000,3,1,124,Smoha,2023-05-22,197216136
7000000,4,3,300,Raml Station,2023-05-22,197216082
1450000,3,2,139,Moharam Bik,2023-05-22,197215670
1850000,3,1,155,San Stefano,2023-05-22,197215401
1150000,3,1,130,Al Ibrahimiyyah,2023-05-22,197214805
6000000,4,3,243,Smoha,2023-05-22,179271848
4500000,3,3,250,Smoha,2023-05-22,192383666
4920000,4,3,307,Roushdy,2023-05-22,197214298
3150000,5,3,300,Louran,2023-05-22,197214286
420000,2,1,90,Nakheel,2023-05-22,197213827
340000,2,1,80,Nakheel,2023-05-22,197213782
1750000,2,1,96,Smoha,2023-05-22,197213722
390000,2,1,220,Nakheel,2023-05-22,195131522
450000,2,1,162,Nakheel,2023-05-22,195789753
490000,3,2,140,Nakheel,2023-05-22,194329382
480000,3,1,120,Nakheel,2023-05-22,194391502
345000,2,1,120,Nakheel,2023-05-22,194385421
395000,2,1,220,Nakheel,2023-05-22,195832701
470000,3,2,120,Nakheel,2023-05-22,195832664
340000,2,1,210,Nakheel,2023-05-22,197209641
350000,2,1,110,Nakheel,2023-05-22,195806116
550000,2,1,80,Miami,2023-05-22,197209515
880000,3,3,150,Miami,2023-05-22,197209299
300000,2,1,85,Nakheel,2023-05-22,197208577
460000,3,1,140,Nakheel,2023-05-22,197207716
310000,2,1,90,Nakheel,2023-05-22,197207335
750000,4,3,300,Nakheel,2023-05-22,197207226
360000,3,1,125,Nakheel,2023-05-22,195748646
320000,2,1,90,Nakheel,2023-05-22,195805514
480000,3,2,140,Nakheel,2023-05-22,195800872
2640000,3,2,240,Smoha,2023-05-22,195773654
3100000,3,2,175,Smoha,2023-05-22,197205037
460000,2,2,130,Nakheel,2023-05-22,194329374
320000,3,1,120,Nakheel,2023-05-22,194255065
375000,2,1,130,Nakheel,2023-05-22,194363018
370000,2,1,115,Nakheel,2023-05-22,195162456
340000,2,1,130,Nakheel,2023-05-22,195789856
540000,3,1,140,Nakheel,2023-05-22,195789782
5500000,7,7,360,Nakheel,2023-05-22,197193931
395000,2,1,115,Nakheel,2023-05-22,195821252
470000,2,1,110,Nakheel,2023-05-22,195789823
355000,2,1,90,Nakheel,2023-05-22,197193837
420000,2,1,110,Nakheel,2023-05-22,195821037
310000,2,1,90,Nakheel,2023-05-22,195820654
375000,2,1,150,Nakheel,2023-05-22,195816525
550000,3,1,120,Nakheel,2023-05-22,195805347
380000,2,1,115,Nakheel,2023-05-22,195805483
520000,3,1,120,Nakheel,2023-05-22,197193801
460000,2,1,250,Nakheel,2023-05-22,197184615
1450000,2,1,100,Smoha,2023-05-22,195740247
2550000,3,2,150,Moharam Bik,2023-05-22,194133132
710000,3,1,160,Nakheel,2023-05-22,197190019
530000,3,1,140,Nakheel,2023-05-22,197189967
285000,2,1,100,Nakheel,2023-05-22,197188757
540000,3,2,240,Nakheel,2023-05-22,197188720
3000000,3,2,180,Smoha,2023-05-22,197186746
460000,2,1,140,Nakheel,2023-05-22,195805671
640000,4,2,300,Nakheel,2023-05-22,194277108
7520000,4,3,304,Murooj,2023-05-22,197186117
1260000,2,1,95,Asafra,2023-05-22,197185520
3500000,3,1,140,Sidi Gaber,2023-05-22,194012225
1300000,2,1,85,Al Ibrahimiyyah,2023-05-22,197185641
9625000,3,3,275,Smoha,2023-05-22,197185621
1500000,2,2,260,Victoria,2023-05-22,197185431
2500000,3,1,150,Sidi Beshr,2023-05-22,197185400
1500000,2,1,125,Kafr Abdo,2023-05-22,197185353
2900000,3,2,200,Smoha,2023-05-22,197184360
6479000,4,3,209,Moharam Bik,2023-05-22,197185052
3200000,3,2,152,Moharam Bik,2023-05-22,197184702
5180000,3,3,185,Smoha,2023-05-22,197184408
3450000,3,2,145,Stanley,2023-05-22,197184393
2800000,3,2,150,Louran,2023-05-22,197184115
210000,1,1,120,Nakheel,2023-05-22,195606785
1400000,2,1,140,Miami,2023-05-22,197183696
1650000,3,1,118,Smoha,2023-05-22,197183664
3000000,3,2,190,Smoha,2023-05-22,197183547
2250000,3,1,180,Louran,2023-05-22,197183125
1600000,2,2,240,Mandara,2023-05-22,197183023
3000000,3,1,151,Sidi Gaber,2023-05-22,197182993
3700000,3,2,235,Smoha,2023-05-22,197182704
1750000,3,2,120,Zezenia,2023-05-22,197182622
2800000,3,2,200,Moharam Bik,2023-05-22,197182532
3950000,3,2,195,Roushdy,2023-05-22,197182504
2450000,2,1,175,Kafr Abdo,2023-05-22,197182259
4500000,4,3,260,Al Ibrahimiyyah,2023-05-22,197182244
4000000,3,2,220,Raml Station,2023-05-22,197182113
4700000,4,3,280,Louran,2023-05-22,197182088
3000000,3,2,130,Murooj,2023-05-22,197181903
6600000,3,2,195,Smoha,2023-05-22,197181841
6400002,3,2,330,Glim,2023-05-22,197181802
4750000,3,2,175,Smoha,2023-05-22,197181789
2950000,3,2,152,Sporting,2023-05-22,197181767
6400000,3,2,329,Glim,2023-05-22,197181615
2751000,2,1,120,Smoha,2023-05-22,197181643
4000000,3,2,120,Moharam Bik,2023-05-22,197181546
5100001,3,2,262,Glim,2023-05-22,197181463
4000000,3,2,202,Moharam Bik,2023-05-22,197181453
3800000,3,3,200,Sporting,2023-05-22,194360573
1600000,3,1,135,Sidi Beshr,2023-05-22,197180784
30000000,6,6,600,San Stefano,2023-05-22,197180773
30000000,6,6,600,San Stefano,2023-05-22,197180709
4750000,4,3,350,Saba Pasha,2023-05-22,197180655
3600000,3,3,200,Kafr Abdo,2023-05-22,197180634
3500000,3,2,260,Bolkly,2023-05-22,197180510
1400000,3,2,145,Manshiyya,2023-05-22,197180332
5100000,3,2,261,Glim,2023-05-22,197180081
1600000,2,1,100,Moharam Bik,2023-05-22,197179677
3400000,3,2,181,Smoha,2023-05-22,197179450
4000000,3,3,207,Sidi Gaber,2023-05-22,197179329
3500000,3,2,245,Glim,2023-05-22,197179034
2700000,3,2,147,Al Hadrah,2023-05-22,194983323
8000000,3,3,270,Smoha,2023-05-22,195539479
2500000,3,2,150,Moharam Bik,2023-05-22,195144962
2640000,3,2,2140,Moharam Bik,2023-05-22,195773639
2640000,3,2,240,Smoha,2023-05-22,195527589
2500000,3,2,150,Al Hadrah,2023-05-22,195354169
2700000,3,2,147,Moharam Bik,2023-05-22,195591590
7000000,3,3,205,Smoha,2023-05-22,195589814
7000000,3,3,213,Zezenia,2023-05-22,195589716
3600000,3,3,190,Azarita,2023-05-22,195788134
2500000,2,2,125,Asafra,2023-05-22,195774181
2640000,3,2,240,Smoha,2023-05-22,195773843
1450000,2,1,100,Louran,2023-05-22,195753611
2900000,2,2,170,Smoha,2023-05-22,194215106
2500000,3,2,150,Moharam Bik,2023-05-22,190277681
5400000,5,4,380,Zezenia,2023-05-22,183663377
8000000,3,2,215,Smoha,2023-05-22,195590411
7300000,3,3,182,Stanley,2023-05-22,195474668
460000,2,1,115,Nakheel,2023-05-22,197177599
570000,3,1,115,Nakheel,2023-05-22,195803721
425000,2,1,150,Nakheel,2023-05-22,195804232
420000,2,1,115,Nakheel,2023-05-22,197177527
490000,2,1,120,Nakheel,2023-05-22,197177506
325000,2,1,100,Nakheel,2023-05-22,197177422
395000,2,1,110,Nakheel,2023-05-22,195800915
3600000,3,2,220,Smoha,2023-05-22,197175834
650000,3,2,160,Nakheel,2023-05-22,195387391
520000,3,1,120,Nakheel,2023-05-22,195559228
210000,1,1,120,Nakheel,2023-05-22,194140252
830000,5,2,420,Nakheel,2023-05-22,194343976
1600000,3,1,135,Mandara,2023-05-22,197173481
1500000,2,2,130,Smoha,2023-05-22,197173123
1900000,3,1,145,Smoha,2023-05-22,197172914
500000,2,1,70,Sidi Beshr,2023-05-22,197172862
4500000,4,3,245,Louran,2023-05-22,197170931
2500000,4,2,185,Kafr Abdo,2023-05-22,197170460
2500000,2,2,125,Sidi Beshr,2023-05-22,197169459
1450000,3,1,150,Sidi Beshr,2023-05-22,197169411
2300000,3,2,165,Mandara,2023-05-22,197168495
355000,2,1,120,Nakheel,2023-05-22,197168239
2600000,2,2,125,Louran,2023-05-22,197167932
3950000,3,3,227,Glim,2023-05-22,197167685
1200000,3,1,140,Mandara,2023-05-22,197167332
640000,2,1,70,Asafra,2023-05-22,197165950
580000,3,1,140,Agami,2023-05-22,197165800
820000,3,2,300,Nakheel,2023-05-22,195607274
520000,3,1,130,Nakheel,2023-05-22,195583101
480000,2,2,150,Nakheel,2023-05-22,197165485
3900000,3,3,205,Louran,2023-05-22,197165304
900000,2,1,80,Moharam Bik,2023-05-22,197135806
2850000,3,2,165,Smoha,2023-05-22,196578628
1700000,3,1,200,Zezenia,2023-05-22,197164564
1850000,3,2,145,Montazah,2023-05-22,197151726
3650000,3,3,235,Glim,2023-05-22,196647156
1750000,3,2,150,Camp Caesar,2023-05-22,197164177
275000,2,2,110,Nakheel,2023-05-22,195740109
890000,5,2,300,Nakheel,2023-05-22,194321301
280000,2,1,120,Nakheel,2023-05-22,197162146
200000,1,1,70,Nakheel,2023-05-22,197162128
390000,2,1,115,Nakheel,2023-05-22,197162054
480000,3,2,140,Nakheel,2023-05-22,197162029
425000,2,1,150,Nakheel,2023-05-22,195784415
180000,1,1,60,Nakheel,2023-05-22,197161934
295000,3,1,130,Nakheel,2023-05-22,194219512
710000,3,2,150,Nakheel,2023-05-22,194302471
2200000,3,1,150,Smoha,2023-05-22,197157782
850000,4,3,300,Nakheel,2023-05-22,197157723
460000,2,1,130,Nakheel,2023-05-22,197157437
395000,2,1,115,Nakheel,2023-05-22,197157179
280000,2,1,70,Nakheel,2023-05-22,197157049
390000,2,1,105,Nakheel,2023-05-22,195781660
310000,2,1,90,Nakheel,2023-05-22,194279372
1300000,2,1,85,Al Ibrahimiyyah,2023-05-22,197155671
860000,4,2,400,Nakheel,2023-05-22,197155593
3000000,2,2,125,Glim,2023-05-22,197036670
4500000,3,3,196,Smoha,2023-05-22,197022944
2100000,3,2,155,Sidi Beshr,2023-05-22,196943493
2200000,3,2,160,Sidi Beshr,2023-05-22,196932697
2800000,3,2,282,Smoha,2023-05-22,196859422
950000,3,1,100,Sidi Gaber,2023-05-22,196845104
950000,3,1,120,Fleming,2023-05-22,196821033
3500000,3,2,205,Sporting,2023-05-22,196779828
5200000,3,3,260,Louran,2023-05-22,195033200
800000,2,1,115,Miami,2023-05-22,194926927
1550000,2,1,125,Bolkly,2023-05-22,197136382
1000000,2,1,110,Miami,2023-05-22,197154713
2650000,3,2,165,Sporting,2023-05-22,197137825
290000,3,2,130,Nakheel,2023-05-22,197154094
4450000,3,3,264,Glim,2023-05-22,196662742
2300000,3,2,175,Fleming,2023-05-22,196564651
2500000,4,2,185,Kafr Abdo,2023-05-22,197153057
3000000,3,2,200,Louran,2023-05-22,197153044
375000,3,2,120,Nakheel,2023-05-22,197152506
2900000,3,2,170,Al Ibrahimiyyah,2023-05-22,194974884
6000000,3,3,218,Smoha,2023-05-22,197148713
6400000,4,2,242,Sidi Beshr,2023-05-22,197152378
5600000,4,3,307,Roushdy,2023-05-22,197152029
3265395,3,2,137,Murooj,2023-05-22,197151801
1450000,2,1,90,Smoha,2023-05-22,197151761
5477000,3,3,184,Moharam Bik,2023-05-22,195959742
430000,2,1,115,Nakheel,2023-05-22,195775069
1600000,2,3,200,Mandara,2023-05-22,197151292
2300000,3,1,130,Maamoura,2023-05-22,197150948
850000,4,3,260,Nakheel,2023-05-22,197150756
1300000,2,1,105,Smoha,2023-05-22,197150567
480000,2,1,130,Nakheel,2023-05-22,197150360
4500000,3,2,190,Sidi Beshr,2023-05-22,197150117
470000,3,2,250,Nakheel,2023-05-22,197149903
285000,2,1,130,Nakheel,2023-05-22,197149663
4500000,3,3,175,Moharam Bik,2023-05-22,197149066
350000,3,1,130,Nakheel,2023-05-22,194225637
770000,3,3,300,Nakheel,2023-05-22,195746679
2751000,3,2,130,Smoha,2023-05-22,197148435
6500000,4,2,240,Smoha,2023-05-22,197148286
3189225,1,2,76,Borg al-Arab,2023-05-22,197148277
1400000,2,2,140,Asafra,2023-05-22,197147934
4900000,4,3,235,Smoha,2023-05-22,181330847
780000,3,3,600,Nakheel,2023-05-22,195775165
860000,3,2,260,Nakheel,2023-05-22,197147308
365000,2,1,120,Nakheel,2023-05-22,197147221
350000,3,2,120,Nakheel,2023-05-22,197145789
465000,4,2,250,Nakheel,2023-05-22,197145658
470000,2,1,115,Nakheel,2023-05-22,195773221
1950000,2,1,102,Smoha,2023-05-22,197145158
3000000,3,3,170,Smoha,2023-05-22,197144846
2600000,3,2,200,Smoha,2023-05-22,196645094
7900000,4,3,430,Glim,2023-05-22,196577869
3800000,3,3,176,Smoha,2023-05-22,195067732
4300000,3,3,205,Kafr Abdo,2023-05-22,194931513
8500000,5,4,500,Louran,2023-05-22,196818041
420000,2,2,150,Nakheel,2023-05-22,197142564
310000,2,1,100,Nakheel,2023-05-22,197141804
310000,2,1,180,Nakheel,2023-05-22,197141298
700000,3,1,150,Nakheel,2023-05-22,197141177
350000,3,1,120,Nakheel,2023-05-22,195756210
410000,2,2,130,Nakheel,2023-05-22,194306301
2750000,3,2,165,Smoha,2023-05-22,197139121
4187000,3,3,158,Moharam Bik,2023-05-22,197137186
1000000,3,1,120,Sidi Beshr,2023-05-22,197137229
3050000,3,2,143,Smoha,2023-05-22,197136137
2870000,1,1,83,Murooj,2023-05-22,197136478
4410000,3,3,210,Smoha,2023-05-22,197136215
2900000,3,3,202,Smoha,2023-05-22,197135824
2899000,3,3,201,Smoha,2023-05-22,197135554
2700001,3,2,166,Glim,2023-05-22,197135654
7200000,4,3,400,Sporting,2023-05-22,196662181
2600000,3,2,120,Maamoura,2023-05-22,197132113
4200000,3,2,200,Louran,2023-05-22,197131889
470000,3,1,125,Nakheel,2023-05-22,195758966
4200002,3,2,201,Louran,2023-05-22,197131730
1250000,3,1,115,Miami,2023-05-22,197120767
970000,1,1,66,Smoha,2023-05-22,197130442
2250000,3,2,185,Smoha,2023-05-22,197130179
380000,2,1,100,Nakheel,2023-05-22,197130054
340000,2,1,85,Nakheel,2023-05-22,197130006
490000,2,1,115,Nakheel,2023-05-22,197128291
340000,3,1,125,Nakheel,2023-05-22,197128263
380000,2,1,115,Nakheel,2023-05-22,197128216
530000,3,2,120,Nakheel,2023-05-22,197128198
370000,2,1,130,Nakheel,2023-05-22,197128159
290000,2,1,110,Nakheel,2023-05-22,194279614
640000,3,1,115,Nakheel,2023-05-22,195723615
435000,3,1,130,Nakheel,2023-05-22,197126593
340000,2,1,110,Nakheel,2023-05-22,195739701
470000,3,1,140,Nakheel,2023-05-22,195748874
460000,3,1,140,Nakheel,2023-05-22,195739761
1250000,3,2,125,Sidi Beshr,2023-05-22,197121157
3996000,3,2,148,Murooj,2023-05-22,197119389
3100000,3,2,166,Smoha,2023-05-22,197118690
5500000,4,3,300,Roushdy,2023-05-22,197118045
1850000,3,1,135,Sporting,2023-05-22,196846784
2700000,3,2,155,Smoha,2023-05-22,186196221
4200000,3,3,210,Smoha,2023-05-22,180984361
1500000,3,1,138,Bolkly,2023-05-22,197116354
840000,4,3,300,Nakheel,2023-05-22,195600350
410000,2,1,220,Nakheel,2023-05-22,194165296
510000,3,1,115,Nakheel,2023-05-22,197114993
3500000,3,3,227,Smoha,2023-05-22,197114833
2200000,3,2,124,Smoha,2023-05-22,197114608
280000,2,1,80,Nakheel,2023-05-22,197112148
470000,3,2,150,Nakheel,2023-05-22,195734485
370000,3,2,200,Nakheel,2023-05-22,197108468
1300000,2,1,100,Montazah,2023-05-22,197107881
5000000,3,2,225,Sidi Beshr,2023-05-22,197107266
16000000,4,4,330,Zezenia,2023-05-22,197106986
1900000,2,1,80,Maamoura,2023-05-22,197105093
2800000,3,3,160,Louran,2023-05-22,197104760
4996000,3,2,172,Moharam Bik,2023-05-22,197103976
3500000,3,3,285,Roushdy,2023-05-22,196882774
4122750,2,2,120,Smoha,2023-05-22,197103912
3100000,3,2,166,Smoha,2023-05-22,197103810
5301000,3,2,171,Sporting,2023-05-22,197103460
5933400,3,3,186,Stanley,2023-05-22,197103285
3450001,3,2,201,Louran,2023-05-22,195594590
16000000,3,4,270,San Stefano,2023-05-22,195610587
8500001,3,4,290,Roushdy,2023-05-22,195611286
2860001,2,1,131,Glim,2023-05-22,195610826
4205000,3,2,145,Saba Pasha,2023-05-22,197102218
3460000,2,2,118,Smoha,2023-05-22,197102118
3290000,2,2,118,Smoha,2023-05-22,197102066
3400000,2,2,118,Smoha,2023-05-22,197102008
3450000,2,2,118,Smoha,2023-05-22,197101956
4225000,3,3,169,Glim,2023-05-22,197040156
410000,3,1,115,Nakheel,2023-05-22,195073972
2800000,3,2,150,Louran,2023-05-22,197101554
490000,2,1,90,Nakheel,2023-05-22,194005594
420000,2,1,125,Nakheel,2023-05-22,183165281
390000,2,1,250,Nakheel,2023-05-22,195722413
640000,3,1,128,Nakheel,2023-05-22,195706700
2900000,3,2,185,Glim,2023-05-22,197101040
5769000,3,3,202,Saba Pasha,2023-05-22,197100884
2100000,3,2,146,Louran,2023-05-22,197100869
5920000,3,3,170,Gianaclis,2023-05-22,197100516
5200000,4,3,245,Smoha,2023-05-22,177353742
4996000,3,3,172,Louran,2023-05-22,197100478
1350000,3,2,131,Moharam Bik,2023-05-22,197099852
3500000,2,2,118,Smoha,2023-05-22,197098821
3450000,2,2,118,Smoha,2023-05-22,197098788
3470000,2,2,118,Smoha,2023-05-22,197098729
3475000,2,2,118,Smoha,2023-05-22,197098699
3480000,2,2,118,Smoha,2023-05-22,197098633
3400000,2,2,118,Smoha,2023-05-22,197098611
3450000,2,2,118,Smoha,2023-05-22,197098567
430000,3,1,115,Nakheel,2023-05-22,197097938
325000,2,1,90,Nakheel,2023-05-22,197097909
420000,2,2,150,Nakheel,2023-05-22,197097871
4500000,3,2,140,Sidi Beshr,2023-05-22,197097528
4250000,3,2,130,Sidi Beshr,2023-05-22,197097498
640000,3,1,162,Nakheel,2023-05-22,195721622
620000,3,1,125,Nakheel,2023-05-22,195721716
385000,3,1,120,Nakheel,2023-05-22,195720105
350000,3,1,120,Nakheel,2023-05-22,193613107
2300000,3,2,170,Smoha,2023-05-22,197094283
760000,3,2,320,Nakheel,2023-05-22,197093051
370000,2,2,85,Nakheel,2023-05-22,197092950
620000,3,2,125,Nakheel,2023-05-22,197092876
530000,2,1,80,Miami,2023-05-22,197092372
350000,2,1,110,Nakheel,2023-05-22,194169241
620000,2,2,120,Nakheel,2023-05-22,195706735
450000,2,1,130,Nakheel,2023-05-22,195706681
650000,3,1,125,Nakheel,2023-05-22,194214942
380000,2,1,220,Nakheel,2023-05-22,192273638
425000,2,2,125,Nakheel,2023-05-22,195713996
400000,3,1,120,Nakheel,2023-05-22,195706819
400000,3,1,115,Nakheel,2023-05-22,195706673
3300000,3,2,180,Azarita,2023-05-22,197084355
2500000,2,2,125,Sidi Beshr,2023-05-22,197084209
1720000,3,1,155,San Stefano,2023-05-22,197084138
435000,3,1,120,Nakheel,2023-05-22,197082890
1700000,4,3,270,Nakheel,2023-05-22,197082750
380000,2,1,110,Nakheel,2023-05-22,197082659
390000,2,1,110,Nakheel,2023-05-22,192298417
2900000,3,2,190,Smoha,2023-05-22,197079996
350000,2,1,90,Nakheel,2023-05-22,197078477
840000,4,2,320,Nakheel,2023-05-22,197078361
470000,3,1,120,Nakheel,2023-05-22,197078210
345000,2,1,125,Nakheel,2023-05-22,197077989
480000,2,1,120,Nakheel,2023-05-22,197077818
495000,3,2,125,Nakheel,2023-05-22,195475251
390000,3,1,120,Nakheel,2023-05-22,191987917
2800000,3,3,150,Louran,2023-05-22,197076671
1500000,2,1,110,Montazah,2023-05-22,197075978
750000,2,1,90,Sidi Beshr,2023-05-22,197075584
6743750,4,3,250,Moharam Bik,2023-05-22,197073996
5226000,3,3,198,Moharam Bik,2023-05-22,197073892
1250000,2,1,105,Smoha,2023-05-22,197073254
2250000,3,1,145,Sidi Gaber,2023-05-22,197070800
2500000,3,2,165,Smoha,2023-05-22,195742506
390000,3,1,125,Nakheel,2023-05-22,182025906
2000000,3,2,150,Miami,2023-05-22,197068549
350000,2,1,120,Nakheel,2023-05-22,195685580
345000,2,1,100,Nakheel,2023-05-22,195691841
4577000,3,3,184,Moharam Bik,2023-05-22,196780093
2100000,3,2,152,Louran,2023-05-22,197065625
2100000,3,2,152,Smoha,2023-05-22,197065616
640000,3,1,115,Nakheel,2023-05-22,197065528
395000,2,1,80,Nakheel,2023-05-22,197065482
480000,3,1,280,Nakheel,2023-05-22,192185800
480000,3,1,140,Nakheel,2023-05-22,183628381
490000,3,2,140,Nakheel,2023-04-22,195668891
320000,3,1,110,Nakheel,2023-04-22,197061384
