Price,Bedrooms,Bathrooms,Area,Location,date,id
3500000,3,3,227,Glim,2023-06-01,197346465
5800000,4,5,315,Smoha,2023-06-01,197166544
12000000,6,3,375,Zezenia,2023-06-01,197346052
1850000,3,1,140,Kafr Abdo,2023-06-01,197252824
2828000,2,2,101,Moharam Bik,2023-06-01,197345633
18000000,4,4,600,Louran,2023-06-01,197253728
1750000,3,2,160,Asafra,2023-06-01,197345259
6200000,5,3,400,Smoha,2023-06-01,197345085
600000,2,1,115,Nakheel,2023-06-01,195972546
720000,3,2,135,Nakheel,2023-06-01,197345032
1500000,2,1,90,Sidi Gaber,2023-06-01,197344370
355000,2,1,115,Nakheel,2023-06-01,195972589
3000000,3,1,150,Terrace Smouha,2023-06-01,197344043
2250000,2,1,139,Maamoura,2023-06-01,197286635
12000000,4,3,600,San Stefano,2023-06-01,197342924
390000,3,1,130,Nakheel,2023-06-01,194482757
380000,2,1,120,Nakheel,2023-06-01,194445168
410000,2,1,120,Nakheel,2023-06-01,194530100
2200000,3,1,150,Kafr Abdo,2023-06-01,197339863
7700000,3,2,203,Raml Station,2023-06-01,197339238
800000,4,2,225,Nakheel,2023-06-01,197338907
480000,2,1,120,Nakheel,2023-06-01,197337880
445000,2,2,120,Nakheel,2023-06-01,197337769
450000,2,1,110,Nakheel,2023-06-01,197337558
575000,3,1,140,Nakheel,2023-06-01,197337397
570000,3,1,120,Nakheel,2023-06-01,197337259
3700000,3,2,200,Stanley,2023-06-01,197336301
8300000,3,3,250,Roushdy,2023-06-01,197300612
1500000,2,1,65,Maamoura,2023-06-01,195726206
1150000,3,1,120,Miami,2023-06-01,197334117
1550000,2,1,150,Miami,2023-06-01,196735100
900000,2,1,90,Miami,2023-06-01,197333409
1700000,2,1,100,Cleopatra,2023-06-01,197332994
4850000,4,3,210,Smoha,2023-06-01,196818513
4500000,3,3,242,Louran,2023-06-01,197332725
3200000,3,2,150,Sidi Beshr,2023-06-01,197332539
5000000,4,3,250,Glim,2023-06-01,197331634
3640000,3,2,140,Murooj,2023-06-01,197153120
470000,2,1,130,Nakheel,2023-06-01,194509006
320000,2,1,120,Nakheel,2023-06-01,194519467
280000,2,1,90,Nakheel,2023-06-01,197078412
2000000,4,2,200,Kafr Abdo,2023-06-01,197330121
17500000,3,4,292,San Stefano,2023-06-01,197329496
2350000,4,2,348,Seyouf,2023-06-01,195501748
3100000,3,3,260,Bolkly,2023-06-01,195497312
4300000,3,3,200,Smoha,2023-06-01,195891675
4600000,3,3,230,Camp Caesar,2023-06-01,195878742
3800000,3,2,190,Camp Caesar,2023-06-01,195879114
1175000,2,1,90,Smoha,2023-06-01,195876325
4500000,2,1,122,Smoha,2023-06-01,197329290
1400000,2,2,200,Asafra,2023-06-01,197286516
3200000,3,2,175,Sidi Beshr,2023-06-01,197328418
390000,2,1,180,Nakheel,2023-06-01,197326679
1800000,3,1,135,Miami,2023-06-01,197326666
395000,2,1,200,Nakheel,2023-06-01,197326650
1250000,3,1,130,Sidi Beshr,2023-06-01,197326636
340000,2,1,90,Nakheel,2023-06-01,197326021
650000,3,1,130,Zezenia,2023-06-01,197325835
370000,2,1,55,Miami,2023-06-01,197325282
325000,2,1,90,Sidi Beshr,2023-06-01,197324802
2000000,3,2,140,Sidi Beshr,2023-06-01,197323944
740000,4,2,240,Nakheel,2023-06-01,195937629
410000,2,1,120,Nakheel,2023-06-01,197321510
1000100,4,3,300,Nakheel,2023-06-01,197321462
5561500,3,3,227,Moharam Bik,2023-06-01,197149227
3250000,4,5,300,Asafra,2023-06-01,197315644
1800000,3,2,150,Sidi Beshr,2023-06-01,197315486
3600000,3,2,150,Louran,2023-06-01,197314989
2900000,3,2,180,Mandara,2023-06-01,197314926
2600000,4,3,350,Sidi Beshr,2023-06-01,197314773
3100000,3,2,161,Miami,2023-06-01,197314646
2900000,3,2,135,Saba Pasha,2023-06-01,197314586
4500000,3,2,210,Mandara,2023-06-01,197314460
3600000,3,2,145,Mandara,2023-06-01,197314888
2000000,2,2,130,Sidi Beshr,2023-06-01,197314838
3000000,3,2,152,Sporting,2023-06-01,197314735
3100000,2,2,150,Miami,2023-06-01,197280164
7000000,3,3,360,Sporting,2023-06-01,197314700
1750000,2,1,115,Azarita,2023-06-01,197314145
420000,2,1,130,Nakheel,2023-06-01,197312870
520000,3,1,140,Nakheel,2023-06-01,197312844
520000,3,1,160,Nakheel,2023-06-01,197312821
300000,2,1,75,Nakheel,2023-06-01,197312648
450000,2,1,95,Nakheel,2023-06-01,197312622
285000,2,1,70,Nakheel,2023-06-01,197312591
530000,2,1,120,Nakheel,2023-06-01,197312565
540000,2,1,120,Nakheel,2023-06-01,197312564
420000,2,1,120,Nakheel,2023-06-01,197312533
750000,3,1,125,Miami,2023-06-01,197311504
500000,2,1,120,Nakheel,2023-06-01,197310229
1000000,3,1,130,Manshiyya,2023-06-01,197309631
830000,2,1,85,Azarita,2023-06-01,197309584
350000,2,1,57,Miami,2023-06-01,197309492
410000,3,1,120,Nakheel,2023-06-01,194470768
1250000,2,1,100,Asafra,2023-06-01,197308521
495000,3,1,110,Nakheel,2023-06-01,197308394
4750000,4,3,303,Saba Pasha,2023-06-01,197308303
360000,2,1,105,Nakheel,2023-06-01,197308299
6854000,3,3,197,Amreya,2023-06-01,197308035
1700000,3,1,135,Fleming,2023-06-01,196858630
2650000,3,2,150,Louran,2023-06-01,197307596
2500000,3,2,180,Smoha,2023-06-01,197305511
2500000,3,3,190,Montazah,2023-06-01,197305439
1750000,2,1,145,Moharam Bik,2023-06-01,197303716
850000,2,1,85,Kafr Abdo,2023-06-01,197302104
2900000,3,2,150,Roushdy,2023-06-01,197304857
3135000,2,2,114,Murooj,2023-06-01,197304748
5500000,3,2,210,Saba Pasha,2023-06-01,197304345
2750000,3,2,170,Sidi Gaber,2023-06-01,197300023
3932775,3,3,165,Smoha,2023-06-01,197304101
8000000,4,3,250,Moharam Bik,2023-06-01,197303717
4122000,3,3,176,Murooj,2023-06-01,197303605
390000,2,1,100,Nakheel,2023-06-01,196679692
3307500,3,2,135,Smoha,2023-06-01,197302785
1350000,2,1,120,Saba Pasha,2023-06-01,197302379
1650000,3,2,170,Fleming,2023-06-01,197282316
2200000,3,2,140,Saba Pasha,2023-06-01,197302199
540000,2,1,120,Nakheel,2023-06-01,197302042
3650000,3,2,200,Raml Station,2023-06-01,197301598
2800000,6,3,300,Sidi Beshr,2023-06-01,197301781
420000,3,1,120,Nakheel,2023-06-01,194478297
510000,2,1,130,Nakheel,2023-06-01,194454508
1750000,3,2,140,Kafr Abdo,2023-06-01,197301537
2600000,3,2,165,Sporting,2023-06-01,197301050
5000000,3,3,175,Smoha,2023-06-01,197300747
5000000,3,3,210,Stanley,2023-06-01,197300636
2400000,3,3,175,Montazah,2023-06-01,197300347
2200000,3,2,165,Sidi Beshr,2023-06-01,197300257
2100000,4,2,190,Miami,2023-06-01,197299709
4750000,4,3,190,Glim,2023-06-01,197300083
6000000,3,2,175,Al Ibrahimiyyah,2023-06-01,197300066
1800000,2,1,133,Smoha,2023-06-01,197299964
1150000,2,1,115,Sidi Beshr,2023-06-01,197299282
415000,3,1,130,Nakheel,2023-06-01,197297348
300000,2,1,95,Nakheel,2023-06-01,195921865
200000,1,1,65,Nakheel,2023-06-01,197297165
340000,2,1,140,Nakheel,2023-06-01,197297143
700000,3,2,140,Nakheel,2023-06-01,197297028
550000,2,2,140,Nakheel,2023-06-01,197297007
540000,3,2,240,Nakheel,2023-06-01,197296808
460000,3,1,150,Nakheel,2023-06-01,197296789
650000,3,2,140,Nakheel,2023-06-01,197296730
400000,2,1,110,Nakheel,2023-06-01,197296710
360000,2,1,140,Nakheel,2023-06-01,194445209
290000,2,1,90,Nakheel,2023-06-01,195871249
310000,2,1,105,Nakheel,2023-06-01,197296398
4500000,3,2,180,Mandara,2023-06-01,197296144
310000,2,1,180,Nakheel,2023-06-01,197295526
310000,2,1,115,Nakheel,2023-06-01,197295463
820000,4,3,250,Nakheel,2023-06-01,197294982
225000,1,1,70,Nakheel,2023-06-01,197294718
1850000,2,2,180,Gianaclis,2023-06-01,197294324
4200000,3,2,180,Smoha,2023-06-01,179272829
2400000,3,2,215,Smoha,2023-06-01,190092999
2450000,2,2,140,Sidi Beshr,2023-06-01,197292135
370000,2,1,90,Nakheel,2023-06-01,197291538
1700000,3,2,160,Glim,2023-06-01,197290897
2150000,2,2,145,Louran,2023-06-01,193589280
1250000,3,1,150,Sidi Beshr,2023-06-01,195208485
2400000,3,2,200,Sidi Gaber,2023-06-01,197101166
2650000,3,2,200,Moharam Bik,2023-06-01,197290293
1850000,3,1,155,San Stefano,2023-06-01,197289862
2600000,4,2,185,Cleopatra,2023-06-01,197184712
5100000,4,3,263,Smoha,2023-06-01,197289186
1390000,2,1,110,Sidi Gaber,2023-06-01,197288878
3650000,3,2,190,Camp Caesar,2023-06-01,197288559
4368400,3,3,1495,Smoha,2023-06-01,197288555
12300000,5,5,286,San Stefano,2023-06-01,197288495
1850000,2,1,130,Louran,2023-06-01,197288360
4800000,3,3,230,Roushdy,2023-06-01,197287681
2100000,3,2,200,Louran,2023-06-01,197287428
7200000,3,3,270,Saba Pasha,2023-06-01,197287215
2400000,3,2,200,Sidi Gaber,2023-06-01,197286905
3200000,3,2,217,Smoha,2023-06-01,197286852
2300000,3,2,206,Sidi Beshr,2023-06-01,197286631
1100000,3,1,150,Seyouf,2023-06-01,197286356
1950000,3,2,170,Cleopatra,2023-06-01,197286288
3800000,3,3,240,Zezenia,2023-06-01,197286283
2800000,3,2,300,Smoha,2023-06-01,197286152
5316680,3,3,184,Smoha,2023-06-01,197285879
1200000,2,1,100,Sidi Gaber,2023-06-01,197285874
2450000,3,1,160,Smoha,2023-06-01,197284995
5400000,4,3,294,Smoha,2023-06-01,197285592
8500000,4,2,330,Saba Pasha,2023-06-01,197285505
2100000,3,2,294,Miami,2023-06-01,197285472
1750000,3,1,115,Smoha,2023-06-01,197285136
5750000,3,3,311,Kafr Abdo,2023-06-01,197285084
9000000,3,2,234,Sporting,2023-06-01,197284728
6000000,3,3,360,Glim,2023-06-01,197284471
2950000,3,3,215,Stanley,2023-06-01,197284181
3300000,5,3,300,Louran,2023-06-01,197283817
3150000,3,2,180,Louran,2023-06-01,196844229
5500000,3,2,200,Smoha,2023-06-01,195759254
1250000,3,2,155,Sidi Beshr,2023-06-01,197283968
3700000,3,2,225,Kafr Abdo,2023-06-01,193799696
5200000,3,2,250,Miami,2023-06-01,197039444
3100000,3,1,150,Cleopatra,2023-06-01,196632933
6250000,3,3,248,Smoha,2023-06-01,197283468
4500000,3,3,300,Sidi Beshr,2023-06-01,197283044
950000,2,1,100,Miami,2023-06-01,197282999
2850000,2,1,120,Camp Caesar,2023-06-01,195239183
370000,3,2,120,Nakheel,2023-06-01,194148909
410000,2,1,120,Nakheel,2023-06-01,194466204
510000,3,2,140,Nakheel,2023-06-01,194450035
360000,2,1,105,Nakheel,2023-06-01,197281490
540000,3,1,230,Nakheel,2023-06-01,197281471
540000,4,2,200,Nakheel,2023-06-01,197281457
455000,2,1,95,Nakheel,2023-06-01,197281435
445000,3,1,120,Nakheel,2023-06-01,197281405
1150000,3,1,125,Sidi Beshr,2023-06-01,197281310
495000,3,1,140,Nakheel,2023-06-01,197280894
400000,2,1,220,Nakheel,2023-06-01,197280880
340000,2,1,100,Nakheel,2023-06-01,197280860
360000,3,1,115,Nakheel,2023-06-01,197280837
490000,3,1,140,Nakheel,2023-06-01,194456087
520000,3,1,130,Nakheel,2023-06-01,194453774
2808000,3,2,156,Saba Pasha,2023-06-01,197276160
390000,2,1,100,Nakheel,2023-06-01,195888792
650000,3,2,150,Nakheel,2023-06-01,195888694
4000000,3,2,165,Mandara,2023-06-01,197275697
470000,3,1,115,Nakheel,2023-06-01,195897875
1550000,2,2,140,Asafra,2023-06-01,197274339
270000,2,1,85,Nakheel,2023-06-01,197273486
5100000,3,3,218,Smoha,2023-06-01,197273243
390000,3,1,100,Nakheel,2023-06-01,197272450
950000,3,1,110,Victoria,2023-06-01,197272387
575000,3,2,140,Nakheel,2023-06-01,197272304
1800000,5,3,330,Bolkly,2023-06-01,197271936
3500000,2,1,135,Cleopatra,2023-06-01,196735873
1550000,2,1,105,Smoha,2023-06-01,197271267
410000,2,1,110,Nakheel,2023-06-01,197270973
850000,3,1,120,Nakheel,2023-06-01,197270912
4150300,3,2,154,Moharam Bik,2023-06-01,197270394
2400000,3,2,165,Glim,2023-06-01,197270078
2200000,3,2,155,Sidi Gaber,2023-06-01,196662010
4750000,3,3,185,Moharam Bik,2023-06-01,197268438
1450000,3,1,100,Smoha,2023-06-01,197268275
6700000,4,3,268,Smoha,2023-06-01,197268208
225000,2,1,110,Nakheel,2023-06-01,195889793
2650000,3,2,150,Louran,2023-06-01,197267993
3000000,3,1,150,Miami,2023-06-01,197267870
2500000,3,2,155,Sidi Beshr,2023-06-01,197267471
3640000,3,2,140,Murooj,2023-06-01,197267393
6375000,3,3,250,Moharam Bik,2023-06-01,197267250
590000,3,1,115,Nakheel,2023-06-01,195888376
1450000,2,1,112,Louran,2023-06-01,197266824
1500000,2,1,112,Smoha,2023-06-01,197265368
1100000,2,1,112,Smoha,2023-06-01,197264862
420000,2,1,115,Nakheel,2023-06-01,195832364
550000,2,1,140,Nakheel,2023-06-01,192753851
550000,3,2,135,Nakheel,2023-06-01,177506960
310000,2,1,90,Nakheel,2023-06-01,195871568
380000,2,1,120,Nakheel,2023-06-01,190622908
360000,3,1,130,Agami,2023-06-01,197218751
3000000,4,3,300,Sidi Beshr,2023-06-01,197262085
265000,2,1,90,Nakheel,2023-06-01,197261740
740000,3,2,250,Nakheel,2023-06-01,197261699
360000,2,1,120,Nakheel,2023-06-01,195836222
440000,2,1,120,Nakheel,2023-06-01,197141412
360000,2,1,115,Nakheel,2023-06-01,195871237
480000,2,1,120,Nakheel,2023-06-01,197260853
1800000,2,1,140,Montazah,2023-06-01,197260626
2200000,3,2,140,Saba Pasha,2023-06-01,197260500
3850000,3,2,220,Louran,2023-06-01,197258442
1300000,3,1,120,Asafra,2023-06-01,197257597
3350000,3,2,145,Stanley,2023-06-01,197257510
950000,3,1,120,Victoria,2023-06-01,197257293
4282800,3,2,166,Smoha,2023-06-01,197256671
1375000,2,1,130,Bahray - Anfoshy,2023-06-01,197256407
3705000,3,2,195,Camp Caesar,2023-06-01,197255880
1450000,3,2,135,Al Ibrahimiyyah,2023-06-01,197255997
1300000,2,1,95,Al Ibrahimiyyah,2023-06-01,197255921
7500000,4,3,316,Smoha,2023-06-01,195759051
3000000,3,2,200,Glim,2023-06-01,197254608
4000000,3,3,210,Smoha,2023-06-01,195857502
5200000,4,4,275,Smoha,2023-06-01,195857672
3400000,3,3,230,Smoha,2023-06-01,197254435
5293950,3,3,267,Moharam Bik,2023-06-01,197253370
1800000,2,1,140,Smoha,2023-06-01,197253324
4783000,2,2,94,Borg al-Arab,2023-06-01,197148354
4400000,3,2,147,Murooj,2023-06-01,197252996
785000,3,2,240,Nakheel,2023-06-01,197252616
390000,2,1,110,Nakheel,2023-06-01,197252452
3500000,3,2,200,Roushdy,2023-06-01,197057310
1500000,3,1,145,Moharam Bik,2023-06-01,197252254
7300000,3,3,182,Smoha,2023-06-01,195474347
2500000,2,2,125,Louran,2023-06-01,195774167
2500000,2,1,102,Smoha,2023-06-01,197250391
250000,3,1,160,Nakheel,2023-06-01,197250138
360000,3,1,120,Nakheel,2023-06-01,197250124
305000,2,1,100,Nakheel,2023-06-01,197250112
710000,3,2,150,Nakheel,2023-06-01,197250086
890000,4,2,250,Nakheel,2023-06-01,197249930
195000,2,1,100,Nakheel,2023-06-01,197249863
410000,2,1,115,Nakheel,2023-06-01,197249839
530000,4,2,220,Nakheel,2023-06-01,197249823
740000,3,2,250,Nakheel,2023-06-01,197249778
510000,3,1,140,Nakheel,2023-06-01,197249743
495000,2,1,140,Nakheel,2023-06-01,197249724
475000,2,1,125,Nakheel,2023-06-01,197249704
470000,3,1,110,Nakheel,2023-06-01,195864565
455000,3,1,125,Nakheel,2023-06-01,195861167
490000,2,1,130,Nakheel,2023-06-01,197249610
510000,2,1,140,Nakheel,2023-06-01,197249579
480000,3,2,300,Nakheel,2023-06-01,192737139
380000,2,1,110,Nakheel,2023-06-01,197249551
260000,2,1,110,Nakheel,2023-06-01,197249539
380000,2,1,110,Nakheel,2023-06-01,197249534
390000,2,1,110,Nakheel,2023-06-01,195854353
420000,2,1,120,Nakheel,2023-06-01,195850002
360000,2,1,130,Nakheel,2023-06-01,195864493
290000,2,1,110,Nakheel,2023-06-01,195864394
420000,2,1,100,Nakheel,2023-06-01,197244874
355000,2,1,100,Nakheel,2023-06-01,197244026
370000,2,1,95,Nakheel,2023-06-01,197243801
1800000,3,2,220,Mandara,2023-06-01,197243398
2300000,3,2,150,Sidi Gaber,2023-06-01,197137104
3250000,5,3,300,Louran,2023-06-01,196992306
4200000,3,2,194,Smoha,2023-06-01,197136956
3900000,5,3,420,Louran,2023-06-01,196397552
3700000,3,3,250,Smoha,2023-05-02,197024453
2600000,2,1,185,Smoha,2023-05-02,197241154
295000,2,1,120,Nakheel,2023-05-02,195859447
265000,3,1,265000,Nakheel,2023-05-02,194411807
1000000,3,1,130,Miami,2023-05-02,197135997
2250000,3,2,145,Saba Pasha,2023-05-02,197240794
3000000,5,2,232,Bolkly,2023-05-02,197153068
3300000,3,2,190,Saba Pasha,2023-05-02,195960254
1300000,2,1,107,Smoha,2023-05-02,197116201
3800000,3,2,174,Louran,2023-05-02,197240183
2800000,3,2,150,Glim,2023-05-02,197219834
1000000,3,2,140,Fleming,2023-05-02,197239272
470000,3,1,100,Agami,2023-05-02,197239147
2000000,3,2,170,Asafra,2023-05-02,197238612
2600000,3,2,155,Sporting,2023-05-02,197238500
700000,2,1,73,Mandara,2023-05-02,197238438
1900000,3,2,150,Miami,2023-05-02,197238367
2850000,3,3,196,Roushdy,2023-05-02,197222683
2800000,2,2,150,Sidi Beshr,2023-05-02,197237919
9000000,8,4,500,Al Ibrahimiyyah,2023-05-02,193932712
2250000,3,2,180,Louran,2023-05-02,197237663
2300000,3,2,200,Sidi Gaber,2023-05-02,197237310
4500000,3,2,250,Glim,2023-05-02,197237239
530000,4,2,250,Nakheel,2023-05-02,195854612
2200000,2,1,140,Smoha,2023-05-02,197236858
530000,3,1,250,Nakheel,2023-05-02,195832608
4000000,3,2,200,Stanley,2023-05-02,195682166
5250000,3,3,263,Smoha,2023-05-02,197235568
3100000,3,2,150,Sidi Beshr,2023-05-02,195126580
4200000,4,2,200,Stanley,2023-05-02,196764882
3500000,3,2,280,Smoha,2023-05-02,197235012
4500000,4,3,300,Smoha,2023-05-02,196873148
1200000,4,1,120,Camp Caesar,2023-05-02,197234544
460000,2,1,90,Nakheel,2023-05-02,197233351
545000,4,2,180,Nakheel,2023-05-02,197233226
530000,4,2,240,Nakheel,2023-05-02,197233126
490000,2,1,140,Nakheel,2023-05-02,197233019
340000,2,1,220,Nakheel,2023-05-02,197232824
450000,2,1,115,Nakheel,2023-05-02,197232794
450000,2,1,105,Nakheel,2023-05-02,197232770
720000,3,2,150,Nakheel,2023-05-02,197232742
420000,3,1,125,Nakheel,2023-05-02,195850362
2200000,3,2,145,Saba Pasha,2023-05-02,197231476
6715000,3,3,197,Moharam Bik,2023-05-02,197230801
510000,3,1,135,Nakheel,2023-05-02,197229348
4100000,3,1,150,Sporting,2023-05-02,197227736
500000,2,2,150,Nakheel,2023-05-02,197225234
3100000,3,2,175,Smoha,2023-05-02,197073660
3000000,2,2,150,Roushdy,2023-05-02,197222511
4400000,4,2,320,Smoha,2023-05-02,197219305
4500000,3,3,234,Smoha,2023-05-02,197220638
3397000,3,2,158,Smoha,2023-05-02,197220514
4060000,3,3,145,Moharam Bik,2023-05-02,197220311
3640000,3,2,140,Murooj,2023-05-02,197220116
6466810,3,3,202,Moharam Bik,2023-05-02,197220031
2200000,3,2,125,Al Ibrahimiyyah,2023-05-02,197219676
1150000,3,1,125,Seyouf,2023-05-02,197184454
1650000,2,1,150,Sidi Beshr,2023-05-02,197219222
1350000,3,2,131,Moharam Bik,2023-05-02,197219155
1600000,3,2,160,Sidi Beshr,2023-05-02,197218872
1700000,3,1,120,Moharam Bik,2023-05-02,197217943
2600000,2,1,185,Smoha,2023-05-02,197217354
1850000,2,1,102,Smoha,2023-05-02,197217199
2300000,4,2,260,Victoria,2023-05-02,197217156
970000,1,1,66,Smoha,2023-05-02,197216834
2850000,3,2,181,Raml Station,2023-05-02,197216620
2800000,3,2,160,Azarita,2023-05-02,197216597
2200000,3,2,155,Sidi Gaber,2023-05-02,197216267
2250000,3,1,145,Sidi Gaber,2023-05-02,197216234
510000,2,1,140,Nakheel,2023-05-02,197216211
360000,2,1,110,Nakheel,2023-05-02,197216137
2200000,3,1,124,Smoha,2023-05-02,197216136
7000000,4,3,300,Raml Station,2023-05-02,197216082
1450000,3,2,139,Moharam Bik,2023-05-02,197215670
1850000,3,1,155,San Stefano,2023-05-02,197215401
1150000,3,1,130,Al Ibrahimiyyah,2023-05-02,197214805
6000000,4,3,243,Smoha,2023-05-02,179271848
4500000,3,3,250,Smoha,2023-05-02,192383666
4920000,4,3,307,Roushdy,2023-05-02,197214298
3150000,5,3,300,Louran,2023-05-02,197214286
420000,2,1,90,Nakheel,2023-05-02,197213827
340000,2,1,80,Nakheel,2023-05-02,197213782
1750000,2,1,96,Smoha,2023-05-02,197213722
390000,2,1,220,Nakheel,2023-05-02,195131522
450000,2,1,162,Nakheel,2023-05-02,195789753
490000,3,2,140,Nakheel,2023-05-02,194329382
480000,3,1,120,Nakheel,2023-05-02,194391502
345000,2,1,120,Nakheel,2023-05-02,194385421
395000,2,1,220,Nakheel,2023-05-02,195832701
470000,3,2,120,Nakheel,2023-05-02,195832664
340000,2,1,210,Nakheel,2023-05-02,197209641
350000,2,1,110,Nakheel,2023-05-02,195806116
550000,2,1,80,Miami,2023-05-02,197209515
880000,3,3,150,Miami,2023-05-02,197209299
300000,2,1,85,Nakheel,2023-05-02,197208577
460000,3,1,140,Nakheel,2023-05-02,197207716
310000,2,1,90,Nakheel,2023-05-02,197207335
750000,4,3,300,Nakheel,2023-05-02,197207226
360000,3,1,125,Nakheel,2023-05-02,195748646
320000,2,1,90,Nakheel,2023-05-02,195805514
480000,3,2,140,Nakheel,2023-05-02,195800872
2640000,3,2,240,Smoha,2023-05-02,195773654
3100000,3,2,175,Smoha,2023-05-02,197205037
460000,2,2,130,Nakheel,2023-05-02,194329374
320000,3,1,120,Nakheel,2023-05-02,194255065
375000,2,1,130,Nakheel,2023-05-02,194363018
370000,2,1,115,Nakheel,2023-05-02,195162456
340000,2,1,130,Nakheel,2023-05-02,195789856
540000,3,1,140,Nakheel,2023-05-02,195789782
5500000,7,7,360,Nakheel,2023-05-02,197193931
395000,2,1,115,Nakheel,2023-05-02,195821252
470000,2,1,110,Nakheel,2023-05-02,195789823
355000,2,1,90,Nakheel,2023-05-02,197193837
420000,2,1,110,Nakheel,2023-05-02,195821037
310000,2,1,90,Nakheel,2023-05-02,195820654
375000,2,1,150,Nakheel,2023-05-02,195816525
550000,3,1,120,Nakheel,2023-05-02,195805347
380000,2,1,115,Nakheel,2023-05-02,195805483
520000,3,1,120,Nakheel,2023-05-02,197193801
460000,2,1,250,Nakheel,2023-05-02,197184615
1450000,2,1,100,Smoha,2023-05-02,195740247
2550000,3,2,150,Moharam Bik,2023-05-02,194133132
710000,3,1,160,Nakheel,2023-05-02,197190019
530000,3,1,140,Nakheel,2023-05-02,197189967
285000,2,1,100,Nakheel,2023-05-02,197188757
540000,3,2,240,Nakheel,2023-05-02,197188720
3000000,3,2,180,Smoha,2023-05-02,197186746
460000,2,1,140,Nakheel,2023-05-02,195805671
640000,4,2,300,Nakheel,2023-05-02,194277108
7520000,4,3,304,Murooj,2023-05-02,197186117
1260000,2,1,95,Asafra,2023-05-02,197185520
3500000,3,1,140,Sidi Gaber,2023-05-02,194012225
1300000,2,1,85,Al Ibrahimiyyah,2023-05-02,197185641
9625000,3,3,275,Smoha,2023-05-02,197185621
1500000,2,2,260,Victoria,2023-05-02,197185431
2500000,3,1,150,Sidi Beshr,2023-05-02,197185400
1500000,2,1,125,Kafr Abdo,2023-05-02,197185353
2900000,3,2,200,Smoha,2023-05-02,197184360
6479000,4,3,209,Moharam Bik,2023-05-02,197185052
3200000,3,2,152,Moharam Bik,2023-05-02,197184702
5180000,3,3,185,Smoha,2023-05-02,197184408
3450000,3,2,145,Stanley,2023-05-02,197184393
2800000,3,2,150,Louran,2023-05-02,197184115
210000,1,1,120,Nakheel,2023-05-02,195606785
1400000,2,1,140,Miami,2023-05-02,197183696
1650000,3,1,118,Smoha,2023-05-02,197183664
3000000,3,2,190,Smoha,2023-05-02,197183547
2250000,3,1,180,Louran,2023-05-02,197183125
1600000,2,2,240,Mandara,2023-05-02,197183023
3000000,3,1,151,Sidi Gaber,2023-05-02,197182993
3700000,3,2,235,Smoha,2023-05-02,197182704
1750000,3,2,120,Zezenia,2023-05-02,197182622
2800000,3,2,200,Moharam Bik,2023-05-02,197182532
3950000,3,2,195,Roushdy,2023-05-02,197182504
2450000,2,1,175,Kafr Abdo,2023-05-02,197182259
4500000,4,3,260,Al Ibrahimiyyah,2023-05-02,197182244
4000000,3,2,220,Raml Station,2023-05-02,197182113
4700000,4,3,280,Louran,2023-05-02,197182088
3000000,3,2,130,Murooj,2023-05-02,197181903
6600000,3,2,195,Smoha,2023-05-02,197181841
