Price,Bedrooms,Bathrooms,Area,Location,date,id
480000,3,1,100,Sidi Beshr,2023-07-17,197890031
1800000,3,2,180,Miami,2023-07-17,197888490
4000000,3,2,240,Zezenia,2023-07-17,197888387
5100000,4,3,250,Al Ibrahimiyyah,2023-07-17,197887562
3250000,3,2,165,Louran,2023-07-17,197887359
2300000,3,1,160,Cleopatra,2023-07-17,197887231
3700000,3,3,200,Louran,2023-07-17,197887177
2850000,3,2,181,Raml Station,2023-07-17,197886762
480000,3,1,140,Nakheel,2023-07-17,196661413
570000,5,2,250,Nakheel,2023-07-17,195203018
590000,3,2,160,Nakheel,2023-07-17,195198600
430000,2,1,80,Nakheel,2023-07-17,196661577
490000,2,1,110,Nakheel,2023-07-17,195203042
460000,2,1,130,Nakheel,2023-07-17,195191872
590000,3,1,120,Nakheel,2023-07-17,195189643
1650000,3,1,130,Sidi Gaber,2023-07-17,197885009
2650000,3,2,145,Sidi Gaber,2023-07-17,197884520
3700000,3,2,240,Smoha,2023-07-17,197884261
420000,2,1,90,Nakheel,2023-07-17,195972526
540000,3,1,120,Nakheel,2023-07-17,195995834
3000000,4,3,200,Bolkly,2023-07-17,197884209
550000,2,1,150,Nakheel,2023-07-17,196514765
440000,3,1,125,Nakheel,2023-07-17,196347869
630000,3,2,125,Nakheel,2023-07-17,195043138
380000,2,1,105,Nakheel,2023-07-17,195121494
530000,3,1,120,Nakheel,2023-07-17,196649954
540000,2,1,120,Nakheel,2023-07-17,195204610
740000,3,1,140,Nakheel,2023-07-17,197883065
375000,2,1,120,Nakheel,2023-07-17,197883030
480000,2,1,130,Nakheel,2023-07-17,194968267
620000,2,2,130,Nakheel,2023-07-17,197882993
275000,2,1,90,Nakheel,2023-07-17,197882990
1250000,3,1,130,Sidi Beshr,2023-07-17,197881985
1150000,2,1,120,Miami,2023-07-17,197881664
1250000,3,2,130,Miami,2023-07-17,197881511
465000,2,1,120,Nakheel,2023-07-17,196311647
575000,2,1,130,Nakheel,2023-07-17,195211097
410000,2,1,120,Nakheel,2023-07-17,195203337
560000,3,1,130,Nakheel,2023-07-17,195105203
560000,3,1,130,Nakheel,2023-07-17,195203361
690000,3,1,125,Nakheel,2023-07-17,197879407
455000,2,1,85,Nakheel,2023-07-17,197875321
450000,2,2,125,Nakheel,2023-07-17,196126630
560000,3,1,125,Nakheel,2023-07-17,195905128
620000,3,1,115,Nakheel,2023-07-17,196215335
820000,2,1,95,Nakheel,2023-07-17,196296213
335000,2,1,75,Nakheel,2023-07-17,197874950
450000,2,1,115,Nakheel,2023-07-17,197872272
330000,2,1,150,Nakheel,2023-07-17,197872249
590000,2,1,120,Nakheel,2023-07-17,196477174
620000,3,1,115,Nakheel,2023-07-17,196632458
570000,3,1,160,Nakheel,2023-07-17,196629777
390000,3,1,120,Nakheel,2023-07-17,197872033
2400000,3,2,140,Smoha,2023-07-17,197870727
490000,2,1,130,Nakheel,2023-07-17,194874359
590000,2,1,130,Nakheel,2023-07-17,194826141
620000,3,2,130,Nakheel,2023-07-17,194938249
610000,3,1,120,Nakheel,2023-07-17,195089336
545000,3,1,120,Nakheel,2023-07-17,195032592
10800000,6,5,240,Al Ibrahimiyyah,2023-07-17,197867500
470000,2,1,130,Nakheel,2023-07-17,195106154
480000,2,1,220,Nakheel,2023-07-17,194722371
8000000,4,4,430,Glim,2023-07-17,197865280
9120000,4,4,285,Sporting,2023-07-17,197865202
17000000,5,4,320,Stanley,2023-07-17,197810466
8500000,6,4,500,Smoha,2023-07-17,190498372
730000,3,2,250,Nakheel,2023-07-17,197864027
210000,1,1,65,Nakheel,2023-07-17,197863897
465000,3,1,140,Nakheel,2023-07-17,197863882
900000,4,2,220,Nakheel,2023-07-17,197863848
470000,3,1,120,Nakheel,2023-07-17,197863822
580000,3,2,130,Nakheel,2023-07-17,195170610
4400000,3,2,180,Smoha,2023-07-17,197863066
2500000,4,2,210,Fleming,2023-07-17,197863032
2000000,3,2,168,Fleming,2023-07-17,197862977
420000,2,1,120,Nakheel,2023-07-17,195106105
420000,2,1,120,Nakheel,2023-07-17,194719061
580000,3,1,120,Nakheel,2023-07-17,194707666
470000,2,2,140,Nakheel,2023-07-17,194637730
420000,2,1,115,Nakheel,2023-07-17,196419096
620000,2,1,130,Nakheel,2023-07-17,197858743
710000,3,1,120,Nakheel,2023-07-17,197858511
550000,3,1,120,Nakheel,2023-07-17,195130354
580000,3,1,135,Nakheel,2023-07-17,197856362
465000,2,1,115,Nakheel,2023-07-17,197856342
730000,3,2,220,Nakheel,2023-07-17,197856332
580000,3,1,120,Nakheel,2023-07-17,197856292
260000,2,1,130,Nakheel,2023-07-17,194906479
410000,2,1,130,Nakheel,2023-07-17,194770540
445000,3,1,130,Nakheel,2023-07-17,195105273
730000,3,1,140,Nakheel,2023-07-17,197856135
430000,2,1,120,Nakheel,2023-07-17,195100618
410000,2,1,130,Nakheel,2023-07-17,194717667
540000,2,1,150,Nakheel,2023-07-17,197852622
5500000,4,3,300,Roushdy,2023-07-17,197851031
350000,2,1,95,Nakheel,2023-07-17,196538098
390000,2,1,120,Nakheel,2023-07-17,194707706
510000,2,1,120,Nakheel,2023-07-17,197850537
390000,2,1,120,Nakheel,2023-07-17,195106130
450000,2,1,130,Nakheel,2023-07-17,194679796
410000,3,2,180,Nakheel,2023-07-17,194717589
5000000,4,3,225,Smoha,2023-07-17,180618437
740000,2,2,210,Nakheel,2023-07-17,197848730
3150000,3,2,155,Bolkly,2023-06-17,197784736
510000,2,1,120,Nakheel,2023-06-17,197843458
270000,2,1,90,Nakheel,2023-06-17,197843447
1250000,4,3,250,Nakheel,2023-06-17,194968254
440000,2,1,105,Nakheel,2023-06-17,195090329
380000,2,1,80,Nakheel,2023-06-17,195112421
17500000,3,4,321,San Stefano,2023-06-17,197839011
4100000,3,2,201,Roushdy,2023-06-17,197838935
3000000,3,2,200,Louran,2023-06-17,196564091
410000,2,1,120,Nakheel,2023-06-17,195021199
540000,3,1,120,Nakheel,2023-06-17,195100428
390000,2,1,110,Nakheel,2023-06-17,194905369
540000,3,1,140,Nakheel,2023-06-17,194723540
265000,2,1,75,Nakheel,2023-06-17,196562384
420000,2,1,100,Nakheel,2023-06-17,195121477
3600000,3,2,186,Bahray - Anfoshy,2023-06-17,197784505
1250000,2,2,155,Victoria,2023-06-17,197785811
1100000,3,2,155,Victoria,2023-06-17,197822207
4650000,3,3,186,Smoha,2023-06-17,196483585
5586000,3,3,196,Murooj,2023-06-17,197831923
2838000,3,2,133,Murooj,2023-06-17,197830916
2353000,2,1,108,Murooj,2023-06-17,197831675
3600000,3,2,225,Sidi Gaber,2023-06-17,197784150
3046548,2,1,133,Moharam Bik,2023-06-17,197809689
1450000,3,2,139,Moharam Bik,2023-06-17,197833185
1750000,4,2,150,Smoha,2023-06-17,197762422
1600000,2,1,120,Montazah,2023-06-17,197219519
600000,3,1,125,Bolkly,2023-06-17,197832232
3900000,3,2,200,Smoha,2023-06-17,197832206
4500000,3,2,145,Glim,2023-06-17,197831653
3905000,3,2,142,Murooj,2023-06-17,197831641
3400000,4,2,150,Louran,2023-06-17,197831423
2550000,3,2,150,Louran,2023-06-17,197831361
5600000,6,5,395,Louran,2023-06-17,197830946
3750000,4,3,240,Louran,2023-06-17,197830553
1650000,3,1,120,Moharam Bik,2023-06-17,197830413
430000,2,1,110,Nakheel,2023-06-17,196253546
530000,2,1,130,Nakheel,2023-06-17,194871579
490000,3,1,130,Nakheel,2023-06-17,195105237
3900000,3,2,200,Smoha,2023-06-17,197829771
4250000,3,3,203,Smoha,2023-06-17,197829724
2600000,3,2,165,Sporting,2023-06-17,197068539
4000000,3,2,195,Kafr Abdo,2023-06-17,197829399
580000,2,1,120,Nakheel,2023-06-17,196545471
570000,3,1,115,Nakheel,2023-06-17,196545461
360000,2,1,110,Nakheel,2023-06-17,195117588
610000,2,2,280,Nakheel,2023-06-17,195106114
490000,2,1,120,Nakheel,2023-06-17,195100514
2600000,2,2,120,Maamoura,2023-06-17,197826584
3500000,3,2,167,Roushdy,2023-06-17,197823372
2200000,3,2,170,Cleopatra,2023-06-17,197822760
890000,5,2,250,Nakheel,2023-06-17,196549274
860000,3,1,100,Smoha,2023-06-17,197745625
7250000,3,2,450,Smoha,2023-06-17,197788984
3300000,3,3,160,Roushdy,2023-06-17,197748811
12000000,6,4,525,Raml Station,2023-06-17,197748699
4368400,3,3,1495,Smoha,2023-06-17,197822771
1000000,2,1,105,Fleming,2023-06-17,197822181
5000000,4,3,250,Sidi Gaber,2023-06-17,197822152
3700000,3,3,210,Glim,2023-06-17,197821990
3537000,3,2,135,Murooj,2023-06-17,197821089
10000000,5,3,500,Camp Caesar,2023-06-17,197820897
4042500,3,2,147,Murooj,2023-06-17,197820881
4260000,3,2,142,Murooj,2023-06-17,197820781
6163500,3,3,227,Moharam Bik,2023-06-17,197820707
3000000,3,2,167,Roushdy,2023-06-17,197820689
4991210,2,2,162,Maamoura,2023-06-17,197746768
4300000,3,2,190,Camp Caesar,2023-06-17,197820561
5000000,5,3,290,Shatby,2023-06-17,197819775
1600000,3,2,130,Smoha,2023-06-17,197819600
2500000,3,2,150,Sidi Beshr,2023-06-17,197819555
4500000,3,2,172,Smoha,2023-06-17,197819039
330000,2,1,80,Nakheel,2023-06-17,197818363
335000,2,1,80,Nakheel,2023-06-17,197818338
640000,2,1,120,Nakheel,2023-06-17,196511197
420000,2,1,80,Nakheel,2023-06-17,196524093
630000,2,1,240,Nakheel,2023-06-17,196538161
560000,2,1,120,Nakheel,2023-06-17,196284096
570000,2,1,130,Nakheel,2023-06-17,194905405
540000,2,1,130,Nakheel,2023-06-17,195089407
550000,2,2,130,Nakheel,2023-06-17,195032452
4500000,3,2,203,Smoha,2023-06-17,197813588
480000,2,1,150,Nakheel,2023-06-17,196533206
1050000,4,3,280,Nakheel,2023-06-17,196533383
490000,2,1,105,Nakheel,2023-06-17,197813144
1900000,2,1,96,Smoha,2023-06-17,197810024
1850000,3,1,145,Smoha,2023-06-17,197812099
5400000,3,3,270,Stanley,2023-06-17,197811531
7106400,3,3,282,Smoha,2023-06-17,197811366
4000000,3,2,220,Raml Station,2023-06-17,197811093
3000000,4,2,195,Smoha,2023-06-17,197810909
4000000,3,2,207,Sidi Gaber,2023-06-17,197810766
5500000,3,3,230,Glim,2023-06-17,197810666
5500000,3,3,230,Glim,2023-06-17,197810609
4000000,3,3,210,Smoha,2023-06-17,196448839
1600000,3,1,110,Sporting,2023-06-17,197809665
2200000,3,1,124,Smoha,2023-06-17,197809379
4235000,3,3,154,Smoha,2023-06-17,197809228
2870000,1,1,83,Murooj,2023-06-17,197808673
750000,3,2,240,Nakheel,2023-06-17,197808661
2940000,3,2,128,Murooj,2023-06-17,197808640
1900000,2,1,91,Gianaclis,2023-06-17,197808634
7800002,4,3,285,Smoha,2023-06-17,197808004
330000,2,1,160,Nakheel,2023-06-17,197807998
5000000,4,2,250,Glim,2023-06-17,197807727
4750000,3,2,175,Smoha,2023-06-17,197807572
2899999,3,2,144,Sidi Beshr,2023-06-17,197807512
650000,2,1,120,Nakheel,2023-06-17,197807354
470000,2,1,100,Nakheel,2023-06-17,197807298
585000,2,1,120,Nakheel,2023-06-17,196529791
420000,2,1,110,Nakheel,2023-06-17,197806605
270000,2,1,80,Nakheel,2023-06-17,197806592
360000,3,2,240,Nakheel,2023-06-17,194632264
620000,3,1,130,Nakheel,2023-06-17,196290927
340000,2,1,120,Nakheel,2023-06-17,194910034
270000,2,1,110,Nakheel,2023-06-17,197806148
275000,2,1,80,Nakheel,2023-06-17,197805778
535000,3,1,200,Nakheel,2023-06-17,194936935
580000,3,1,120,Nakheel,2023-06-17,194856224
335000,2,2,120,Nakheel,2023-06-17,195072672
510000,2,1,140,Nakheel,2023-06-17,195060711
410000,2,1,140,Nakheel,2023-06-17,195071829
2500000,3,2,145,Sidi Gaber,2023-06-17,197802437
2250000,3,2,175,Sporting,2023-06-17,197802322
4500000,3,2,145,Glim,2023-06-17,197802298
4500000,3,2,130,Glim,2023-06-17,197801223
925000,3,1,110,Sidi Beshr,2023-06-17,197799481
1500000,3,1,125,Sidi Beshr,2023-06-17,197799152
390000,2,1,90,Nakheel,2023-06-17,197796283
520000,2,1,120,Nakheel,2023-06-17,197796178
470000,2,1,110,Nakheel,2023-06-17,197796133
340000,2,1,130,Nakheel,2023-06-17,197795082
425000,2,1,80,Nakheel,2023-06-17,197795055
1200000,4,2,330,Nakheel,2023-06-17,197795041
530000,2,1,105,Nakheel,2023-06-17,197794988
485000,2,1,100,Nakheel,2023-06-17,194592208
695000,2,1,120,Nakheel,2023-06-17,197794647
540000,2,1,120,Nakheel,2023-06-17,197794617
730000,2,1,100,Nakheel,2023-06-17,197794597
700000,2,1,100,Sidi Beshr,2023-06-17,197794363
750000,3,2,240,Nakheel,2023-06-17,197794144
525000,2,1,75,Sidi Beshr,2023-06-17,197793738
430000,2,1,110,Nakheel,2023-06-17,197790652
2500000,3,2,215,Montazah,2023-06-17,197736175
470000,2,1,100,Nakheel,2023-06-17,197789475
2300000,3,2,150,Saba Pasha,2023-06-17,197788963
1900000,3,2,175,Montazah,2023-06-17,197788709
4368000,3,2,224,Smoha,2023-06-17,197787709
1300000,2,1,125,Kafr Abdo,2023-06-17,197735970
300000,2,1,100,Agami,2023-06-17,197758909
4500000,3,3,235,Louran,2023-06-17,197784885
730000,2,1,75,Smoha,2023-06-17,197784766
510000,2,1,130,Nakheel,2023-06-17,197784604
640000,3,2,130,Nakheel,2023-06-17,197784550
600000,3,2,150,Nakheel,2023-06-17,194982615
600000,3,1,150,Nakheel,2023-06-17,194968401
800000,3,2,125,Nakheel,2023-06-17,196446002
450000,2,1,105,Nakheel,2023-06-17,194653319
280000,1,1,70,Nakheel,2023-06-17,195012643
420000,2,1,110,Nakheel,2023-06-17,175741780
650000,3,2,250,Nakheel,2023-06-17,191251873
390000,2,1,100,Nakheel,2023-06-17,194915594
300000,2,1,110,Nakheel,2023-06-17,196369906
450000,2,1,100,Nakheel,2023-06-17,196301453
550000,3,1,120,Nakheel,2023-06-17,194973936
450000,3,1,120,Nakheel,2023-06-17,194982551
480000,2,1,110,Nakheel,2023-06-17,194921718
800000,4,3,260,Nakheel,2023-06-17,196369938
650000,3,2,220,Nakheel,2023-06-17,193303473
450000,2,2,140,Nakheel,2023-06-17,194968479
1100000,5,3,300,Nakheel,2023-06-17,194584533
220000,1,1,70,Nakheel,2023-06-17,196466572
750000,3,2,140,Nakheel,2023-06-17,195009150
220000,1,1,70,Nakheel,2023-06-17,187953151
35000000,5,4,369,San Stefano,2023-06-17,197784155
580000,3,1,130,Nakheel,2023-06-17,197783860
3000000,4,3,300,Louran,2023-06-17,197783821
740000,3,2,300,Nakheel,2023-06-17,197783820
475000,3,2,120,Nakheel,2023-06-17,197783800
4000000,3,2,130,Moharam Bik,2023-06-17,197783799
2300000,3,2,180,Sporting,2023-06-17,197783726
3200000,3,3,230,Smoha,2023-06-17,197783683
5000000,3,2,180,Smoha,2023-06-17,181230986
3000000,3,2,160,Smoha,2023-06-17,182203228
380000,2,1,80,Nakheel,2023-06-17,197782821
370000,2,1,85,Nakheel,2023-06-17,197782815
320000,2,1,100,Nakheel,2023-06-17,197782806
290000,2,1,80,Nakheel,2023-06-17,197782796
290000,2,1,85,Nakheel,2023-06-17,196373199
380000,2,1,140,Nakheel,2023-06-17,194917205
515000,2,1,120,Nakheel,2023-06-17,197782783
460000,2,1,110,Nakheel,2023-06-17,194968426
340000,2,1,120,Nakheel,2023-06-17,196466606
270000,2,1,120,Nakheel,2023-06-17,197782761
580000,2,1,162,Nakheel,2023-06-17,197782741
520000,2,1,110,Nakheel,2023-06-17,197782724
270000,2,1,90,Nakheel,2023-06-17,197782713
365000,2,1,125,Nakheel,2023-06-17,197782624
320000,2,1,80,Nakheel,2023-06-17,197781916
2250000,3,2,150,Miami,2023-06-17,197780966
650000,2,1,70,Sidi Beshr,2023-06-17,197780873
595000,3,1,120,Nakheel,2023-06-17,197780579
680000,3,1,120,Nakheel,2023-06-17,197780540
485000,2,1,110,Nakheel,2023-06-17,197780520
735000,3,2,300,Nakheel,2023-06-17,197780484
650000,3,1,140,Nakheel,2023-06-17,197779517
730000,3,2,260,Nakheel,2023-06-17,197779482
510000,2,1,120,Nakheel,2023-06-17,197778639
2350000,3,2,150,Maamoura,2023-06-17,196257402
1000000,2,2,105,Mandara,2023-06-17,197776768
410000,2,1,110,Nakheel,2023-06-17,197776549
3100000,3,2,160,Louran,2023-06-17,197775625
209000,1,1,70,Nakheel,2023-06-17,197774254
3500000,3,3,191,Smoha,2023-06-17,197773997
2000000,3,1,140,Smoha,2023-06-17,197773304
4015000,3,2,146,Smoha,2023-06-17,197772829
3500000,3,2,175,Smoha,2023-06-17,197772450
1200000,3,1,80,Fleming,2023-06-17,197772522
420000,2,1,100,Nakheel,2023-06-17,197772097
1130000,4,3,300,Nakheel,2023-06-17,197772037
270000,2,1,110,Nakheel,2023-06-17,197771942
215000,1,1,55,Nakheel,2023-06-17,197771773
1750000,3,1,130,Ras El Tin,2023-06-17,197771736
395000,2,1,100,Nakheel,2023-06-17,197771119
2450000,2,2,130,Glim,2023-06-17,197771040
540000,2,1,120,Nakheel,2023-06-17,197770033
375000,2,1,90,Nakheel,2023-06-17,197770022
480000,2,1,90,Nakheel,2023-06-17,197769722
370000,2,1,110,Nakheel,2023-06-17,197769704
640000,3,2,260,Nakheel,2023-06-17,197769687
250000,2,1,50,Miami,2023-06-17,197769679
430000,2,1,100,Nakheel,2023-06-17,197769659
520000,2,1,130,Nakheel,2023-06-17,197769643
240000,2,1,100,Nakheel,2023-06-17,197769626
340000,2,1,140,Nakheel,2023-06-17,197769604
275000,2,1,110,Nakheel,2023-06-17,197769408
295000,2,1,120,Nakheel,2023-06-17,197769378
275000,2,1,115,Nakheel,2023-06-17,197769357
1750000,5,2,250,Nakheel,2023-06-17,197769305
705000,2,1,110,Nakheel,2023-06-17,197769268
335000,2,1,80,Nakheel,2023-06-17,197769223
420000,2,1,125,Nakheel,2023-06-17,197769198
450000,2,2,1250,Nakheel,2023-06-17,196490208
1050000,3,2,200,Sidi Beshr,2023-06-17,197769093
420000,2,1,110,Nakheel,2023-06-17,197767983
830000,2,1,70,Azarita,2023-06-17,197767756
470000,3,1,130,Nakheel,2023-06-17,197767686
580000,3,1,130,Nakheel,2023-06-17,197767648
600000,2,1,65,Raml Station,2023-06-17,197767224
1250000,2,1,70,Azarita,2023-06-17,197766976
1650000,3,2,155,Smoha,2023-06-17,197766663
735000,2,1,80,Smoha,2023-06-17,197766561
480000,2,1,120,Nakheel,2023-06-17,195012680
2600000,3,1,120,Maamoura,2023-06-17,197765727
4536000,3,3,168,Moharam Bik,2023-06-17,196106489
850000,3,2,120,Nakheel,2023-06-17,197763576
4900000,3,2,217,Louran,2023-06-17,197067551
3705000,3,3,195,Smoha,2023-06-17,197761666
2000000,3,2,135,Smoha,2023-06-17,197762511
2500000,3,2,120,Louran,2023-06-17,197762424
4400000,3,3,175,Miami,2023-06-17,197762241
1250000,2,1,95,Gianaclis,2023-06-17,197762203
470000,2,1,220,Nakheel,2023-06-17,196446166
460000,2,2,120,Nakheel,2023-06-17,196450809
260000,2,1,80,Nakheel,2023-06-17,197761695
435000,2,1,100,Nakheel,2023-06-17,197761594
520000,2,1,130,Nakheel,2023-06-17,197761523
620000,2,2,300,Nakheel,2023-06-17,197759793
710000,2,1,120,Nakheel,2023-06-17,197759732
510000,3,1,130,Nakheel,2023-06-17,197759682
2600000,3,4,325,Nakheel,2023-06-17,197759527
3650000,4,3,320,Sidi Beshr,2023-06-17,197759160
260000,2,1,80,Nakheel,2023-06-17,196482794
5500000,3,2,400,Smoha,2023-06-17,196106000
4500000,4,2,250,Glim,2023-06-17,197099526
4100000,2,2,275,Smoha,2023-06-17,197758591
2500000,4,2,200,Miami,2023-06-17,197758526
690000,2,1,115,Nakheel,2023-06-17,197758298
1050000,5,3,220,Nakheel,2023-06-17,197758249
890000,5,2,280,Nakheel,2023-06-17,196472130
2930572,2,2,133,Moharam Bik,2023-06-17,196031038
520000,2,1,120,Nakheel,2023-06-17,197756619
390000,2,1,100,Nakheel,2023-06-17,197751911
620000,2,2,300,Nakheel,2023-06-17,197751649
710000,2,1,120,Nakheel,2023-06-17,197751615
1100000,2,1,106,Smoha,2023-06-17,197751041
5000000,3,3,198,Smoha,2023-06-17,197495795
1700000,2,2,100,Cleopatra,2023-06-17,197749073
1850000,3,2,150,Miami,2023-06-17,197748804
2800000,3,2,165,Al Ibrahimiyyah,2023-06-17,197748567
570000,2,1,120,Nakheel,2023-06-17,196454264
2600000,2,1,125,Louran,2023-06-17,197747761
570000,2,1,140,Nakheel,2023-06-17,196446237
1350000,2,1,96,Smoha,2023-06-17,197746972
3375000,2,1,135,Al Ibrahimiyyah,2023-06-17,197746746
4800965,2,2,143,Maamoura,2023-06-17,197746676
4207160,3,3,184,Moharam Bik,2023-06-17,197746441
5500000,4,3,300,Roushdy,2023-06-17,197746380
5000000,3,3,270,Stanley,2023-06-17,197746295
4368400,3,3,1495,Smoha,2023-06-17,197746220
5100000,3,3,225,Louran,2023-06-17,197745799
4250000,3,2,170,Al Ibrahimiyyah,2023-06-17,197745561
4700000,3,3,210,Smoha,2023-06-17,180923157
5000000,4,3,223,Smoha,2023-06-17,196217686
3094000,3,2,140,Smoha,2023-06-17,197738459
320000,2,1,80,Nakheel,2023-06-17,197744896
1700000,3,1,200,Zezenia,2023-06-17,197744762
385000,3,1,220,Nakheel,2023-06-17,197327406
340000,2,1,120,Nakheel,2023-06-17,197744326
490000,3,1,140,Nakheel,2023-06-17,196453318
450000,2,1,105,Nakheel,2023-06-17,197744231
370000,2,1,190,Nakheel,2023-06-17,197744206
520000,3,2,120,Nakheel,2023-06-17,197743865
270000,1,1,70,Nakheel,2023-06-17,197743856
590000,2,2,155,Nakheel,2023-06-17,197743582
630000,2,1,120,Nakheel,2023-06-17,197743546
480000,2,1,110,Nakheel,2023-06-17,197743517
450000,2,1,100,Nakheel,2023-06-17,197743501
270000,1,1,70,Nakheel,2023-06-17,197743421
395000,3,1,162,Nakheel,2023-06-17,196446064
450000,2,2,120,Nakheel,2023-06-17,196466540
360000,2,1,90,Nakheel,2023-06-17,194537293
650000,4,2,280,Nakheel,2023-06-17,191251944
2900000,3,2,250,Louran,2023-06-17,197742872
280000,2,2,120,Nakheel,2023-06-17,197742797
3100000,3,2,150,Sidi Beshr,2023-06-17,197742698
390000,2,1,100,Nakheel,2023-06-17,197741682
370000,2,1,110,Nakheel,2023-06-17,197741184
380000,2,1,120,Nakheel,2023-06-17,197740963
690000,2,1,130,Nakheel,2023-06-17,197740923
490000,2,1,125,Nakheel,2023-06-17,196450851
825000,2,1,110,Nakheel,2023-06-17,197739857
370000,2,1,110,Nakheel,2023-06-17,197739781
370000,2,1,100,Nakheel,2023-06-17,197739436
380000,2,1,110,Nakheel,2023-06-17,197738644
640000,3,2,240,Nakheel,2023-06-17,197738594
420000,2,1,110,Nakheel,2023-06-17,197738534
3000000,2,1,116,Maamoura,2023-06-17,197709668
620000,3,2,140,Nakheel,2023-06-17,197735126
5400000,4,3,307,Roushdy,2023-06-17,197735101
2400000,2,2,140,Sidi Gaber,2023-06-17,197734777
2000000,4,2,245,Moharam Bik,2023-06-17,197564682
3800000,5,5,450,Miami,2023-06-17,196234014
4900000,4,3,300,Azarita,2023-06-17,196035396
450000,2,1,110,Nakheel,2023-06-17,192406630
580000,2,1,260,Nakheel,2023-06-17,196450842
5788500,3,3,227,Moharam Bik,2023-06-17,197734269
5143000,3,2,185,Moharam Bik,2023-06-17,197734012
5180000,3,2,185,Smoha,2023-06-17,197733892
3640000,3,2,140,Smoha,2023-06-17,197733303
285000,2,2,100,Nakheel,2023-06-17,197733233
740000,3,1,150,Nakheel,2023-06-17,197733157
3500000,3,2,280,Smoha,2023-06-17,197733068
420000,2,1,100,Nakheel,2023-06-17,196447994
580000,2,1,125,Nakheel,2023-06-17,196443747
340000,2,1,90,Nakheel,2023-06-17,196434980
3000000,3,2,200,Glim,2023-06-17,197732174
3300000,3,2,245,Glim,2023-06-17,197731594
5000000,3,2,172,Smoha,2023-06-17,197731470
3000000,5,3,300,Louran,2023-06-17,197731416
880000,1,1,66,Smoha,2023-06-17,197718117
2300000,2,2,130,Glim,2023-06-17,197656127
830000,3,2,140,Nakheel,2023-06-17,197729753
375000,2,1,110,Nakheel,2023-06-17,197729728
280000,2,2,90,Nakheel,2023-06-17,197729642
375000,2,1,110,Nakheel,2023-06-17,197729623
680000,2,1,90,Asafra,2023-06-17,197729123
455000,2,1,100,Nakheel,2023-06-17,197728368
370000,2,1,120,Nakheel,2023-06-17,196446286
950000,2,1,115,Miami,2023-06-17,196051435
4200000,3,2,195,Smoha,2023-06-17,194967912
640000,2,2,240,Nakheel,2023-06-17,197726546
2400000,3,2,155,Smoha,2023-06-17,193269160
285000,2,2,110,Nakheel,2023-06-17,197726397
580000,2,2,300,Nakheel,2023-06-17,197726355
480000,2,1,130,Nakheel,2023-06-17,197726331
5300000,4,3,320,Smoha,2023-06-17,177382882
285000,2,2,80,Nakheel,2023-06-17,197726044
220000,2,1,118,Agami,2023-06-17,192893008
