Price,Bedrooms,Bathrooms,Area,Location,date,id
5000000,5,4,290,Al Ibrahimiyyah,2023-07-17,198135287
7000000,4,3,440,Sporting,2023-07-17,198135194
6000000,4,3,254,Smoha,2023-07-17,197436755
4060000,3,2,145,Moharam Bik,2023-07-17,198134279
1850000,3,2,151,Smoha,2023-07-17,198133972
630000,3,2,160,Nakheel,2023-07-17,196913224
550000,3,1,120,Nakheel,2023-07-17,196913278
440000,2,1,110,Nakheel,2023-07-17,196913324
450000,2,1,100,Nakheel,2023-07-17,195162904
1600000,4,2,143,Al Ibrahimiyyah,2023-07-17,198132320
880000,5,2,300,Nakheel,2023-07-17,198130922
420000,2,1,180,Nakheel,2023-07-17,198130890
670000,3,2,160,Nakheel,2023-07-17,195215358
760000,3,1,120,Nakheel,2023-07-17,195215320
395000,2,1,120,Nakheel,2023-07-17,195213856
390000,2,1,200,Nakheel,2023-07-17,194794102
388000,2,2,197,Moharam Bik,2023-07-17,197787595
440000,2,1,100,Nakheel,2023-07-17,195100450
560000,3,1,120,Nakheel,2023-07-17,181299671
880000,5,2,260,Nakheel,2023-07-17,198127267
2650000,3,1,145,Roushdy,2023-07-17,198123647
2700000,3,2,175,Sidi Beshr,2023-07-17,198121934
3640000,3,2,140,Murooj,2023-07-17,198120930
720000,2,2,160,Nakheel,2023-07-17,198119556
640000,3,1,130,Nakheel,2023-07-17,198119547
570000,3,1,115,Nakheel,2023-07-17,196896654
680000,2,1,100,Nakheel,2023-07-17,196901887
890000,5,2,280,Nakheel,2023-07-17,196901854
300000,1,1,70,Nakheel,2023-07-17,198119394
570000,2,1,125,Nakheel,2023-07-17,198119210
460000,2,1,110,Nakheel,2023-07-17,166104096
580000,3,1,120,Nakheel,2023-07-17,198119087
430000,2,1,110,Nakheel,2023-07-17,198119061
400000,3,1,105,Agami,2023-07-17,198115801
420000,3,1,100,Agami,2023-07-17,198076482
740000,3,1,160,Nakheel,2023-07-17,198113024
670000,2,1,130,Nakheel,2023-07-17,198112968
590000,3,1,150,Nakheel,2023-07-17,196892426
850000,3,2,280,Nakheel,2023-07-17,195479071
760000,2,1,90,Miami,2023-07-17,198109692
470000,2,1,115,Nakheel,2023-07-17,196892324
740000,3,1,140,Nakheel,2023-07-17,198108278
430000,2,1,110,Nakheel,2023-07-17,175461879
620000,3,1,140,Nakheel,2023-07-17,195590164
420000,2,1,100,Nakheel,2023-07-17,192466922
620000,3,1,140,Nakheel,2023-07-17,195751454
670000,3,1,670000,Nakheel,2023-07-17,198107062
375000,3,1,120,Nakheel,2023-07-17,198106970
370000,2,1,90,Nakheel,2023-07-17,198106852
200000,1,1,60,Nakheel,2023-07-17,198105861
570000,2,1,120,Nakheel,2023-07-17,198105760
380000,2,1,100,Nakheel,2023-07-17,198105697
470000,2,1,120,Nakheel,2023-07-17,198105691
430000,2,1,110,Nakheel,2023-07-17,198105347
660000,3,1,130,Nakheel,2023-07-17,198105301
440000,2,1,115,Nakheel,2023-07-17,198105259
420000,2,1,90,Nakheel,2023-07-17,196386705
250000,2,1,75,Agami,2023-07-17,198104820
8500000,3,3,250,Roushdy,2023-07-17,198104263
4400000,3,2,145,Moharam Bik,2023-07-17,198101976
400000,2,1,95,El Max,2023-07-17,198101904
295000,2,1,100,Nakheel,2023-07-17,198101730
580000,2,1,120,Nakheel,2023-07-17,198100106
4018000,3,3,164,Moharam Bik,2023-07-17,198099808
2500000,3,2,150,Kafr Abdo,2023-07-17,198099630
950000,2,1,142,Seyouf,2023-07-17,198099443
2900000,3,2,150,Sporting,2023-07-17,198099540
2400000,3,2,153,Smoha,2023-07-17,198098488
520000,2,1,120,Nakheel,2023-07-17,195445510
480000,2,2,130,Nakheel,2023-07-17,195431970
440000,2,1,120,Nakheel,2023-07-17,198096023
550000,2,1,110,Nakheel,2023-07-17,198096014
620000,2,3,250,Nakheel,2023-07-17,192754126
480000,3,1,115,Nakheel,2023-07-17,195991258
360000,2,1,140,Nakheel,2023-07-17,196176144
4000000,3,3,220,Smoha,2023-07-17,198091897
3100000,3,2,160,Smoha,2023-07-17,198090900
2900000,2,2,180,Saba Pasha,2023-07-17,198090832
3000000,3,2,170,Smoha,2023-07-17,198090157
1700000,3,2,200,Moharam Bik,2023-07-17,198089565
13500000,5,3,330,Camp Caesar,2023-07-17,198088941
830000,3,2,160,Nakheel,2023-07-17,198088754
620000,3,2,160,Nakheel,2023-07-17,198088690
2751000,2,1,120,Smoha,2023-07-17,198087619
2850000,3,2,156,Mandara,2023-07-17,196872549
3000000,3,3,180,Bolkly,2023-07-17,196141044
2600000,3,2,155,Smoha,2023-07-17,198085652
1400000,3,1,120,Sidi Beshr,2023-07-17,198085533
5000000,3,3,280,Louran,2023-07-17,198085297
750000,3,1,115,Nakheel,2023-07-17,196816542
580000,3,2,140,Nakheel,2023-07-17,195431838
450000,3,1,115,Nakheel,2023-07-17,198083720
550000,2,1,115,Nakheel,2023-07-17,195445137
360000,2,1,180,Nakheel,2023-07-17,195440085
630000,3,2,240,Nakheel,2023-07-17,198082270
370000,2,1,200,Nakheel,2023-07-17,198082252
430000,2,1,100,Nakheel,2023-07-17,198081792
610000,2,2,130,Nakheel,2023-07-17,198081693
1700000,4,2,220,Maamoura,2023-07-17,198081622
380000,2,1,100,Nakheel,2023-07-17,198080840
480000,2,1,120,Nakheel,2023-07-17,198079524
2300000,7,3,600,Nakheel,2023-07-17,198079486
740000,3,1,130,Nakheel,2023-07-17,198079438
430000,2,1,115,Nakheel,2023-07-17,198079264
540000,2,2,180,Nakheel,2023-07-17,198078426
620000,4,2,250,Nakheel,2023-07-17,198077247
