Price,Bedrooms,Bathrooms,Area,Location,date,id
175000,1,1,70,Nakheel,2022-12-31,187953151
2200000,3,2,155,Louran,2022-12-31,194905544
295000,2,1,110,Nakheel,2022-12-31,194905436
410000,2,1,130,Nakheel,2022-12-31,194905405
390000,2,1,110,Nakheel,2022-12-31,194905369
2200000,3,2,155,Sporting,2022-12-31,194905268
270000,2,1,110,Nakheel,2022-12-31,175741780
2200000,3,2,155,Smoha,2022-12-31,194904987
330000,2,1,100,Agami,2022-12-31,194904984
6500000,4,3,280,Al Ibrahimiyyah,2022-12-31,194899205
2400000,3,2,137,Smoha,2022-12-31,194899173
3229000,3,3,158,Zezenia,2022-12-31,194898984
2967000,3,2,143,Smoha,2022-12-31,194898871
1300000,3,1,125,Sidi Beshr,2022-12-31,194898714
4000000,3,2,250,Zezenia,2022-12-31,194813386
2856000,2,1,119,Moharam Bik,2022-12-31,194898077
3936000,3,3,164,Moharam Bik,2022-12-31,194898042
4018500,3,3,171,Moharam Bik,2022-12-31,194898009
1950000,3,2,155,Smoha,2022-12-31,193269160
700000,3,2,130,Agami,2022-12-31,194897800
4200000,4,3,320,Smoha,2022-12-31,177382882
1950000,3,2,170,Smoha,2022-12-31,194897586
3100000,3,3,220,Gianaclis,2022-12-31,194833150
8500000,4,3,370,Stanley,2022-12-31,194896865
325000,2,1,75,Agami,2022-12-31,194896743
3500000,3,3,190,Kafr Abdo,2022-12-31,194895054
1800000,2,2,120,Sidi Gaber,2022-12-31,194894978
1000000,3,2,145,Seyouf,2022-12-31,194894461
5000000,3,3,320,Azarita,2022-12-31,193195848
5000000,3,3,250,Louran,2022-12-31,194894035
1600000,3,2,140,Smoha,2022-12-31,194893549
290000,2,1,110,Nakheel,2022-12-31,194893229
310000,3,2,220,Nakheel,2022-12-31,194893180
1500000,3,1,160,Al Ibrahimiyyah,2022-12-31,194892900
2800000,3,2,140,Smoha,2022-12-31,194892281
1700000,3,2,165,Glim,2022-12-31,194892038
1550000,2,1,112,Louran,2022-12-31,194890827
1550000,2,1,112,Smoha,2022-12-31,194890820
1600000,3,1,140,Smoha,2022-12-31,194890546
1600000,3,1,140,Roushdy,2022-12-31,194890520
1600000,3,1,140,Louran,2022-12-31,194890511
1300000,3,1,115,Al Ibrahimiyyah,2022-12-31,194890283
380000,2,1,140,Nakheel,2022-12-31,194890105
310000,2,1,100,Nakheel,2022-12-31,194890077
290000,2,1,100,Nakheel,2022-12-31,194890059
1300000,3,1,115,Smoha,2022-12-31,194890053
2500000,3,2,170,Kafr Abdo,2022-12-31,194889418
4200000,3,3,250,Roushdy,2022-12-31,194889338
5200000,4,3,205,Moharam Bik,2022-12-31,194888758
670000,2,1,120,Nakheel,2022-12-31,194886508
6045000,2,2,142,Moharam Bik,2022-12-31,194772722
1550000,2,2,112,Smoha,2022-12-31,194885745
2600000,3,2,165,Smoha,2022-12-31,194885662
4000000,3,3,250,Al Ibrahimiyyah,2022-12-31,194884809
235000,2,1,120,Nakheel,2022-12-31,194884306
2100000,4,3,240,Sidi Beshr,2022-12-31,194718054
6478000,3,2,183,Moharam Bik,2022-12-31,194883374
3600000,3,2,180,Mandara,2022-12-31,194882781
1300000,3,1,130,Al Ibrahimiyyah,2022-12-31,194882919
9000000,3,3,315,Louran,2022-12-31,194882614
870000,3,1,141,Smoha,2022-12-01,194882492
4500000,3,3,225,Zezenia,2022-12-01,194785643
12000000,4,5,515,Smoha,2022-12-01,194882436
9000000,3,3,315,Glim,2022-12-01,194882425
1100000,4,2,180,Louran,2022-12-01,194882374
1650000,2,1,105,Miami,2022-12-01,194882308
3400000,5,4,360,Louran,2022-12-01,194882172
1950000,3,2,150,Roushdy,2022-12-01,194881899
2870000,3,2,165,Smoha,2022-12-01,190616821
300000,3,1,100,Agami,2022-12-01,194881812
2800000,3,3,184,Louran,2022-12-01,194881710
3750000,2,1,125,•,2022-12-01,194881378
1250000,3,1,150,Sidi Beshr,2022-12-01,194880955
1800000,3,3,167,Smoha,2022-12-01,194880787
2000000,3,2,165,Glim,2022-12-01,194880197
1900000,3,2,165,Glim,2022-12-01,194880038
12500000,7,5,570,Louran,2022-12-01,194879964
1300000,3,2,151,Seyouf,2022-12-01,194878628
1290000,3,2,164,Seyouf,2022-12-01,194878525
1170000,3,2,149,Seyouf,2022-12-01,194878478
3500000,3,3,190,Seyouf,2022-12-01,194878433
1100000,3,2,145,Seyouf,2022-12-01,194878374
700000,3,2,130,Seyouf,2022-12-01,194878341
1500000,2,1,115,Bolkly,2022-12-01,194848388
6800000,3,3,181,Smoha,2022-12-01,194877717
4700000,5,3,440,Louran,2022-12-01,194877647
3200000,3,2,120,Smoha,2022-12-01,192950416
5994000,2,2,210,Louran,2022-12-01,192947892
7166000,4,3,290,Smoha,2022-12-01,194877565
5251000,3,2,158,Roushdy,2022-12-01,192951219
4284000,3,2,177,Smoha,2022-12-01,194877391
4444000,3,2,184,Smoha,2022-12-01,194877264
5156000,3,2,202,Smoha,2022-12-01,194877220
1250000,2,1,100,Miami,2022-12-01,192324359
2700000,5,2,310,Zezenia,2022-12-01,194876034
2500000,4,3,300,Sidi Beshr,2022-12-01,194876003
3400000,3,2,175,Smoha,2022-12-01,194875956
3500000,3,2,219,Kafr Abdo,2022-12-01,194875836
435000,2,1,130,Nakheel,2022-12-01,194874359
335000,3,2,160,Nakheel,2022-12-01,194874351
325000,2,1,120,Nakheel,2022-12-01,194873615
3500000,4,4,300,•,2022-12-01,194873606
340000,3,1,115,Nakheel,2022-12-01,194873595
380000,4,2,220,Nakheel,2022-12-01,193244589
415000,2,1,120,Nakheel,2022-12-01,194873384
240000,3,1,120,Nakheel,2022-12-01,194873363
430000,2,1,130,Nakheel,2022-12-01,194871579
1300000,3,1,115,Camp Caesar,2022-12-01,194871130
1700000,3,2,165,San Stefano,2022-12-01,194871037
1700000,3,2,165,Louran,2022-12-01,194871007
5000000,3,2,214,Louran,2022-12-01,194717819
4500000,4,3,264,Glim,2022-12-01,194868697
430000,3,2,140,Nakheel,2022-12-01,193225557
410000,2,2,140,Nakheel,2022-12-01,187648474
1800000,3,1,140,Sidi Beshr,2022-12-01,194768393
2000000,3,2,130,Louran,2022-12-01,194867628
4600000,4,3,303,Saba Pasha,2022-12-01,194736644
6330000,3,3,233,Smoha,2022-12-01,194866552
240000,2,1,110,Nakheel,2022-12-01,194866521
2500000,1,1,66,Smoha,2022-12-01,194866465
6744000,3,3,281,Smoha,2022-12-01,194866447
640000,2,1,110,Nakheel,2022-12-01,194866446
3400000,3,2,177,Smoha,2022-12-01,194866346
3798000,4,3,217,Smoha,2022-12-01,194866268
2762320,3,2,146,Smoha,2022-12-01,194866206
2745000,3,2,150,Smoha,2022-12-01,194865721
4079500,3,3,199,Smoha,2022-12-01,194865659
4677000,3,2,202,Smoha,2022-12-01,194865510
1450000,3,2,174,Seyouf,2022-12-01,194864559
1610000,3,2,172,Seyouf,2022-12-01,194864490
1210000,3,2,145,Seyouf,2022-12-01,194864420
1240000,3,2,148,Seyouf,2022-12-01,194864403
6000000,3,3,248,Smoha,2022-12-01,194863876
1425000,3,2,161,Seyouf,2022-12-01,194863719
9250000,3,3,315,Glim,2022-12-01,194848115
2850000,3,2,168,Smoha,2022-12-01,194863644
1290000,3,2,164,Seyouf,2022-12-01,194863637
2892500,2,1,118,Roushdy,2022-12-01,192950924
1170000,3,2,149,Seyouf,2022-12-01,194863342
275000,2,1,110,Nakheel,2022-12-01,194862750
3984000,2,1,138,Camp Caesar,2022-12-01,192950713
2450000,3,2,160,Smoha,2022-12-01,182203228
4500000,3,3,260,Shatby,2022-12-01,194862174
1600000,3,2,150,Gianaclis,2022-12-01,194799525
870000,3,1,143,Smoha,2022-12-01,194800654
12000000,3,4,270,San Stefano,2022-12-01,194860652
1100000,3,2,145,Seyouf,2022-12-01,194861829
3850000,4,2,275,Gianaclis,2022-12-01,193467262
2050000,3,2,153,Louran,2022-12-01,194861809
3050000,3,2,155,Sporting,2022-12-01,194861528
370000,3,1,120,Nakheel,2022-12-01,193226719
9120000,3,4,285,Sporting,2022-12-01,194860953
3500000,3,2,135,Louran,2022-12-01,194860858
2400000,3,1,187,Smoha,2022-12-01,194860484
1800000,3,2,140,Sporting,2022-12-01,194860332
620000,2,1,115,Agami,2022-12-01,193186747
2600000,2,1,125,Maamoura,2022-12-01,194858530
320000,2,1,100,Nakheel,2022-12-01,194856636
225000,2,2,220,Nakheel,2022-12-01,194856593
335000,2,1,125,Nakheel,2022-12-01,194856489
580000,3,1,120,Nakheel,2022-12-01,194856224
370000,3,1,140,Nakheel,2022-12-01,193163487
390000,3,2,220,Nakheel,2022-12-01,194852096
270000,2,1,110,Nakheel,2022-12-01,194851978
2700000,3,2,170,Mandara,2022-12-01,194849540
395000,3,1,220,Nakheel,2022-12-01,194849367
275000,2,1,230,Nakheel,2022-12-01,194849312
380000,2,1,120,Nakheel,2022-12-01,194849266
1400000,2,1,100,Louran,2022-12-01,194849234
2800000,3,2,147,Al Ibrahimiyyah,2022-12-01,194849168
4200000,2,1,125,Maamoura,2022-12-01,194849028
2740500,3,2,145,Smoha,2022-12-01,194848960
3360000,3,2,160,Smoha,2022-12-01,194848883
5561500,3,3,227,Smoha,2022-12-01,194848797
1300000,3,1,135,Seyouf,2022-12-01,194848782
2898500,3,2,155,Smoha,2022-12-01,194848661
2726700,3,2,149,Smoha,2022-12-01,194848603
3000000,3,3,220,Stanley,2022-12-01,192930846
700000,3,2,130,Agami,2022-12-01,194846304
1700000,3,1,165,Miami,2022-12-01,194846296
3300000,3,2,186,Glim,2022-12-01,194846194
3500000,3,3,190,Kafr Abdo,2022-12-01,194846061
950000,3,2,150,Agami,2022-12-01,194845287
900000,2,1,100,Raml Station,2022-12-01,194844781
2700000,3,2,180,Smoha,2022-12-01,194844419
2500000,3,2,150,Glim,2022-12-01,194844282
4200000,4,3,235,Smoha,2022-12-01,177089099
1700000,4,1,165,Sporting,2022-12-01,194843703
395000,3,2,240,Nakheel,2022-12-01,194840600
290000,2,1,140,Nakheel,2022-12-01,194836368
3700000,3,3,226,Kafr Abdo,2022-12-01,194836190
3700000,3,3,226,Smoha,2022-12-01,194836153
475000,2,2,280,Nakheel,2022-12-01,193190528
2150000,3,2,233,Kafr Abdo,2022-12-01,194836027
2150000,3,2,233,Smoha,2022-12-01,194835985
1550000,2,1,112,Smoha,2022-12-01,194835697
1300000,3,1,115,Al Ibrahimiyyah,2022-12-01,194835559
735000,2,1,80,Montazah,2022-12-01,194834986
3100000,3,2,200,Smoha,2022-12-01,194831537
3500000,3,2,202,Smoha,2022-12-01,194831350
2800000,4,2,180,Kafr Abdo,2022-12-01,194831146
5000000,5,4,380,Zezenia,2022-12-01,194830676
430000,2,1,150,Nakheel,2022-12-01,194830620
190000,2,1,120,Nakheel,2022-12-01,194830548
245000,2,1,120,Nakheel,2022-12-01,194830501
7500000,6,2,350,Sporting,2022-12-01,193189066
250000,2,1,90,Agami,2022-12-01,194829000
1400000,3,1,150,Sidi Beshr,2022-12-01,194828756
145000,1,1,45,Nakheel,2022-12-01,183321725
480000,2,2,260,Nakheel,2022-12-01,193186143
5000000,3,3,297,Smoha,2022-12-01,194827938
12000000,4,4,270,San Stefano,2022-12-01,194827765
2350000,3,2,150,Glim,2022-12-01,194827665
2900000,2,1,170,Maamoura,2022-12-01,194827644
230000,2,1,140,Nakheel,2022-12-01,194826395
360000,2,1,140,Nakheel,2022-12-01,194826175
325000,2,1,130,Nakheel,2022-12-01,194826156
390000,2,1,130,Nakheel,2022-12-01,194826141
290000,2,1,120,Nakheel,2022-12-01,194826125
270000,2,1,120,Nakheel,2022-12-01,194826107
490000,3,1,120,Nakheel,2022-12-01,194825971
650000,2,1,115,Nakheel,2022-12-01,194825915
325000,2,1,120,Nakheel,2022-12-01,194825857
145000,1,1,50,Nakheel,2022-12-01,194822353
270000,2,1,220,Nakheel,2022-12-01,194822286
850000,2,1,115,Seyouf,2022-12-01,194796690
2800000,2,1,114,Smoha,2022-12-01,194818124
2534000,3,7,140,Smoha,2022-12-01,194818019
2450000,3,2,148,Smoha,2022-12-01,194817993
3316000,3,2,165,Smoha,2022-12-01,194817663
3800000,3,3,240,Zezenia,2022-12-01,194817290
170000,2,2,130,Agami,2022-12-01,194816536
280000,2,1,100,Agami,2022-12-01,194816575
1700000,3,1,155,Smoha,2022-12-01,194816342
4146000,3,2,184,Smoha,2022-12-01,194815784
2700000,2,2,135,Louran,2022-12-01,194815756
4455000,3,3,177,Smoha,2022-12-01,194815683
1800000,3,2,166,Smoha,2022-12-01,194695373
180000,2,1,75,Agami,2022-12-01,194813579
220000,2,1,120,Nakheel,2022-12-01,194813345
11000000,4,4,270,San Stefano,2022-12-01,194813290
310000,2,1,120,Nakheel,2022-12-01,194813187
1400000,2,1,115,Bolkly,2022-12-01,194812721
4200000,3,2,222,Smoha,2022-12-01,194812564
4200000,4,3,340,Roushdy,2022-12-01,194704921
2200000,3,4,240,Glim,2022-12-01,194811584
390000,2,2,140,Nakheel,2022-12-01,193168308
750000,3,1,110,Smoha,2022-12-01,194810246
350000,2,1,90,Agami,2022-12-01,193167765
650000,2,1,200,Agami,2022-12-01,193167648
2250000,3,2,160,Glim,2022-12-01,194809450
190000,3,1,130,Nakheel,2022-12-01,194808731
235000,2,1,140,Nakheel,2022-12-01,194808694
410000,3,2,160,Nakheel,2022-12-01,194808665
660000,3,2,150,Nakheel,2022-12-01,194807937
420000,3,1,120,Nakheel,2022-12-01,194807797
420000,2,1,120,Nakheel,2022-12-01,194807725
4200000,4,3,250,Smoha,2022-12-01,181231026
3000000,3,2,160,Smoha,2022-12-01,193135951
210000,2,1,90,Nakheel,2022-12-01,193163700
370000,2,1,130,Nakheel,2022-12-01,194804593
310000,3,2,250,Nakheel,2022-12-01,194804486
310000,2,1,120,Nakheel,2022-12-01,194804394
350000,2,1,110,Nakheel,2022-12-01,194803445
470000,4,2,200,Nakheel,2022-12-01,193149856
2700000,3,2,150,Miami,2022-12-01,194802740
125000,2,1,90,Agami,2022-12-01,194801441
320000,2,1,75,Agami,2022-12-01,194767626
2608000,3,2,163,Smoha,2022-12-01,194801183
3794000,3,3,164,Moharam Bik,2022-12-01,194800766
295000,2,1,130,Nakheel,2022-12-01,194800426
380000,3,2,160,Nakheel,2022-12-01,194800354
2500000,4,3,300,Sidi Beshr,2022-12-01,194799670
2700000,5,2,310,Zezenia,2022-12-01,194799239
2380000,2,1,113,Smoha,2022-12-01,194798922
330000,2,1,200,Nakheel,2022-12-01,194798717
4150000,3,2,256,Sporting,2022-12-01,194756749
1500000,4,3,160,Seyouf,2022-12-01,194798292
4544102,3,3,202,Smoha,2022-12-01,194797642
330000,2,1,90,Nakheel,2022-12-01,194797565
3000000,3,3,200,Smoha,2022-12-01,190378862
1350000,2,1,100,Gianaclis,2022-12-01,194746452
4700000,3,2,235,Smoha,2022-12-01,194745007
2650000,3,2,180,Kafr Abdo,2022-12-01,194666498
2700000,4,3,305,Smoha,2022-12-01,183800110
3700000,2,1,125,Roushdy,2022-12-01,194662617
2700000,4,2,150,Louran,2022-12-01,194660803
2726700,3,2,149,Smoha,2022-12-01,194648767
2600000,2,2,165,Roushdy,2022-12-01,194695796
2300000,3,2,165,Bolkly,2022-12-01,194646411
2100000,3,2,170,Glim,2022-12-01,194646050
1300000,2,2,100,Smoha,2022-12-01,194630742
650000,2,1,80,Sidi Beshr,2022-12-01,194628141
1900000,3,2,170,Gianaclis,2022-12-01,194612563
2500000,3,2,160,Louran,2022-12-01,194609663
2550000,2,2,128,Smoha,2022-12-01,194608194
2300000,3,1,145,Sporting,2022-12-01,192967654
900000,3,1,125,Bahray - Anfoshy,2022-12-01,192742695
2800000,3,3,200,Smoha,2022-12-01,193140967
1150000,4,2,125,Miami,2022-12-01,192934283
2350000,3,2,150,Glim,2022-12-01,194796797
3000000,3,3,196,Smoha,2022-12-01,194766640
3300000,4,4,306,Mandara,2022-12-01,194796295
260000,2,1,110,Nakheel,2022-12-01,194796186
430000,3,2,140,Nakheel,2022-12-01,194796143
3000000,3,2,190,Miami,2022-12-01,192113208
380000,2,1,110,Nakheel,2022-12-01,194794422
360000,3,1,130,Nakheel,2022-12-01,191294685
380000,3,1,120,Nakheel,2022-12-01,194794339
290000,2,1,200,Nakheel,2022-12-01,194794102
375000,3,1,130,Nakheel,2022-12-01,194794089
580000,3,2,15,Nakheel,2022-12-01,193149529
235000,2,1,120,Nakheel,2022-12-01,194792513
245000,2,1,120,Nakheel,2022-12-01,194792493
350000,2,1,130,Nakheel,2022-12-01,194792483
370000,2,1,125,Nakheel,2022-12-01,194791776
320000,2,1,135,Abu Talat,2022-12-01,194791742
480000,2,1,135,Abu Talat,2022-12-01,194791688
1700000,3,2,165,Bacchus,2022-12-01,194791676
1700000,3,2,165,Louran,2022-12-01,194791317
8435000,4,2,246,Moharam Bik,2022-12-01,194790699
260000,2,1,90,Nakheel,2022-12-01,191187780
270000,2,1,110,Nakheel,2022-12-01,194788889
280000,2,1,220,Nakheel,2022-12-01,194788839
190000,2,1,120,Nakheel,2022-12-01,194788777
800000,2,2,110,Seyouf,2022-12-01,194371894
250000,2,1,90,Nakheel,2022-12-01,194787557
4000000,3,3,177,Smoha,2022-12-01,194745355
3000000,3,2,152,Sporting,2022-12-01,194786312
5500000,3,3,185,Miami,2022-12-01,194706042
350000,3,1,110,Agami,2022-12-01,194785491
1600000,3,2,160,Miami,2022-12-01,194748160
2950000,4,3,290,Kafr Abdo,2022-12-01,193006452
2700000,3,2,150,Sidi Beshr,2022-12-01,192989770
2500000,3,3,200,Louran,2022-12-01,194784642
370000,2,1,110,Nakheel,2022-12-01,194784578
1050000,2,1,115,Fleming,2022-12-01,194749894
470000,2,1,100,Abu Talat,2022-12-01,194784439
1500000,4,2,200,Glim,2022-12-01,194783614
380000,2,1,100,Nakheel,2022-12-01,194783241
11750000,4,4,292,San Stefano,2022-12-01,193136391
5900000,6,5,233,Kafr Abdo,2022-12-01,194782791
950000,2,1,90,Asafra,2022-12-01,194782777
3500000,3,2,213,Saba Pasha,2022-12-01,194780814
5500000,3,3,185,Miami,2022-12-01,194705996
2700000,3,2,147,Smoha,2022-12-01,194705890
1230000,3,2,135,Victoria,2022-12-01,194705709
1375000,2,2,125,Miami,2022-12-01,194705328
1450000,3,1,125,Sidi Gaber,2022-12-01,194780207
1900000,3,2,165,Saba Pasha,2022-12-01,194780048
1750000,2,1,135,Sidi Gaber,2022-12-01,194779979
8000000,5,3,475,Shatby,2022-12-01,194709730
650000,2,1,90,Nakheel,2022-12-01,194779810
1500000,3,1,135,Miami,2022-12-01,194779225
4100000,2,2,220,Louran,2022-12-01,194778624
2500000,3,2,160,Al Ibrahimiyyah,2022-12-01,194777876
4000000,3,2,185,Kafr Abdo,2022-12-01,194777653
470000,2,2,250,Nakheel,2022-12-01,194775139
340000,2,1,115,Nakheel,2022-12-01,194774816
290000,2,1,95,Nakheel,2022-12-01,194773283
5200000,3,3,460,Smoha,2022-12-01,194769920
270000,2,1,90,Nakheel,2022-12-01,161338127
410000,2,1,230,Nakheel,2022-12-01,194770700
1150000,5,3,400,Nakheel,2022-12-01,194770614
325000,2,1,130,Nakheel,2022-12-01,194770540
2850000,5,4,628,Victoria,2022-12-01,194769787
320000,2,1,200,Nakheel,2022-12-01,194768576
320000,2,1,100,Nakheel,2022-12-01,194768272
370000,2,1,100,Nakheel,2022-12-01,193035104
200000,1,1,65,Nakheel,2022-12-01,192926130
340000,2,2,130,Nakheel,2022-12-01,194767415
2450000,3,2,170,Sporting,2022-12-01,194765201
4700000,3,3,450,Louran,2022-12-01,194764700
3500000,3,2,200,Roushdy,2022-12-01,194764194
1150000,3,1,120,Fleming,2022-12-01,194747265
2400000,3,2,141,Smoha,2022-12-01,194747064
10547000,4,3,398,Moharam Bik,2022-12-01,194763542
590000,3,2,250,Nakheel,2022-12-01,194763294
900000,2,1,130,Montazah,2022-12-01,192878063
3910500,3,3,158,Moharam Bik,2022-12-01,194762613
1350000,2,2,110,Saba Pasha,2022-12-01,194762422
950000,2,1,135,Miami,2022-12-01,194760682
3960000,4,2,165,Moharam Bik,2022-12-01,194762144
4500000,3,3,310,Saba Pasha,2022-12-01,194762079
1300000,3,1,147,Cleopatra,2022-12-01,194761459
310000,2,2,90,Nakheel,2022-12-01,194761171
1650000,3,1,125,Cleopatra,2022-12-01,194760777
290000,2,1,140,Nakheel,2022-12-01,194758921
390000,3,2,160,Nakheel,2022-12-01,194758905
265000,2,1,100,Nakheel,2022-12-01,194758886
890000,5,3,400,Nakheel,2022-12-01,194758877
370000,2,1,100,Nakheel,2022-12-01,193105154
390000,3,2,125,Nakheel,2022-12-01,193104669
325000,2,1,220,Nakheel,2022-12-01,193105397
375000,2,1,220,Nakheel,2022-12-01,194757296
270000,2,2,300,Nakheel,2022-12-01,194757262
1300000,3,1,115,Louran,2022-12-01,194757260
1300000,3,1,115,Smoha,2022-12-01,194757223
215000,2,1,220,Nakheel,2022-12-01,194757222
3500000,3,2,220,Stanley,2022-12-01,194757203
3700000,3,3,226,Smoha,2022-12-01,194757177
420000,3,2,240,Nakheel,2022-12-01,194757172
310000,2,1,120,Abu Talat,2022-12-01,194756715
350000,2,1,120,Agami,2022-12-01,194755395
250000,2,2,90,Agami,2022-12-01,194755288
1200000,3,3,180,Agami,2022-12-01,194755130
390000,2,2,140,Nakheel,2022-12-01,194755050
3500000,3,2,177,Smoha,2022-12-01,179272982
650000,5,3,300,Nakheel,2022-12-01,194751449
425000,2,1,130,Nakheel,2022-12-01,194751377
395000,2,1,120,Nakheel,2022-12-01,194750864
8435000,4,5,242,Moharam Bik,2022-12-01,194750719
1800000,3,2,165,Maamoura,2022-12-01,194749357
2400000,2,2,200,Miami,2022-12-01,194749008
2200000,3,2,265,Miami,2022-12-01,194748894
2800000,3,2,255,Louran,2022-12-01,194748702
3050000,2,2,200,Maamoura,2022-12-01,194748616
2050000,2,2,115,Raml Station,2022-12-01,194400774
1350000,2,1,165,Louran,2022-12-01,194748574
4300000,4,3,243,Smoha,2022-12-01,194748485
3700000,3,2,190,Louran,2022-12-01,194748175
2750000,2,2,183,Smoha,2022-12-01,194748086
2875000,3,1,140,Louran,2022-12-01,194748060
1900000,3,1,155,Smoha,2022-12-01,194748014
3150000,3,2,150,Smoha,2022-12-01,194747901
5900000,6,5,233,Kafr Abdo,2022-12-01,194747687
1250000,3,1,125,Miami,2022-12-01,194746934
1600000,3,2,145,Smoha,2022-12-01,194746819
2300000,3,2,170,Sporting,2022-12-01,194746801
1600000,3,1,140,Bolkly,2022-12-01,194746315
1700000,2,1,102,Smoha,2022-12-01,194745785
270000,3,1,110,Nakheel,2022-12-01,194745524
1750000,2,1,115,Louran,2022-12-01,194745340
625000,2,1,90,Schutz,2022-12-01,194745100
450000,3,1,160,Agami,2022-12-01,194744913
2000000,3,1,135,Smoha,2022-12-01,194744234
2150000,3,2,170,Cleopatra,2022-12-01,194743980
1700000,3,2,160,Bolkly,2022-12-01,194743904
950000,3,1,120,Fleming,2022-12-01,194743871
1850000,2,2,145,Louran,2022-12-01,194743636
3400000,3,2,165,Smoha,2022-12-01,181182544
2600000,3,2,180,Saba Pasha,2022-12-01,194740459
295000,2,1,110,Abu Talat,2022-12-01,194740439
7300000,3,3,220,Smoha,2022-12-01,194740380
425000,2,1,135,Abu Talat,2022-12-01,194740379
395000,2,1,125,Abu Talat,2022-12-01,194740341
270000,2,1,100,Nakheel,2022-12-01,194740337
410000,3,2,130,Nakheel,2022-12-01,194740275
240000,2,1,110,Nakheel,2022-12-01,194740229
350000,2,1,110,Nakheel,2022-12-01,194740194
450000,3,2,250,Nakheel,2022-12-01,191251873
1500000,2,1,100,Al Hadrah,2022-12-01,194739735
1500000,2,1,100,Moharam Bik,2022-12-01,194739676
3300000,3,3,190,Moharam Bik,2022-12-01,194739562
3300000,3,3,190,Al Ibrahimiyyah,2022-12-01,194739506
250000,3,2,130,Nakheel,2022-12-01,194736523
3600000,3,2,265,Sidi Gaber,2022-12-01,194736088
3500000,2,3,200,Roushdy,2022-12-01,194735913
5000000,3,3,297,Smoha,2022-12-01,194735573
3500000,3,2,250,Louran,2022-12-01,194735521
2100000,2,1,111,Louran,2022-12-01,194735022
270000,2,1,100,Nakheel,2022-12-01,194734939
420000,2,1,110,Nakheel,2022-12-01,194734885
490000,3,1,120,Nakheel,2022-12-01,194734335
310000,2,1,130,Nakheel,2022-12-01,194733726
1950000,3,2,200,Smoha,2022-12-01,194732889
2000000,2,1,135,Smoha,2022-12-01,194732128
330000,2,1,200,Nakheel,2022-12-01,194731987
1500000,3,1,160,Smoha,2022-12-01,194731469
3000000,3,2,130,Smoha,2022-12-01,194731462
550000,2,1,125,Nakheel,2022-12-01,193077917
450000,4,2,280,Nakheel,2022-12-01,191251944
3900000,3,3,300,Gianaclis,2022-12-01,194729949
420000,3,1,250,Nakheel,2022-12-01,194729809
3900000,3,3,300,San Stefano,2022-12-01,194729313
4200000,4,3,235,Smoha,2022-12-01,176153505
1200000,3,1,135,Moharam Bik,2022-12-01,194728080
2500000,3,2,170,Smoha,2022-12-01,194727430
4600000,3,3,300,Saba Pasha,2022-12-01,194727315
1900000,2,1,155,Smoha,2022-12-01,194727223
520000,3,1,100,Agami,2022-12-01,194726770
3400000,3,3,173,Smoha,2022-12-01,194726718
4700000,5,3,440,Louran,2022-12-01,194726695
1450000,3,2,145,Sidi Beshr,2022-12-01,194726342
3600000,3,3,200,Sporting,2022-12-01,194726333
2250000,3,3,175,Saba Pasha,2022-12-01,194726159
