Price,Bedrooms,Bathrooms,Area,Location,date,id
2600000,3,2,142,Bolkly,2025-02-01,501606107
5600000,3,1,176,Stanley,2025-02-01,501351029
2400000,3,3,180,Seyouf,2025-02-01,501148364
2500000,4,1,120,Stanley,2025-02-01,501605977
4250000,4,3,400,Miami,2025-02-01,501203583
3500000,3,2,144,Moharam Bik,2025-02-01,501203069
2350000,3,1,130,Sidi Beshr,2025-02-01,501198684
3800000,3,2,151,Sporting,2025-02-01,501196043
7000000,3,3,345,Kafr Abdo,2025-02-01,501190046
3800000,2,2,130,Montazah,2025-02-01,501190004
3700000,2,2,156,Raml Station,2025-02-01,501203339
2700000,2,1,100,Glim,2025-02-01,501395921
2500000,3,2,120,Maamoura,2025-02-01,501205501
2350000,3,1,130,Miami,2025-02-01,501173259
2700000,3,2,125,Mandara,2025-02-01,501087720
6036800,3,3,196,Smoha,2025-02-01,501601843
7500000,3,2,250,Roushdy,2025-02-01,500423169
11000000,3,3,340,Cleopatra,2025-02-01,501393539
3100000,3,1,120,Moharam Bik,2025-02-01,501601564
2400000,3,2,150,Seyouf,2025-02-01,501409313
5920000,3,3,160,Murooj,2025-02-01,501259378
6000000,3,2,149,Smoha,2025-02-01,501601445
7540000,3,2,153,Murooj,2025-02-01,501601427
2000000,3,2,122,Moharam Bik,2025-02-01,501141764
2800000,4,3,240,Sidi Beshr,2025-02-01,501393637
11500000,4,4,300,Kafr Abdo,2025-02-01,501214165
5400000,3,2,155,Alex West,2025-02-01,500902384
8200000,2,2,149,Palm Hills Alexandria,2025-02-01,501601283
7021300,3,2,155,Alex West,2025-02-01,501601272
6100000,3,3,153,Orouba Skyline,2025-02-01,501601200
2764800,2,1,108,Kafr al-Dawwar,2025-02-15,501458027
5330000,2,2,147,Al Rabwa,2025-02-26,501818937
8000000,4,4,225,Al Rabwa,2025-02-25,500861614
11050000,4,4,275,Al Rabwa,2025-02-23,501376811
5100000,3,3,258,Al Rabwa,2025-02-22,501802669
8600000,2,2,122,Al Rabwa,2025-02-22,501802788
5500000,3,2,180,Al Rabwa,2025-02-22,203662665
8137000,3,3,200,Al Rabwa,2025-02-22,501207911
4500000,3,2,140,Mallorca,2025-02-15,501781211
2764800,2,1,108,Edko,2025-02-15,501458023
3000000,3,1,158,Al Shorouk,2025-02-15,203620916
3500000,2,3,122,Al Rabwa,2025-02-15,501732152
6350000,3,3,215,Al Rabwa,2025-02-08,501318595
4500000,4,3,252,Al Rabwa,2025-02-08,501714031
3000000,3,3,192,Al Rabwa,2025-02-08,501334743
6000000,3,3,215,Al Rabwa Compound,2025-02-08,501105448
9000000,3,2,180,Al Shorouk,2025-02-08,501162339
6500000,3,3,183,Al Rabwa,2025-02-08,500968190
3200000,3,3,168,Al Rabwa,2025-02-08,501312847
5600000,3,3,192,Al Rabwa,2025-02-08,501296842
3000000,3,3,180,Al Rabwa,2025-02-08,501683515
3500000,3,3,192,Al Rabwa,2025-02-08,501349374
8925090,4,3,219,Al Rabwa,2025-02-01,501678437
2500000,3,4,192,Al Rabwa,2025-02-01,501121163
3500000,1,1,78,Al Rabwa,2025-02-01,501379893
3000000,3,3,180,Al Rabwa,2025-02-01,501077770
1750000,3,1,175,Damanhour,2025-03-01,204076412
4975000,3,3,140,North Coast,2025-02-26,501820548
4980000,1,1,83,Glee,2025-02-26,204060426
18000000,1,1,73,North Coast,2025-02-25,501815952
7700000,3,2,166,North Coast,2025-02-24,500937027
6000000,2,2,125,North Coast,2025-02-23,501805556
23707000,1,1,174,North Coast,2025-02-23,501810606
5740000,2,2,116,North Coast,2025-02-15,501458466
1700000,2,1,85,North Coast,2025-02-15,501782107
1992150,2,1,90,North Coast,2025-02-15,501781662
2400000,2,2,150,North Coast,2025-02-15,501778347
2764800,2,1,108,Damanhour,2025-02-15,501458025
2764800,2,1,108,Rashid,2025-02-15,501458024
10000000,2,2,120,North Coast,2025-02-15,500903205
10000001,2,2,225,North Coast,2025-02-15,197591731
8350000,5,3,185,North Coast,2025-02-15,501732259
650000,3,1,83,Mahmoudiyah,2025-02-08,501728305
1720000,2,1,70,Siela Resort,2025-02-08,501722970
3000000,2,1,123,North Coast,2025-02-08,501722672
6000000,2,2,120,North Coast,2025-02-08,501389605
4800000,3,3,178,Downtown,2025-03-01,501570057
70624000,5,6,430,El Maadi,2025-02-28,501828932
14000000,5,6,430,El Maadi,2025-02-28,501828910
7200000,2,2,157,Downtown,2025-02-27,501213266
6750000,2,2,121,Efid,2025-02-27,501828277
9500000,3,3,193,Efid,2025-02-27,501828106
4000000,2,2,150,El Maadi,2025-02-27,202733846
5500000,3,2,150,El Maadi,2025-02-27,500988320
13000000,4,3,250,El Maadi,2025-02-27,501825892
6700000,3,2,230,El Maadi,2025-02-26,501821411
6750000,2,2,121,Efid,2025-02-26,501821591
4000000,1,1,90,Efid,2025-02-26,501821533
17900000,3,3,328,Efid,2025-02-26,501821546
28500000,4,3,430,El Maadi,2025-02-26,501821154
21000000,4,4,430,El Maadi,2025-02-26,501229777
8900000,2,1,119,El Maadi,2025-02-26,501819951
4000000,3,3,210,El Maadi,2025-02-26,501819246
14000000,1,1,60,El Maadi,2025-02-26,501192200
2700000,2,1,115,El Maadi,2025-02-25,204056424
4800000,2,2,124,El Maadi,2025-02-25,501212514
2500000,1,1,60,El Maadi,2025-02-25,501406210
2500000,3,2,140,El Maadi,2025-02-25,203402987
4600000,2,1,91,EKO,2025-02-25,501816622
30000000,5,5,430,El Maadi,2025-02-25,501816308
2800000,3,2,140,El Maadi,2025-02-25,501815992
3100000,3,3,160,El Maadi,2025-02-25,501815940
28240000,4,3,430,El Maadi,2025-02-25,501815838
16383000,1,1,74,El Maadi,2025-02-24,501781760
5000000,2,1,110,El Maadi,2025-02-24,500857227
70000000,4,3,430,El Maadi,2025-02-24,501096630
24000000,4,3,430,El Maadi,2025-02-23,501807376
19000000,3,3,430,El Maadi,2025-02-23,501806595
70000000,3,3,430,El Maadi,2025-02-23,501806383
2950000,2,1,115,El Maadi,2025-02-23,203767755
4500000,3,2,175,El Maadi,2025-02-23,204036774
21000000,5,5,430,El Maadi,2025-02-22,501805206
7684000,1,1,49,El Maadi,2025-02-22,501805224
18228000,1,1,76,El Maadi,2025-02-22,501805302
70000000,3,3,429,El Maadi,2025-02-22,501805562
80000000,3,3,430,El Maadi,2025-02-22,501805599
70600000,4,3,430,El Maadi,2025-02-22,501804701
21200000,5,5,430,El Maadi,2025-02-22,501805624
3500000,2,2,145,El Maadi,2025-02-22,204031804
4500000,2,2,180,El Maadi,2025-02-22,204031646
4800000,1,1,124,El Maadi,2025-02-22,501485478
10690000,1,2,61,El Maadi,2025-02-22,501804496
5000000,2,2,92,El Maadi,2025-02-22,501804832
7840000,1,1,59,El Maadi,2025-02-22,501804303
3770000,1,1,72,El Maadi,2025-02-22,501804301
14125000,4,4,430,El Maadi,2025-02-22,501804563
21000000,4,4,430,El Maadi,2025-02-22,501320562
10000000,1,1,59,El Maadi,2025-02-22,501804121
5950000,2,1,92,El Maadi,2025-02-22,501730999
21600000,5,5,430,El Maadi,2025-02-22,501120002
4550000,3,2,150,El Maadi,2025-02-22,203970394
4950750,2,1,110,El Maadi,2025-02-22,501202728
14031000,1,1,79,El Maadi,2025-02-22,501800749
17400000,4,4,415,El Maadi,2025-02-22,501212477
14000000,6,4,430,El Maadi,2025-02-22,501212402
6000000,3,3,177,Downtown,2025-02-22,501801235
21000000,4,3,430,El Maadi,2025-02-22,501801262
7684428,1,1,49,El Maadi,2025-02-22,501800365
3487250,1,1,72,El Maadi,2025-02-22,501800218
3000000,1,1,60,El Maadi,2025-02-22,501475468
21000000,5,4,430,El Maadi,2025-02-22,501123485
3700000,3,2,145,El Maadi,2025-02-22,203953295
7831513,1,1,59,El Maadi,2025-02-22,501722605
8700000,3,2,90,El Maadi,2025-02-22,500864207
4300000,3,3,200,El Maadi,2025-02-22,501797064
4600000,3,2,175,El Maadi,2025-02-22,202685597
9796000,1,1,59,El Maadi,2025-02-15,203998069
10000000,1,1,59,El Maadi,2025-02-15,501783457
18000000,4,5,430,El Maadi,2025-02-15,501783515
21200000,5,5,430,El Maadi,2025-02-15,501782938
28000000,4,3,430,El Maadi,2025-02-15,501782921
34000000,2,1,158,El Maadi,2025-02-15,501781789
11263000,1,1,66,El Maadi,2025-02-15,501773775
21000000,4,3,430,El Maadi,2025-02-15,501104060
21000000,4,4,430,El Maadi,2025-02-15,501308141
13000000,1,1,44,El Maadi,2025-02-15,501454622
17400000,4,3,415,El Maadi,2025-02-15,501238332
17400000,4,3,415,El Maadi,2025-02-15,501242341
4800000,1,1,124,El Maadi,2025-02-15,501352061
4000000,1,1,90,Efid,2025-02-15,501777673
6800000,2,2,122,Efid,2025-02-15,501777255
14100000,5,5,430,El Maadi,2025-02-15,501775463
10000000,1,1,59,El Maadi,2025-02-15,501776809
750000,2,1,70,Kafr al-Sheikh City,2025-02-15,203981813
14150000,5,5,430,El Maadi,2025-02-15,501775778
14500000,3,3,240,El Maadi,2025-02-15,203980651
9778471,2,2,200,Downtown,2025-02-15,501776275
16543000,4,3,321,Downtown,2025-02-15,501776206
6160000,1,1,44,El Maadi,2025-02-15,501099534
9600000,1,1,124,El Maadi,2025-02-15,501450938
9525000,1,1,59,El Maadi,2025-02-15,501774462
6800000,2,2,122,Efid,2025-02-15,501774661
20180000,6,6,430,El Maadi,2025-02-15,501774160
21000000,4,4,430,El Maadi,2025-02-15,501359164
14000000,5,5,430,El Maadi,2025-02-15,501773603
34000000,2,2,158,El Maadi,2025-02-15,501772966
7872000,3,3,178,Downtown,2025-02-15,501773047
14000000,4,5,430,El Maadi,2025-02-15,501342664
3000000,1,1,60,El Maadi,2025-02-15,501335401
6679925,1,1,49,El Maadi,2025-02-15,501773035
72000000,4,3,430,El Maadi,2025-02-15,501090704
2300000,3,2,155,El Maadi,2025-02-15,203931834
10260000,1,1,44,El Maadi,2025-02-15,501772218
2750000,2,1,115,El Maadi,2025-02-15,203955420
10800000,1,1,72,El Maadi,2025-02-15,501769621
10000000,1,1,59,El Maadi,2025-02-15,501769663
15300000,3,2,158,El Maadi,2025-02-15,501770865
9525000,1,1,60,El Maadi,2025-02-15,501236568
8154900,3,3,164,El Maadi,2025-02-15,501447495
8600000,3,3,150,Marina 8,2025-02-15,501770739
7684000,1,1,48,El Maadi,2025-02-15,501770356
8000000,1,1,40,El Maadi,2025-02-15,500851516
85000000,8,10,900,El Maadi,2025-02-15,203182383
20190000,6,6,430,El Maadi,2025-02-15,501770233
11193000,3,3,150,Marina 8,2025-02-15,501306850
2821000,1,1,60,El Maadi,2025-02-15,501448000
5500000,2,2,92,El Maadi,2025-02-15,501453263
21000000,4,3,430,El Maadi,2025-02-15,501768149
5230575,1,1,84,El Maadi,2025-02-15,501764286
4206600,1,1,76,El Maadi,2025-02-15,501764358
2650000,2,2,115,El Maadi,2025-02-15,203946380
8994000,1,1,60,El Maadi,2025-02-15,501767915
3487250,1,1,72,El Maadi,2025-02-15,501764379
9040000,1,1,49,El Maadi,2025-02-15,501756572
4272328,1,1,57,El Maadi,2025-02-15,501764203
900000,1,1,40,SOLY COAST,2025-02-15,501753703
28000000,4,3,430,El Maadi,2025-02-15,501738010
4000000,2,2,163,Downtown,2025-02-15,501732823
34000000,2,2,158,El Maadi,2025-02-08,501715152
18228000,1,1,76,El Maadi,2025-02-08,501723092
8302000,1,1,40,El Maadi,2025-02-08,501731444
14000000,5,5,415,El Maadi,2025-02-08,501138351
14000000,5,4,430,El Maadi,2025-02-08,501728091
900000,1,1,40,London North Coast,2025-02-08,501730301
1750000,2,1,50,London North Coast,2025-02-08,501730180
2100000,1,1,72,El Maadi,2025-02-08,501730074
4500000,2,1,91,EKO,2025-02-08,501729867
3850000,3,2,148,El Maadi,2025-02-08,203934763
21600000,5,5,430,El Maadi,2025-02-08,501166253
8000000,3,3,150,Marina 8,2025-02-08,501715033
8136000,1,1,49,El Maadi,2025-02-08,501714886
8300000,1,1,40,El Maadi,2025-02-08,501693868
18000000,4,5,430,El Maadi,2025-02-08,501693330
18000000,4,5,430,El Maadi,2025-02-08,501693335
7700000,1,1,49,El Maadi,2025-02-08,203918390
2700000,1,1,57,El Maadi,2025-02-08,501693758
7750000,3,2,151,Marina 8,2025-02-08,501195958
24000000,2,2,120,El Maadi,2025-02-08,500837666
21000000,4,4,430,El Maadi,2025-02-08,501278298
4200000,3,3,180,El Maadi,2025-02-08,501692277
4272328,1,1,52,El Maadi,2025-02-08,501679106
1992000,1,1,36,El Maadi,2025-02-08,501689126
2147119,1,1,49,El Maadi,2025-02-08,501689134
1921107,1,1,49,El Maadi,2025-02-08,501689132
7600000,1,1,50,El Maadi,2025-02-08,501688707
7300000,3,3,154,Marina 8,2025-02-08,501688247
21000000,5,5,430,El Maadi,2025-02-08,501688934
6800000,1,1,40,El Maadi,2025-02-08,501146310
72000000,5,5,430,El Maadi,2025-02-08,501146309
7685000,1,1,49,El Maadi,2025-02-08,501688692
21000000,5,4,430,El Maadi,2025-02-08,501175621
2756000,1,1,57,El Maadi,2025-02-08,501688368
21000000,4,4,430,El Maadi,2025-02-08,501315564
6200000,3,3,195,Downtown,2025-02-08,501687016
4300000,2,3,162,Downtown,2025-02-08,501687015
6500000,2,3,194,Downtown,2025-02-08,501687014
9000000,4,4,322,Downtown,2025-02-08,501687013
5000000,2,3,157,Downtown,2025-02-08,501687011
2475000,3,2,165,El Maadi,2025-02-08,203859593
18000000,4,5,430,El Maadi,2025-02-08,501685506
20000000,1,1,124,El Maadi,2025-02-08,501685461
6600000,3,3,230,El Maadi,2025-02-08,501685240
8500000,1,1,49,El Maadi,2025-02-08,501685127
15772000,2,3,155,The Waterway Compound,2025-03-01,501689139
10250000,3,4,203,Palm Hills New Cairo Compound,2025-03-01,501686286
12500000,3,3,210,Forty West - Sodic Compound,2025-03-01,501373357
9800000,3,3,180,Galleria Moon Valley Compound,2025-03-01,501005037
10488850,3,2,160,Celia,2025-03-01,204070838
3500000,3,2,173,Nasr City,2025-03-01,204068429
15500000,2,4,560,North 90 Street,2025-03-01,203937401
2500000,3,1,115,Sakan Masr,2025-03-01,203746000
21000000,4,2,291,Beta Greens,2025-03-01,203180236
17200000,3,2,215,The Crest Compound,2025-03-01,202161722
5600000,1,1,72,At East,2025-03-01,501779639
9000000,3,3,276,Al Burouj,2025-03-01,501210366
7500000,3,3,205,El Yasmeen 7,2025-03-01,501176052
6750000,3,3,222,Pyramids Hills Compound,2025-03-01,501805191
5300000,2,2,123,Soleya Compound,2025-03-01,501804588
2585758,3,2,195,5th Settlement,2025-03-01,501803390
11338000,2,2,135,Mountain View iCity Compound,2025-03-01,501798698
4575000,3,3,206,Capital Gardens,2025-03-01,501796986
8120000,3,3,155,Mountain View iCity Compound,2025-03-01,501782023
3565000,4,3,224,Joulz Compound,2025-03-01,501706881
3800000,1,1,63,Privado,2025-03-01,501684363
4940000,2,2,130,Taj City Compound,2025-03-01,501228282
2469916,3,3,190,Heliopolis,2025-03-01,201290813
2431643,3,3,150,5th Settlement,2025-03-01,200361107
2250000,3,2,190,5th Settlement,2025-03-01,200360601
10250000,3,3,205,Palm Hills New Cairo Compound,2025-03-01,501818246
8100000,3,2,133,Hyde Park New Cairo Compound,2025-03-01,501817866
21100000,3,3,172,90 Avenue Compound,2025-03-01,204038692
18150000,4,3,186,EL Patio 7,2025-03-01,204076612
7200000,3,2,133,Madinaty,2025-03-01,501814191
6000000,2,2,101,Privado,2025-03-01,501813597
4500000,3,2,133,Privado,2025-03-01,501813524
5970000,3,3,165,Mountain View iCity Compound,2025-03-01,501810934
4250000,2,1,107,Madinaty,2025-03-01,501805026
17000000,2,1,140,ZED West Compound,2025-03-01,501782499
7120000,3,2,158,Sheikh Zayed,2025-03-01,501785342
4000000,3,3,141,Privado,2025-03-01,501772799
14648000,3,4,240,Mountain View 1.1,2025-03-01,501769133
3000000,1,1,65,Privado,2025-03-01,501768437
4300000,2,1,80,Madinaty,2025-03-01,501685609
12210000,4,2,222,5th Settlement,2025-03-01,501685432
2850000,3,2,140,Madinaty,2025-03-01,501683173
2780000,3,2,147,5th Settlement,2025-03-01,501049139
14000000,3,2,164,5th Settlement,2025-03-01,501588787
10400000,2,1,125,5th Settlement,2025-03-01,501569089
9350000,3,2,190,Rock Eden,2025-03-01,501768971
18000000,3,3,161,Hyde Park New Cairo Compound,2025-03-01,501507117
25000000,3,4,318,Villette Compound,2025-03-01,501210367
14000000,3,2,170,Taj City Compound,2025-03-01,500960369
26000000,4,3,201,EL Patio Casa,2025-03-01,500682392
5900000,2,2,80,5th Settlement,2025-03-01,501631391
13500000,4,3,212,EL Patio Prime,2025-03-01,501106850
18500000,3,3,200,Lake view Residence Compound,2025-03-01,201214967
8500000,3,2,140,5th Settlement,2025-03-01,501570266
3850000,3,3,155,Maadi View,2025-03-01,501829446
3700000,2,2,122,L’Avenir,2025-03-01,501132844
11500000,4,3,201,The Square Compound,2025-03-01,501811734
6700000,3,3,254,Capital Gardens,2025-03-01,501780374
7230000,3,3,180,Mountain View iCity Compound,2025-03-01,501774720
10000000,2,3,140,Al Burouj,2025-03-01,501753758
4961000,2,3,151,Capital Gardens,2025-03-01,501768103
5720000,2,2,130,Green Revolution Compound,2025-03-01,501764285
12000000,4,3,246,Aeon Compound,2025-03-01,501829576
5500000,4,5,277,O West Compound,2025-03-01,501774419
6600000,3,2,150,Green Revolution Compound,2025-03-01,501738106
2350000,2,2,100,7th District,2025-03-01,501829578
4900000,4,4,390,El Yasmeen 1,2025-03-01,204080279
7800000,2,2,166,5th Settlement,2025-03-01,501829418
2000000,3,1,120,Shorouk City,2025-03-01,204074503
1250000,2,2,100,Faisal,2025-03-01,204068204
4350000,2,2,96,Madinaty,2025-03-01,204060923
21150000,3,3,186,Mivida Compound,2025-03-01,204039476
6000000,3,2,128,Madinaty,2025-03-01,204039428
1850000,3,2,140,Hadayek al-Ahram,2025-03-01,204026238
14545798,4,3,204,Madinaty,2025-03-01,203609589
3950000,3,1,135,Kattameya Gate,2025-03-01,203464342
1800000,2,2,140,Hadayek al-Ahram,2025-03-01,203446022
3162500,3,2,115,New Andalous,2025-03-01,203274603
1740000,2,1,120,Al Hadaba Al Wosta,2025-03-01,202664830
1522500,2,1,105,Al Hadaba Al Wosta,2025-03-01,202664781
2392500,3,2,165,Al Hadaba Al Wosta,2025-03-01,202458670
8000000,4,4,214,Sarai,2025-03-01,501606181
9300000,5,4,293,Cleopatra Square Compound,2025-03-01,501812624
9000000,2,3,240,Forty West - Sodic Compound,2025-03-01,501829571
9600000,3,3,225,Joya Compound,2025-03-01,501829568
1760000,3,3,110,4th District,2025-03-01,501815342
5174000,2,2,120,New Capital City,2025-03-01,501804614
6000000,3,3,260,5th Settlement,2025-03-01,204080212
8000000,4,4,181,O West Compound,2025-03-01,501829566
2500000,3,2,150,Faisal,2025-03-01,191221593
11275000,2,1,110,La Vista Bay North Coast,2025-03-01,501629016
11500000,3,3,155,Swan Lake Residences,2025-03-01,501692282
5700000,2,3,168,Capital Gardens,2025-03-01,501768766
5000000,3,2,166,Heliopolis,2025-03-01,204077324
3086000,2,2,111,Zahraa Al Maadi,2025-03-01,501812718
7000000,2,3,172,October Plaza Sodic Compound,2025-03-01,501829555
14500000,3,3,179,One 16 Compound,2025-03-01,501076157
4521865,2,3,118,Keeva Compound,2025-03-01,202168218
2350000,2,1,100,Zahraa Al Maadi,2025-03-01,501828677
13500000,5,4,290,Rayos Compound,2025-03-01,501572720
5300000,3,2,175,Banafsag Omarat,2025-03-01,202920523
6450000,3,3,210,Banafsag Omarat,2025-03-01,202920466
7100000,3,2,122,Noor City,2025-03-01,202881132
13500000,3,3,248,Rehab City Compound,2025-03-01,202848399
14193000,3,4,231,Village West Compound,2025-03-01,501394554
5000000,3,3,170,Leaves Compound,2025-03-01,501829549
4992000,3,2,192,Al Andalous,2025-03-01,204080219
7674888,1,1,90,Fifth Square Compound,2025-03-01,501807158
12940000,1,1,114,ZED West Compound,2025-03-01,204080216
2100000,3,2,135,Ard El Lewa,2025-03-01,204079985
7000000,3,3,178,The Square Compound,2025-03-01,204077406
1500000,3,2,105,Jasmine Gardens,2025-03-01,204070972
1500000,3,2,150,Mansura,2025-03-01,204060937
15000000,4,4,500,Al Narges,2025-03-01,204048635
3600000,3,1,140,Hale Town,2025-03-01,204046632
6203930,3,2,139,Celia,2025-03-01,204046621
6520000,2,1,81,Noor City,2025-03-01,203968539
9700000,2,3,143,Porto Cairo Compound,2025-03-01,203873802
2400000,2,1,70,Sheikh Zayed,2025-03-01,203871732
7500000,3,3,216,Sheikh Zayed,2025-03-01,203560133
2651000,1,1,60,Porto Golf Marina,2025-03-01,203514081
10680000,3,2,125,Aliva mostakbal city,2025-03-01,202834233
3350000,4,3,275,Shorouk City,2025-03-01,202784239
14050540,4,3,260,Hyde Park New Cairo Compound,2025-03-01,501818345
4700000,2,2,125,Bloomfields,2025-03-01,501808026
12200000,4,4,216,Hyde Park New Cairo Compound,2025-03-01,501807955
12292213,1,2,84,The Gate,2025-03-01,501630585
4100000,3,2,158,October Plaza Sodic Compound,2025-03-01,501829520
12000000,4,4,191,Hyde Park New Cairo Compound,2025-03-01,501817911
7293000,2,2,113,Hyde Park New Cairo Compound,2025-03-01,501817798
10750000,3,3,182,Hyde Park New Cairo Compound,2025-03-01,501817025
6000000,3,3,171,Capital Gardens,2025-03-01,203850264
11500000,3,3,230,Mountain View Hyde Park Compound,2025-03-01,501807490
12000000,2,2,130,Uptown Cairo,2025-03-01,501798727
8493372,1,1,105,Mivida Compound,2025-03-01,501686908
1700000,2,2,125,Dahab Island,2025-03-01,204079935
2900000,2,1,60,Golf Porto Marina,2025-03-01,501191745
5325300,3,2,157,5th Settlement,2025-03-01,501820061
3500000,3,2,145,Rod al-Farag,2025-03-01,203112137
4100000,3,3,160,L’Avenir,2025-03-01,501829513
6000000,3,3,168,Hyde Park New Cairo Compound,2025-03-01,501630944
3300000,3,2,185,Al Andalous,2025-03-01,501803771
3086000,3,3,141,Obour City,2025-03-01,202745786
800000,2,1,63,Obour City,2025-03-01,204073209
3350000,6,3,400,Shorouk City,2025-03-01,204068197
1850000,3,2,160,Faisal,2025-03-01,204060760
14480000,3,3,181,Lake View Residence 2,2025-03-01,501814054
5500000,3,3,156,Sarai,2025-03-01,204046431
14679000,3,3,181,Lake View Residence 2,2025-03-01,501810282
3600000,3,2,170,Al Hadaba Al Olya,2025-03-01,204038634
2030000,3,1,140,Mokattam,2025-03-01,203899728
4900000,3,2,170,Nasr City,2025-03-01,203694984
900000,3,1,120,Badr City,2025-03-01,203644708
7500000,5,4,257,Stone Park Compound,2025-03-01,501349424
1680000,2,1,120,Al Hadaba Al Wosta,2025-03-01,203413528
2755000,3,2,190,Al Hadaba Al Wosta,2025-03-01,202448070
1812500,2,1,125,Al Hadaba Al Wosta,2025-03-01,202447590
12500000,4,4,234,Galleria Moon Valley Compound,2025-03-01,501828706
3260000,3,2,107,Madinaty,2025-03-01,501829504
2350000,2,1,69,Madinaty,2025-03-01,501817359
1700000,3,1,115,Badr City,2025-03-01,204012296
13514000,2,2,145,Lake View Residence 2,2025-03-01,501770433
9600000,2,3,150,District 5 Compound Compound,2025-03-01,501729653
16405000,3,3,150,Mountain View LVLS,2025-03-01,501727857
6500000,3,3,166,Taj City Compound,2025-03-01,501249617
1700000,2,1,75,El Yasmeen 1,2025-03-01,204079637
2650000,3,2,120,Shorouk City,2025-03-01,204059601
11553400,2,2,130,Aliva mostakbal city,2025-03-01,501798929
10467631,2,2,128,Palm Hills New Cairo Compound,2025-03-01,501775052
1820000,3,2,163,Hadayek October,2025-03-01,501829500
3862000,3,3,198,Brix Compound,2025-03-01,501804896
10200000,3,3,195,Rock Eden,2025-03-01,501471391
9800000,4,3,272,ABHA Compound,2025-03-01,501062400
3292000,3,2,142,VYE Sodic Compound,2025-03-01,501815183
11970000,2,2,158,ZED West Compound,2025-03-01,501807411
4500000,3,2,175,South Investors,2025-03-01,501607510
7000000,3,2,194,Pyramids Hills Compound,2025-03-01,501379976
1900000,3,3,140,North House Compound,2025-03-01,202667603
5000000,3,3,207,La Colina,2025-03-01,501246437
5000500,3,2,158,Green Revolution Compound,2025-03-01,501829014
5000000,4,4,272,MarVille New Zayed,2025-03-01,501573329
