Price,Bedrooms,Bathrooms,Area,Location,date,id
11585000,3,2,141,Madinaty,2024-12-28,501393504
9000000,3,2,146,Privado,2024-12-28,501393506
4850000,3,2,124,Madinaty,2024-12-28,501393505
2580000,3,2,150,5th Settlement,2024-12-28,203274742
2487457,3,3,200,5th Settlement,2024-12-28,203274645
4500000,3,2,103,Madinaty,2024-12-28,202978078
4727000,3,3,163,New Narges,2024-12-28,202064594
2582828,3,2,147,5th Settlement,2024-12-28,200093618
2359499,2,2,140,5th Settlement,2024-12-28,199499751
3000000,3,2,170,3rd District,2024-12-28,203544513
4125000,3,2,150,North Rehab,2024-12-28,203318100
2650000,3,3,140,Dar Misr Compound,2024-12-28,203423580
1450000,2,2,130,Gardenia Heights,2024-12-28,202523509
8500000,3,2,137,Madinaty,2024-12-28,202403594
3600000,2,2,150,Nasr City,2024-12-28,202394239
8200000,3,2,166,Taj City Compound,2024-12-28,501229530
7500000,3,2,156,Sarai,2024-12-28,501236421
6550000,3,2,156,Taj City Compound,2024-12-28,501229566
6200000,3,3,180,Al Burouj,2024-12-28,501238705
6005000,4,5,205,Amorada Compound,2024-12-28,501238681
3450000,2,2,127,Heliopolis,2024-12-28,501238246
1650000,2,1,86,Nasr City,2024-12-28,203544108
1695000,3,2,122,Noor City,2024-12-28,203490492
5500000,3,2,180,El Lotus,2024-12-28,501229148
6500000,3,3,240,Al Narges,2024-12-28,501210504
6250000,3,2,141,Madinaty,2024-12-28,501393484
5700000,3,2,123,Noor City,2024-12-28,501393482
3100000,2,2,130,Obour City,2024-12-28,203544245
2650000,3,2,165,Shorouk City,2024-12-28,203544223
5000000,2,2,137,Badya Palm Hills Compound,2024-12-28,203544197
4500000,3,3,180,New Maadi,2024-12-28,200926058
4750000,3,3,225,Obour City,2024-12-28,203544195
9000000,3,3,211,Madinaty,2024-12-28,501393476
2700000,4,2,270,Haram,2024-12-28,203494435
7500000,3,2,200,South Investors,2024-12-28,203486467
5750000,3,2,190,Al Narges,2024-12-28,501071395
3000000,3,2,200,Faisal,2024-12-28,203544170
3600000,3,2,175,Al Andalous,2024-12-28,500982388
9000000,3,3,211,Madinaty,2024-12-28,501393473
9500000,3,3,162,Rehab City Compound,2024-12-28,203544153
7140000,3,3,172,5th Settlement,2024-12-28,501190723
3100000,3,2,131,Mostakbal City,2024-12-28,501049508
4600000,3,3,230,Zahraa Al Maadi,2024-12-28,201412215
1200000,2,1,70,3rd Settlement,2024-12-28,203467210
850000,3,2,108,Madinaty,2024-12-28,203544096
4350000,3,1,140,Zahraa Al Maadi,2024-12-28,203544088
800000,3,2,115,Madinaty,2024-12-28,203544013
6700000,5,4,500,Obour City,2024-12-28,203544017
10000000,3,4,225,Mountain View iCity Compound,2024-12-28,501141793
3850000,3,2,150,El Fostat,2024-12-28,501126032
3490000,3,2,160,Maadi Grand City,2024-12-28,203543969
4700000,2,2,120,Ashrafeya Compound,2024-12-28,501233670
12500000,3,3,160,Mountain View 1.1,2024-12-28,501238294
4100000,3,3,155,Al Andalous,2024-12-28,203494245
1300000,5,4,250,Badr City,2024-12-28,501393464
1000000,3,2,145,Badr City,2024-12-28,501393463
8500000,3,3,287,New Cairo,2024-12-28,203543780
2945000,3,2,155,Shebin al-Koum,2024-12-28,203132446
8750000,3,3,220,New Cairo,2024-12-28,203543640
3000000,2,1,73,Madinaty,2024-12-27,203543249
4800000,3,2,150,Heliopolis,2024-12-27,501393459
2400000,3,2,140,Al Hadaba Al Wosta,2024-12-27,203527884
12000000,3,3,350,New Cairo,2024-12-27,203543070
1150000,3,1,105,Masr al-Kadema,2024-12-27,203543030
11850000,3,3,224,Rehab City Compound,2024-12-27,203543003
900000,3,1,155,Zahraa Madinat Nasr,2024-12-27,203504864
3200000,3,2,370,Tanta,2024-12-27,203541794
2650000,3,1,120,Tanta,2024-12-27,203541575
3550000,3,2,158,Al Maqsad,2024-12-27,200013270
16450000,3,3,309,Al Burouj,2024-12-27,501393454
3100000,4,2,271,5th Settlement,2024-12-27,203542798
11000000,3,3,191,5th Settlement,2024-12-27,501393450
13500000,4,4,500,1st Settlement,2024-12-27,203542758
7500000,3,3,130,Rehab City Compound,2024-12-27,203504336
7000000,3,2,119,Rehab City Compound,2024-12-27,203542740
550000,1,1,65,10th of Ramadan,2024-12-27,501393449
2100000,1,1,70,Beit Al Watan,2024-12-27,203542727
5500000,3,2,190,5th Settlement,2024-12-27,203542720
6400000,4,3,240,New Cairo,2024-12-27,203492682
4800000,3,2,175,Al Andalous,2024-12-27,203532722
8000000,1,1,76,Sheikh Zayed,2024-12-27,202812838
5800000,3,2,210,New Cairo,2024-12-27,203542634
4400000,3,3,181,O West Compound,2024-12-27,501142467
4110000,3,2,165,Beit Al Watan,2024-12-27,203542558
2250000,3,2,160,Mohandessin,2024-12-27,203264577
1950000,3,2,122,Imbaba,2024-12-27,202735438
5265000,3,2,164,Beit Al Watan,2024-12-27,203542520
4800000,3,2,159,Latin District,2024-12-27,501391948
3800000,2,1,120,Latin District,2024-12-27,501230141
6000000,3,2,174,Valore Sheraton,2024-12-27,500982382
3500000,3,2,160,Tanta,2024-12-27,203526953
4500000,4,4,177,The Estates Compound,2024-12-27,501229373
5550000,5,4,293,Cleopatra Square Compound,2024-12-27,501119567
5200000,2,3,333,Beverly Hills Compound,2024-12-27,501106606
4700000,2,3,172,October Plaza Sodic Compound,2024-12-27,501230227
8900000,3,3,190,Hyde Park New Cairo Compound,2024-12-27,501393437
5412000,3,2,193,Green Revolution Compound,2024-12-27,501393433
6540000,3,3,175,Mountain View iCity Compound,2024-12-27,501232449
13000000,3,3,300,Mountain View iCity Compound,2024-12-27,501232456
9800000,2,2,130,Fifth Square Compound,2024-12-27,501232455
10250000,3,3,160,Fifth Square Compound,2024-12-27,501393432
14100000,3,3,196,Fifth Square Compound,2024-12-27,501393431
9000000,3,2,148,Fifth Square Compound,2024-12-27,501393430
9165000,2,2,136,Fifth Square Compound,2024-12-27,501393428
11735500,3,3,168,Fifth Square Compound,2024-12-27,501393425
12400000,3,3,172,Fifth Square Compound,2024-12-27,501393424
6675000,2,2,140,Stone Residence Compound,2024-12-27,501393282
10535274,2,2,136,Fifth Square Compound,2024-12-27,501393422
10250000,3,3,160,Fifth Square Compound,2024-12-27,501393421
4835000,2,1,67,Madinaty,2024-12-27,501393420
14100000,3,3,196,Fifth Square Compound,2024-12-27,501393419
4500000,1,1,100,O West Compound,2024-12-27,501049708
4830000,3,4,230,Kanarya Compound,2024-12-27,500617621
4819940,3,2,120,Ashgar City Compound,2024-12-27,500588909
6000000,3,2,144,Green Revolution Compound,2024-12-27,500442579
9000000,3,2,165,5th Settlement,2024-12-27,203541982
5000000,2,2,115,Green Revolution Compound,2024-12-27,501235073
6950000,2,2,116,O West Compound,2024-12-27,501234973
6300000,3,2,145,Mountain View iCity Compound,2024-12-27,501234924
2500000,3,2,154,Badya Palm Hills Compound,2024-12-27,501234836
5800000,3,2,130,Northern Expansions,2024-12-27,501234363
9165000,2,2,136,Fifth Square Compound,2024-12-27,501393417
10200000,3,2,220,5th Settlement,2024-12-27,203541953
6000000,3,3,170,Mountain View iCity Compound,2024-12-27,203491790
8000000,4,3,245,L’Avenir,2024-12-27,203491500
5500000,4,4,220,L’Avenir,2024-12-27,203491282
5500000,3,2,155,3rd Settlement,2024-12-27,203491225
4150000,3,3,153,Sarai,2024-12-27,203188443
560000,2,1,85,Giza District,2024-12-27,202806432
9000000,3,2,148,Fifth Square Compound,2024-12-27,501393413
9165000,2,2,136,Fifth Square Compound,2024-12-27,501393411
6250000,3,3,205,5th Settlement,2024-12-27,203541916
15924083,3,3,205,Fifth Square Compound,2024-12-27,501393409
6525000,3,2,166,1st Settlement,2024-12-27,501393408
5500000,3,3,155,Mountain View iCity Compound,2024-12-27,501146710
2500000,3,3,190,Green Revolution Compound,2024-12-27,501393407
7595000,3,3,254,Capital Gardens,2024-12-27,203541880
18300000,4,3,180,5th Settlement,2024-12-27,203541873
5850000,3,2,116,Madinaty,2024-12-27,501393406
2300000,3,1,114,Tanta,2024-12-27,203541834
10000000,3,3,195,Capital Gardens,2024-12-27,203245288
10250000,4,3,165,EL Patio ORO Compound,2024-12-27,203541807
4000000,3,3,130,Sheikh Zayed,2024-12-27,203541782
6400000,2,2,132,The Square Compound,2024-12-27,203256556
2900000,3,2,162,Tanta,2024-12-27,203541729
3200000,3,2,200,Obour City,2024-12-27,203541696
1100000,2,1,84,Tanta,2024-12-27,203541681
1653000,3,1,121,Tanta,2024-12-27,203541635
850000,3,2,135,Helwan,2024-12-27,203541538
5110000,3,2,156,Sarai,2024-12-27,501383069
2950000,1,1,79,Taj City Compound,2024-12-27,501384913
8900000,4,3,225,Taj City Compound,2024-12-27,501389667
3500000,3,2,185,Nasr City,2024-12-27,203541612
1550000,2,1,80,Nasr City,2024-12-27,203098744
15900000,3,3,195,Badya Palm Hills Compound,2024-12-27,501393394
6100000,2,1,128,Stone Residence Compound,2024-12-27,501393393
7000000,3,2,180,Mohandessin,2024-12-27,203525802
7250000,4,4,265,L’Avenir,2024-12-27,203491059
2400000,3,2,123,Noor City,2024-12-27,203490841
6000000,2,1,128,Stone Residence Compound,2024-12-27,501393389
2800000,3,2,260,Hadayek al-Ahram,2024-12-27,203209414
6600000,3,3,155,The Crest Compound,2024-12-27,501076869
6000000,2,1,155,Stone Residence Compound,2024-12-27,501393384
6200000,3,2,185,Nasr City,2024-12-27,202957601
5650000,2,1,155,Stone Residence Compound,2024-12-27,501393381
5700000,3,2,130,Janna 1,2024-12-27,501247097
3266000,2,1,142,Tanta,2024-12-27,203541245
7500000,2,2,165,90 Avenue Compound,2024-12-27,501146060
3200000,3,2,136,Lumia Residence,2024-12-27,501109569
3000000,2,3,155,Fifth Square Compound,2024-12-27,501393374
3100000,2,3,116,New Cairo,2024-12-27,199282936
9250000,3,2,143,Fifth Square Compound,2024-12-27,501393376
6500000,2,1,155,Stone Residence Compound,2024-12-27,501393375
4340000,3,3,155,The Icon Residence Compound,2024-12-27,501215948
5800000,3,2,135,Madinaty,2024-12-27,203539816
5460000,3,2,175,The Icon Residence Compound,2024-12-27,501234148
9860000,4,3,208,Taj City Compound,2024-12-27,501384639
5626000,2,1,130,Taj City Compound,2024-12-27,501392534
3900000,2,3,155,Fifth Square Compound,2024-12-27,501393368
4709600,3,2,131,Sarai,2024-12-27,500462127
9250000,3,3,140,Mountain View 1.1,2024-12-27,203541019
15000000,4,3,185,Zed East Compound,2024-12-27,203490413
12855000,2,3,121,5th Settlement,2024-12-27,203490362
8500000,3,3,183,5th Settlement,2024-12-27,203490305
15748000,4,3,172,Palm Hills New Cairo Compound,2024-12-27,203490210
3150000,1,1,81,Taj City Compound,2024-12-27,501097090
6750000,3,3,146,Privado,2024-12-27,202092067
7076000,4,3,205,Sarai,2024-12-27,500879573
7500000,1,2,115,Fifth Square Compound,2024-12-27,501393365
4000000,3,3,176,Al Burouj,2024-12-27,500668330
11000000,4,3,200,Madinaty,2024-12-27,203540932
7268000,1,1,76,Zed East Compound,2024-12-27,203540927
3000000,3,3,155,De Joya,2024-12-27,501195550
9150000,3,3,148,Village West Compound,2024-12-27,501393362
12500000,3,3,160,5th Settlement,2024-12-27,203540899
7200000,1,1,93,Palm Parks Compound,2024-12-27,501247356
9000000,4,3,200,Madinaty,2024-12-27,203540809
11488000,1,1,78,PX Palm Hills,2024-12-27,501237865
4290000,2,2,120,Mountain View iCity Compound,2024-12-27,203540735
730000,2,1,80,Shebin al-Koum,2024-12-27,203540580
2750000,3,2,135,Al Hadaba Al Olya,2024-12-27,203504697
6529000,2,1,115,Taj City Compound,2024-12-27,501112381
19000000,3,3,270,5th Settlement,2024-12-27,203540692
3350000,2,2,130,Mountain View iCity Compound,2024-12-27,203540688
4250000,2,2,113,1st Settlement,2024-12-27,501393352
5000000,3,2,147,Sarai,2024-12-27,501185788
13250000,3,3,198,The Waterway Compound,2024-12-27,500442291
3600000,1,1,250,New Cairo,2024-12-27,203540611
6400000,3,2,145,The Address East Compound,2024-12-27,203540604
11000000,3,3,200,Hyde Park New Cairo Compound,2024-12-27,501349623
7235000,2,2,100,ZED West Compound,2024-12-27,501218912
3000000,1,2,92,Fifth Square Compound,2024-12-27,501146429
6300000,3,3,168,Haptown,2024-12-27,203489604
6000000,3,3,157,Hyde Park New Cairo Compound,2024-12-27,501349095
13500000,3,3,192,Eastown Compound,2024-12-27,501221696
19255000,3,3,201,Solana,2024-12-27,501214019
7000000,2,2,130,Tag Sultan Compound,2024-12-27,501146485
2800000,3,2,220,Haram,2024-12-27,192665804
794500,3,3,177,Cali Coast,2024-12-27,501393346
9260540,3,3,166,Palm Hills New Cairo Compound,2024-12-27,501393345
9000000,3,3,185,Hyde Park New Cairo Compound,2024-12-27,500971608
6000000,3,2,160,Hyde Park New Cairo Compound,2024-12-27,501312667
15000000,3,2,175,Al Burouj,2024-12-27,501189923
6700000,1,1,72,Palm Hills New Cairo Compound,2024-12-27,203540494
6940000,3,2,166,De Joya,2024-12-27,501146237
9080000,2,2,131,Lake view Residence Compound,2024-12-27,501130297
13500000,4,3,233,Hyde Park New Cairo Compound,2024-12-27,500990418
6300000,3,3,180,Mountain View iCity Compound,2024-12-27,501393344
8500000,3,3,153,Hyde Park New Cairo Compound,2024-12-27,501228198
10762500,3,3,185,Hyde Park New Cairo Compound,2024-12-27,501131922
8500000,3,3,157,Hyde Park New Cairo Compound,2024-12-27,501052953
9600000,3,4,236,Mountain View iCity Compound,2024-12-27,501393342
6500000,2,2,100,Sarai,2024-12-27,501234063
6000000,3,3,160,1st Settlement,2024-12-27,501230371
5684000,2,3,130,Taj City Compound,2024-12-27,501228595
10000000,2,3,116,5th Settlement,2024-12-27,501219056
4600000,3,3,178,Masr al-Kadema,2024-12-27,501140388
15000000,3,3,214,New Cairo,2024-12-27,501393340
7225000,1,1,66,Palm Hills New Cairo Compound,2024-12-27,203540417
1300000,3,2,170,Zahraa Madinat Nasr,2024-12-27,203540405
6850000,3,3,175,Ray Residence,2024-12-27,501220168
7400000,3,3,170,Mountain View iCity Compound,2024-12-27,501219135
6150000,3,3,175,Mountain View iCity Compound,2024-12-27,501393337
4000000,3,3,165,Mountain View iCity Compound,2024-12-27,501393336
13300000,3,2,160,Fifth Square Compound,2024-12-27,203540362
6150000,3,3,165,Mountain View iCity Compound,2024-12-27,501393335
12000000,3,3,167,Telal East,2024-12-27,501393333
6000000,3,3,170,Mountain View iCity Compound,2024-12-27,501393332
6050000,3,3,170,Mountain View iCity Compound,2024-12-27,501393330
8000000,4,4,210,The Square Compound,2024-12-27,501229039
210000,2,2,199,Hyde Park New Cairo Compound,2024-12-27,501393329
5535000,3,3,164,Mountain View iCity Compound,2024-12-27,501393328
6690448,3,3,165,Mountain View iCity Compound,2024-12-27,501393327
5893000,3,3,171,Mountain View iCity Compound,2024-12-27,501393326
13300000,3,3,168,Fifth Square Compound,2024-12-27,501221802
5500000,2,2,140,Mountain View iCity Compound,2024-12-27,203489473
3550000,3,3,150,New Cairo,2024-12-27,203489439
5500000,2,2,82,Rehab City Compound,2024-12-27,203489210
7500000,4,2,185,Mohandessin,2024-12-27,203487331
2500000,3,2,170,5th Settlement,2024-12-27,203399981
13440000,3,3,168,Fifth Square Compound,2024-12-27,501221878
9100000,3,4,206,Palm Hills New Cairo Compound,2024-12-27,501393322
11600000,3,3,168,Fifth Square Compound,2024-12-27,501228681
17700000,3,3,180,Fifth Square Compound,2024-12-27,501228584
13500000,3,3,180,Fifth Square Compound,2024-12-27,501228478
11275000,4,4,250,Palm Hills New Cairo Compound,2024-12-27,501393320
10300000,3,2,160,Fifth Square Compound,2024-12-27,501228809
12845000,3,3,195,Fifth Square Compound,2024-12-27,501233366
14400000,3,3,178,Fifth Square Compound,2024-12-27,501233198
9389800,2,3,117,Palm Hills New Cairo Compound,2024-12-27,501393319
2608300,3,3,144,Hyde Park New Cairo Compound,2024-12-27,501362091
5400000,3,3,166,Scene 7,2024-12-27,501393201
3500000,3,3,155,Sarai,2024-12-27,501375178
17789000,3,3,221,Zed East Compound,2024-12-27,501233729
6000000,3,3,165,90 Avenue Compound,2024-12-27,501374708
3500000,3,3,160,Badya Palm Hills Compound,2024-12-27,501382491
4000000,2,2,96,Madinaty,2024-12-27,203539920
8010000,3,2,168,El Patio Sola,2024-12-27,501117362
5200000,2,2,131,Hyde Park New Cairo Compound,2024-12-27,501393315
9100000,3,4,206,Palm Hills New Cairo Compound,2024-12-27,501393314
5294000,3,2,159,Sarai,2024-12-27,501352929
10300000,4,3,220,Taj City Compound,2024-12-27,501129007
9000000,3,2,164,Taj City Compound,2024-12-27,501379315
10904000,4,3,207,Taj City Compound,2024-12-27,501091890
11000000,4,3,225,Taj City Compound,2024-12-27,501233969
3600000,2,2,89,Madinaty,2024-12-27,203539884
5850000,3,2,116,Madinaty,2024-12-27,501393312
11000001,3,3,178,Palm Hills New Cairo Compound,2024-12-27,501393311
16000000,2,3,130,Palm Hills New Cairo Compound,2024-12-27,202832807
13850000,3,3,172,Palm Hills New Cairo Compound,2024-12-27,501393309
5200000,3,2,116,Madinaty,2024-12-27,203539795
12558000,2,2,128,Palm Hills New Cairo Compound,2024-12-27,501393307
5350000,3,2,132,Taj City Compound,2024-12-27,501386345
4900000,1,1,115,Taj City Compound,2024-12-27,501389820
7511000,4,3,208,Sarai,2024-12-27,501389941
4150000,2,2,89,Madinaty,2024-12-27,203539747
9100000,3,4,206,Palm Hills New Cairo Compound,2024-12-27,501393305
6032000,3,2,167,Sarai,2024-12-27,501392299
2400000,5,4,270,Faisal,2024-12-27,203539741
3500000,3,3,168,Fifth Square Compound,2024-12-27,501391285
7000000,3,2,168,Rehab City Compound,2024-12-27,203539729
7757500,3,3,183,Palm Hills New Cairo Compound,2024-12-27,501393304
3000000,3,3,242,5th Settlement,2024-12-27,500940940
8000000,3,2,133,Hyde Park New Cairo Compound,2024-12-27,501393303
11528880,3,3,213,Palm Hills New Cairo Compound,2024-12-27,501393302
3312000,3,3,179,Hyde Park New Cairo Compound,2024-12-27,501393300
10175000,3,3,185,Palm Hills New Cairo Compound,2024-12-27,501393298
8500000,3,3,191,Hyde Park New Cairo Compound,2024-12-27,501393299
5000000,3,2,116,Madinaty,2024-12-27,203535499
7450000,3,2,107,Madinaty,2024-12-27,203488445
5000000,3,3,180,Kenz,2024-12-27,203453298
7500000,3,2,146,Zayed Dunes Compound,2024-12-27,203233304
2450000,2,2,116,Palm Hills New Cairo Compound,2024-12-27,501393297
2300000,3,2,175,Faisal,2024-12-27,203539597
11000000,3,3,178,Palm Hills New Cairo Compound,2024-12-27,501393296
3650000,3,1,120,Gardenia Compound,2024-12-27,203467405
14990400,2,1,113,Sheikh Zayed,2024-12-27,200832718
12381342,3,3,172,Palm Hills New Cairo Compound,2024-12-27,501393294
680000,3,2,125,Gesr Al Suez,2024-12-27,203539547
9800000,2,2,125,Sheikh Zayed,2024-12-27,200706279
13850000,3,3,172,Palm Hills New Cairo Compound,2024-12-27,501393291
12558000,2,2,128,Palm Hills New Cairo Compound,2024-12-27,501393290
15000090,4,4,248,Palm Hills New Cairo Compound,2024-12-27,501393287
4500000,2,3,117,Taj City Compound,2024-12-27,501220969
12889800,2,3,117,Palm Hills New Cairo Compound,2024-12-27,501393286
5200000,3,2,103,Madinaty,2024-12-27,501393285
8000000,3,3,165,Taj City Compound,2024-12-27,198754100
15000090,4,4,248,Palm Hills New Cairo Compound,2024-12-27,501393284
8776000,2,1,140,Sheraton,2024-12-27,501235602
8500000,3,3,185,Palm Hills New Cairo Compound,2024-12-27,501393281
7360000,2,2,115,Fifth Square Compound,2024-12-27,501393280
8400000,5,3,340,El Yasmeen 4,2024-12-27,501393279
3150000,1,1,83,Taj City Compound,2024-12-27,501389184
4150000,3,3,147,IL Bosco,2024-12-27,200584935
9000000,3,2,158,5th Settlement,2024-12-27,501393276
5400000,3,2,144,Sarai,2024-12-27,501392417
4000000,3,2,160,New Cairo,2024-12-27,501393274
3300000,3,2,210,Obour City,2024-12-27,203539212
7800000,3,3,175,Madinaty,2024-12-27,501393272
7600000,3,3,142,Sun Capital,2024-12-27,501234609
7500000,3,3,140,Sun Capital,2024-12-27,501234541
6400000,2,2,120,Sun Capital,2024-12-27,501234250
17600000,4,4,247,AZAD Compound,2024-12-27,501233958
10200000,4,4,209,AZAD Compound,2024-12-27,501233918
14100000,3,3,209,AZAD Compound,2024-12-27,501233859
13900000,3,3,205,AZAD Compound,2024-12-27,501233816
12900000,3,3,179,AZAD Compound,2024-12-27,501233759
12400000,3,3,171,AZAD Compound,2024-12-27,501233613
11200000,3,3,166,AZAD Compound,2024-12-27,501233538
9800000,4,3,189,AZAD Compound,2024-12-27,501233447
11500000,3,3,158,AZAD Compound,2024-12-27,501233332
7000000,4,4,210,Tag Sultan,2024-12-27,501183937
12000000,3,3,166,Taj City Compound,2024-12-27,501163496
11000000,3,3,216,Hyde Park New Cairo Compound,2024-12-27,501393271
9700000,3,3,171,Sun Capital,2024-12-27,501235016
9600000,3,3,168,Sun Capital,2024-12-27,501234994
8800000,3,3,163,Sun Capital,2024-12-27,501234643
8000000,3,3,150,EL Patio ORO Compound,2024-12-27,501212635
9000000,2,2,110,Reve du nil,2024-12-27,501210158
8850000,3,3,187,Hyde Park New Cairo Compound,2024-12-27,501393270
12000000,3,3,168,Rehab City Compound,2024-12-27,501393268
6237000,3,3,135,Mountain View iCity Compound,2024-12-27,501393267
13750000,2,2,118,Cairo Gate Compound,2024-12-27,203494977
