Price,Bedrooms,Bathrooms,Area,Location,date,id
360000,2,1,120,Nakheel,2022-12-17,194690685
310000,3,1,130,Nakheel,2022-12-17,194690641
335000,2,1,120,Nakheel,2022-12-17,194690617
325000,2,1,125,Abu Talat,2022-12-17,194689723
520000,3,1,135,Nakheel,2022-12-17,194689672
520000,3,1,135,Nakheel,2022-12-17,194689585
330000,2,1,125,Nakheel,2022-12-17,194689496
380000,2,1,110,Nakheel,2022-12-17,194689431
510000,3,2,320,Nakheel,2022-12-17,194689420
340000,2,1,120,Nakheel,2022-12-17,194689353
6321200,4,3,233,San Stefano,2022-12-17,194569922
1732000,3,2,165,Seyouf,2022-12-17,194688239
290000,2,1,95,Nakheel,2022-12-17,194687077
240000,2,1,110,Nakheel,2022-12-17,194685954
215000,2,1,100,Nakheel,2022-12-17,194685875
220000,2,1,200,Nakheel,2022-12-17,194685344
425000,3,1,125,Nakheel,2022-12-17,194684399
1750000,6,3,324,Nakheel,2022-12-17,194684279
380000,2,1,100,Nakheel,2022-12-17,194684058
5000000,3,3,200,Raml Station,2022-12-17,194683873
1980000,3,2,155,Smoha,2022-12-17,194580752
3200000,2,1,125,Roushdy,2022-12-17,194560499
280000,3,1,120,Nakheel,2022-12-17,194682786
135000,2,1,110,Nakheel,2022-12-17,194682744
220000,2,1,110,Nakheel,2022-12-17,194682671
2300000,2,2,175,Roushdy,2022-12-17,194574750
3000000,4,2,320,Mandara,2022-12-17,192977814
1200000,3,2,150,Seyouf,2022-12-17,194681611
1600000,3,3,180,Seyouf,2022-12-17,194681545
1200000,3,2,150,Seyouf,2022-12-17,194681451
4696918,2,3,210,Smoha,2022-12-17,194681252
2700000,3,2,155,Bolkly,2022-12-17,194681224
1350000,3,1,110,Smoha,2022-12-17,194681097
1230000,3,1,140,Seyouf,2022-12-17,194681009
4533242,3,4,198,Smoha,2022-12-17,194680935
1962000,2,2,111,Smoha,2022-12-17,194680777
1500000,3,2,135,Sidi Beshr,2022-12-17,194680759
1200000,3,1,130,Sidi Gaber,2022-12-17,194680480
3500000,3,2,200,Glim,2022-12-17,193024465
4800000,4,3,300,Zezenia,2022-12-17,194642422
2200000,3,3,181,Smoha,2022-12-17,194577936
1150000,4,3,300,Nakheel,2022-12-17,194679984
410000,3,1,120,Nakheel,2022-12-17,194679877
410000,2,1,130,Nakheel,2022-12-17,194679796
2713000,3,2,155,Smoha,2022-12-17,194679792
900000,3,1,110,Asafra,2022-12-17,194679697
3798000,4,3,217,Louran,2022-12-17,194679274
275000,2,1,100,Nakheel,2022-12-17,194679164
345000,2,1,85,Nakheel,2022-12-17,194678707
3000000,3,2,165,Shatby,2022-12-17,194678626
1500000,3,2,150,Louran,2022-12-17,194678135
2300000,4,2,195,Smoha,2022-12-17,194677607
2800000,3,2,170,Smoha,2022-12-17,186245103
5800000,3,2,200,Smoha,2022-12-17,187323988
2500000,3,2,175,Sporting,2022-12-17,194677221
4250000,3,2,210,Sidi Gaber,2022-12-17,194491654
1600000,3,3,165,Louran,2022-12-17,194676292
5200000,3,2,208,Smoha,2022-12-17,194674162
3000000,3,1,172,Camp Caesar,2022-12-17,191535174
1550000,3,1,140,Camp Caesar,2022-12-17,192283012
440000,2,1,120,Nakheel,2022-12-17,194674010
295000,2,1,85,Nakheel,2022-12-17,194673955
235000,2,1,80,Nakheel,2022-12-17,194673900
920000,2,1,120,Mandara,2022-12-17,194673073
295000,2,1,120,Nakheel,2022-12-17,194672823
460000,3,1,130,Nakheel,2022-12-17,194672742
420000,2,1,150,Nakheel,2022-12-17,194672668
360000,2,1,140,Nakheel,2022-12-17,194672540
360000,2,1,120,Nakheel,2022-12-17,194672503
840000,3,2,170,Nakheel,2022-12-17,194670936
440000,2,2,130,Nakheel,2022-12-17,194669905
275000,2,1,120,Nakheel,2022-12-17,194669795
4600000,2,2,250,Nakheel,2022-12-17,194669138
420000,2,1,120,Nakheel,2022-12-17,194667345
4200000,4,3,245,Smoha,2022-12-17,181187614
2500000,3,1,190,Smoha,2022-12-17,194666807
2600000,4,3,200,Louran,2022-12-17,194666595
355000,3,1,120,Nakheel,2022-12-17,194666185
235000,2,1,100,Nakheel,2022-12-17,194666069
3200000,3,2,185,Glim,2022-12-17,194665109
4160000,3,2,208,Kafr Abdo,2022-12-17,194664813
1950000,3,2,155,Smoha,2022-12-17,192984695
2500000,3,2,220,Smoha,2022-12-17,181594595
550000,3,2,300,Nakheel,2022-12-17,194663872
2750000,4,3,350,Cleopatra,2022-12-17,194663192
2500000,3,2,160,Al Ibrahimiyyah,2022-12-17,194662440
2300000,3,2,200,Zezenia,2022-12-17,193005480
13000000,4,2,200,Agami,2022-12-17,194661703
2000000,2,1,100,Azarita,2022-12-17,194661219
425000,2,1,90,Victoria,2022-12-17,194661168
2475000,3,2,150,Saba Pasha,2022-12-17,194543179
395000,2,1,120,Nakheel,2022-12-17,194660550
2800000,2,1,114,San Stefano,2022-12-17,194660287
1800000,2,1,60,Kafr Abdo,2022-12-17,194660140
4677000,3,2,202,Smoha,2022-12-17,194660009
5478000,2,2,277,Louran,2022-12-17,194659880
440000,2,2,135,Nakheel,2022-12-17,193000072
2850000,3,2,200,Smoha,2022-12-17,194527290
275000,2,1,90,Nakheel,2022-12-17,192999879
320000,3,1,120,Nakheel,2022-12-17,191160010
410000,2,2,125,Nakheel,2022-12-17,194656852
230000,2,1,200,Nakheel,2022-12-17,194656602
640000,3,2,150,Nakheel,2022-12-17,194656559
450000,2,1,130,Nakheel,2022-12-17,194656290
370000,4,2,220,Nakheel,2022-12-17,194656231
260000,2,1,90,Nakheel,2022-12-17,192073215
320000,2,1,110,Nakheel,2022-12-17,192406630
360000,2,1,130,Nakheel,2022-12-17,192642453
450000,3,2,135,Nakheel,2022-12-17,192832388
240000,2,1,90,Nakheel,2022-12-17,190984587
410000,2,2,130,Nakheel,2022-12-17,180669169
270000,2,1,90,Nakheel,2022-12-17,191067646
150000,1,1,60,Nakheel,2022-12-17,190975424
580000,3,1,120,Nakheel,2022-12-17,185917579
280000,2,1,80,Agami,2022-12-17,194655211
320000,3,1,120,Nakheel,2022-12-17,194654196
320000,2,1,240,Nakheel,2022-12-17,194654099
580000,3,2,240,Nakheel,2022-12-17,194653524
290000,2,1,105,Nakheel,2022-12-17,194653319
400000,2,1,130,Nakheel,2022-12-17,194652918
240000,2,1,90,Nakheel,2022-12-17,192976938
290000,2,1,120,Nakheel,2022-12-17,194652321
310000,2,1,120,Nakheel,2022-12-17,194652252
200000,2,1,120,Nakheel,2022-11-17,194651995
340000,2,1,110,Agami,2022-11-17,194651950
1600000,2,2,170,Fleming,2022-11-17,178509830
315000,3,2,150,Nakheel,2022-11-17,194649771
420000,3,1,120,Nakheel,2022-11-17,194649497
6500000,6,4,1400,Agami,2022-11-17,194649304
290000,3,1,100,Agami,2022-11-17,194647896
140000,1,1,60,Agami,2022-11-17,194644790
3600000,1,2,105,Smoha,2022-11-17,194646176
5300000,2,2,138,Smoha,2022-11-17,194646128
4500000,2,2,138,Smoha,2022-11-17,194646022
385000,2,1,105,Nakheel,2022-11-17,194645586
270000,2,1,110,Agami,2022-11-17,194645353
1200000,3,1,140,Moharam Bik,2022-11-17,194645185
5600000,3,3,135,Smoha,2022-11-17,194644601
11000000,3,3,291,Smoha,2022-11-17,194644444
2250000,4,3,300,Louran,2022-11-17,194643747
1050000,3,2,200,Montazah,2022-11-17,194643540
450000,2,1,80,Miami,2022-11-17,194608081
4500000,3,1,185,Glim,2022-11-17,194642999
380000,2,1,110,Nakheel,2022-11-17,194642655
5100000,2,3,135,Smoha,2022-11-17,194642584
9300000,3,3,258,Louran,2022-11-17,194642287
5600000,2,3,137,Smoha,2022-11-17,194642196
390000,3,2,130,Nakheel,2022-11-17,183639357
430000,2,1,135,Nakheel,2022-11-17,192981817
370000,3,2,125,Nakheel,2022-11-17,181205801
7400000,3,3,226,Smoha,2022-11-17,194641942
1550000,2,1,115,Kafr Abdo,2022-11-17,194641731
5300000,2,2,138,Smoha,2022-11-17,194641724
1800000,3,1,160,Kafr Abdo,2022-11-17,194641615
3550000,3,2,155,Sidi Gaber,2022-11-17,194641115
630000,3,2,120,Nakheel,2022-11-17,194638826
490000,2,2,260,Nakheel,2022-11-17,192981615
2550000,3,2,200,Camp Caesar,2022-11-17,194638165
470000,2,1,130,Nakheel,2022-11-17,194637785
385000,2,2,140,Nakheel,2022-11-17,194637730
310000,3,1,120,Nakheel,2022-11-17,194637694
330000,2,1,90,Nakheel,2022-11-17,194637643
290000,2,1,180,Nakheel,2022-11-17,176228100
270000,2,2,240,Nakheel,2022-11-17,194635622
440000,2,2,130,Agami,2022-11-17,194633209
1700000,3,2,140,Glim,2022-11-17,194632869
310000,3,2,240,Nakheel,2022-11-17,194632264
450000,3,2,180,Nakheel,2022-11-17,194632223
320000,2,1,120,Nakheel,2022-11-17,184614975
290000,2,1,110,Nakheel,2022-11-17,175461879
2450000,3,1,160,Camp Caesar,2022-11-17,194631811
2500000,3,2,150,Smoha,2022-11-17,194630863
990000,3,2,135,Mandara,2022-11-17,194630101
630000,2,2,130,Nakheel,2022-11-17,194629958
3200000,3,3,195,Agami,2022-11-17,194629878
590000,3,1,130,Nakheel,2022-11-17,194629721
3400000,2,2,124,Moharam Bik,2022-11-17,194629681
2000000,2,2,144,Smoha,2022-11-17,194629551
290000,2,1,140,Nakheel,2022-11-17,194629519
3400000,2,2,124,Moharam Bik,2022-11-17,194629361
330000,2,1,110,Nakheel,2022-11-17,194629255
350000,2,1,110,Nakheel,2022-11-17,194629075
250000,2,1,100,Nakheel,2022-11-17,194629060
1850000,3,2,186,Smoha,2022-11-17,194628877
310000,2,1,120,Nakheel,2022-11-17,194628474
310000,2,1,120,Nakheel,2022-11-17,194628407
175000,1,1,70,Nakheel,2022-11-17,194628361
1700000,2,1,120,Sidi Beshr,2022-11-17,194628193
1500000,3,1,145,Miami,2022-11-17,194627445
1500000,3,2,145,Victoria,2022-11-17,194626694
900000,4,2,145,Sidi Beshr,2022-11-17,194626314
210000,2,1,90,Nakheel,2022-11-17,194625884
2200000,3,2,155,Camp Caesar,2022-11-17,194625849
420000,3,2,130,Nakheel,2022-11-17,190859451
2000000,2,1,104,Smoha,2022-11-17,194625255
2400000,2,2,125,San Stefano,2022-11-17,194625094
310000,2,1,120,Nakheel,2022-11-17,194624978
2600000,4,2,195,Smoha,2022-11-17,194624912
2800000,3,2,180,Kafr Abdo,2022-11-17,194624903
1700000,5,2,400,Agami,2022-11-17,194624901
2000000,4,5,300,Asafra,2022-11-17,194624541
1000000,2,1,125,Smoha,2022-11-17,194624264
300000,2,1,120,Nakheel,2022-11-17,194623993
2600000,3,2,170,Al Ibrahimiyyah,2022-11-17,194558020
3500000,3,3,190,Kafr Abdo,2022-11-17,194541176
1320000,5,1,180,Al Ibrahimiyyah,2022-11-17,194623882
350000,2,1,110,Nakheel,2022-11-17,194622873
325000,2,1,115,Nakheel,2022-11-17,194622780
460000,2,1,240,Nakheel,2022-11-17,194622672
450000,2,2,130,Nakheel,2022-11-17,194621580
190000,1,1,60,Nakheel,2022-11-17,194621567
460000,3,1,120,Nakheel,2022-11-17,194620825
330000,2,1,100,Nakheel,2022-11-17,194620799
270000,2,1,90,Nakheel,2022-11-17,194620774
450000,3,1,150,Nakheel,2022-11-17,194620648
310000,2,1,100,Nakheel,2022-11-17,194620529
210000,3,2,210000,Nakheel,2022-11-17,194620487
1375000,3,2,185,Agami,2022-11-17,194619088
550000,2,1,130,Nakheel,2022-11-17,194619000
290000,2,1,100,Nakheel,2022-11-17,191099102
580000,3,2,250,Nakheel,2022-11-17,194616135
1300000,3,2,170,Nakheel,2022-11-17,194613956
1800000,3,2,164,Louran,2022-11-17,194612658
3400000,2,2,124,Moharam Bik,2022-11-17,194612605
1100000,2,1,120,Sidi Beshr,2022-11-17,194612342
265000,2,1,115,Nakheel,2022-11-17,194612105
3000000,3,3,200,Smoha,2022-11-17,194612045
10000000,5,4,540,Smoha,2022-11-17,194611831
230000,1,1,50,Nakheel,2022-11-17,194611175
6500000,4,3,300,Kafr Abdo,2022-11-17,194611172
2500000,3,2,179,Louran,2022-11-17,194611084
245000,2,1,80,Agami,2022-11-17,194610813
1500000,3,1,160,Montazah,2022-11-17,194610659
5752000,3,3,177,San Stefano,2022-11-17,194610376
2950000,2,2,135,Saba Pasha,2022-11-17,192948520
8000000,3,3,238,Louran,2022-11-17,192948081
2650000,3,1,185,Stanley,2022-11-17,190711541
3250001,3,2,208,Saba Pasha,2022-11-17,192949228
850000,2,1,70,Kafr Abdo,2022-11-17,194609961
3318000,3,3,158,Moharam Bik,2022-11-17,194609958
3000000,3,2,180,Smoha,2022-11-17,182028906
4000000,3,2,177,Smoha,2022-11-17,192382378
1900000,2,2,185,Zezenia,2022-11-17,194609171
1600000,3,2,140,Louran,2022-11-17,194608626
2300000,3,2,155,Sporting,2022-11-17,194608389
35000000,4,1,400,Nakheel,2022-11-17,194608287
2500000,5,3,240,Montazah,2022-11-17,194607634
1625000,3,1,125,Moharam Bik,2022-11-17,194607605
3500000,4,3,223,Smoha,2022-11-17,181182759
590000,3,2,140,Nakheel,2022-11-17,194607074
2800000,5,2,310,Zezenia,2022-11-17,194607067
275000,2,1,125,Nakheel,2022-11-17,194606887
280000,2,1,100,Nakheel,2022-11-17,169462262
700000,2,1,59,Sidi Gaber,2022-11-17,194606412
1700000,5,1,165,Sporting,2022-11-17,194606252
7200000,4,3,40,Sporting,2022-11-17,192558349
350000,3,1,100,Agami,2022-11-17,182404771
280000,2,1,120,Nakheel,2022-11-17,194603507
430000,3,1,130,Nakheel,2022-11-17,194603485
4000000,4,3,300,Smoha,2022-11-17,194603478
300000,2,1,110,Nakheel,2022-11-17,194603460
550000,3,1,120,Nakheel,2022-11-17,194603442
420000,2,1,100,Nakheel,2022-11-17,194603430
320000,2,1,120,Nakheel,2022-11-17,194603421
430000,2,2,140,Nakheel,2022-11-17,194603384
390000,2,1,120,Abu Talat,2022-11-17,194603345
640000,2,2,110,Abu Talat,2022-11-17,194603315
310000,2,1,100,Abu Talat,2022-11-17,194603171
310000,2,1,120,Abu Talat,2022-11-17,194603110
280000,2,1,110,Abu Talat,2022-11-17,194603070
265000,2,1,110,Abu Talat,2022-11-17,194603024
440000,2,2,135,Abu Talat,2022-11-17,194602964
360000,2,1,115,Nakheel,2022-11-17,194602960
295000,3,1,180,Nakheel,2022-11-17,194602930
245000,2,1,180,Nakheel,2022-11-17,194602503
1350000,3,2,280,Gianaclis,2022-11-17,194526966
325000,2,1,120,Nakheel,2022-11-17,194185188
470000,2,1,115,Nakheel,2022-11-17,194600640
590000,3,2,250,Nakheel,2022-11-17,194600175
2850000,3,2,210,Saba Pasha,2022-11-17,194598731
370000,3,1,120,Nakheel,2022-11-17,192931140
330000,2,1,100,Nakheel,2022-11-17,194596793
670000,3,2,120,Agami,2022-11-17,194595250
3500000,3,2,220,Stanley,2022-11-17,194593441
1900000,3,1,156,Al Ibrahimiyyah,2022-11-17,194593363
1700000,2,1,118,Smoha,2022-11-17,194592470
435000,3,2,120,Nakheel,2022-11-17,194592276
385000,2,1,100,Nakheel,2022-11-17,194592208
3400000,3,2,170,Smoha,2022-11-17,194591940
1900000,3,2,144,Smoha,2022-11-17,194591731
1100000,2,1,100,Louran,2022-11-17,194591617
850000,3,1,156,Smoha,2022-11-17,194591456
370000,2,1,110,Nakheel,2022-11-17,194590740
1750000,2,2,115,Kafr Abdo,2022-11-17,194590403
3750000,3,2,155,Louran,2022-11-17,194590365
2000000,2,1,125,Kafr Abdo,2022-11-17,194590228
1600000,3,1,150,Smoha,2022-11-17,194590126
2800000,5,2,310,Zezenia,2022-11-17,194589980
390000,2,2,120,Nakheel,2022-11-17,194589907
390000,2,1,130,Nakheel,2022-11-17,194589881
420000,2,2,150,Nakheel,2022-11-17,194589853
260000,2,1,100,Nakheel,2022-11-17,194589828
375000,3,2,150,Nakheel,2022-11-17,194589796
270000,2,2,250,Nakheel,2022-11-17,194589726
1100000,3,2,150,Glim,2022-11-17,194589488
395000,3,1,135,Abu Talat,2022-11-17,194588315
840000,3,2,160,Abu Talat,2022-11-17,194588178
920000,5,2,300,Abu Talat,2022-11-17,194588153
330000,3,1,130,Abu Talat,2022-11-17,194588080
480000,2,2,240,Abu Talat,2022-11-17,194588057
395000,2,1,130,Abu Talat,2022-11-17,194588002
310000,3,1,120,Nakheel,2022-11-17,191028680
380000,2,1,120,Nakheel,2022-11-17,194587723
295000,3,1,170,Nakheel,2022-11-17,194587687
195000,1,1,120,Nakheel,2022-11-17,194587120
420000,2,1,140,Nakheel,2022-11-17,180805024
270000,2,1,135,Nakheel,2022-11-17,191067789
200000,2,1,90,Nakheel,2022-11-17,181506779
470000,2,1,160,Agami,2022-11-17,194586639
295000,2,1,100,Nakheel,2022-11-17,194586617
365000,2,1,130,Abu Talat,2022-11-17,194586603
480000,2,1,150,Agami,2022-11-17,194586571
320000,3,1,130,Nakheel,2022-11-17,194586444
350000,2,1,120,Abu Talat,2022-11-17,194586385
420000,3,1,120,Nakheel,2022-11-17,194586127
460000,3,2,125,Agami,2022-11-17,194584862
320000,2,1,200,Abu Talat,2022-11-17,194584616
1100000,5,3,300,Nakheel,2022-11-17,194584533
590000,3,2,150,Nakheel,2022-11-17,194584397
320000,2,1,110,Nakheel,2022-11-17,194584327
380000,2,1,135,Nakheel,2022-11-17,194584179
1600000,3,2,180,Smoha,2022-11-17,194583674
450000,4,2,240,Nakheel,2022-11-17,192915408
3400000,3,3,200,San Stefano,2022-11-17,194582465
1200000,5,3,280,Nakheel,2022-11-17,194580368
450000,3,1,120,Nakheel,2022-11-17,194582128
380000,2,1,90,Nakheel,2022-11-17,194581640
700000,3,2,150,Nakheel,2022-11-17,194581927
1638000,3,3,117,Moharam Bik,2022-11-17,194581799
2800000,3,2,180,Louran,2022-11-17,194581771
1610000,3,1,115,Moharam Bik,2022-11-17,194581705
310000,2,1,120,Nakheel,2022-11-17,194581230
1250000,3,2,140,Sidi Beshr,2022-11-17,194581063
2800000,3,2,180,Kafr Abdo,2022-11-17,194580935
980000,3,2,125,Sidi Beshr,2022-11-17,194580932
2800000,3,2,180,Smoha,2022-11-17,194580865
1600000,2,1,120,Roushdy,2022-11-17,194580856
1100000,3,2,130,Asafra,2022-11-17,194580802
5900000,5,5,233,Kafr Abdo,2022-11-17,194579319
390000,3,1,120,Nakheel,2022-11-17,192915522
1200000,2,1,90,Smoha,2022-11-17,194578631
9000000,5,3,302,San Stefano,2022-11-17,184974086
1300000,2,2,125,Sidi Gaber,2022-11-17,194469167
1500000,3,2,145,Miami,2022-11-17,194577933
1850000,3,1,129,Smoha,2022-11-17,194577920
980000,2,1,95,Smoha,2022-11-17,194577493
400000,3,2,120,Nakheel,2022-11-17,194577384
260000,2,1,110,Nakheel,2022-11-17,192912600
880000,3,2,140,Agami,2022-11-17,194577122
275000,2,2,140,Nakheel,2022-11-17,194576646
1400000,3,1,147,Cleopatra,2022-11-17,194576354
325000,3,1,130,Nakheel,2022-11-17,192908777
770000,2,1,85,Moharam Bik,2022-11-17,194576026
3700000,3,3,198,Camp Caesar,2022-11-17,194575987
2500000,3,2,200,Glim,2022-11-17,194575643
2800000,4,2,300,Sidi Beshr,2022-11-17,194575293
650000,4,3,500,Nakheel,2022-11-17,194574963
3895000,3,2,150,Smoha,2022-11-17,194574544
10000000,4,3,375,Zezenia,2022-11-17,194560947
3400000,3,2,175,Smoha,2022-11-17,194573732
1500000,3,2,130,Miami,2022-11-17,194573087
475000,3,2,140,Nakheel,2022-11-17,194572102
430000,3,2,150,Nakheel,2022-11-17,194572061
3500000,3,2,150,Smoha,2022-11-17,192716351
4500000,3,2,177,Moharam Bik,2022-11-17,192694546
3348000,3,3,248,Smoha,2022-11-17,190741740
470000,3,2,120,Nakheel,2022-11-17,194571538
450000,3,1,130,Nakheel,2022-11-17,194571485
290000,3,1,110,Nakheel,2022-11-17,194571403
240000,2,1,90,Nakheel,2022-11-17,194571347
375000,2,1,110,Nakheel,2022-11-17,194571295
430000,5,2,220,Nakheel,2022-11-17,194571227
295000,2,1,100,Nakheel,2022-11-17,194571200
2300000,3,2,190,Smoha,2022-11-17,187785794
3564000,3,3,162,Kafr Abdo,2022-11-17,192327565
6200000,3,3,260,Stanley,2022-11-17,192407250
2111200,3,2,140,Smoha,2022-11-17,190378060
3500000,3,3,167,Smoha,2022-11-17,192530813
3300000,2,2,157,Louran,2022-11-17,192530647
380000,3,1,130,Nakheel,2022-11-17,194568045
420000,2,1,100,Agami,2022-11-17,194565945
1300000,3,1,140,Gianaclis,2022-11-17,194565840
340000,2,1,110,Nakheel,2022-11-17,194565353
1300000,2,2,160,Agami,2022-11-17,194565220
430000,2,2,130,Nakheel,2022-11-17,194565120
1400000,2,2,170,Miami,2022-11-17,194529742
1300000,3,2,180,Glim,2022-11-17,194564240
530000,2,1,150,Nakheel,2022-11-17,194563915
330000,2,1,120,Nakheel,2022-11-17,194563789
5651000,3,3,189,Smoha,2022-11-17,192534844
5200000,4,3,210,Azarita,2022-11-17,190794551
5800000,3,3,265,Glim,2022-11-17,192800965
4800000,3,3,213,Smoha,2022-11-17,191840661
11000000,6,5,900,Stanley,2022-11-17,190821703
2800000,3,2,200,Glim,2022-11-17,190747095
10000000,3,4,400,Glim,2022-11-17,190746475
8000000,3,3,500,Glim,2022-11-17,190745527
5100000,3,3,230,Glim,2022-11-17,192800851
550000,3,1,110,Agami,2022-11-17,194563058
340000,3,1,110,Agami,2022-11-17,194562169
310000,2,1,125,Abu Talat,2022-11-17,194562122
580000,3,1,130,Nakheel,2022-11-17,194562101
350000,3,1,120,Nakheel,2022-11-17,168002391
1650000,3,2,165,Glim,2022-11-17,194561987
380000,3,1,105,Agami,2022-11-17,194561798
1300000,4,2,200,Glim,2022-11-17,194561295
430000,2,2,120,Nakheel,2022-11-17,194561219
380000,3,1,120,Agami,2022-11-17,194560852
220000,2,1,90,Nakheel,2022-11-17,192891015
480000,2,3,300,Nakheel,2022-11-17,187218710
440000,3,2,140,Nakheel,2022-11-17,194559301
750000,3,1,90,Al Ibrahimiyyah,2022-11-17,194558920
700000,3,2,130,Agami,2022-11-17,194558343
1000000,3,2,145,Seyouf,2022-11-17,194558201
4000000,3,2,171,Moharam Bik,2022-11-17,194558099
3500000,3,3,190,Kafr Abdo,2022-11-17,194558052
4200000,4,3,265,Smoha,2022-11-17,177352609
5000000,3,3,280,Sporting,2022-11-17,194557818
220000,2,1,100,Nakheel,2022-11-17,194557701
230000,2,2,180,Nakheel,2022-11-17,194557617
200000,2,1,140,Nakheel,2022-11-17,194557538
1500000,2,1,135,Gianaclis,2022-11-17,194557280
3300000,3,3,140,Stanley,2022-11-17,194557191
460000,3,2,250,Nakheel,2022-11-17,194556765
1550000,3,1,155,Smoha,2022-11-17,194556736
2650000,3,2,204,Smoha,2022-11-17,194556711
6000000,3,4,320,Mandara,2022-11-17,188247257
600000,5,3,350,Nakheel,2022-11-17,194556641
380000,3,1,130,Nakheel,2022-11-17,194556572
250000,2,1,120,Nakheel,2022-11-17,194556511
320000,2,1,120,Nakheel,2022-11-17,194556481
375000,2,1,120,Nakheel,2022-11-17,194556437
330000,2,1,120,Nakheel,2022-11-17,194556401
350000,2,1,120,Nakheel,2022-11-17,194555337
350000,2,1,100,Nakheel,2022-11-17,194555331
880000,3,2,140,Agami,2022-11-17,194555321
550000,3,2,280,Nakheel,2022-11-17,194555030
265000,2,1,85,Nakheel,2022-11-17,194555005
365000,2,1,120,Nakheel,2022-11-17,194554985
360000,4,2,220,Nakheel,2022-11-17,194554971
370000,2,1,120,Nakheel,2022-11-17,194554929
285000,2,1,110,Abu Talat,2022-11-17,194554888
380000,3,1,130,Nakheel,2022-11-17,194554846
450000,4,2,250,Nakheel,2022-11-17,194554812
580000,3,1,130,Abu Talat,2022-11-17,194554624
340000,2,1,120,Nakheel,2022-11-17,194554591
375000,4,2,300,Nakheel,2022-11-17,194554573
375000,2,1,130,Nakheel,2022-11-17,194554544
295000,2,1,110,Nakheel,2022-11-17,194554523
275000,2,1,120,Nakheel,2022-11-17,194554503
340000,2,1,90,Nakheel,2022-11-17,194554287
410000,2,1,120,Nakheel,2022-11-17,194554286
370000,3,1,120,Nakheel,2022-11-17,194554253
310000,2,1,220,Nakheel,2022-11-17,194554197
240000,2,1,100,Nakheel,2022-11-17,194554156
215000,2,1,130,Nakheel,2022-11-17,194554131
420000,3,2,130,Nakheel,2022-11-17,194554097
275000,2,1,120,Nakheel,2022-11-17,194553990
3400000,3,3,240,Zezenia,2022-11-17,194552945
1600000,3,1,140,Camp Caesar,2022-11-17,194530937
490000,3,2,160,Nakheel,2022-11-17,194552469
550000,3,2,300,Nakheel,2022-11-17,194551374
360000,2,2,140,El Max,2022-11-17,194551352
430000,5,2,300,Nakheel,2022-11-17,194551251
280000,2,1,110,Nakheel,2022-11-17,194550819
330000,2,1,200,Nakheel,2022-11-17,194550765
460000,2,1,130,Nakheel,2022-11-17,194550446
5400000,5,4,380,San Stefano,2022-11-17,194550332
5400000,4,5,380,Saba Pasha,2022-11-17,194550293
350000,4,2,250,Nakheel,2022-11-17,194548399
3024000,3,2,189,Louran,2022-11-17,194547697
1250000,2,1,105,Smoha,2022-11-17,194546617
2150000,2,1,87,Smoha,2022-11-17,194545667
1700000,3,2,173,Louran,2022-11-17,194545426
