Price,Bedrooms,Bathrooms,Area,Location,date,id
3100000,3,2,166,Smoha,2023-05-16,197103810
5301000,3,2,171,Sporting,2023-05-16,197103460
5933400,3,3,186,Stanley,2023-05-16,197103285
3450001,3,2,201,Louran,2023-05-16,195594590
16000000,3,4,270,San Stefano,2023-05-16,195610587
8500001,3,4,290,Roushdy,2023-05-16,195611286
2860001,2,1,131,Glim,2023-05-16,195610826
4205000,3,2,145,Saba Pasha,2023-05-16,197102218
3460000,2,2,118,Smoha,2023-05-16,197102118
3290000,2,2,118,Smoha,2023-05-16,197102066
3400000,2,2,118,Smoha,2023-05-16,197102008
3450000,2,2,118,Smoha,2023-05-16,197101956
4225000,3,3,169,Glim,2023-05-16,197040156
410000,3,1,115,Nakheel,2023-05-16,195073972
2800000,3,2,150,Louran,2023-05-16,197101554
490000,2,1,90,Nakheel,2023-05-16,194005594
420000,2,1,125,Nakheel,2023-05-16,183165281
390000,2,1,250,Nakheel,2023-05-16,195722413
640000,3,1,128,Nakheel,2023-05-16,195706700
2900000,3,2,185,Glim,2023-05-16,197101040
5769000,3,3,202,Saba Pasha,2023-05-16,197100884
2100000,3,2,146,Louran,2023-05-16,197100869
5920000,3,3,170,Gianaclis,2023-05-16,197100516
5200000,4,3,245,Smoha,2023-05-16,177353742
4996000,3,3,172,Louran,2023-05-16,197100478
1350000,3,2,131,Moharam Bik,2023-05-16,197099852
3500000,2,2,118,Smoha,2023-05-16,197098821
3450000,2,2,118,Smoha,2023-05-16,197098788
3470000,2,2,118,Smoha,2023-05-16,197098729
3475000,2,2,118,Smoha,2023-05-16,197098699
3480000,2,2,118,Smoha,2023-05-16,197098633
3400000,2,2,118,Smoha,2023-05-16,197098611
3450000,2,2,118,Smoha,2023-05-16,197098567
430000,3,1,115,Nakheel,2023-05-16,197097938
325000,2,1,90,Nakheel,2023-05-16,197097909
420000,2,2,150,Nakheel,2023-05-16,197097871
4500000,3,2,140,Sidi Beshr,2023-05-16,197097528
4250000,3,2,130,Sidi Beshr,2023-05-16,197097498
640000,3,1,162,Nakheel,2023-05-16,195721622
620000,3,1,125,Nakheel,2023-05-16,195721716
385000,3,1,120,Nakheel,2023-05-16,195720105
350000,3,1,120,Nakheel,2023-05-16,193613107
2300000,3,2,170,Smoha,2023-05-16,197094283
760000,3,2,320,Nakheel,2023-05-16,197093051
370000,2,2,85,Nakheel,2023-05-16,197092950
620000,3,2,125,Nakheel,2023-05-16,197092876
530000,2,1,80,Miami,2023-05-16,197092372
350000,2,1,110,Nakheel,2023-05-16,194169241
620000,2,2,120,Nakheel,2023-05-16,195706735
450000,2,1,130,Nakheel,2023-05-16,195706681
720000,3,1,125,Nakheel,2023-05-16,194214942
380000,2,1,220,Nakheel,2023-05-16,192273638
520000,2,2,125,Nakheel,2023-05-16,195713996
400000,3,1,120,Nakheel,2023-05-16,195706819
400000,3,1,115,Nakheel,2023-05-16,195706673
3300000,3,2,180,Azarita,2023-05-16,197084355
2500000,2,2,125,Sidi Beshr,2023-05-16,197084209
1720000,3,1,155,San Stefano,2023-05-16,197084138
435000,3,1,120,Nakheel,2023-05-16,197082890
1700000,4,3,270,Nakheel,2023-05-16,197082750
380000,2,1,110,Nakheel,2023-05-16,197082659
390000,2,1,110,Nakheel,2023-05-16,192298417
2900000,3,2,190,Smoha,2023-05-16,197079996
350000,2,1,90,Nakheel,2023-05-16,197078477
840000,4,2,320,Nakheel,2023-05-16,197078361
470000,3,1,120,Nakheel,2023-05-16,197078210
345000,2,1,125,Nakheel,2023-05-16,197077989
480000,2,1,120,Nakheel,2023-05-16,197077818
495000,3,2,125,Nakheel,2023-05-16,195475251
390000,3,1,120,Nakheel,2023-05-16,191987917
2800000,3,3,150,Louran,2023-05-16,197076671
1500000,2,1,110,Montazah,2023-05-16,197075978
750000,2,1,90,Sidi Beshr,2023-05-16,197075584
6743750,4,3,250,Moharam Bik,2023-05-16,197073996
5226000,3,3,198,Moharam Bik,2023-05-16,197073892
1250000,2,1,105,Smoha,2023-05-16,197073254
2250000,3,1,145,Sidi Gaber,2023-05-16,197070800
390000,3,1,125,Nakheel,2023-05-16,182025906
2000000,3,2,150,Miami,2023-05-16,197068549
350000,2,1,120,Nakheel,2023-05-16,195685580
345000,2,1,100,Nakheel,2023-05-16,195691841
1350000,3,2,152,Louran,2023-05-16,197065625
2100000,3,2,152,Smoha,2023-05-16,197065616
640000,3,1,115,Nakheel,2023-05-16,197065528
395000,2,1,80,Nakheel,2023-05-16,197065482
480000,3,1,280,Nakheel,2023-05-16,192185800
480000,3,1,140,Nakheel,2023-05-16,183628381
490000,3,2,140,Nakheel,2023-05-16,195668891
320000,3,1,110,Nakheel,2023-05-16,197061384
420000,2,2,160,Nakheel,2023-05-16,197061313
410000,2,1,120,Nakheel,2023-05-16,197061113
490000,3,1,120,Nakheel,2023-05-16,192298588
1900000,3,1,134,Sporting,2023-05-16,197057704
5500000,3,2,360,Smoha,2023-05-16,196873300
9000000,2,2,136,San Stefano,2023-05-16,197057114
3500000,3,2,125,Stanley,2023-05-16,197056250
900000,2,1,90,Miami,2023-05-16,197022587
3250000,4,3,225,Bolkly,2023-05-16,197055568
8000000,3,2,215,Smoha,2023-05-16,197054535
1900000,3,2,128,Smoha,2023-05-16,197054483
2000000,3,2,150,Miami,2023-05-16,197054118
1200000,3,1,130,Asafra,2023-05-16,197053967
3000000,3,3,186,Smoha,2023-05-16,197053940
640000,3,2,150,Nakheel,2023-05-16,197053704
5700000,2,1,240,Nakheel,2023-05-16,197053590
2800000,3,2,155,Louran,2023-05-16,197053516
5537309,3,3,198,Moharam Bik,2023-05-16,197052770
2000000,3,2,145,Zezenia,2023-05-16,197052487
1850000,2,1,102,Smoha,2023-05-16,197052482
3600000,3,3,230,Smoha,2023-05-16,197052164
250000,2,1,170,Nakheel,2023-05-16,193936004
450000,2,2,125,Nakheel,2023-05-16,181896259
320000,2,1,110,Nakheel,2023-05-16,195469955
430000,2,2,162,Nakheel,2023-05-16,195668590
2700000,3,2,150,Smoha,2023-05-16,197051513
490000,2,1,135,Nakheel,2023-05-16,193909179
430000,2,1,430000,Nakheel,2023-05-16,197048719
1100000,2,1,90,Smoha,2023-05-16,197046254
830000,4,3,250,Nakheel,2023-05-16,197044421
280000,2,1,90,Nakheel,2023-05-16,197044187
340000,2,1,110,Nakheel,2023-05-16,195667716
620000,3,1,125,Nakheel,2023-05-16,192487186
480000,3,2,120,Nakheel,2023-05-16,197043077
420000,2,1,110,Nakheel,2023-05-16,197042989
370000,2,1,120,Nakheel,2023-05-16,197042371
3500000,3,2,140,Glim,2023-05-16,197040540
16500000,3,4,300,San Stefano,2023-05-16,197040525
470000,2,1,220,Nakheel,2023-05-16,197040377
3875000,3,2,155,Zezenia,2023-05-16,197040338
2500000,3,2,150,Louran,2023-05-16,197040172
3750000,3,2,150,Louran,2023-05-16,197039740
4000000,3,2,250,Raml Station,2023-05-16,197039422
1275000,3,2,140,Miami,2023-05-16,196608610
4000000,3,2,250,Glim,2023-05-16,197037821
2850000,3,2,181,Raml Station,2023-05-16,197006444
8000000,3,2,240,Roushdy,2023-05-16,197037391
295000,2,1,100,Nakheel,2023-05-16,197036974
330000,2,2,220,Nakheel,2023-05-16,197036852
300000,3,1,120,Nakheel,2023-05-16,197036730
3300000,5,3,300,Louran,2023-05-16,197036596
3000000,3,1,151,Sidi Gaber,2023-05-16,197036511
430000,2,1,150,Nakheel,2023-05-16,195659308
7250000,5,4,370,Louran,2023-05-16,197036185
1850000,3,2,155,Camp Caesar,2023-05-16,197035972
6880000,3,3,225,Raml Station,2023-05-16,197035910
5500000,4,4,243,Smoha,2023-05-16,151012372
4000000,4,3,240,Zezenia,2023-05-16,197035387
3700000,3,2,235,Smoha,2023-05-16,197034864
2500000,4,2,185,Kafr Abdo,2023-05-16,197034805
365000,3,1,130,Nakheel,2023-05-16,192466890
665000,2,1,85,Miami,2023-05-16,197032211
730000,3,1,110,Sidi Beshr,2023-05-16,197032154
440000,2,1,115,Nakheel,2023-05-16,195641045
220000,1,1,120,Nakheel,2023-05-16,194141398
3600000,3,3,200,Miami,2023-05-16,197026882
1350000,3,1,140,Mandara,2023-05-16,197025806
1650000,3,2,125,Mandara,2023-05-16,197025677
3675000,3,2,147,Roushdy,2023-05-16,197025095
4368400,3,3,1495,Smoha,2023-05-16,197023744
5057160,3,3,184,Moharam Bik,2023-05-16,197023126
2500000,3,2,150,San Stefano,2023-05-16,197022812
460000,3,1,120,Nakheel,2023-05-16,197022604
330000,2,1,85,Nakheel,2023-05-16,195355627
4500000,3,2,190,Smoha,2023-05-16,197022162
17500002,3,4,321,San Stefano,2023-05-16,197022082
3900000,3,3,145,Camp Caesar,2023-05-16,197021743
6500001,3,3,255,Terrace Smouha,2023-05-16,197021330
12000000,4,3,400,Saba Pasha,2023-05-16,197021224
6250001,3,4,3001,Terrace Smouha,2023-05-16,197020976
5000002,3,3,271,Stanley,2023-05-16,197020687
6600000,3,2,195,Smoha,2023-05-16,197020497
8700000,3,3,350,Smoha,2023-05-16,195630348
7000000,5,5,442,Smoha,2023-05-16,195609810
380000,2,1,115,Nakheel,2023-05-16,197019891
2320000,3,2,180,Azarita,2023-05-16,197019795
345000,2,1,80,Nakheel,2023-05-16,197019781
2350000,3,2,120,Louran,2023-05-16,197019762
335000,2,1,85,Nakheel,2023-05-16,197019657
700000,3,1,115,Nakheel,2023-05-16,197019580
325000,2,1,80,Nakheel,2023-05-16,197019440
380000,2,1,105,Nakheel,2023-05-16,197019336
3400000,3,2,200,Stanley,2023-05-16,197019130
4000000,3,2,130,Smoha,2023-05-16,197018745
2100000,3,2,152,Glim,2023-05-16,197018341
420000,3,1,115,Nakheel,2023-05-16,197016523
2900000,2,2,118,Smoha,2023-05-16,197013944
375000,2,1,100,Nakheel,2023-05-16,197013430
335000,2,1,100,Nakheel,2023-05-16,197013326
435000,3,1,120,Nakheel,2023-05-16,197013251
370000,2,1,105,Nakheel,2023-05-16,195083714
395000,2,1,110,Nakheel,2023-05-16,195445481
355000,2,1,115,Nakheel,2023-05-16,195241204
470000,2,1,150,Nakheel,2023-05-16,195475907
490000,2,1,150,Nakheel,2023-05-16,195468874
365000,2,1,120,Nakheel,2023-05-16,195625032
2850000,3,2,330,Miami,2023-05-16,197008653
1800000,3,2,159,Asafra,2023-05-16,197008089
2000000,3,2,174,Asafra,2023-05-16,197007861
3100000,3,2,177,Smoha,2023-05-16,197005601
3400000,3,2,181,Smoha,2023-05-16,197005919
2650001,3,2,171,Saba Pasha,2023-05-16,197005862
1400000,3,1,210,Miami,2023-05-16,197005245
2650000,3,2,170,Saba Pasha,2023-05-16,197005319
1450000,3,2,139,Moharam Bik,2023-05-16,197005156
2862000,2,1,106,Glim,2023-05-16,197004454
2500000,3,1,122,Sidi Gaber,2023-05-16,197004440
2800000,3,3,155,Louran,2023-05-16,197004399
4500000,4,3,260,Al Ibrahimiyyah,2023-05-16,197004049
560000,3,2,140,Nakheel,2023-05-16,195058907
385000,2,1,240,Nakheel,2023-05-16,195070319
480000,2,1,120,Nakheel,2023-05-16,195151911
390000,2,1,115,Nakheel,2023-05-16,195575496
430000,2,2,162,Nakheel,2023-05-16,196998160
305000,2,1,100,Nakheel,2023-05-16,196998078
475000,3,1,120,Nakheel,2023-05-16,196998069
260000,2,1,85,Nakheel,2023-05-16,196998022
530000,3,2,120,Nakheel,2023-05-16,196997979
460000,2,1,220,Nakheel,2023-05-16,196997703
490000,3,1,120,Nakheel,2023-05-16,196997623
600000,3,1,115,Nakheel,2023-05-16,195436524
330000,2,1,100,Nakheel,2023-05-16,196994389
950000,3,1,120,Seyouf,2023-05-16,196993400
2800000,3,2,160,Louran,2023-05-16,196992155
4000000,3,2,220,Raml Station,2023-05-16,196991416
3150000,3,2,200,Glim,2023-05-16,196990775
2500000,3,2,150,Louran,2023-05-16,196563886
1500000,2,2,130,Smoha,2023-05-16,196988377
1250000,2,1,110,Gianaclis,2023-05-16,196988189
290000,2,1,110,Nakheel,2023-05-16,195607997
310000,2,1,85,Nakheel,2023-05-16,196987909
355000,2,1,100,Nakheel,2023-05-16,196987860
6500000,3,3,200,Cleopatra,2023-05-16,196987436
185000,2,1,40,Nakheel,2023-05-16,196985797
380000,2,1,105,Nakheel,2023-05-16,196985752
560000,3,2,125,Nakheel,2023-05-16,196985700
880000,5,2,320,Nakheel,2023-05-16,196985666
590000,3,2,130,Nakheel,2023-05-16,196985632
325000,3,1,150,Nakheel,2023-05-16,196985604
420000,2,1,120,Nakheel,2023-05-16,196985508
560000,3,2,150,Nakheel,2023-05-16,196985455
415000,3,1,115,Nakheel,2023-05-16,196980137
460000,2,1,100,Nakheel,2023-05-16,196980020
1800000,3,2,130,San Stefano,2023-05-16,196977124
12000000,4,3,400,Saba Pasha,2023-05-16,196975162
900000,2,1,110,Miami,2023-05-16,196973482
850000,3,1,120,Agami,2023-05-16,195581976
3750000,2,1,115,Nakheel,2023-05-16,196972611
705000,3,2,125,Nakheel,2023-05-16,196972563
390000,3,1,130,Nakheel,2023-05-16,184518051
330000,3,1,162,Nakheel,2023-05-16,194023848
540000,2,1,105,Nakheel,2023-05-16,196971222
370000,2,1,110,Nakheel,2023-05-16,196971101
285000,2,1,80,Nakheel,2023-05-16,196971056
2300000,3,2,160,Sidi Beshr,2023-05-16,196971038
1700000,2,1,130,San Stefano,2023-05-16,196971020
1600000,3,1,160,San Stefano,2023-05-16,196970990
850000,2,1,130,Raml Station,2023-05-16,196970936
850000,2,1,75,Azarita,2023-05-16,196970861
4500000,3,2,165,Mandara,2023-04-16,196970819
1100000,3,1,110,Louran,2023-04-16,196970692
265000,2,1,85,Nakheel,2023-04-16,195590203
400000,2,1,110,Nakheel,2023-04-16,195590128
475000,2,1,150,Nakheel,2023-04-16,196969295
2100000,3,1,145,Raml Station,2023-04-16,196851506
470000,2,1,120,Nakheel,2023-04-16,196966160
750000,4,2,400,Nakheel,2023-04-16,195554544
460000,4,2,260,Nakheel,2023-04-16,194036937
325000,2,1,90,Nakheel,2023-04-16,196965924
550000,2,1,240,Nakheel,2023-04-16,196965856
305000,2,1,85,Nakheel,2023-04-16,196965750
385000,2,1,100,Nakheel,2023-04-16,196965688
330000,2,1,80,Nakheel,2023-04-16,196965609
2000000,3,3,152,San Stefano,2023-04-16,196964469
1250000,4,2,164,Asafra,2023-04-16,196960109
2550000,3,2,150,Kafr Abdo,2023-04-16,196958992
2847000,2,2,113,Smoha,2023-04-16,196871494
5970000,3,2,133,Louran,2023-04-16,196960832
350000,2,1,220,Nakheel,2023-04-16,196960767
12000000,4,3,400,Saba Pasha,2023-04-16,196960696
1900000,3,1,135,Smoha,2023-04-16,196959600
2300000,3,1,130,Smoha,2023-04-16,196958417
390000,3,1,160,Nakheel,2023-04-16,196957432
830000,4,3,250,Nakheel,2023-04-16,196957405
460000,2,1,140,Nakheel,2023-04-16,193711458
7500000,4,3,320,Smoha,2023-04-16,196957216
2600000,3,2,160,Smoha,2023-04-16,196957101
3300000,4,3,300,Louran,2023-04-16,196957069
5500000,3,3,245,Smoha,2023-04-16,149939261
3000000,2,2,126,Smoha,2023-04-16,192253129
2800000,4,3,270,Nakheel,2023-04-16,196955440
460000,2,2,125,Nakheel,2023-04-16,194656852
460000,3,1,120,Nakheel,2023-04-16,195249420
220000,2,1,100,Nakheel,2023-04-16,195219865
410000,2,1,115,Nakheel,2023-04-16,195475965
550000,2,2,120,Nakheel,2023-04-16,195466339
1900000,2,1,80,Maamoura,2023-04-16,196949142
700000,2,1,90,Mandara,2023-04-16,196949065
2000000,4,2,200,Kafr Abdo,2023-04-16,196948880
845000,3,3,175,Ras El Tin,2023-04-16,196947880
2600000,3,3,145,Kafr Abdo,2023-04-16,186610726
2500000,3,2,200,Azarita,2023-04-16,196946910
6500000,4,3,300,Kafr Abdo,2023-04-16,186487025
9200000,4,3,370,Smoha,2023-04-16,196103911
1350000,3,1,140,Sidi Beshr,2023-04-16,196946456
12750000,4,4,345,Smoha,2023-04-16,196946395
275000,2,1,70,Sidi Beshr,2023-04-16,196946380
4000000,3,2,220,Smoha,2023-04-16,196946055
4800000,3,2,180,Kafr Abdo,2023-04-16,196945926
2320000,3,2,180,Azarita,2023-04-16,196945769
4655987,3,3,177,Moharam Bik,2023-04-16,196945232
3124000,3,2,144,Smoha,2023-04-16,196944952
4700000,3,2,235,Saba Pasha,2023-04-16,196944877
335000,2,1,85,Nakheel,2023-04-16,196944506
5297000,3,3,182,Smoha,2023-04-16,196943387
2450000,4,1,160,Sidi Beshr,2023-04-16,196944394
5423000,3,3,187,Smoha,2023-04-16,196943917
4282000,3,2,166,Moharam Bik,2023-04-16,196943700
3807000,3,2,141,Smoha,2023-04-16,196943532
370000,2,2,85,Nakheel,2023-04-16,196943384
475000,2,1,120,Nakheel,2023-04-16,195559929
3950000,3,2,156,Mandara,2023-04-16,196872549
1450000,3,2,140,Miami,2023-04-16,196942401
630000,2,1,98,Miami,2023-04-16,196942381
1000000,2,1,110,Miami,2023-04-16,196942357
550000,2,1,70,Sidi Beshr,2023-04-16,196942335
320000,2,1,115,Nakheel,2023-04-16,195135975
365000,2,1,110,Nakheel,2023-04-16,195554262
425000,2,2,162,Nakheel,2023-04-16,195527647
480000,3,2,130,Nakheel,2023-04-16,195475288
210000,1,1,120,Nakheel,2023-04-16,195439970
725000,3,1,100,Agami,2023-04-16,193877704
775000,3,2,220,Agami,2023-04-16,193603637
490000,2,1,120,Nakheel,2023-04-16,195311024
330000,2,1,120,Nakheel,2023-04-16,195262195
400000,2,1,110,Nakheel,2023-04-16,195559436
465000,2,1,120,Nakheel,2023-04-16,196940225
480000,3,1,120,Nakheel,2023-04-16,196940152
400000,2,1,100,Nakheel,2023-04-16,196940112
410000,3,1,115,Nakheel,2023-04-16,196940062
355000,2,1,100,Nakheel,2023-04-16,196940023
2600000,2,2,160,Smoha,2023-04-16,196938166
3200000,3,3,215,Smoha,2023-04-16,195432404
3600000,3,3,195,Smoha,2023-04-16,195311500
725000,3,1,115,Nakheel,2023-04-16,196937269
420000,2,1,120,Nakheel,2023-04-16,196937200
3300000,3,2,181,Smoha,2023-04-16,196936821
3375000,3,2,150,Smoha,2023-04-16,196936740
2655500,2,2,113,Smoha,2023-04-16,196936674
2994500,2,2,113,Smoha,2023-04-16,196936617
5500000,4,3,245,Smoha,2023-04-16,177725433
2500000,4,2,215,Smoha,2023-04-16,185726262
4200000,3,2,190,Smoha,2023-04-16,178588698
4406000,2,2,166,Louran,2023-04-16,196933198
410000,2,1,100,Nakheel,2023-04-16,196932644
4400000,2,2,145,Camp Caesar,2023-04-16,196932681
3650000,3,2,275,Louran,2023-04-16,196931764
2500000,3,2,147,Glim,2023-04-16,196931732
510000,3,1,150,Nakheel,2023-04-16,196931427
330000,2,1,110,Nakheel,2023-04-16,196931289
2150000,3,2,130,Camp Caesar,2023-04-16,196930347
2350000,3,1,100,Maamoura,2023-04-16,196930109
3500000,2,2,120,Smoha,2023-04-16,196929713
1630000,3,1,135,Mandara,2023-04-16,196918413
1250000,3,1,140,Fleming,2023-04-16,196928494
2500000,4,3,300,Sidi Beshr,2023-04-16,196928200
3000000,5,2,310,Zezenia,2023-04-16,196928146
1250000,5,3,400,Nakheel,2023-04-16,195055116
280000,2,1,90,Nakheel,2023-04-16,195085888
330000,2,1,100,Nakheel,2023-04-16,195152235
880000,5,3,400,Nakheel,2023-04-16,193868841
290000,2,1,140,Nakheel,2023-04-16,195527671
500000,3,1,115,Nakheel,2023-04-16,196925607
520000,2,1,100,Nakheel,2023-04-16,196925523
550000,3,1,115,Nakheel,2023-04-16,195060103
330000,2,1,80,Nakheel,2023-04-16,195341411
420000,2,1,115,Nakheel,2023-04-16,196924397
3300000,3,2,200,Louran,2023-04-16,191819701
320000,2,1,100,Agami,2023-04-16,196921326
220000,1,1,120,Nakheel,2023-04-16,195162327
460000,4,2,280,Nakheel,2023-04-16,191721794
900000,2,1,120,Agami,2023-04-16,196920845
1200000,3,2,140,Agami,2023-04-16,196919619
6000000,3,3,300,Murooj,2023-04-16,196917972
560000,2,1,100,Nakheel,2023-04-16,196917844
6000000,4,3,175,Louran,2023-04-16,196917471
2000000,2,1,120,Sidi Gaber,2023-04-16,193879290
4200000,3,3,273,Kafr Abdo,2023-04-16,196917257
3350000,3,2,181,Smoha,2023-04-16,196858002
355000,2,1,115,Nakheel,2023-04-16,196916523
750000,3,3,400,Nakheel,2023-04-16,196916450
4500000,3,2,189,Louran,2023-04-16,196916368
3700000,3,3,173,Smoha,2023-04-16,196915477
350000,2,1,85,Nakheel,2023-04-16,196914730
11000000,5,6,550,Glim,2023-04-16,196914657
365000,2,1,100,Nakheel,2023-04-16,195162904
355000,3,1,1380,Agami,2023-04-16,196913560
430000,2,1,130,Nakheel,2023-04-16,195040197
200000,1,1,70,Nakheel,2023-04-16,195162196
200000,1,1,50,Nakheel,2023-04-16,195188611
205000,1,1,100,Nakheel,2023-04-16,195173974
320000,2,1,90,Nakheel,2023-04-16,195212151
385000,2,2,150,Nakheel,2023-04-16,195302500
280000,2,1,80,Nakheel,2023-04-16,195351295
405000,4,2,220,Nakheel,2023-04-16,195341375
295000,2,1,85,Nakheel,2023-04-16,195369713
400000,3,1,115,Nakheel,2023-04-16,195408541
290000,2,1,85,Nakheel,2023-04-16,195399202
365000,2,1,110,Nakheel,2023-04-16,196913324
525000,3,1,120,Nakheel,2023-04-16,196913304
475000,3,1,120,Nakheel,2023-04-16,196913278
470000,3,1,115,Nakheel,2023-04-16,196913253
610000,3,2,160,Nakheel,2023-04-16,196913224
1150000,3,2,175,Agami,2023-04-16,195036702
950000,3,2,160,Agami,2023-04-16,194952533
2200000,3,1,145,Kafr Abdo,2023-04-16,196912623
430000,3,1,100,Nakheel,2023-04-16,196908749
470000,2,1,120,Nakheel,2023-04-16,196908692
375000,2,1,115,Nakheel,2023-04-16,196908652
410000,2,1,120,Nakheel,2023-04-16,195475946
395000,3,1,120,Nakheel,2023-04-16,181299671
450000,2,1,162,Nakheel,2023-04-16,195460641
3400000,2,2,120,Smoha,2023-04-16,196902389
2950000,2,2,119,Smoha,2023-04-16,196902308
2900000,2,2,120,Smoha,2023-04-16,196902282
520000,2,1,100,Nakheel,2023-04-16,196901887
890000,5,2,280,Nakheel,2023-04-16,196901854
4185000,3,2,155,Smoha,2023-04-16,196899866
7102000,3,2,268,Smoha,2023-04-16,196899794
7200000,3,2,225,Smoha,2023-04-16,196899706
420000,3,1,115,Nakheel,2023-04-16,196896654
520000,3,1,150,Nakheel,2023-04-16,196892426
360000,2,1,140,Nakheel,2023-04-16,196892376
370000,2,1,115,Nakheel,2023-04-16,196892324
530000,3,1,115,Nakheel,2023-04-16,196892283
460000,2,1,75,Asafra,2023-04-16,196891540
650000,3,2,280,Nakheel,2023-04-16,195479071
380000,3,1,160,Nakheel,2023-04-16,196885103
430000,2,1,120,Nakheel,2023-04-16,196885152
3100000,4,2,167,Smoha,2023-04-16,196881574
3150000,2,2,145,Montazah,2023-04-16,196880957
1450000,2,2,120,Kafr Abdo,2023-04-16,196880611
1750000,2,2,120,Miami,2023-04-16,196880508
2950000,2,1,132,San Stefano,2023-04-16,196880488
3100000,2,1,112,Glim,2023-04-16,196880056
1450000,2,1,100,Smoha,2023-04-16,195325098
470000,2,1,115,Nakheel,2023-04-16,195445137
290000,2,1,180,Nakheel,2023-04-16,195440085
420000,2,1,120,Nakheel,2023-04-16,195445510
7000000,4,3,280,Louran,2023-04-16,196872941
3300000,4,3,325,Miami,2023-04-16,196872918
8000000,3,3,215,Smoha,2023-04-16,195399070
4851000,3,3,198,Moharam Bik,2023-04-16,196872637
1350000,2,1,115,Miami,2023-04-16,196872631
1700000,5,2,360,Nakheel,2023-04-16,196872340
4000000,3,3,190,Moharam Bik,2023-04-16,194739562
2300000,3,2,150,Moharam Bik,2023-04-16,195415274
8800000,3,3,226,Glim,2023-04-16,196872139
1500000,3,1,150,Al Ibrahimiyyah,2023-04-16,194610536
2800000,3,2,200,Moharam Bik,2023-04-16,196871960
4221000,3,3,177,Moharam Bik,2023-04-16,196870867
1450000,2,1,100,Smoha,2023-04-16,195325105
1500000,3,1,150,Smoha,2023-04-16,195069052
1500000,3,1,150,Smoha,2023-04-16,195340402
5400000,3,1,160,Louran,2023-04-16,195324947
5400000,3,1,160,Glim,2023-04-16,195324930
5400000,5,2,380,Zezenia,2023-04-16,182860105
2640000,3,2,240,Moharam Bik,2023-04-16,195414714
2640000,3,2,240,Al Hadrah,2023-04-16,195411266
2950000,3,2,190,Louran,2023-04-16,195368763
2950000,3,2,190,Smoha,2023-04-16,195368723
1500000,3,1,150,Smoha,2023-04-16,195441280
3000000,3,2,152,Smoha,2023-04-16,195430464
2640000,3,2,240,Louran,2023-04-16,195413962
2640000,3,2,240,Smoha,2023-04-16,195413934
3000000,4,4,270,Smoha,2023-04-16,195314320
1350000,2,1,1000,Louran,2023-04-16,196870033
500000,3,2,140,Nakheel,2023-04-16,195431838
3173700,3,2,149,Smoha,2023-04-16,196861319
3000000,2,1,140,Maamoura,2023-04-16,196869636
2400000,3,1,130,Maamoura,2023-04-16,196869614
420000,2,1,115,Nakheel,2023-04-16,195445449
1150000,3,1,120,Miami,2023-04-16,196863264
300000,2,1,70,Sidi Beshr,2023-04-16,196863194
3705000,3,3,195,Smoha,2023-04-16,196861675
2994500,2,1,113,Murooj,2023-04-16,196861614
3332000,2,1,119,Moharam Bik,2023-04-16,196861495
