Price,Bedrooms,Bathrooms,Area,Location,date,id
4850000,3,3,235,Al Burouj,2024-11-13,200181887
4125000,2,2,125,Mountain View iCity Compound,2024-11-13,203141271
7425000,4,3,206,Sarai,2024-11-13,500772745
5700000,2,2,96,Madinaty,2024-11-13,203141193
19000000,3,4,295,Eastown Compound,2024-11-13,203141204
7451180,3,2,106,Madinaty,2024-11-13,203141060
1050000,3,1,140,Gesr Al Suez,2024-11-13,203141006
5300000,3,3,175,New Cairo,2024-11-13,203141197
6000000,2,1,99,Rehab City Compound,2024-11-13,501178226
8250000,3,3,250,El Banafseg 4,2024-11-13,501179148
4680000,3,2,130,Kayan,2024-11-13,501198475
10361000,2,2,130,Fifth Square Compound,2024-11-13,501180764
12500000,2,3,155,Fifth Square Compound,2024-11-13,501180872
4549000,3,2,125,Kayan,2024-11-13,501198470
6700000,9,9,220,2nd District,2024-11-13,203141102
5300000,3,2,220,Shorouk City,2024-11-13,203101377
13000000,4,3,380,Mohandessin,2024-11-13,202327101
19000000,5,4,243,Swan Lake Residences,2024-11-13,501198466
3212000,1,1,78,New Garden City,2024-11-13,501164914
5420000,2,2,98,Century City Compound,2024-11-13,501154374
5311000,3,2,140,Sephora Heights,2024-11-13,501148419
7500000,3,2,145,Madinaty,2024-11-13,501198465
5150000,2,2,103,Century City Compound,2024-11-13,501154377
6413000,2,2,121,The Address East Compound,2024-11-13,501123573
7056000,3,2,147,The Address East Compound,2024-11-13,501123557
6720000,3,2,140,The Address East Compound,2024-11-13,501123547
6859000,2,2,106,Monte Napoleon,2024-11-13,501114269
6347000,2,1,80,Monte Napoleon,2024-11-13,501114251
4845000,1,1,67,Monte Napoleon,2024-11-13,501114247
3250000,3,2,173,Tijan,2024-11-13,203141028
5000000,3,3,187,City View Compound,2024-11-13,501195683
3850000,2,1,92,Rehab City Compound,2024-11-13,203140960
2533000,3,3,138,De Joya,2024-11-13,501198269
2850000,1,1,76,Bloomfields,2024-11-13,203140916
12250000,3,3,166,Mountain View Hyde Park Compound,2024-11-13,501198460
13073087,3,3,156,Taj City Compound,2024-11-13,501179920
8486970,2,2,114,Taj City Compound,2024-11-13,501180569
4250000,2,2,96,Madinaty,2024-11-13,203045605
7198428,1,2,85,Taj City Compound,2024-11-13,501180409
4000000,3,2,156,Madinaty,2024-11-13,199468200
5900000,3,2,167,5th Settlement,2024-11-13,501198456
13250000,3,3,198,The View Compound,2024-11-13,203140751
8000000,3,3,168,Al Maqsad,2024-11-13,501198408
26797000,4,3,220,Fifth Square Compound,2024-11-13,203140680
14080000,3,3,196,The Crest Compound,2024-11-13,203140657
6500000,3,2,140,Madinaty,2024-11-13,203140656
5000000,1,2,75,Village West Compound,2024-11-13,501198452
3500000,3,1,150,Shubra,2024-11-13,203100618
21000000,2,2,156,Mivida Compound,2024-11-13,501164382
2850000,4,4,350,Hadayek 6th of October,2024-11-13,202943683
2000000,3,2,165,Northern Expansions,2024-11-13,202860399
3950000,3,3,182,5th Settlement,2024-11-13,202223036
3000000,3,2,166,5th Settlement,2024-11-13,201859390
3600000,3,3,174,Heliopolis,2024-11-13,201290813
1080958,3,2,154,Sun Capital,2024-11-13,200360644
4120000,4,3,253,5th Settlement,2024-11-13,200303192
4120100,4,3,260,5th Settlement,2024-11-13,199968240
3000000,3,2,160,Creek Town Compound,2024-11-13,199511051
2000000,2,2,129,Sun Capital,2024-11-13,198823936
9000000,3,3,155,Mountain View iCity Compound,2024-11-13,501198332
7600000,3,3,157,De Joya Compound,2024-11-13,501198191
8400000,2,2,114,Taj City Compound,2024-11-13,501198063
8200000,2,2,135,Al Burouj,2024-11-13,501198018
30000000,3,3,289,Mivida Compound,2024-11-13,501177205
1400000,3,3,171,5th Settlement,2024-11-13,501198445
14700000,2,2,133,Mivida Compound,2024-11-13,501181327
12900000,3,2,170,Haptown,2024-11-13,203140547
6500000,3,3,155,Rehab City Compound,2024-11-13,202764264
5500000,5,5,200,1st District,2024-11-13,203052501
12055730,3,4,155,ZED West Compound,2024-11-13,501194763
15156945,3,3,197,ZED West Compound,2024-11-13,501194903
15249431,3,3,202,ZED West Compound,2024-11-13,501193793
13970343,3,4,185,ZED West Compound,2024-11-13,501194718
14303044,3,4,185,ZED West Compound,2024-11-13,501185152
15888591,3,4,195,ZED West Compound,2024-11-13,501184691
7870000,4,3,217,Sarai,2024-11-13,501198418
6000000,3,3,157,Heliopolis,2024-11-13,501106694
9700000,3,3,169,Taj City Compound,2024-11-13,500438083
6800000,3,3,152,Rosail City,2024-11-13,501198342
5691247,2,2,130,Al Burouj,2024-11-13,501092892
11500000,4,4,220,Palm Hills New Cairo Compound,2024-11-13,501086578
18000000,4,3,183,Mivida Compound,2024-11-13,501087310
9515065,2,2,145,Lake view Residence Compound,2024-11-13,501076851
6177000,2,2,130,Taj City Compound,2024-11-13,501072131
7830000,3,3,161,Al Maqsad,2024-11-13,501198059
8621000,1,1,70,Palm Hills New Cairo Compound,2024-11-13,501197261
1500000,3,3,181,5th Settlement,2024-11-13,501198380
9000000,4,3,210,Zayed 2000 Compound,2024-11-13,501139386
5000000,3,3,153,Atika,2024-11-13,501198326
10500000,3,3,200,The Address,2024-11-13,501198371
10000000,3,3,250,Bloomfields,2024-11-13,501198370
7292000,2,2,137,Madinaty,2024-11-13,501197210
4000000,3,2,170,Nasr City,2024-11-13,203140209
1200000,3,1,130,Ain Shams,2024-11-13,203140021
8400000,3,3,155,Telal East,2024-11-13,501198360
2500000,3,1,140,Northern Expansions,2024-11-13,501198349
9700000,2,2,130,Mountain View iCity Compound,2024-11-13,501196526
12400000,3,2,161,Taj City Compound,2024-11-13,501198328
7500000,3,3,156,Taj City Compound,2024-11-13,501195028
6000000,3,3,177,Rivali Compound,2024-11-13,501198287
4950000,3,2,190,Sheikh Zayed,2024-11-13,501198347
8700000,2,2,124,Bloomfields,2024-11-13,501196472
5700000,2,2,183,Pyramids Hills Compound,2024-11-13,501197477
7500000,3,2,180,Dokki,2024-11-13,501187898
6200000,3,3,163,Rivali Compound,2024-11-13,501198295
7000000,3,2,250,Dokki,2024-11-13,501187932
7500000,3,3,260,Dokki,2024-11-13,501188232
7500000,3,3,270,Dokki,2024-11-13,501188681
8850000,3,3,185,Dokki,2024-11-13,501188934
15000000,4,4,850,Mohandessin,2024-11-13,501112183
9500000,3,2,330,Mohandessin,2024-11-13,501113163
7000000,4,2,240,Mohandessin,2024-11-13,501113564
7000000,5,5,420,Mohandessin,2024-11-13,501114031
4500000,1,1,75,Rivali Compound,2024-11-13,501198294
6500000,3,3,250,9th District,2024-11-13,501198336
10000000,2,2,129,Rivali Compound,2024-11-13,501198293
8500000,2,2,135,Telal East,2024-11-13,501198276
3100000,3,2,167,New Cairo,2024-11-13,501198213
6350000,3,2,93,Reve du nil,2024-11-13,500930704
22000000,5,4,318,Haptown,2024-11-13,501198330
6200000,2,2,135,Telal East,2024-11-13,501198275
3700000,6,2,300,Imbaba,2024-11-13,203139218
1900000,2,3,150,Mountain View iCity Compound,2024-11-13,203119821
12300000,4,3,200,Privado,2024-11-13,203080955
5650000,3,2,116,Madinaty,2024-11-13,203080791
4500000,3,2,143,Sheikh Zayed,2024-11-13,202942016
3000000,3,3,159,Ivy Residence,2024-11-13,201685088
4000000,3,2,160,5th Settlement,2024-11-13,201456917
5662312,1,1,80,Zed East Compound,2024-11-13,501198324
5250000,2,2,145,Mohandessin,2024-11-13,203131223
10050000,3,2,158,Taj City Compound,2024-11-13,500765177
6200000,3,3,164,5th Settlement,2024-11-13,501198322
8200000,2,2,130,Telal East,2024-11-13,501198274
9800000,3,3,163,Rivali Compound,2024-11-13,501198292
5000000,3,2,170,Sun Capital,2024-11-13,501196092
4000000,3,3,130,Sheikh Zayed,2024-11-13,501196495
6000000,3,2,160,Beverly Hills Compound,2024-11-13,501196722
8500000,3,3,165,Mountain View iCity Compound,2024-11-13,501198312
7000000,5,4,225,Tag Sultan,2024-11-13,501197703
6000000,3,3,185,Sheikh Zayed,2024-11-13,501196953
3000000,3,3,145,Mountain View iCity Compound,2024-11-13,501198249
5000000,3,2,150,O West Compound,2024-11-13,501197087
9700000,3,3,163,Rivali Compound,2024-11-13,501198291
6000000,3,2,155,6th of October,2024-11-13,501197340
6500000,3,2,140,Sheikh Zayed,2024-11-13,501197389
8100000,2,2,127,Telal East,2024-11-13,501198273
8400000,3,2,155,Badya Palm Hills Compound,2024-11-13,501197575
3000000,2,1,74,Madinaty,2024-11-13,203139962
4600000,2,1,115,Beta Gardens,2024-11-13,501197839
4500000,3,1,100,Ashgar City Compound,2024-11-13,203139952
4000000,3,3,140,Maadi View,2024-11-13,501004985
7200000,2,2,125,Rivali Compound,2024-11-13,501198298
6100000,3,3,160,Hyde Park New Cairo Compound,2024-11-13,501198308
8700000,1,1,82,Mountain View Hyde Park Compound,2024-11-13,501111120
15400000,3,3,135,Trio Gardens Compound,2024-11-13,202255357
6900000,2,2,119,Rivali Compound,2024-11-13,501198297
13500000,2,2,115,Palm Hills New Cairo Compound,2024-11-13,501197424
6000000,3,2,131,Palm Hills New Cairo Compound,2024-11-13,501197178
3500000,3,3,200,Galleria Compound,2024-11-13,501111340
8000000,1,1,75,Hyde Park New Cairo Compound,2024-11-13,501111183
17000000,3,2,151,Swan Lake Residences,2024-11-13,501197633
7000000,3,3,155,Swan Lake Residences,2024-11-13,501197570
17000000,3,2,155,Swan Lake Residences,2024-11-13,501197713
29000000,3,3,155,Swan Lake Residences,2024-11-13,501113013
7000000,3,2,148,Lumia Residence,2024-11-13,501113612
17700000,2,2,110,Swan Lake Residences,2024-11-13,501112971
4000000,2,2,114,Palm Hills New Cairo Compound,2024-11-13,501196921
2950000,3,2,160,5th Settlement,2024-11-13,501198300
4600000,2,2,115,Rivali Compound,2024-11-13,501198296
8300000,3,3,176,Tag Sultan,2024-11-13,501132273
8300000,3,2,130,Al Burouj,2024-11-13,501109148
8000000,2,2,125,Telal East,2024-11-13,501198272
9000000,3,3,170,5th Settlement,2024-11-13,501198282
3000000,3,2,160,New Cairo,2024-11-13,501198283
9000000,3,4,260,Mountain View iCity Compound,2024-11-13,501198280
2300000,3,3,160,Mountain View iCity Compound,2024-11-13,501181983
15000000,3,3,275,Al Burouj,2024-11-13,501111463
7000000,4,4,300,2nd District,2024-11-13,203139862
19000000,4,3,298,Madinaty,2024-11-13,501076568
13200000,3,2,174,Valore Sheraton,2024-11-13,500815783
10500000,3,2,146,Valore Sheraton,2024-11-13,500813410
7900000,2,2,121,Telal East,2024-11-13,501198271
4700000,3,2,200,Nasr City,2024-11-13,203139817
12000000,2,2,142,Haptown,2024-11-13,501113164
11036000,4,4,207,5th Settlement,2024-11-13,501112787
7100000,2,2,105,Al Burouj,2024-11-13,501112218
1900000,3,1,100,Maadi,2024-11-13,202818062
7200000,3,2,180,Green Revolution Compound,2024-11-13,500968396
10500000,3,2,145,Valore Sheraton,2024-11-13,500969768
7000000,2,2,130,Aliva mostakbal city,2024-11-13,500868363
3583600,3,3,170,Haptown,2024-11-13,500981381
11400000,2,2,135,Bloomfields,2024-11-13,500971977
6000000,3,3,171,Talah,2024-11-13,203139702
4677000,2,1,74,Madinaty,2024-11-13,501067420
3100000,3,2,107,Madinaty,2024-11-13,203139768
9225000,4,4,146,Taj City Compound,2024-11-13,501111389
4500000,2,1,110,The Icon Residence Compound,2024-11-13,500969824
4250000,3,2,170,5th District,2024-11-13,501198245
3400000,3,2,140,Degla,2024-11-13,501172856
7500000,3,2,335,5th Settlement,2024-11-13,203139723
3654000,2,2,110,5th Settlement,2024-11-13,501197066
5500000,3,2,116,Madinaty,2024-11-13,203137973
1900000,3,3,230,Haram,2024-11-13,203116515
6000000,3,2,157,6th District,2024-11-13,202816691
8800000,3,3,183,IL Bosco City,2024-11-13,500849665
7950000,3,3,154,IL Bosco City,2024-11-13,500849586
4000000,3,3,177,Garnet Compound,2024-11-13,200907026
5300000,3,3,156,New Cairo,2024-11-13,197841858
6250000,4,3,240,9th District,2024-11-13,501198227
8000000,2,2,127,Sheikh Zayed,2024-11-13,501198226
3300000,3,2,149,Bloomfields,2024-11-13,501091524
3400000,3,2,168,Bloomfields,2024-11-13,501091612
8900000,3,3,162,IL Bosco City,2024-11-13,500849826
6600000,3,3,210,New Giza Compound,2024-11-13,501196629
6000000,4,3,274,Al Burouj,2024-11-13,501196414
3200000,3,2,116,Madinaty,2024-11-13,203139664
8400000,4,4,207,Taj City Compound,2024-11-13,501198217
5800000,3,2,164,De Joya,2024-11-13,500921414
9500000,3,3,215,IL Bosco City,2024-11-13,500850019
7400000,3,3,179,IL Bosco City,2024-11-13,500849970
13500000,3,3,184,Sodic East,2024-11-13,203139651
5000000,4,5,257,5th Settlement,2024-11-13,501198210
5800000,3,3,138,Bliss Gate,2024-11-13,501198211
5900000,3,2,171,De Joya,2024-11-13,500921498
11000000,3,3,201,New Capital City,2024-11-13,501198209
5800000,3,2,159,Rosail City,2024-11-13,500903240
5700000,3,2,152,Rosail City,2024-11-13,500903193
5800000,3,2,153,Rosail City,2024-11-13,500903223
4920000,3,3,160,Regents Park Compound,2024-11-13,501195419
6600000,3,3,220,New Giza Compound,2024-11-13,501197583
10800000,4,3,165,El Patio Compound,2024-11-13,202856014
5900000,3,2,187,Armonia,2024-11-13,501108886
3600000,3,3,175,Al Burouj,2024-11-13,500836710
11075000,3,3,130,Palm Parks Compound,2024-11-13,501198198
5500000,3,3,132,Bliss Gate,2024-11-13,501198194
16000000,3,2,189,Eastown Compound,2024-11-13,203139579
3900000,3,3,180,Al Burouj,2024-11-13,501196692
10700000,4,4,233,October Plaza Sodic Compound,2024-11-13,501198187
10000000,2,2,129,Bloomfields,2024-11-13,501111065
5500000,3,2,156,Sarai,2024-11-13,501109804
2370000,3,2,160,Mountain View iCity Compound,2024-11-13,501094706
11000000,3,3,140,Mostakbal City,2024-11-13,501074771
9000000,2,2,155,Mostakbal City,2024-11-13,501074691
8200000,2,2,103,Mostakbal City,2024-11-13,501074539
6500000,1,1,100,Mostakbal City,2024-11-13,501074506
5600000,1,1,72,Mostakbal City,2024-11-13,501074411
4500000,1,1,90,La Mirada Compound,2024-11-13,501198182
11200000,3,3,186,Sodic East,2024-11-13,501196808
4500000,2,2,140,Mazarine,2024-11-13,501196740
7440000,3,2,151,New Cairo,2024-11-13,500970223
9060000,3,2,146,Sheraton,2024-11-13,500969086
9600000,2,2,105,Bloomfields,2024-11-13,500969269
9100000,2,2,105,Bloomfields,2024-11-13,500968978
9500000,2,2,129,Bloomfields,2024-11-13,500968881
8500000,2,2,130,Sodic East,2024-11-13,501196807
4500000,4,3,230,Tag Sultan Compound,2024-11-13,501197527
5500000,3,2,148,Sarai,2024-11-13,501109805
3500000,2,2,113,Sarai,2024-11-13,501109811
5700000,3,2,194,Armonia,2024-11-13,501108887
9100000,2,2,105,Bloomfields,2024-11-13,500969366
7637500,3,3,195,ZED West Compound,2024-11-13,501198168
6600000,3,2,140,Madinaty,2024-11-13,501198167
5200000,3,2,157,Armonia,2024-11-13,501108882
5400000,3,2,153,Armonia,2024-11-13,501108878
4900000,2,2,115,Taj City Compound,2024-11-13,500991531
6850000,3,2,140,The Address East Compound,2024-11-13,199469734
4000000,2,2,98,6th of October,2024-11-13,203135611
9170000,2,2,131,Lake View Residence 2,2024-11-13,203079905
3173000,3,3,160,New Heliopolis,2024-11-13,203077610
3100000,2,2,108,Mostakbal City,2024-11-13,203075837
7500000,3,2,165,Mountain View iCity Compound,2024-11-13,202977480
8000000,3,2,180,Zamalek,2024-11-13,202813219
9300000,2,2,128,Bloomfields,2024-11-13,500969674
9200000,2,2,130,Bloomfields,2024-11-13,500969509
9600000,2,2,105,Bloomfields,2024-11-13,500969317
2139789,3,2,146,Heliopolis,2024-11-13,201290586
14524500,3,3,275,Hyde Park New Cairo Compound,2024-11-13,501198157
9300000,2,2,105,Bloomfields,2024-11-13,500969732
9700000,2,2,130,Bloomfields,2024-11-13,500969556
14500000,4,4,209,One 16 Compound,2024-11-13,199469304
15000000,3,3,285,5th Settlement,2024-11-13,203139469
3950000,3,2,166,1st Settlement,2024-11-13,501198152
3400000,1,1,80,Bliss Gate,2024-11-13,501198149
4542000,3,2,103,Madinaty,2024-11-13,501197266
4500000,3,4,182,Sarai,2024-11-13,501197430
8500000,3,3,145,Rehab City Compound,2024-11-13,501197712
8000000,3,3,150,Tag Sultan Compound,2024-11-13,501198146
5800000,3,3,175,Sarai,2024-11-13,501197836
7850000,3,3,160,5th Settlement,2024-11-13,501198052
11625000,3,3,202,Mountain View Hyde Park Compound,2024-11-13,501198141
3000000,2,2,153,Bloomfields,2024-11-13,501198035
9600000,2,2,123,Bloomfields,2024-11-13,500969835
9500000,2,2,126,Bloomfields,2024-11-13,500969791
3300000,2,3,135,Al Burouj,2024-11-13,501196693
10000000,3,3,181,5th Settlement,2024-11-13,501198082
8500000,2,2,133,Mountain View Hyde Park Compound,2024-11-13,203139411
13150000,3,3,200,La Mirada Compound,2024-11-13,501108857
9800000,2,2,127,Bloomfields,2024-11-13,500969988
9700000,2,2,135,Bloomfields,2024-11-13,500969944
9600000,2,2,115,Bloomfields,2024-11-13,500969894
4515000,3,3,170,Regents Park Compound,2024-11-13,501195420
3900000,3,2,165,New Cairo,2024-11-13,501198076
5850000,2,3,190,New Giza Compound,2024-11-13,501197584
6500000,2,2,125,Hadayek Al Mohandessin Compound,2024-11-13,501198075
9400000,3,3,220,Bliss Gate,2024-11-13,501198074
4150000,3,2,155,5th Settlement,2024-11-13,501112058
10400000,2,2,129,Bloomfields,2024-11-13,500970014
6150000,3,3,200,New Giza Compound,2024-11-13,501197585
4000000,3,3,175,Zahwa Compound,2024-11-13,501198071
4700000,3,3,164,Sarai,2024-11-13,501198070
6000000,3,3,187,Sheikh Zayed,2024-11-13,501198069
13550000,3,3,195,Fifth Square Compound,2024-11-13,501198066
8694700,2,2,143,Lake View Residence 2,2024-11-13,501198053
10900000,2,2,131,Bloomfields,2024-11-13,500971282
10400000,2,2,135,Bloomfields,2024-11-13,500971180
10300000,2,2,135,Bloomfields,2024-11-13,500971122
10500000,2,2,138,Bloomfields,2024-11-13,500970029
8500000,3,2,165,Madinaty,2024-11-13,501198048
14500000,5,4,212,Sarai,2024-11-13,501198045
3500000,4,3,175,Sodic East,2024-11-13,501197885
9011684,2,3,118,O West Compound,2024-11-13,501176966
12604446,3,3,161,Mountain View iCity Compound,2024-11-13,501178193
13000000,3,3,180,Shorouk City,2024-11-13,501175900
3900000,2,2,82,Madinaty,2024-11-13,202851273
4700000,3,3,164,5th Settlement,2024-11-13,501198036
7868666,3,3,193,Village West Compound,2024-11-13,501198033
7000000,4,3,205,Sarai,2024-11-13,501198032
10700000,4,4,233,October Plaza Sodic Compound,2024-11-13,501197747
10280500,3,3,205,Madinaty,2024-11-13,501198031
3200000,2,1,85,1st District,2024-11-13,501190508
1750000,3,1,135,Musturad,2024-11-13,203002062
5500000,3,2,166,Taj City Compound,2024-11-13,501198029
7200000,3,2,135,Madinaty,2024-11-13,203139266
5638240,2,3,145,Badya Palm Hills Compound,2024-11-13,202855939
3300000,3,2,209,Bloomfields,2024-11-13,501091750
3200000,3,2,215,Bloomfields,2024-11-13,501091811
6178750,3,3,140,New Cairo,2024-11-13,501198015
12000000,4,3,204,Madinaty,2024-11-13,501198017
17500000,3,2,160,6th of October,2024-11-13,501198012
6800000,4,3,165,EL Patio Casa,2024-11-13,203139240
10500000,3,2,130,Madinaty,2024-11-13,203139133
5200000,3,3,160,New Cairo,2024-11-13,501046916
5200000,3,2,132,Sarai,2024-11-13,501197837
4690000,3,3,163,5th Settlement,2024-11-13,501197994
12560000,3,3,220,1st District,2024-11-13,501197973
7000000,3,2,132,Sarai,2024-11-13,501197966
5143949,3,2,180,New Cairo,2024-11-13,501197983
4374800,4,3,298,ABHA Compound,2024-11-13,501197980
4176357,4,4,195,Solana,2024-11-13,501114237
4456290,2,2,130,District 5 Compound Compound,2024-11-13,501113990
5122014,4,4,200,ZED West Compound,2024-11-13,501113315
7200000,3,2,180,ZED West Compound,2024-11-13,501112477
10000000,2,2,130,Tag Sultan,2024-11-13,501197978
2900000,3,3,165,Gardenia Heights,2024-11-13,203139184
9000000,3,3,150,Fifth Square Compound,2024-11-13,501197949
6500000,3,2,200,Village West Compound,2024-11-13,501113218
8500000,2,2,126,Fifth Square Compound,2024-11-13,500926701
6000000,3,3,198,Heliopolis,2024-11-13,500854683
6500000,3,2,170,New Cairo,2024-11-13,501197970
7787500,3,3,150,Mountain View iCity Compound,2024-11-13,203139168
7500000,3,2,132,Sarai,2024-11-13,501197965
3117000,3,2,124,Arabesque,2024-11-13,501183043
3732000,3,2,143,Arabesque,2024-11-13,501183045
8360000,3,2,178,El Fostat,2024-11-13,500762954
4980000,3,2,141,Sarai,2024-11-13,501197947
7000000,2,2,115,New Zayed Compound,2024-11-13,200205130
5177000,3,2,165,New Cairo,2024-11-13,501197934
2730000,3,3,243,Bloomfields,2024-11-13,501197931
6600000,3,3,200,Pyramids Hills Compound,2024-11-13,501196309
12800000,3,3,211,Amorada Compound,2024-11-13,203139115
4100000,3,3,153,Regents Park Compound,2024-11-13,501194107
17854000,3,4,172,New Zayed Compound,2024-11-13,203138971
9900000,1,1,93,Swan Lake Residences,2024-11-13,500908248
6200000,3,2,100,Q Hills,2024-11-13,501197921
5300000,3,1,341,Al Andalous,2024-11-13,202791735
12900000,2,2,113,Swan Lake Residences,2024-11-13,500908325
2500000,3,2,13,Madinaty,2024-11-13,501195961
