Price,Bedrooms,Bathrooms,Area,Location,date,id
6000000,4,4,400,Louran,2022-12-04,194455924
2350000,3,2,246,Gianaclis,2022-12-04,194455687
8000000,5,3,260,Al Ibrahimiyyah,2022-12-04,194455382
220000,2,1,90,Nakheel,2022-12-04,192774353
300000,2,1,110,Nakheel,2022-12-04,192777747
385000,3,1,130,Nakheel,2022-12-04,194454942
410000,2,1,130,Nakheel,2022-12-04,194454508
330000,2,1,120,Nakheel,2022-12-04,194454452
275000,2,1,100,Nakheel,2022-12-04,194454402
11000000,5,6,550,Glim,2022-12-04,194454174
520000,3,1,130,Nakheel,2022-12-04,194453774
1680000,2,2,139,Louran,2022-12-04,194453672
410000,2,1,120,Nakheel,2022-12-04,194453668
3500000,3,2,180,Smoha,2022-12-04,181230986
4500000,4,2,270,Smoha,2022-12-04,194452962
1850000,2,2,120,Maamoura,2022-12-04,194452895
290000,2,1,90,Nakheel,2022-12-04,194452341
1500000,3,2,220,Sidi Beshr,2022-12-04,194451773
11500000,3,3,320,San Stefano,2022-12-04,194451762
1600000,3,2,135,San Stefano,2022-12-04,194419892
1850000,3,1,126,San Stefano,2022-12-04,194402575
6250000,2,3,214,San Stefano,2022-12-04,190982949
3307500,3,3,245,Smoha,2022-12-04,190742305
3350000,3,2,235,Louran,2022-12-04,194450578
520000,3,2,300,Nakheel,2022-12-04,194450202
360000,2,1,130,Nakheel,2022-12-04,194450167
200000,2,1,85,Nakheel,2022-12-04,194450151
255000,2,1,110,Nakheel,2022-12-04,194450104
395000,2,1,130,Nakheel,2022-12-04,194450056
410000,3,2,140,Nakheel,2022-12-04,194450035
280000,2,1,130,Nakheel,2022-12-04,194450015
265000,2,1,100,Nakheel,2022-12-04,194449926
370000,4,2,200,Nakheel,2022-12-04,194449849
430000,2,1,130,Nakheel,2022-12-04,194449664
270000,2,1,100,Nakheel,2022-12-04,194449654
420000,3,1,140,Nakheel,2022-12-04,194449625
240000,2,1,90,Nakheel,2022-12-04,194449620
370000,4,2,200,Nakheel,2022-12-04,192769737
330000,2,1,220,Nakheel,2022-12-04,192769545
285000,2,1,110,Nakheel,2022-12-04,192754051
120000,1,1,55,Agami,2022-12-04,192611534
295000,2,1,85,Agami,2022-12-04,186039601
990000,3,2,135,Mandara,2022-12-04,194448322
990000,3,2,135,Mandara,2022-12-04,194448129
300000,4,2,180,Nakheel,2022-12-04,194447893
990000,3,2,135,Mandara,2022-12-04,194447708
225000,2,1,160,Nakheel,2022-12-04,194446868
200000,2,1,90,Nakheel,2022-12-04,194445548
250000,3,1,120,Nakheel,2022-12-04,194445297
360000,2,1,140,Nakheel,2022-12-04,194445209
310000,2,1,120,Nakheel,2022-12-04,194445168
260000,2,1,90,Nakheel,2022-12-04,194444542
570000,3,2,250,Nakheel,2022-12-04,194444188
3200000,3,3,192,Smoha,2022-12-04,194442661
430000,3,2,135,Nakheel,2022-12-04,177506960
450000,2,1,140,Nakheel,2022-12-04,192753851
385000,3,1,130,Nakheel,2022-12-04,194443037
480000,2,3,250,Nakheel,2022-12-04,192754126
1750000,3,2,170,Louran,2022-12-04,194442638
590000,3,2,150,Agami,2022-12-04,194442482
1750000,3,2,155,Miami,2022-12-04,194442324
3000000,3,2,180,Smoha,2022-12-04,194442237
1200000,3,1,125,Gianaclis,2022-12-04,194058578
700000,2,1,110,Mandara,2022-12-04,194440301
6500000,3,3,275,Raml Station,2022-12-04,192757563
1800000,3,2,160,Zezenia,2022-12-04,194439548
3150000,3,3,197,Smoha,2022-12-04,194439037
470000,3,1,115,Nakheel,2022-12-04,194438727
235000,2,1,80,Nakheel,2022-12-04,194438610
450000,3,2,140,Nakheel,2022-12-04,194438604
1750000,3,2,150,Fleming,2022-12-04,194438567
2600000,3,3,185,Louran,2022-12-04,194437671
4000000,3,3,220,Stanley,2022-12-04,194437552
1600000,4,2,200,Gianaclis,2022-12-04,194437424
220000,2,1,75,Agami,2022-12-04,194437282
4700000,2,2,175,Louran,2022-12-04,194437257
150000,2,1,75,Agami,2022-12-04,194436949
2500000,3,2,200,Smoha,2022-12-04,192552235
320000,3,1,120,Nakheel,2022-12-04,194435176
1750000,6,3,324,Nakheel,2022-12-04,194435075
540000,3,1,130,Nakheel,2022-12-04,194435067
330000,3,1,130,Nakheel,2022-12-04,194434963
2500000,3,1,190,Smoha,2022-12-04,194434955
395000,3,1,120,Nakheel,2022-12-04,194434952
2240000,3,2,160,Glim,2022-12-04,194434927
30000,3,1,130,Nakheel,2022-12-04,194432747
290000,2,1,180,Nakheel,2022-12-04,194432727
410000,3,2,140,Nakheel,2022-12-04,194432720
405000,2,1,120,Nakheel,2022-12-04,194432468
400000,2,2,120,Nakheel,2022-12-04,194432425
3150000,3,2,145,Glim,2022-12-04,194432141
4000000,3,2,180,Glim,2022-12-04,194432107
3000000,2,2,200,Roushdy,2022-12-04,194432082
3750000,3,3,385,Roushdy,2022-12-04,194432029
3600000,3,3,200,Sporting,2022-12-04,194431986
450000,3,2,300,Nakheel,2022-12-04,192737139
290000,2,1,110,Nakheel,2022-12-04,166104096
1150000,3,1,112,Smoha,2022-12-04,194430938
270000,2,1,120,Nakheel,2022-12-04,194430884
1000000,3,2,180,Bahray - Anfoshy,2022-12-04,194430754
270000,2,1,120,Nakheel,2022-12-04,194430677
2850000,3,2,183,Smoha,2022-12-04,194430672
1250000,3,1,147,Mandara,2022-12-04,194430511
295000,2,1,100,Nakheel,2022-12-04,194430090
850000,3,1,125,Seyouf,2022-12-04,194019778
460000,2,1,130,Nakheel,2022-12-04,194429261
290000,2,1,120,Nakheel,2022-12-04,194426628
440000,3,2,130,Nakheel,2022-12-04,194426270
265000,2,1,100,Nakheel,2022-12-04,194425191
470000,3,1,120,Nakheel,2022-12-04,194425104
440000,3,2,300,Nakheel,2022-12-04,194425066
420000,2,1,120,Nakheel,2022-12-04,194424945
320000,3,1,130,Nakheel,2022-11-04,194424198
395000,2,1,100,Nakheel,2022-11-04,194423659
1320000,3,1,180,Al Ibrahimiyyah,2022-11-04,194422440
4200000,4,3,245,Smoha,2022-11-04,181475790
3500000,3,3,200,Smoha,2022-11-04,181407751
3500000,3,2,177,Smoha,2022-11-04,181186484
3300000,3,3,225,Kafr Abdo,2022-11-04,194421616
2961000,3,2,126,Kafr Abdo,2022-11-04,194421558
2380000,2,1,119,Smoha,2022-11-04,194421442
7166000,4,3,290,San Stefano,2022-11-04,194420681
1800000,3,3,200,Sporting,2022-11-04,194420634
1490000,3,1,140,Bolkly,2022-11-04,194420513
470000,3,1,120,Nakheel,2022-11-04,194420377
12000000,4,4,320,Zezenia,2022-11-04,194420137
1100000,2,1,110,Smoha,2022-11-04,194419929
375000,2,1,100,Nakheel,2022-11-04,194419789
1050000,3,1,135,Smoha,2022-11-04,194419749
4000000,3,3,275,Stanley,2022-11-04,194419654
1750000,2,1,110,Smoha,2022-11-04,194419370
3700000,3,2,300,Raml Station,2022-11-04,194419339
800000,3,1,110,Seyouf,2022-11-04,194419236
4500000,4,3,256,Zezenia,2022-11-04,194419229
8500000,3,4,340,Camp Caesar,2022-11-04,194419162
1100000,2,1,100,Smoha,2022-11-04,194419132
4500000,3,2,260,Azarita,2022-11-04,194418284
2600000,3,2,176,Smoha,2022-11-04,194418111
2750000,2,2,140,Stanley,2022-11-04,194418099
1650000,2,1,135,Sidi Gaber,2022-11-04,194418084
3500000,3,3,227,Glim,2022-11-04,194417931
4300000,3,2,200,Al Ibrahimiyyah,2022-11-04,194417928
2500000,3,2,170,Smoha,2022-11-04,194417860
1850000,3,1,126,San Stefano,2022-11-04,194417601
6500000,4,2,350,Louran,2022-11-04,194417500
485000,3,2,115,Nakheel,2022-11-04,194417471
2600000,3,2,175,Sidi Gaber,2022-11-04,194417432
1350000,3,1,125,Cleopatra,2022-11-04,194417422
1850000,2,1,129,Smoha,2022-11-04,194416787
1550000,2,1,140,Roushdy,2022-11-04,194416783
7000000,3,3,260,Saba Pasha,2022-11-04,194416455
1500000,3,2,145,Miami,2022-11-04,194416353
3300000,3,2,175,Smoha,2022-11-04,194416205
3000000,3,2,135,Shatby,2022-11-04,194416146
375000,4,2,200,Nakheel,2022-11-04,194414181
270000,2,1,90,Nakheel,2022-11-04,194414163
260000,2,1,110,Nakheel,2022-11-04,194413955
1850000,3,1,126,San Stefano,2022-11-04,194412896
950000,3,1,100,Bolkly,2022-11-04,194413067
600000,2,1,75,Miami,2022-11-04,194412971
2200000,3,3,200,Sidi Beshr,2022-11-04,194266365
1600000,3,1,150,Smoha,2022-11-04,194412700
250000,2,1,200,Nakheel,2022-11-04,182467291
850000,3,2,150,Sidi Beshr,2022-11-04,194411967
430000,2,1,140,Nakheel,2022-11-04,194411876
265000,3,1,265000,Nakheel,2022-11-04,194411807
430000,3,2,120,Nakheel,2022-11-04,194409612
295000,2,1,110,Nakheel,2022-11-04,190808155
150000,3,1,125,Nakheel,2022-11-04,167532320
300000,2,1,95,Nakheel,2022-11-04,194408856
260000,2,1,90,Nakheel,2022-11-04,194408507
340000,2,1,105,Nakheel,2022-11-04,194408185
2400000,3,2,155,San Stefano,2022-11-04,194407378
230000,2,1,90,Nakheel,2022-11-04,194407323
375000,3,2,220,Nakheel,2022-11-04,194407278
520000,3,2,160,Nakheel,2022-11-04,194407229
250000,2,1,100,Nakheel,2022-11-04,194407159
460000,2,2,250,Nakheel,2022-11-04,194405947
290000,2,1,95,Nakheel,2022-11-04,194404576
340000,2,1,95,Nakheel,2022-11-04,194403904
1000000,3,2,145,Seyouf,2022-11-04,194403427
2100000,3,2,160,Saba Pasha,2022-11-04,194403258
2100000,3,2,160,Saba Pasha,2022-11-04,194403255
1600000,2,2,120,Smoha,2022-11-04,194403094
2000000,4,2,145,Smoha,2022-11-04,194402751
3500000,3,3,190,Kafr Abdo,2022-11-04,194402727
1800000,1,2,121,Azarita,2022-11-04,194402522
330000,2,1,120,Nakheel,2022-11-04,194402438
4800000,3,3,280,Smoha,2022-11-04,194402420
2600000,3,2,175,Al Ibrahimiyyah,2022-11-04,194402398
190000,2,1,95,Nakheel,2022-11-04,194402060
3000000,3,1,200,Smoha,2022-11-04,194402016
1250000,2,1,100,Louran,2022-11-04,194401761
1575000,3,2,200,Gianaclis,2022-11-04,194401556
1700000,3,2,165,Glim,2022-11-04,194401127
2650000,3,1,186,Stanley,2022-11-04,194400999
4500000,4,3,245,Smoha,2022-11-04,179128017
3700000,3,3,210,Smoha,2022-11-04,180923157
3000000,3,1,160,Cleopatra,2022-11-04,194400672
1280000,2,2,120,Bolkly,2022-11-04,194399639
2200000,3,2,160,Saba Pasha,2022-11-04,194399478
1650000,2,2,120,Roushdy,2022-11-04,194398406
1700000,2,1,135,Roushdy,2022-11-04,194397765
720000,2,1,75,Montazah,2022-11-04,194397411
850000,2,2,70,Kafr Abdo,2022-11-04,194397277
300000,3,1,120,Nakheel,2022-11-04,194394906
210000,2,1,90,Nakheel,2022-11-04,194394884
240000,2,1,110,Nakheel,2022-11-04,194394291
570000,3,2,130,Nakheel,2022-11-04,190780957
360000,2,1,220,Nakheel,2022-11-04,190775323
375000,2,1,100,Nakheel,2022-11-04,194393159
295000,2,1,100,Nakheel,2022-11-04,194392094
540000,3,1,130,Nakheel,2022-11-04,194391974
295000,2,1,105,Nakheel,2022-11-04,194391945
480000,3,1,120,Nakheel,2022-11-04,194391502
2500000,3,2,147,Smoha,2022-11-04,194389075
1750000,2,2,115,Smoha,2022-11-04,194389011
150000,3,2,250,Nakheel,2022-11-04,194388194
235000,2,1,90,Nakheel,2022-11-04,194388192
270000,2,1,90,Nakheel,2022-11-04,194388098
100000,2,1,110,Nakheel,2022-11-04,194388047
540000,3,1,130,Nakheel,2022-11-04,194387655
330000,2,1,115,Agami,2022-11-04,194387124
250000,2,1,200,Nakheel,2022-11-04,192571657
2500000,3,2,220,Smoha,2022-11-04,194386646
1600000,3,2,180,Smoha,2022-11-04,194386176
2484000,3,2,138,Smoha,2022-11-04,194386040
1450000,2,2,125,Sidi Gaber,2022-11-04,194386024
4300000,4,3,242,Gianaclis,2022-11-04,194385876
2500000,3,3,144,Smoha,2022-11-04,194046341
1850000,3,2,145,Gianaclis,2022-11-04,194385645
3000000,3,2,151,Kafr Abdo,2022-11-04,194385521
350000,3,1,140,Nakheel,2022-11-04,194385497
345000,2,1,120,Nakheel,2022-11-04,194385421
4200000,3,3,225,Roushdy,2022-11-04,194385237
1750000,3,2,145,Cleopatra,2022-11-04,194385225
2350000,3,2,150,Smoha,2022-11-04,194385071
550000,3,2,300,Nakheel,2022-11-04,194384969
3140000,3,2,180,Glim,2022-11-04,194384860
750000,4,1,145,Koum al-Dikka,2022-11-04,194384650
2288000,3,2,176,Smoha,2022-11-04,194384374
3000000,3,2,181,Smoha,2022-11-04,194384213
1700000,2,1,120,Sidi Beshr,2022-11-04,194366993
1600000,3,3,260,Mandara,2022-11-04,194383174
1900000,3,2,140,Cleopatra,2022-11-04,194384040
2700000,3,2,185,San Stefano,2022-11-04,194383932
1500000,4,3,500,Seyouf,2022-11-04,194241422
1355000,3,2,177,Seyouf,2022-11-04,194382541
1300000,3,2,164,Seyouf,2022-11-04,194381772
1170000,3,2,149,Seyouf,2022-11-04,194381504
2100000,2,1,135,Sporting,2022-11-04,194381185
590000,3,2,250000,Nakheel,2022-11-04,194380666
7000000,3,4,400,Kafr Abdo,2022-11-04,193427571
2250005,3,2,155,Sporting,2022-11-04,194380623
3250001,3,2,208,Saba Pasha,2022-11-04,194380328
370000,2,1,110,Nakheel,2022-11-04,194380316
2100000,3,2,145,Sporting,2022-11-04,194380025
3300000,4,2,245,Zezenia,2022-11-04,194379721
840000,3,2,170,Nakheel,2022-11-04,194379640
2650000,3,2,204,Smoha,2022-11-04,194379433
7700000,3,2,234,Sporting,2022-11-04,194379323
1600000,3,2,170,Sidi Beshr,2022-11-04,194378796
2400000,3,2,240,Louran,2022-11-04,194232118
6000000,4,3,400,Louran,2022-11-04,194317155
330000,3,1,120,Nakheel,2022-11-04,194377976
540000,2,1,120,Nakheel,2022-11-04,194377740
380000,3,1,115,Nakheel,2022-11-04,194377592
215000,3,1,105,Nakheel,2022-11-04,194377557
435000,2,1,130,Nakheel,2022-11-04,194376423
320000,2,1,120,Nakheel,2022-11-04,194376398
210000,2,1,100,Nakheel,2022-11-04,194376376
195000,1,1,60,Nakheel,2022-11-04,194375758
355000,3,1,130,Nakheel,2022-11-04,194375601
2500000,3,1,150,Azarita,2022-11-04,194374071
300000,2,1,130,Nakheel,2022-11-04,194373723
580000,3,2,250,Nakheel,2022-11-04,194373569
385000,3,1,130,Nakheel,2022-11-04,194372851
1100000,3,1,115,Sidi Beshr,2022-11-04,194371444
295000,2,1,90,Nakheel,2022-11-04,194370158
320000,2,1,115,Nakheel,2022-11-04,194369020
245000,2,1,90,Nakheel,2022-11-04,194368365
950000,3,1,123,Seyouf,2022-11-04,194367081
2100000,3,2,145,Sporting,2022-11-04,194366983
1550000,3,1,145,Moharam Bik,2022-11-04,194366139
1453000,3,2,162,Seyouf,2022-11-04,194365587
2350000,3,2,156,Moharam Bik,2022-11-04,194365418
1300000,3,2,177,Seyouf,2022-11-04,194365517
1610000,3,2,172,Seyouf,2022-11-04,194364721
2961000,3,2,126,Moharam Bik,2022-11-04,194364672
430000,2,1,130,Nakheel,2022-11-04,194364430
1450000,3,2,174,Seyouf,2022-11-04,194364335
500000,3,2,240,Nakheel,2022-11-04,167617449
1335000,3,2,160,Seyouf,2022-11-04,194364275
1425000,3,2,161,Seyouf,2022-11-04,194363978
1185000,3,2,151,Seyouf,2022-11-04,194363889
1650000,3,2,186,Saba Pasha,2022-11-04,194363607
1900000,3,2,165,Louran,2022-11-04,194363436
185000,2,1,120,Nakheel,2022-11-04,194363124
375000,2,1,130,Nakheel,2022-11-04,194363018
1100000,3,2,153,Seyouf,2022-11-04,194362643
1900000,2,2,185,Sidi Beshr,2022-11-04,194362605
4000000,4,3,171,Smoha,2022-11-04,194362513
3582000,3,2,165,Moharam Bik,2022-11-04,194362383
225000,2,1,150,Nakheel,2022-11-04,194362196
2000000,3,2,175,Bolkly,2022-11-04,194361611
1750000,3,2,158,Louran,2022-11-04,194361117
3600000,3,3,200,Sporting,2022-11-04,194360573
375000,3,1,120,Nakheel,2022-11-04,194357494
390000,3,1,120,Nakheel,2022-11-04,194357474
295000,2,1,110,Nakheel,2022-11-04,194357443
360000,2,1,120,Nakheel,2022-11-04,194357428
485000,3,1,150,Nakheel,2022-11-04,194356256
380000,3,1,140,Nakheel,2022-11-04,194353628
2500000,2,1,120,Stanley,2022-11-04,194353037
315000,2,1,120,Nakheel,2022-11-04,194352893
1000000,2,1,125,Miami,2022-11-04,194351721
1900000,3,2,155,Cleopatra,2022-11-04,194351540
6000000,6,3,260,Glim,2022-11-04,194351145
850000,2,1,115,Seyouf,2022-11-04,194350997
295000,2,1,110,Nakheel,2022-11-04,194350246
340000,2,2,300,Nakheel,2022-11-04,194350132
370000,4,2,200,Nakheel,2022-11-04,190731781
185000,1,1,55,Nakheel,2022-11-04,194349542
440000,2,1,140,Nakheel,2022-11-04,194344555
245000,2,1,110,Nakheel,2022-11-04,194344221
395000,3,2,140,Nakheel,2022-11-04,194344087
830000,5,2,420,Nakheel,2022-11-04,194343976
320000,2,1,120,Nakheel,2022-11-04,194341684
165000,2,1,110,Nakheel,2022-11-04,194341073
275000,2,1,110,Nakheel,2022-11-04,194340985
3000000,3,2,135,Shatby,2022-11-04,194339463
1900000,3,2,144,Smoha,2022-11-04,194339142
5100000,3,3,230,Saba Pasha,2022-11-04,194338109
1900000,3,1,135,Smoha,2022-11-04,194336999
2500000,3,2,160,Al Ibrahimiyyah,2022-11-04,194336842
12600000,6,4,500,Smoha,2022-11-04,194333719
1700000,4,2,160,Sporting,2022-11-04,194333291
4400000,3,3,262,Louran,2022-11-04,194330158
2750000,3,2,200,Smoha,2022-11-04,194330136
580000,3,2,150,Nakheel,2022-11-04,194329409
1100000,4,3,350,Nakheel,2022-11-04,194329397
385000,3,2,140,Nakheel,2022-11-04,194329382
460000,2,2,130,Nakheel,2022-11-04,194329374
385000,2,1,120,Nakheel,2022-11-04,194329367
320000,3,2,160,Nakheel,2022-11-04,194329352
245000,2,1,110,Nakheel,2022-11-04,194329325
395000,2,2,140,Nakheel,2022-11-04,194329301
220000,2,1,90,Nakheel,2022-11-04,194329286
230000,2,1,100,Nakheel,2022-11-04,194329249
385000,2,1,90,Nakheel,2022-11-04,194329187
320000,3,1,120,Nakheel,2022-11-04,194329031
400000,3,2,140,Nakheel,2022-11-04,192642384
730000,2,1,100,Miami,2022-11-04,194328886
235000,2,1,90,Nakheel,2022-11-04,194328816
220000,2,1,100,Agami,2022-11-04,194328788
400000,3,2,130,Agami,2022-11-04,194328734
290000,2,1,110,Nakheel,2022-11-04,194328256
315000,2,1,100,Nakheel,2022-11-04,194328219
3500000,3,2,250,Roushdy,2022-11-04,194328206
180000,1,1,60,Nakheel,2022-11-04,194327997
420000,2,1,70,Sidi Beshr,2022-11-04,194327288
550000,2,1,90,Asafra,2022-11-04,194326912
325000,2,1,130,Nakheel,2022-11-04,194326575
160000,1,1,75,Nakheel,2022-11-04,194326288
250000,2,1,90,Nakheel,2022-11-04,194326209
330000,2,1,120,Nakheel,2022-11-04,194326009
205000,1,1,50,Nakheel,2022-11-04,194325678
395000,2,2,140,Nakheel,2022-11-04,194324081
295000,2,1,110,Nakheel,2022-11-04,194323946
390000,3,1,130,Nakheel,2022-11-04,194323870
460000,3,2,220,Nakheel,2022-11-04,194323804
240000,2,1,80,Nakheel,2022-11-04,194323020
2200000,3,2,220,Smoha,2022-11-04,194322949
300000,3,2,130,Agami,2022-11-04,194322557
320000,2,1,120,Nakheel,2022-11-04,194322372
1200000,4,2,350,Nakheel,2022-11-04,194321490
1190000,3,2,142,Miami,2022-11-04,194321387
890000,5,2,300,Nakheel,2022-11-04,194321301
3600000,3,3,200,Sporting,2022-11-04,194321247
280000,2,1,120,Nakheel,2022-11-04,194321207
2700000,3,2,300,Smoha,2022-11-04,194320998
245000,2,1,110,Nakheel,2022-11-04,194320969
390000,3,1,250,Nakheel,2022-11-04,194320855
340000,3,1,105,Bacchus,2022-11-04,194284117
270000,2,1,90,Nakheel,2022-11-04,194320606
390000,3,1,130,Agami,2022-11-04,194320466
2000000,3,2,160,Saba Pasha,2022-11-04,194319770
3250000,3,3,200,Louran,2022-11-04,194319297
1350000,3,2,170,Al Ibrahimiyyah,2022-11-04,194318907
330000,3,1,100,Nakheel,2022-11-04,194318424
1900000,3,1,151,Cleopatra,2022-11-04,194318342
1750000,3,2,175,Glim,2022-11-04,194318280
3000000,3,2,200,Sporting,2022-11-04,194318237
1200000,4,2,300,Nakheel,2022-11-04,194318073
1900000,2,1,135,Cleopatra,2022-11-04,194318053
1490000,2,2,123,Moharam Bik,2022-11-04,194317971
950000,3,1,135,Sidi Beshr,2022-11-04,194317841
3800000,3,2,230,Smoha,2022-11-04,193166549
750000,2,1,110,Miami,2022-11-04,194317691
1100000,2,2,100,Montazah,2022-11-04,194317425
3600000,3,2,270,Roushdy,2022-11-04,194317037
4076500,4,3,171,Moharam Bik,2022-11-04,194316429
2600000,3,2,155,Moharam Bik,2022-11-04,194316415
4200000,3,2,250,Smoha,2022-11-04,194316321
1100000,3,1,125,Asafra,2022-11-04,194316093
1650000,3,1,117,Roushdy,2022-11-04,194316083
2942750,3,2,150,Smoha,2022-11-04,180660281
1550000,3,2,150,Sidi Beshr,2022-11-04,194315831
3600000,3,3,210,Kafr Abdo,2022-11-04,191368950
4532500,4,3,185,Smoha,2022-11-04,182214094
2600006,3,2,140,Smoha,2022-11-04,182214412
1900000,3,2,1623,Bolkly,2022-11-04,194315525
1250000,3,1,135,Sidi Beshr,2022-11-04,194315515
920000,2,1,120,Moharam Bik,2022-11-04,194315334
245000,2,1,90,Nakheel,2022-11-04,194315311
290000,2,1,90,Nakheel,2022-11-04,194315261
1750000,3,1,160,Gianaclis,2022-11-04,194315191
850000,2,1,85,Miami,2022-11-04,194315087
300000,3,1,115,Nakheel,2022-11-04,194314972
750000,2,1,85,Miami,2022-11-04,194314934
3200000,3,3,173,Smoha,2022-11-04,194314611
1400000,3,2,200,Smoha,2022-11-04,194314458
490000,2,1,120,Nakheel,2022-11-04,194313605
280000,2,1,120,Nakheel,2022-11-04,194313442
325000,2,1,130,Nakheel,2022-11-04,194313411
425000,2,2,120,Nakheel,2022-11-04,194313292
395000,3,1,135,Nakheel,2022-11-04,194312336
320000,3,1,125,Nakheel,2022-11-04,194312326
390000,2,1,135,Shatby,2022-11-04,194312301
280000,2,1,200,Nakheel,2022-11-04,179956949
360000,2,1,120,Nakheel,2022-11-04,194312025
320000,2,1,110,Nakheel,2022-11-04,194311959
360000,3,1,140,Nakheel,2022-11-04,194311859
650000,3,2,135,Nakheel,2022-11-04,194310377
385000,3,1,130,Nakheel,2022-11-04,194309888
195000,1,1,120,Nakheel,2022-11-04,194307858
280000,2,1,90,Nakheel,2022-11-04,194307632
270000,2,1,110,Nakheel,2022-11-04,194307443
590000,3,2,240,Nakheel,2022-11-04,194306778
325000,2,1,120,Nakheel,2022-11-04,194306429
380000,2,2,130,Nakheel,2022-11-04,194306301
310000,2,1,100,Nakheel,2022-11-04,194306125
280000,2,1,135,Nakheel,2022-11-04,194306015
1200000,2,1,145,Raml Station,2022-11-04,194305961
3700000,4,3,226,Smoha,2022-11-04,194305820
1100000,3,2,153,Seyouf,2022-11-04,194305598
1100000,3,2,145,Seyouf,2022-11-04,194305386
380000,3,2,160,Nakheel,2022-11-04,194305251
1300000,2,1,117,Smoha,2022-11-04,194305156
380000,3,1,140,Nakheel,2022-11-04,194305096
1000000,3,2,140,Seyouf,2022-11-04,194305044
310000,3,1,120,Nakheel,2022-11-04,190626238
380000,2,1,120,Nakheel,2022-11-04,194304979
550000,3,2,300,Nakheel,2022-11-04,190684359
600000,3,1,110,Moharam Bik,2022-11-04,194304912
4000000,3,2,171,Smoha,2022-11-04,194304726
315000,2,1,120,Nakheel,2022-11-04,194303504
330000,2,1,120,Nakheel,2022-11-04,194303414
245000,2,1,70,Nakheel,2022-11-04,194303345
470000,3,1,140,Nakheel,2022-11-04,194303313
710000,3,2,155,Nakheel,2022-11-04,194303275
580000,3,2,135,Nakheel,2022-11-04,194303206
1500000,2,1,100,Roushdy,2022-11-04,192843751
400000,3,1,92,Mandara,2022-11-04,194302846
3400000,5,2,350,Roushdy,2022-11-04,194302776
3700001,3,3,221,Smoha,2022-11-04,194302438
710000,3,2,150,Nakheel,2022-11-04,194302471
310000,3,1,120,Nakheel,2022-11-04,194302361
3700001,3,3,206,Kafr Abdo,2022-11-04,194301376
1850000,3,2,145,•,2022-11-04,194301363
270000,2,1,110,Nakheel,2022-11-04,194301302
1900000,3,2,165,Bolkly,2022-11-04,194300956
1950000,3,2,195,Camp Caesar,2022-11-04,194300863
1450000,2,2,112,Smoha,2022-11-04,194300753
3500000,3,2,200,Mandara,2022-11-04,194300524
390000,2,1,140,Nakheel,2022-11-04,194300468
245000,2,1,80,Nakheel,2022-11-04,194300382
1600000,4,1,102,Smoha,2022-11-04,194299910
300000,2,1,90,Nakheel,2022-11-04,194299816
1650000,4,1,160,Sporting,2022-11-04,194299707
1350000,3,1,145,Seyouf,2022-11-04,194299698
2150000,3,2,145,Sporting,2022-11-04,194299494
