Price,Bedrooms,Bathrooms,Area,Location,date,id
3500000,1,1,80,Green Revolution Compound,2024-10-29,501081704
6086405,2,3,192,Badya Palm Hills Compound,2024-10-29,501079280
250000,3,1,97,Hadayek 6th of October,2024-10-29,202997778
8940000,3,3,180,Mountain View iCity Compound,2024-10-29,501157081
8500000,4,4,220,Levels By Dunes Compound,2024-10-29,501157076
16500000,3,3,217,Uptown Cairo,2024-10-29,501157075
5900000,3,3,165,Mountain View iCity Compound,2024-10-29,501157073
6500000,1,2,60,Reve du nil,2024-10-29,501139464
11000000,3,3,176,Palm Hills New Cairo Compound,2024-10-29,202705300
6021000,1,1,75,Village West Compound,2024-10-29,501082005
3336380,1,1,61,Badya Palm Hills Compound,2024-10-29,501081720
5250000,3,2,220,New Cairo,2024-10-29,202055837
3000000,1,1,50,Sarai,2024-10-29,501157066
13600000,4,4,319,Mostakbal City,2024-10-29,501157065
17560000,3,2,220,Creek Town Compound,2024-10-29,202997742
3750000,3,2,150,Shebin al-Koum,2024-10-29,202997736
5350000,4,3,385,Al Motamayez District,2024-10-29,501155873
7000000,3,3,177,Sheikh Zayed,2024-10-29,202997689
8500000,2,2,126,New Capital City,2024-10-29,501130848
17000000,3,3,250,Aeon Compound,2024-10-29,501104243
10500000,1,1,105,Mivida Compound,2024-10-29,501157057
6300000,4,3,272,ABHA Compound,2024-10-29,501157056
4800000,3,2,128,Masr al-Kadema,2024-10-29,501148067
4700000,2,2,112,New Cairo,2024-10-29,501148166
6000000,3,2,180,El Yasmeen 2,2024-10-29,202931183
3850000,3,2,165,New Cairo,2024-10-29,202078332
17800000,2,2,133,5th Settlement,2024-10-29,501157040
6300000,2,3,157,Capital Gardens,2024-10-29,501157042
7425000,2,2,110,Mountain View iCity Compound,2024-10-29,202997701
4650000,3,2,200,South Investors,2024-10-29,202931689
18500000,3,3,186,Mivida Compound,2024-10-29,501157033
12417000,2,3,141,New Heliopolis,2024-10-29,501157026
19000000,3,4,274,Eastown Compound,2024-10-29,501157025
6000000,3,2,139,New Narges,2024-10-29,501157020
3875000,3,2,155,Shebin al-Koum,2024-10-29,202997669
8660000,3,3,180,Mountain View iCity Compound,2024-10-29,202997659
813001,3,2,119,Madinaty,2024-10-29,202997651
4000000,3,2,190,New Cairo,2024-10-29,202078407
12200000,4,4,225,Mountain View Hyde Park Compound,2024-10-29,202997638
3600000,2,2,120,Mountain View iCity Compound,2024-10-29,202997619
16500000,3,3,217,Uptown Cairo,2024-10-29,501157001
1600000,2,2,134,Al Maqsad,2024-10-29,501099821
2050000,3,2,135,Northern Expansions,2024-10-29,202997597
4810000,3,2,147,New Cairo,2024-10-29,501156993
7076869,3,3,131,Sarai,2024-10-29,501156986
2250000,1,1,65,Madinaty,2024-10-29,202997587
17000000,3,3,267,Eastown Compound,2024-10-29,501156985
8000000,3,3,152,Rosail City,2024-10-29,500681825
14100000,1,1,115,5th Settlement,2024-10-29,501156983
4900000,2,2,125,Mountain View iCity Compound,2024-10-29,202997568
5093000,2,1,138,Haptown,2024-10-29,202997564
2700000,1,1,61,Nyoum October Compound,2024-10-29,202997557
7500000,3,2,200,Al Narges,2024-10-29,501156918
4800000,3,2,250,Sheikh Zayed,2024-10-29,202994335
15976000,3,3,155,AZAD Compound,2024-10-29,500670078
23000000,3,3,236,Eastown Compound,2024-10-29,501156967
9000000,4,4,205,Palm Hills New Cairo Compound,2024-10-29,202997519
3850000,2,2,120,Mountain View iCity Compound,2024-10-29,202997509
10000000,3,3,220,EL Patio ORO Compound,2024-10-29,202997499
3500000,4,4,210,Mountain View iCity Compound,2024-10-29,501156959
5000000,2,2,125,The Islands,2024-10-29,501156954
8200000,4,3,185,Zayed Dunes Compound,2024-10-29,501156934
15020000,2,2,123,Hyde Park New Cairo Compound,2024-10-29,501156926
8900000,2,2,113,Heliopolis,2024-10-29,501156923
6300000,2,1,100,Madinaty,2024-10-29,202997457
4200000,3,3,150,Stei8ht Compound,2024-10-29,501119530
9169200,3,3,152,Badya Palm Hills Compound,2024-10-29,202997434
950000,2,1,105,Helwan,2024-10-29,202990697
2500000,3,2,154,Badya Palm Hills Compound,2024-10-29,501081285
6000000,3,2,150,Al Andalous,2024-10-29,199379897
6618911,1,1,70,Palm Hills New Cairo Compound,2024-10-29,202997425
6500000,3,3,165,Mountain View iCity Compound,2024-10-29,202997410
5500000,4,3,200,R7,2024-10-29,202997359
2500000,3,2,170,Haram,2024-10-29,202978972
2500000,3,3,165,Joulz Compound,2024-10-29,501156898
17800000,3,3,188,District 5 Compound Compound,2024-10-29,202997361
5127000,2,2,110,Badya Palm Hills Compound,2024-10-29,202997354
6097000,3,2,131,Sarai,2024-10-29,501153673
3587000,3,2,153,Sarai,2024-10-29,501153816
4613000,3,3,164,Sarai,2024-10-29,501156171
7318000,1,1,42,Maadi,2024-10-29,501156874
6080398,3,2,131,Sheikh Zayed,2024-10-29,501156699
5000000,3,2,182,El Lotus,2024-10-29,501155976
75000000,2,2,156,Marassi,2024-10-29,501121635
4975000,3,3,160,Mountain View iCity Compound,2024-10-29,202997320
6440000,3,3,147,IL Bosco,2024-10-29,202997315
17140000,3,3,154,Garden Lakes,2024-10-29,501156278
12300000,2,2,106,Garden Lakes,2024-10-29,501156308
14060000,3,3,154,Garden Lakes,2024-10-29,501156355
18000000,3,4,314,Eastown Compound,2024-10-29,501156871
11800000,3,2,160,Fifth Square Compound,2024-10-29,501156863
18350741,4,3,209,AZAD Compound,2024-10-29,202995343
1250000,3,3,166,Taj City Compound,2024-10-29,500461911
2000000,4,3,200,Palm Hills New Cairo Compound,2024-10-29,500461477
12600000,3,3,221,Talah,2024-10-29,198728675
6330000,3,3,194,Cleopatra Square Compound,2024-10-29,501156859
4500000,2,2,71,Brix Compound,2024-10-29,501156856
7000000,3,2,140,Madinaty,2024-10-29,501156853
7000000,2,2,117,Sheraton,2024-10-29,501156850
7265000,3,3,171,The Address East Compound,2024-10-29,500937854
5000000,1,1,59,Garnet Compound,2024-10-29,500792023
7000000,4,3,215,Talah,2024-10-29,500702716
1400000,2,1,105,Tersa,2024-10-29,202977882
7000000,4,3,300,Nakheel Compound,2024-10-29,501140584
9250000,3,3,191,Hyde Park New Cairo Compound,2024-10-29,501156831
7318500,1,1,42,Maadi,2024-10-29,501156830
15000000,3,3,188,Eastown Compound,2024-10-29,501156826
2500000,4,4,285,Leaves Compound,2024-10-29,500939196
5500000,2,2,112,Sarai,2024-10-29,500780050
3600000,1,1,78,Sarai,2024-10-29,500780094
7400000,3,2,130,Taj City Compound,2024-10-29,501156821
6000000,4,3,272,ABHA Compound,2024-10-29,501156819
7000000,5,3,300,Nakheel Compound,2024-10-29,501146672
9775000,2,2,115,Taj City Compound,2024-10-29,500879638
8100000,3,2,170,Sheraton,2024-10-29,500861849
12600000,4,3,246,Aeon,2024-10-29,501156815
7100000,2,2,129,Taj City Compound,2024-10-29,501156807
18700000,3,2,155,5th Settlement,2024-10-29,501156797
5500000,2,2,145,Monark Residence,2024-10-29,500771360
6000000,3,2,170,5th Settlement,2024-10-29,501156786
4500000,2,2,96,Madinaty,2024-10-29,202997187
8500000,3,3,157,Madinaty,2024-10-29,202997185
750000,2,1,209,Badr City,2024-10-29,202997178
12300000,2,2,156,Eastown Compound,2024-10-29,501156779
4150000,3,2,130,New Cairo,2024-10-29,501155740
6000000,3,3,200,El Yasmeen 4,2024-10-29,501146586
3500000,3,3,175,Village West Compound,2024-10-29,500984290
5700000,3,2,144,Taj City Compound,2024-10-29,500941457
9500000,3,2,190,Amorada Compound,2024-10-29,500862155
5000000,2,2,112,New Cairo,2024-10-29,199666301
5400000,4,4,176,Allegria Residence,2024-10-29,501156771
2514000,1,1,79,Sarai,2024-10-29,501156770
9855250,3,3,189,R7,2024-10-29,501156769
4320000,1,1,70,Mountain View iCity Compound,2024-10-29,202995902
9500000,3,3,189,Madinaty,2024-10-29,202977973
8000000,4,4,255,The Icon Residence Compound,2024-10-29,500856367
4200000,3,3,165,Mountain View iCity Compound,2024-10-29,202997135
14850000,3,3,243,Village West Compound,2024-10-29,501156756
650001,1,1,45,Madinaty,2024-10-29,202997115
4750000,3,3,167,Mountain View Chillout Park Compound,2024-10-29,202997114
8000000,2,2,115,Galleria Moon Valley Compound,2024-10-29,501156750
14550000,3,2,200,Taj City Compound,2024-10-29,202997101
7000000,4,3,218,Sheikh Zayed,2024-10-29,501156744
13026000,2,3,143,O West Compound,2024-10-29,501156733
9350000,2,2,106,Badya Palm Hills Compound,2024-10-29,501156743
7800000,2,3,142,Haptown,2024-10-29,501156633
18000000,3,3,199,Eastown Compound,2024-10-29,501156730
7000000,2,2,117,Sheraton,2024-10-29,501156726
5057000,2,2,125,Mountain View iCity Compound,2024-10-29,501156727
11400000,3,4,192,Hyde Park New Cairo Compound,2024-10-29,501156717
8758000,2,2,116,Taj City Compound,2024-10-29,202995483
1250000,3,2,137,Badr City,2024-10-29,202987677
1400000,2,1,124,6th of October,2024-10-29,501077609
7935000,3,3,163,Cairo Gate,2024-10-29,501072041
12400000,3,3,179,Haptown,2024-10-29,501156702
4600000,3,1,132,5th Settlement,2024-10-29,202997033
14500000,3,2,157,Galleria Moon Valley Compound,2024-10-29,501153544
15010101,2,2,154,90 Avenue Compound,2024-10-29,501150878
7000000,3,2,225,Heliopolis,2024-10-29,202858877
2500000,2,1,124,Sun Capital,2024-10-29,181143339
8000000,3,3,155,Mountain View iCity Compound,2024-10-29,202996998
5861000,3,2,161,New Narges,2024-10-29,501156676
4250000,3,2,136,Tala Compound,2024-10-29,202996973
3500000,3,2,180,Galleria Moon Valley Compound,2024-10-29,501156628
1000000,3,2,125,Badr City,2024-10-29,202996959
3000000,3,3,220,Shorouk City,2024-10-29,202996956
1050000,3,2,145,Badr City,2024-10-29,202996952
7700000,3,2,134,Mountain View iCity Compound,2024-10-29,202996951
3600000,3,2,175,Galleria Moon Valley Compound,2024-10-29,501156627
6784000,3,2,130,Kayan,2024-10-29,501156635
3563000,3,2,175,New Cairo,2024-10-29,501156631
3500000,3,2,170,Galleria Moon Valley Compound,2024-10-29,501156626
7200000,3,3,145,Mountain View iCity Compound,2024-10-29,501156625
4000000,3,3,225,Shorouk City,2024-10-29,202996890
13000000,3,3,250,Zayed Regency Compound,2024-10-29,501156615
3500000,3,2,184,Shorouk City,2024-10-29,202845864
3000000,3,3,170,Palm Parks Compound,2024-10-29,501156607
3500000,2,3,170,Nyoum Pyramids,2024-10-29,501156609
4200000,2,2,98,Madinaty,2024-10-29,202996860
3850000,1,1,70,Mountain View iCity Compound,2024-10-29,202996018
19000000,3,4,274,Eastown Compound,2024-10-29,501156595
5000000,3,2,160,Heliopolis,2024-10-29,501156591
6795000,2,3,143,Badya Palm Hills Compound,2024-10-29,501156451
2200000,3,2,169,Shorouk City,2024-10-29,202996797
26000000,4,4,317,Eastown Compound,2024-10-29,202996793
4500000,2,2,115,Ivoire Compound,2024-10-29,501156568
2500001,3,2,167,Madinaty,2024-10-29,202968822
13130000,3,4,210,City Gate Compound,2024-10-29,500670601
5200000,3,3,170,Sun Capital,2024-10-29,501156560
4600000,2,1,90,Rehab City Compound,2024-10-29,202996773
12880564,3,2,170,Mountain View iCity Compound,2024-10-29,501155551
8700000,2,3,168,The Village Compound,2024-10-29,501156548
12812500,3,3,188,Eastown Compound,2024-10-29,501156547
7000000,3,2,180,Mountain View iCity Compound,2024-10-29,202996749
1750000,3,2,380,Badr City,2024-10-29,202996739
11900000,3,3,211,Hyde Park New Cairo Compound,2024-10-29,501156530
4950000,2,1,90,Rehab City Compound,2024-10-29,202996726
6500000,2,2,124,Madinaty,2024-10-29,202969973
4200000,3,3,165,Mountain View iCity Compound,2024-10-29,202996711
2668451,2,1,77,Madinaty,2024-10-29,202977995
13390000,2,2,135,MarVille New Zayed,2024-10-29,501156502
8632000,3,2,141,Sarai,2024-10-29,501126883
3750000,3,2,175,Al Burouj,2024-10-29,501074606
5200000,3,2,185,El Lotus,2024-10-29,500879903
980000,3,1,120,Faisal,2024-10-29,176523264
5030000,3,3,159,The Brooks Compound,2024-10-29,501156498
8000000,3,3,189,October Plaza Sodic Compound,2024-10-29,202977427
6000000,3,3,183,5th Settlement,2024-10-29,501156475
2255000,2,2,104,Privado,2024-10-29,202966088
3406000,1,1,64,Madinaty,2024-10-29,501075497
4300000,2,2,96,Madinaty,2024-10-29,501072372
4839290,1,1,67,Noor City,2024-10-29,501068806
6527210,2,2,81,Noor City,2024-10-29,501068783
3000000,2,2,131,Badya Palm Hills Compound,2024-10-29,501156465
14500000,4,3,175,Al Burouj,2024-10-29,501156461
3600000,2,1,73,Madinaty,2024-10-29,202969894
3700000,2,2,136,5th Settlement,2024-10-29,202996578
8750000,3,3,183,Palm Hills New Cairo Compound,2024-10-29,501156416
7500000,2,2,134,Mountain View Hyde Park Compound,2024-10-29,202996554
9300000,3,3,150,Fifth Square Compound,2024-10-29,501156436
4500000,2,2,140,Mountain View iCity Compound,2024-10-29,202996550
19000000,4,3,298,Madinaty,2024-10-29,501076568
1300000,3,2,131,Madinaty,2024-10-29,202996539
6000000,3,2,124,Madinaty,2024-10-29,501156424
1700000,3,2,155,Faisal,2024-10-29,201966305
17130000,3,3,174,Sodic East,2024-10-29,500789412
4150000,3,2,150,Mountain View iCity Compound,2024-10-29,202996521
5920000,3,3,155,Mountain View iCity Compound,2024-10-29,501155678
10060000,4,3,280,Mountain View iCity Compound,2024-10-29,501155655
12000000,3,2,165,Sodic East,2024-10-29,501121606
5000000,3,3,210,Mountain View iCity Compound,2024-10-29,500955395
8995400,2,2,129,Solana,2024-10-29,501156396
5500000,4,3,285,Village West Compound,2024-10-29,501156399
9500000,4,3,196,Rehab City Compound,2024-10-29,501156400
6683818,3,3,175,Mountain View iCity Compound,2024-10-29,501156395
8940000,3,3,180,Mountain View iCity Compound,2024-10-29,501156393
9900000,3,3,183,Palm Hills New Cairo Compound,2024-10-29,501156392
4300000,2,1,90,Rehab City Compound,2024-10-29,202996453
5300000,3,2,145,Mountain View iCity Compound,2024-10-29,202996452
8000000,3,3,165,Mountain View iCity Compound,2024-10-29,501156373
11000000,2,2,139,North Edge Towers,2024-10-29,500722311
1700000,3,2,140,Faisal,2024-10-29,202996403
5600000,3,3,260,Nasr City,2024-10-29,201770357
4800000,2,2,140,Mountain View iCity Compound,2024-10-29,202996426
14500000,3,3,188,Villette Compound,2024-10-29,501151964
7000000,3,2,185,Mountain View iCity Compound,2024-10-29,202996402
6150000,3,3,180,Al Burouj,2024-10-29,501156349
4000000,2,1,59,Madinaty,2024-10-29,501156345
5185000,2,2,115,Lugar,2024-10-29,501156281
11700000,3,3,195,The Axis Compound,2024-10-29,501154326
21480000,3,3,205,AZAD Compound,2024-10-29,202745259
12000000,3,2,155,Taj City Compound,2024-10-29,195357762
1500000,4,3,340,Badr City,2024-10-29,202996363
6900000,4,3,206,New Cairo,2024-10-29,501156325
2500011,2,1,124,6th of October,2024-10-29,501155969
6650000,3,3,170,Mountain View iCity Compound,2024-10-29,500954755
6800000,3,3,270,Nasr City,2024-10-29,501156318
13000000,3,3,180,Shorouk City,2024-10-29,501156316
23761500,3,2,181,Lake View Residence 2,2024-10-29,501156310
3200000,2,2,135,MarVille New Zayed,2024-10-29,501155693
4500000,1,2,75,Village West Compound,2024-10-29,501156298
35000000,5,4,423,Allegria Residence,2024-10-29,202907832
7000000,2,2,132,Madinaty,2024-10-29,500956918
7219000,2,3,165,Mountain View iCity Compound,2024-10-29,501156288
5800000,4,3,330,6th of October,2024-10-29,202996321
8354000,3,4,242,Joulz Compound,2024-10-29,501156285
1800000,3,2,160,Hadayek al-Ahram,2024-10-29,202687394
8652155,2,2,133,Zed East Compound,2024-10-29,501110837
13958703,2,3,132,Zed East Compound,2024-10-29,501110863
13300000,3,2,200,La Mirada Compound,2024-10-29,501123369
5000000,2,2,134,Al Burouj,2024-10-29,501101475
14650408,2,3,160,District 5 Compound Compound,2024-10-29,202639092
5302700,2,1,68,Madinaty,2024-10-29,500919896
6000000,2,2,170,El Lotus,2024-10-29,500903537
8354000,2,1,90,Palm Parks Compound,2024-10-29,500873394
4900000,2,2,113,Sarai,2024-10-29,501156271
5850000,3,2,210,1st Settlement,2024-10-29,501156269
5100000,2,2,132,El Khamayel Compound,2024-10-29,501156268
6075000,2,2,107,Leaves Compound,2024-10-29,202996278
6650000,3,2,131,Rehab City Compound,2024-10-29,202996275
5900000,3,2,155,Mountain View iCity Compound,2024-10-29,202996274
2600000,3,2,166,1st Settlement,2024-10-29,501142313
9150000,3,2,198,Zayed Dunes Compound,2024-10-29,202996258
6500000,3,3,170,Mountain View iCity Compound,2024-10-29,501156235
6959762,2,2,120,Bloomfields,2024-10-29,501151551
4750000,2,2,135,Al Burouj,2024-10-29,501154301
1300000,3,1,120,Warraq,2024-10-29,202972346
6500000,3,2,164,Village West Compound,2024-10-29,501156224
6050000,3,3,140,Mountain View iCity Compound,2024-10-29,501156223
5000000,2,1,90,Rehab City Compound,2024-10-29,202996221
3750000,3,2,160,5th Settlement,2024-10-29,501156217
1900000,4,3,260,Hadayek 6th of October,2024-10-29,202996209
8750000,3,3,225,Nasr City,2024-10-29,202996208
2195000,2,2,115,Heliopolis,2024-10-29,501156212
10650000,4,3,197,Rehab City Compound,2024-10-29,202996201
9752000,3,3,240,Mountain View iCity Compound,2024-10-29,501156208
11977000,3,3,210,Aliva mostakbal city,2024-10-29,501156205
18028132,3,3,183,Mivida Compound,2024-10-29,501155570
10097000,3,3,200,Aliva mostakbal city,2024-10-29,501156204
14000000,3,3,220,Palm Parks Compound,2024-10-29,501083125
6500000,4,3,240,Promenade Residence Compound,2024-10-29,501076433
4100000,2,2,150,5th District,2024-10-29,501076380
5000000,3,3,350,New Maadi,2024-10-29,202389753
7786800,3,3,138,O West Compound,2024-10-29,501155796
9000000,3,3,135,Kayan,2024-10-29,501156200
5850000,3,3,165,Mountain View iCity Compound,2024-10-29,202996183
4100000,3,3,181,Tijan,2024-10-29,202512026
1400000,4,2,370,Badr City,2024-10-29,202996181
10205345,3,3,240,Mountain View iCity Compound,2024-10-29,501156185
3500000,3,2,190,Al Andalous,2024-10-29,202996169
16000000,4,4,268,Stone Park Compound,2024-10-29,501144339
13000000,4,2,220,Zamalek,2024-10-29,202380298
3700000,3,2,150,Zahraa Al Maadi,2024-10-29,202378707
8000000,3,3,139,Rehab City Compound,2024-10-29,196942768
6500000,3,2,131,Rehab City Compound,2024-10-29,202996146
17500000,3,3,197,Uptown Cairo,2024-10-29,501156176
14625000,2,3,174,Solana,2024-10-29,501156175
600000,2,1,50,Haram,2024-10-29,202996091
3000000,3,2,135,Al Hadaba Al Olya,2024-10-29,202704593
7800000,4,4,220,Sarai,2024-10-29,501082179
4000000,3,2,180,Zahraa Al Maadi,2024-10-29,202379184
9370000,3,3,245,Mountain View iCity Compound,2024-10-29,501156157
3950000,3,3,190,Beit Al Watan,2024-10-29,501156134
3500000,3,3,163,Etapa Compound,2024-10-29,501078593
10509490,2,2,100,Privado,2024-10-29,501156132
2250000,4,2,235,Rock Vera Compound,2024-10-29,202996020
2700000,2,2,117,Rayhanah Avenue,2024-10-29,202381607
7886331,3,3,225,Mountain View iCity Compound,2024-10-29,501156131
14000000,3,3,207,Rehab City Compound,2024-10-29,202996111
5600000,3,2,119,Hadayek Al Mohandessin Compound,2024-10-29,501156129
9000000,3,3,225,East of Academy,2024-10-29,500962646
3900000,3,1,113,Sarai,2024-10-29,500910339
4700000,3,2,149,El Lotus,2024-10-29,500891428
7500000,3,3,170,Mountain View iCity Compound,2024-10-29,500880344
5000000,3,2,156,El Lotus,2024-10-29,500869680
9430000,3,3,152,Badya Palm Hills Compound,2024-10-29,501156120
4250000,2,2,125,Sarai,2024-10-29,202996078
3500000,4,4,250,El Karma Compound,2024-10-29,501075271
5445000,1,1,60,ZED West Compound,2024-10-29,501155621
3200000,3,2,164,Al Andalous,2024-10-29,500880782
4300000,3,3,176,Al Andalous,2024-10-29,500877594
7217554,3,3,140,Aliva mostakbal city,2024-10-29,202996073
7861000,2,1,91,Palm Parks Compound,2024-10-29,501156106
5000000,2,1,91,Rehab City Compound,2024-10-29,202996071
6600000,3,3,175,Mountain View iCity Compound,2024-10-29,501142415
6200000,3,2,135,1st Settlement,2024-10-29,501144240
7500000,5,4,260,Shorouk City,2024-10-29,501145685
3950000,3,2,175,Shorouk City,2024-10-29,501059863
6000000,2,3,143,5th Settlement,2024-10-29,200156708
2550000,1,1,79,One Kattameya,2024-10-29,501153546
4400000,3,3,177,Maadi View,2024-10-29,501151299
1550000,3,2,135,Hadayek 6th of October,2024-10-29,202996044
4350000,3,2,150,El Lotus,2024-10-29,501153362
7200000,3,2,141,Taj City Compound,2024-10-29,501153875
16000000,3,3,300,Mountain View Hyde Park Compound,2024-10-29,501156099
4000000,2,2,125,Katameya,2024-10-29,202996037
6000000,3,2,127,Ritage Compound,2024-10-29,202996035
4900000,3,3,221,Pyramids Hills Compound,2024-10-29,501156098
