Price,Bedrooms,Bathrooms,Area,Location,date,id
5100000,3,1,190,Heliopolis,2024-12-12,201568003
10000100,2,1,110,Helmeyat El Zaytoun,2024-12-12,203410263
4500000,2,2,112,Sarai,2024-12-12,501348515
4500000,2,2,113,Sarai,2024-12-12,501348709
4550000,3,3,231,Beverly Hills Compound,2024-12-12,501332075
1490000,2,1,94,Madinaty,2024-12-12,203326377
3600000,3,2,126,Latin District,2024-12-12,501165446
3500000,2,2,126,IL Bosco,2024-12-12,501106921
5000000,3,2,147,IL Bosco,2024-12-12,501109388
5500000,3,2,135,IL Bosco,2024-12-12,500849774
3000000,2,1,70,Rehab City Compound,2024-12-12,501348780
7200000,4,4,182,IL Bosco,2024-12-12,501111335
3300000,3,1,130,Dar Misr,2024-12-12,203410336
3450000,3,2,130,Dar Misr,2024-12-12,203410229
3090000,3,2,131,Madinaty,2024-12-12,203409017
14135000,4,3,175,Village West Compound,2024-12-12,501347907
8000000,3,3,155,Rehab City Compound,2024-12-12,203356823
33593000,4,3,213,ZED West Compound,2024-12-12,501190274
34838000,4,3,221,ZED West Compound,2024-12-12,501190530
18875503,4,3,255,Taj City Compound,2024-12-12,501179466
18964927,4,3,208,Taj City Compound,2024-12-12,501179612
7197841,3,2,131,Taj City Compound,2024-12-12,501182493
17720635,4,3,208,Taj City Compound,2024-12-12,501179752
10829069,2,2,130,Taj City Compound,2024-12-12,501180121
2700000,2,1,113,Mohandessin,2024-12-12,202542740
7472000,3,2,158,Al Maqsad,2024-12-12,501348787
3000000,2,1,120,Heliopolis,2024-12-12,501315758
6900000,3,2,200,Heliopolis,2024-12-12,501314365
2900000,3,3,157,The City,2024-12-12,501271267
9100000,3,2,180,New Capital City,2024-12-12,203410254
7740833,3,3,194,Pyramids Hills Compound,2024-12-12,501348767
5700000,1,1,88,The Village Compound,2024-12-12,501348756
3870000,3,3,159,Sheikh Zayed,2024-12-12,501344317
3200000,2,1,100,Nasr City,2024-12-12,203410208
29000000,4,4,191,Eastown Compound,2024-12-12,500787814
11500000,3,2,176,Fifth Square Compound,2024-12-12,501344861
12300000,3,3,275,EL Shouyfat,2024-12-12,501332657
32900000,3,3,300,Uptown Cairo,2024-12-12,501193595
14000000,4,3,194,Palm Hills New Cairo Compound,2024-12-12,501183992
3750000,3,2,185,Al Andalous,2024-12-12,501348775
10500000,3,3,220,EL Patio ORO Compound,2024-12-12,203410137
19000000,2,3,148,Mivida Compound,2024-12-12,501319364
9992093,2,2,116,O West Compound,2024-12-12,501344747
12188722,3,3,152,O West Compound,2024-12-12,501344821
12267756,3,3,153,O West Compound,2024-12-12,501344206
3600000,3,2,259,El Mearag City,2024-12-12,203387863
7937000,3,3,156,Al Maqsad,2024-12-12,501348771
7200000,3,3,162,Rehab City Compound,2024-12-12,203410082
1400000,3,2,155,Dar Misr,2024-12-12,501221187
4820000,3,3,165,5th Settlement,2024-12-12,203410058
2100000,3,2,155,North 90 Street,2024-12-12,501348537
2100000,3,3,175,5th Settlement,2024-12-12,501348483
5200000,2,2,148,Dreamland Compound,2024-12-12,203409119
16200000,3,3,155,Rehab City Compound,2024-12-12,501347411
12188722,3,3,152,O West Compound,2024-12-12,501344340
6801999,1,1,77,O West Compound,2024-12-12,501344662
11964167,3,2,146,O West Compound,2024-12-12,501344796
1400000,3,4,171,Northern Expansions,2024-12-12,501319818
11500000,3,3,165,Zed East Compound,2024-12-12,501346130
18900000,3,3,190,Mivida Compound,2024-12-12,501345412
18592475,3,3,200,Zed East Compound,2024-12-12,501270149
18130945,3,3,201,Zed East Compound,2024-12-12,501260682
20460000,3,3,170,Zed East Compound,2024-12-12,501239227
3400000,4,4,160,7th District,2024-12-12,203278580
2400000,4,3,228,New October,2024-12-12,501192547
2880000,2,2,95,Sarai,2024-12-12,500967756
3300000,3,2,130,1st Settlement,2024-12-12,501063745
3400000,3,2,107,Madinaty,2024-12-12,203409986
4800000,3,2,215,Obour City,2024-12-12,501347814
1050000,3,1,115,Sakan Masr,2024-12-12,203409975
15888591,3,3,195,ZED West Compound,2024-12-12,501348077
15530307,3,3,183,ZED West Compound,2024-12-12,501347870
12554849,2,3,162,ZED West Compound,2024-12-12,501347022
12122378,2,3,158,ZED West Compound,2024-12-12,501346917
9201246,2,2,129,ZED West Compound,2024-12-12,501346638
3100000,3,2,190,Midtown Sky,2024-12-12,501348579
7569000,3,2,155,Al Maqsad,2024-12-12,501348760
9800000,3,3,162,Rehab City Compound,2024-12-12,203407218
5500000,3,3,160,Sarai,2024-12-12,501346789
6500000,4,3,208,Sarai,2024-12-12,501346886
7800000,4,3,208,Taj City Compound,2024-12-12,501347279
6400000,3,2,166,Taj City Compound,2024-12-12,501347182
4600000,3,3,320,Obour City,2024-12-12,501348670
4500000,3,2,200,Al Hadaba Al Wosta,2024-12-12,203409873
4700000,3,3,250,Obour City,2024-12-12,501344685
7000000,3,2,400,Obour City,2024-12-12,501347977
6000000,2,2,110,Swan Lake Residences,2024-12-12,501318618
1650000,3,1,111,Ras al-Bar,2024-12-12,203409851
3700000,3,2,200,Obour City,2024-12-12,501346457
3100000,3,2,170,Nasr City,2024-12-12,203074127
3659000,2,1,97,Palm Island,2024-12-12,501077149
3800000,4,3,225,Taj City Compound,2024-12-12,500915207
2450000,1,1,75,Zed East Compound,2024-12-12,501348740
2200000,2,1,100,Nasr City,2024-12-12,203409881
3600000,4,3,224,Taj City Compound,2024-12-12,501103323
1100000,2,2,135,Mountain View iCity Compound,2024-12-12,501348733
8500000,3,3,154,Mountain View iCity Compound,2024-12-12,501348610
6350000,3,3,155,Dar Misr,2024-12-12,501346677
2090900,2,1,103,Zahraa Al Maadi,2024-12-12,501348732
3000000,3,3,164,Venia,2024-12-12,501348008
8000000,2,2,122,EL Patio ORO Compound,2024-12-12,501184953
9400000,2,2,120,Jayd Compound,2024-12-12,501348728
3000000,2,2,145,Hadayek al-Kobba,2024-12-12,203391590
5800000,3,2,133,Madinaty,2024-12-12,203355277
5900000,3,2,123,Rehab City Compound,2024-12-12,203355188
11000000,2,2,135,Mountain View iCity Compound,2024-12-12,501348726
4618000,3,2,156,5th Settlement,2024-12-12,203409820
10000000,2,2,130,Mountain View iCity Compound,2024-12-12,501348722
3400000,3,2,220,Obour City,2024-12-12,501345094
10600000,2,2,130,Mountain View iCity Compound,2024-12-12,501348719
8820000,2,2,105,Valore Sheraton,2024-12-12,501347384
8500000,3,3,149,IL Bosco,2024-12-12,501348718
1350000,3,3,178,Northern Expansions,2024-12-12,501331447
14000000,3,3,163,Taj City Compound,2024-12-12,500717111
7900000,4,3,208,Tag Sultan Compound,2024-12-12,501347371
2800000,2,1,78,Madinaty,2024-12-12,203409779
7830000,4,3,220,5th Settlement,2024-12-12,501192060
1700000,1,1,76,Zed East Compound,2024-12-12,501218804
8250000,3,3,220,El Banafseg 4,2024-12-12,202874409
13000000,4,4,382,Al Maqsad,2024-12-12,501348713
12000000,3,2,206,New Cairo,2024-12-12,501347473
6500000,3,2,130,Sheikh Zayed,2024-12-12,501191888
3200000,3,3,220,Obour City,2024-12-12,501348259
3500000,3,2,175,Obour City,2024-12-12,501348703
3400000,3,2,220,Obour City,2024-12-12,501348684
9000000,2,2,125,Mountain View iCity Compound,2024-12-12,501348699
6500000,2,1,130,ZED West Compound,2024-12-12,501335292
3700000,3,2,220,Obour City,2024-12-12,501348055
9000000,2,2,129,ZED West Compound,2024-12-12,501348693
5730000,3,2,151,Taj City Compound,2024-12-12,501308260
7500000,4,4,169,Jadie,2024-12-12,501348629
10000000,2,2,125,Mountain View iCity Compound,2024-12-12,501348687
8200000,5,3,300,Heliopolis,2024-12-12,501348686
5470000,1,1,87,5th Settlement,2024-12-12,501331424
2599000,2,2,130,Garden Hills Compound,2024-12-12,191169298
3400000,3,2,190,Obour City,2024-12-12,501344883
7500000,3,3,155,Mountain View iCity Compound,2024-12-12,501348668
6500000,3,2,166,1st Settlement,2024-12-12,501348682
8500000,3,3,300,Obour City,2024-12-12,501348460
16744199,3,3,169,Solana,2024-12-12,203409671
8400000,2,2,100,Mountain View iCity Compound,2024-12-12,501348675
4000000,3,2,200,Obour City,2024-12-12,501346614
7000000,2,2,143,O West Compound,2024-12-12,501348275
5400000,2,2,104,Eelaf Residence Compound,2024-12-12,501348669
6340000,2,2,116,Hyde Park New Cairo Compound,2024-12-12,501348533
4300000,3,2,180,El Lotus,2024-12-12,203389531
4600000,3,2,185,Garden Heights,2024-12-12,203389153
6500000,1,2,69,Hyde Park Compound,2024-12-12,203389072
4500000,2,3,129,IL Bosco,2024-12-12,500851330
8800000,2,2,100,Mountain View iCity Compound,2024-12-12,501348666
5200000,3,4,198,Sheraton,2024-12-12,501348342
17000000,3,3,210,EL Patio ORO Compound,2024-12-12,203389801
8920000,4,3,225,Tag Sultan,2024-12-12,501343928
12123700,2,3,140,Solana,2024-12-12,203409618
14000000,5,4,285,Dar Misr,2024-12-12,501348657
5290000,2,2,114,Tag Sultan,2024-12-12,501348656
13701910,3,3,165,Taj City Compound,2024-12-12,501348655
2700000,2,3,121,Rehab City Compound,2024-12-12,501347793
6760000,3,3,208,New Cairo,2024-12-12,203409583
16231900,3,3,164,Solana,2024-12-12,203409582
1750000,2,1,100,Haram,2024-12-12,203408077
9750000,3,2,210,Mountain View iCity Compound,2024-12-12,501348632
4150000,3,3,190,New Andalous,2024-12-12,501344952
4300000,2,1,82,Madinaty,2024-12-12,501348631
1700000,3,3,158,Dar Misr,2024-12-12,501348626
4700000,3,2,200,Obour City,2024-12-12,501348621
7200000,2,2,115,Aliva mostakbal city,2024-12-12,501348624
4800000,3,2,200,South of Academy,2024-12-12,501345306
6000000,3,3,200,Capital Gardens,2024-12-12,203408004
3270000,2,1,116,5th Settlement,2024-12-12,501331151
8200000,3,3,210,1st Settlement,2024-12-12,501177082
4000000,2,2,135,Al Burouj,2024-12-12,501106827
9800000,3,2,150,Hadayek 6th of October,2024-12-12,501348617
3300000,2,1,147,Obour City,2024-12-12,501348504
4500000,2,3,165,Capital Gardens,2024-12-12,203409506
5000000,3,2,200,Obour City,2024-12-12,501346743
16500000,2,2,129,ZED West Compound,2024-12-12,501348604
7700000,3,3,260,5th Settlement,2024-12-12,501348596
17200000,3,2,161,5th Settlement,2024-12-12,501348600
9180000,2,2,116,5th Settlement,2024-12-12,501348009
5200000,2,2,130,Latin District,2024-12-12,501348568
7700000,3,3,140,Rovan,2024-12-12,501164066
5793000,3,3,140,Latin District,2024-12-12,501348593
6000000,4,4,264,Rehab City Compound,2024-12-12,203409450
7000000,3,2,198,5th Settlement,2024-12-12,501348276
2100000,4,5,226,Heliopolis,2024-12-12,501211708
10000000,3,2,147,Fifth Square Compound,2024-12-12,501177742
3600000,2,2,100,Madinaty,2024-12-12,203409435
13500000,3,3,195,Fifth Square Compound,2024-12-12,501348583
5600000,2,2,170,El Lotus,2024-12-12,501346864
4000000,3,2,121,Al Maqsad,2024-12-12,501189419
9000000,3,3,131,De Joya Compound,2024-12-12,501189863
16494400,3,4,225,5th Settlement,2024-12-12,501176621
8000000,2,2,154,North Edge Towers,2024-12-12,500791977
7350000,3,2,137,Taj City Compound,2024-12-12,501348574
8000000,2,2,120,EL Patio ORO Compound,2024-12-12,501347853
5250000,2,2,140,Stone Residence Compound,2024-12-12,203409415
3500000,3,2,185,Obour City,2024-12-12,501348063
8000000,3,3,130,De Joya Compound,2024-12-12,501189841
6536000,3,3,140,Mountain View iCity Compound,2024-12-12,501125002
5500000,2,2,124,Sun Capital,2024-12-12,501108897
5000000,3,3,160,El Fostat,2024-12-12,501345416
2500000,3,3,165,Al Maqsad,2024-12-12,501348570
3400000,3,2,190,Obour City,2024-12-12,501348160
12755100,2,2,147,Solana,2024-12-12,203409396
2430000,3,3,160,Dar Misr,2024-12-12,501318045
1172400,3,2,129,Noor City,2024-12-12,501278908
5772360,1,1,67,Madinaty,2024-12-12,501278769
4167000,1,1,45,Madinaty,2024-12-12,501279027
10700000,3,2,142,Madinaty,2024-12-12,501271708
12546000,3,2,140,Madinaty,2024-12-12,501271610
3100000,1,1,81,Tag Sultan,2024-12-12,501249274
7600000,2,2,109,De Joya Compound,2024-12-12,501189812
7500000,2,2,108,De Joya Compound,2024-12-12,501189729
5000000,3,2,175,Al Burouj,2024-12-12,501186874
6950000,2,2,116,O West Compound,2024-12-12,501125058
7150000,2,2,123,Village West Compound,2024-12-12,501102081
3700000,3,3,235,Obour City,2024-12-12,501346767
12000000,2,2,133,Palm Parks Compound,2024-12-12,501348487
4550000,2,2,98,Madinaty,2024-12-12,501334076
3300000,2,2,116,5th Settlement,2024-12-12,501331055
5290000,3,2,115,Madinaty,2024-12-12,501208302
10500000,3,2,150,Fifth Square Compound,2024-12-12,203126501
14450000,2,1,120,Mountain View 1 Compound,2024-12-12,501348554
3650000,2,1,72,Reve du nil,2024-12-12,501348553
6710700,1,2,73,Seashore,2024-12-12,501348550
4620000,2,2,165,West Arabella Compound,2024-12-12,501348548
6349000,3,2,140,Madinaty,2024-12-12,501348234
8000000,3,3,160,Mountain View 1 Compound,2024-12-12,501348165
6500000,4,2,224,Sheraton,2024-12-12,501347932
5500000,3,3,182,Sheraton,2024-12-12,501203727
17100000,3,3,282,De Joya Compound,2024-12-12,501190965
9600000,3,3,135,De Joya Compound,2024-12-12,501190892
9300000,3,3,131,De Joya Compound,2024-12-12,501190825
10300000,3,3,145,De Joya Compound,2024-12-12,501190528
9400000,3,3,141,De Joya Compound,2024-12-12,501190491
8300000,3,3,135,De Joya Compound,2024-12-12,501189958
4200000,2,1,78,Madinaty,2024-12-12,501344616
5350000,3,2,158,Sarai,2024-12-12,501347062
4700000,2,2,131,Sarai,2024-12-12,501346940
6000000,3,3,210,Heliopolis,2024-12-12,203409337
1996000,2,1,93,Zahraa Al Maadi,2024-12-12,501348538
8000000,4,3,208,Taj City Compound,2024-12-12,501346715
3500000,1,1,81,Taj City Compound,2024-12-12,501346381
5000000,2,2,115,Taj City Compound,2024-12-12,501346450
7000000,3,2,130,Taj City Compound,2024-12-12,501346544
4300000,2,2,114,Tag Sultan,2024-12-12,501346178
3300000,2,2,116,5th Settlement,2024-12-12,501348450
2850000,2,1,74,Madinaty,2024-12-12,203409276
7300000,3,2,150,Madinaty,2024-12-12,501346647
10200000,4,3,198,Sheikh Zayed,2024-12-12,501346507
4300000,3,2,150,El Masrawia Compound,2024-12-12,501335251
5250000,2,2,167,New Cairo,2024-12-12,501153457
8000000,2,2,133,Mivida Compound,2024-12-12,500864394
3100000,1,1,81,Tag Sultan,2024-12-12,501348528
32800000,4,3,220,Marassi,2024-12-12,501345311
7100000,4,4,245,L’Avenir,2024-12-12,501348508
6000000,3,3,165,Heliopolis,2024-12-12,203409279
4500000,3,2,225,6th of October,2024-12-12,202925658
6700000,4,2,210,One Kattameya,2024-12-12,501111782
9000000,4,3,212,The Butterfly,2024-12-12,501348505
10900000,2,3,135,Trio Gardens Compound,2024-12-12,501342741
11500000,1,1,81,Villino Compound,2024-12-12,501347465
11340000,3,2,173,Palm Hills New Cairo Compound,2024-12-12,501346207
2220000,3,2,136,Nasr City,2024-12-12,501345573
7205000,2,2,128,Nile Boulevard Compound,2024-12-12,501197661
5300000,3,3,164,Rivali Compound,2024-12-12,501106316
8000000,2,2,120,Galleria Moon Valley Compound,2024-12-12,199247742
10000000,3,3,157,Sodic East,2024-12-12,501347685
10500000,3,3,195,5th Settlement,2024-12-12,501348272
6000000,3,3,170,Sheraton,2024-12-12,501348235
15878500,2,3,180,Uptown Cairo,2024-12-12,501344393
6000000,3,3,180,Sun Capital,2024-12-12,501347844
3540000,3,1,155,Tag Sultan,2024-12-12,501348479
7000000,2,2,76,Reve du nil,2024-12-12,501348358
5000000,3,2,145,5th Settlement,2024-12-12,501348473
5200000,3,2,168,Tag Sultan Compound,2024-12-12,501348442
5250000,2,2,140,Stone Residence Compound,2024-12-12,501348471
6100000,2,2,109,5th Settlement,2024-12-12,501181798
6500000,3,2,140,Stone Residence Compound,2024-12-12,501348468
10000000,3,3,162,Rehab City Compound,2024-12-12,501348467
5750000,3,3,161,Taj City Compound,2024-12-12,501347193
5261640,3,2,109,Madinaty,2024-12-12,501342923
6800000,3,3,208,1st Settlement,2024-12-12,501201953
8660000,2,2,116,Palm Hills New Cairo Compound,2024-12-12,500367268
25000000,4,4,245,Sodic Westown Compound,2024-12-12,501348458
16775150,3,3,181,Solana,2024-12-12,203409213
11000000,3,4,236,Al Burouj,2024-12-12,501347919
5200000,3,2,103,Madinaty,2024-12-12,501348449
16176718,2,3,132,Zed East Compound,2024-12-12,203051999
10250000,2,2,135,Al Burouj,2024-12-12,501105600
8000000,3,3,358,5th Settlement,2024-12-12,501348432
7100000,3,3,175,Stone Residence Compound,2024-12-12,501348429
6000000,3,2,161,Banafsag Omarat,2024-12-12,501348434
5000000,3,3,139,5th Settlement,2024-12-12,501185757
10227905,3,3,163,Village West Compound,2024-12-12,501314180
8000000,2,2,135,Telal East,2024-12-12,501075722
7200000,2,2,119,Telal East,2024-12-12,501075659
6700000,1,1,54,IL Bosco City,2024-12-12,501347008
7200000,1,1,58,IL Bosco City,2024-12-12,501347030
4103256,2,2,120,Al Ashrafiya,2024-12-12,501348423
7200000,1,1,57,IL Bosco City,2024-12-12,501347056
8000000,1,1,78,IL Bosco City,2024-12-12,501347071
9900000,3,3,190,Madinaty,2024-12-12,501332298
2400000,3,3,150,Bloomfields,2024-12-12,501074905
10700000,3,3,218,Telal East,2024-12-12,501076214
8900000,3,3,152,Telal East,2024-12-12,501075951
6025046,1,1,80,Taj City Compound,2024-12-12,500844779
8500000,3,2,165,EL Patio 7,2024-12-12,197303849
5900000,3,3,165,Bloomfields,2024-12-12,203409164
4250000,3,2,164,Tag Sultan Compound,2024-12-12,501347817
3500000,2,1,83,Reve du nil,2024-12-12,501348130
10250000,3,3,345,New Narges,2024-12-12,501346851
7700000,4,4,200,Mountain View 1 Compound,2024-12-12,501237467
3500000,3,2,155,Taj City Compound,2024-12-12,501102187
15700000,3,3,173,Galleria Moon Valley Compound,2024-12-12,500823537
14100000,2,2,139,Galleria Moon Valley Compound,2024-12-12,500823298
11100000,2,2,133,Galleria Moon Valley Compound,2024-12-12,500823184
10700000,2,2,123,Galleria Moon Valley Compound,2024-12-12,500823064
18200000,2,3,139,Zed East Compound,2024-12-12,199178222
6700000,3,3,130,IL Bosco City,2024-12-12,501347121
3600000,3,3,140,Dar Misr,2024-12-12,501348415
12000000,3,3,170,Mountain View 1.1,2024-12-12,501348413
9400000,3,3,188,5th Settlement,2024-12-12,501348410
6200000,3,3,175,Stone Residence Compound,2024-12-12,501348412
5100000,2,2,105,ZED West Compound,2024-12-12,203405794
6000000,2,3,160,Marriott Residence,2024-12-12,501219707
2000000,3,2,147,Sarai,2024-12-12,501186635
2000000,3,2,156,Sarai,2024-12-12,500991490
11000000,2,2,135,Galleria Moon Valley Compound,2024-12-12,500823203
17900000,3,3,174,O West Compound,2024-12-12,199283387
8300000,1,1,77,IL Bosco City,2024-12-12,501347154
15000000,2,2,168,Mivida Compound,2024-12-12,501348403
9700000,1,1,90,IL Bosco City,2024-12-12,501347197
9200000,1,1,62,IL Bosco City,2024-12-12,501347101
7540000,4,3,217,Sarai,2024-12-12,501348394
4500000,3,3,156,Taj City Compound,2024-12-12,501346468
5800000,3,2,216,Nasr City,2024-12-12,501190362
3500000,4,3,205,Sarai,2024-12-12,500984587
3000000,2,2,130,Taj City Compound,2024-12-12,500922992
4000000,1,1,70,Mountain View iCity Compound,2024-12-12,501348389
4350000,3,3,160,New Cairo,2024-12-12,501348388
2700000,3,2,141,De Joya Compound,2024-12-12,203409088
13000000,3,3,190,Villette Compound,2024-12-12,203409087
10000000,3,3,181,Tag Sultan Compound,2024-12-12,501346621
5300000,2,2,125,Mountain View iCity Compound,2024-12-12,203128904
6500000,2,3,137,Haptown,2024-12-12,501185959
1550000,4,4,171,Badya Palm Hills Compound,2024-12-12,501144736
8112675,1,1,97,New Zayed Compound,2024-12-12,501102423
18000000,3,4,314,Eastown Compound,2024-12-12,501005065
10446779,3,3,187,Fifth Square Compound,2024-12-12,500950521
5300000,3,2,130,Janna 1,2024-12-12,501089578
4500000,3,2,143,El Khamayel Compound,2024-12-12,500968659
4100000,2,2,141,El Khamayel Compound,2024-12-12,500968493
6670000,3,2,170,Mountain View iCity Compound,2024-12-12,500933019
4500000,3,3,180,El Lotus,2024-12-12,500754194
6000000,3,3,164,90 Avenue Compound,2024-12-12,501347048
31000000,3,3,238,Mivida Compound,2024-12-12,501348360
4650000,3,2,114,Madinaty,2024-12-12,203409074
6000000,3,3,155,Mountain View iCity Compound,2024-12-12,203128557
9950000,2,2,158,Taj City Compound,2024-12-12,501182251
6344000,3,3,155,Bloomfields,2024-12-12,501064861
11700000,2,2,143,Lake View Compound,2024-12-12,500644678
11500000,2,3,138,Palm Hills New Cairo Compound,2024-12-12,203409056
5450000,2,1,99,Rehab City Compound,2024-12-12,501348349
5700000,3,2,155,The Icon Residence Compound,2024-12-12,501246231
3250000,3,2,163,El Khamayel Compound,2024-12-12,203026974
1000000,3,3,155,Dar Misr,2024-12-12,501144846
3400000,2,2,120,Mountain View iCity Compound,2024-12-12,203409049
4900000,3,3,110,Dar Misr,2024-12-12,501347103
17000000,3,3,200,Mivida Compound,2024-12-12,501348341
3000000,2,3,131,L’Avenir,2024-12-12,203409032
3500000,3,2,280,Hadayek October,2024-12-12,203408992
