Price,Bedrooms,Bathrooms,Area,Location,date,id
4368400,3,3,1495,Smoha,2023-06-16,197477022
2400000,1,2,120,Shatby,2023-06-16,197185736
5500000,4,3,300,Smoha,2023-06-16,197476880
5900000,3,2,245,Louran,2023-06-16,197476722
9120000,4,4,285,Sporting,2023-06-16,197476650
18000000,3,4,300,San Stefano,2023-06-16,197476599
2400000,2,1,125,Asafra,2023-06-16,197476573
270000,2,1,85,Nakheel,2023-06-16,197476496
2800000,3,3,155,Louran,2023-06-16,197476266
5500000,4,3,300,Roushdy,2023-06-16,197476125
1400000,4,2,135,Al Ibrahimiyyah,2023-06-16,197475671
9000000,3,3,320,Glim,2023-06-16,197475652
2400000,3,2,155,Smoha,2023-06-16,192984695
300000,2,1,90,Agami,2023-06-16,197474200
430000,2,1,90,Nakheel,2023-06-16,197474133
420000,2,1,120,Nakheel,2023-06-16,196131365
455000,2,1,95,Nakheel,2023-06-16,197474113
1750000,4,6,450,Nakheel,2023-06-16,197474066
590000,3,2,150,Nakheel,2023-06-16,197474033
540000,2,1,100,Nakheel,2023-06-16,197474011
515000,3,1,120,Nakheel,2023-06-16,197473997
2300000,3,2,150,Smoha,2023-06-16,197471265
2250000,4,2,265,Asafra,2023-06-16,195485186
3300000,3,1,150,Sidi Beshr,2023-06-16,197471186
460000,2,1,115,Nakheel,2023-06-16,197471054
620000,3,1,125,Nakheel,2023-06-16,177605732
435000,3,1,120,Nakheel,2023-06-16,197467982
3000000,3,2,225,San Stefano,2023-06-16,197462230
5500000,3,3,300,Zezenia,2023-06-16,197467743
6800000,3,3,293,Louran,2023-06-16,197346166
385000,2,1,130,Nakheel,2023-06-16,197465408
285000,2,1,100,Nakheel,2023-06-16,197464998
2950000,3,2,180,Sidi Gaber,2023-06-16,197464858
2500000,3,2,140,Smoha,2023-06-16,197464848
3000000,3,2,130,Murooj,2023-06-16,197464417
2350000,2,1,104,Murooj,2023-06-16,197464132
4205000,3,2,145,Moharam Bik,2023-06-16,197463652
1800000,3,2,150,Sidi Beshr,2023-06-16,197462708
2300000,3,1,165,Sidi Gaber,2023-06-16,197355462
4700000,3,3,157,Saba Pasha,2023-06-16,197461951
420000,2,1,110,Nakheel,2023-06-16,197461424
3800000,3,2,207,San Stefano,2023-06-16,197461319
540000,2,1,130,Nakheel,2023-06-16,197461317
510000,3,1,120,Nakheel,2023-06-16,194649497
300000,2,1,70,Nakheel,2023-06-16,197461310
540000,2,1,120,Nakheel,2023-06-16,197461207
5398000,3,3,175,Moharam Bik,2023-06-16,197461115
410000,2,1,120,Nakheel,2023-06-16,197458918
610000,3,2,180,Nakheel,2023-06-16,197458906
460000,2,1,125,Nakheel,2023-06-16,196110716
590000,2,1,75,Sidi Beshr,2023-06-16,197458100
780000,2,1,75,Miami,2023-06-16,197458065
550000,2,1,120,Nakheel,2023-06-16,197384320
650000,3,2,130,Nakheel,2023-06-16,197421116
760000,2,1,100,Nakheel,2023-06-16,197420175
650000,3,1,1190,Agami,2023-06-16,197365884
850000,2,1,100,Asafra,2023-06-16,197458041
1350000,4,2,324,Nakheel,2023-06-16,197423923
650000,3,1,650000,Nakheel,2023-06-16,197423836
1300000,3,1,125,Miami,2023-06-16,197458013
450000,2,1,70,Mandara,2023-06-16,197457980
360000,2,1,75,Sidi Beshr,2023-06-16,197457902
360000,2,1,100,Agami,2023-06-16,197455622
1200000,3,1,150,Louran,2023-06-16,194374071
285000,2,2,100,Nakheel,2023-06-16,197454033
4500000,3,2,205,Smoha,2023-06-16,197406635
3800000,3,2,200,Stanley,2023-06-16,197406549
2550000,3,3,182,Moharam Bik,2023-06-16,195474391
1800000,2,2,125,Smoha,2023-06-16,195972467
1800000,5,4,380,Smoha,2023-06-16,194537726
4500000,3,2,223,Smoha,2023-06-16,197451929
6000000,3,2,195,Smoha,2023-06-16,197361864
3500000,3,3,200,Smoha,2023-06-16,197451561
5200000,3,3,230,Glim,2023-06-16,195945992
1300000,2,1,64,Cleopatra,2023-05-17,197330912
5400000,4,3,310,Roushdy,2023-05-17,197451328
4325000,3,3,173,Moharam Bik,2023-05-17,197448139
490000,2,1,120,Nakheel,2023-05-17,196099650
1700000,3,2,165,Miami,2023-05-17,197447895
3640000,3,2,140,Murooj,2023-05-17,197447737
4350000,3,2,145,Camp Caesar,2023-05-17,197218670
4000000,3,3,151,Murooj,2023-05-17,197447498
1450000,3,1,110,Al Ibrahimiyyah,2023-05-17,197447303
3500000,3,4,400,Sidi Beshr,2023-05-17,197447236
4500000,4,3,250,Glim,2023-05-17,197446794
4207160,3,3,184,Moharam Bik,2023-05-17,197446610
690000,2,1,105,Nakheel,2023-05-17,197446512
640000,2,1,240,Nakheel,2023-05-17,197446407
4700000,3,3,190,Louran,2023-05-17,197446320
440000,2,1,130,Nakheel,2023-05-17,197446314
5800000,3,2,207,Kafr Abdo,2023-05-17,197445441
4000000,3,2,240,Zezenia,2023-05-17,197445615
1400000,3,1,135,Sidi Beshr,2023-05-17,197445550
710000,3,2,200,Nakheel,2023-05-17,196091642
350000,2,1,110,Nakheel,2023-05-17,197445517
3100000,3,2,180,Sporting,2023-05-17,197445430
420000,3,1,120,Nakheel,2023-05-17,197444808
720000,3,2,140,Nakheel,2023-05-17,197444789
300000,2,1,90,Agami,2023-05-17,197444725
550000,2,1,90,Kabbary,2023-05-17,197444672
350000,3,1,115,Nakheel,2023-05-17,197443889
2300000,4,5,380,Smoha,2023-05-17,194550293
2800000,5,2,270,Nakheel,2023-05-17,197443727
2550000,4,5,380,San Stefano,2023-05-17,196023885
1800000,3,2,215,Smoha,2023-05-17,195992653
2650000,3,3,213,Shatby,2023-05-17,195589752
400000,3,1,120,Agami,2023-05-17,197379087
310000,2,1,90,Nakheel,2023-05-17,197441487
280000,2,1,85,Nakheel,2023-05-17,197439783
385000,2,1,120,Nakheel,2023-05-17,197439710
395000,2,1,85,Nakheel,2023-05-17,195345069
470000,2,1,105,Nakheel,2023-05-17,195937577
410000,2,1,130,Nakheel,2023-05-17,197439387
490000,2,1,240,Nakheel,2023-05-17,196006786
290000,2,1,100,Nakheel,2023-05-17,197438295
390000,2,1,130,Nakheel,2023-05-17,197438182
1000000,2,1,85,Cleopatra,2023-05-17,197437147
285000,2,1,100,Nakheel,2023-05-17,197437129
2700000,3,2,150,Louran,2023-05-17,197437031
6375008,3,3,250,Moharam Bik,2023-05-17,197436884
8000000,3,3,250,Moharam Bik,2023-05-17,197436709
490000,3,1,130,Nakheel,2023-05-17,197436569
1550000,3,1,125,Schutz,2023-05-17,197436441
2250000,3,2,155,Moharam Bik,2023-05-17,197436245
5000000,4,3,265,Zezenia,2023-05-17,197436196
2900000,3,3,190,Smoha,2023-05-17,195910076
3500000,2,1,135,Cleopatra,2023-05-17,197435474
410000,3,1,120,Nakheel,2023-05-17,196082418
310000,2,1,120,Nakheel,2023-05-17,194628474
5000000,4,2,250,Glim,2023-05-17,197434226
4680000,3,2,180,Moharam Bik,2023-05-17,197346955
2750000,2,2,125,Sidi Beshr,2023-05-17,197375113
2750000,3,2,125,Sidi Beshr,2023-05-17,197374002
5500000,3,2,240,Zezenia,2023-05-17,197434114
600000,3,1,135,Nakheel,2023-05-17,197434071
4519500,3,3,130,Smoha,2023-05-17,197433374
680000,3,2,150,Nakheel,2023-05-17,197350884
3250000,3,2,172,Smoha,2023-05-17,186776826
2200000,2,1,140,Smoha,2023-05-17,197431867
950000,2,1,100,Kafr Abdo,2023-05-17,197378757
425000,2,1,120,Nakheel,2023-05-17,197431540
470000,2,2,130,Nakheel,2023-05-17,197431428
2500000,3,2,155,Sporting,2023-05-17,197431176
440000,2,2,120,Nakheel,2023-05-17,197430113
490000,3,1,150,Nakheel,2023-05-17,197430090
480000,3,1,115,Nakheel,2023-05-17,197430054
470000,2,1,100,Nakheel,2023-05-17,197429965
480000,4,2,250,Nakheel,2023-05-17,197429948
1800000,4,5,300,Nakheel,2023-05-17,197429797
295000,2,1,100,Nakheel,2023-05-17,197429629
440000,3,1,120,Nakheel,2023-05-17,197429610
320000,3,1,120,Agami,2023-05-17,197429340
1100000,3,1,150,Sidi Beshr,2023-05-17,197429278
2550000,5,4,380,Azarita,2023-05-17,196025079
2500000,2,2,125,Mandara,2023-05-17,195953927
7300000,3,2,180,Stanley,2023-05-17,185760750
420000,3,1,120,Nakheel,2023-05-17,197427409
415000,2,1,100,Nakheel,2023-05-17,197426651
330000,2,1,110,Nakheel,2023-05-17,197426583
610000,2,1,120,Nakheel,2023-05-17,196054620
510000,2,1,140,Nakheel,2023-05-17,197425715
450000,3,1,130,Nakheel,2023-05-17,197425608
330000,2,1,120,Nakheel,2023-05-17,197424875
390000,2,1,120,Nakheel,2023-05-17,197424704
640000,2,2,250,Nakheel,2023-05-17,197424593
1500000,3,2,145,Seyouf,2023-05-17,197422835
395000,3,1,110,Nakheel,2023-05-17,196060376
750000,2,1,80,Sidi Beshr,2023-05-17,197422111
980000,3,1,150,Sidi Beshr,2023-05-17,197422062
570000,2,2,125,Nakheel,2023-05-17,194513390
520000,3,2,240,Nakheel,2023-05-17,196435798
700000,3,2,250,Nakheel,2023-05-17,194240012
465000,2,1,100,Nakheel,2023-05-17,195845834
390000,2,1,85,Nakheel,2023-05-17,195416556
350000,2,1,90,Nakheel,2023-05-17,194530769
230000,3,1,120,Agami,2023-05-17,195655983
370000,3,2,220,Nakheel,2023-05-17,197416776
340000,2,1,100,Nakheel,2023-05-17,196060252
460000,2,1,115,Nakheel,2023-05-17,196043654
480000,2,1,120,Agami,2023-05-17,195889357
3500000,6,2,300,Bahray - Anfoshy,2023-05-17,197416296
390000,2,1,120,Nakheel,2023-05-17,196043885
550000,2,1,100,Agami,2023-05-17,195559765
1750000,2,1,92,Smoha,2023-05-17,197416029
510000,2,1,120,Nakheel,2023-05-17,196051166
830000,3,2,240,Nakheel,2023-05-17,197413948
485000,3,2,240,Nakheel,2023-05-17,197413856
2400000,3,2,170,Smoha,2023-05-17,197412379
2400000,3,1,145,Montazah,2023-05-17,197411298
1350000,3,1,130,Asafra,2023-05-17,197411069
7000000,4,2,210,Camp Caesar,2023-05-17,197358425
4600000,3,3,235,Louran,2023-05-17,197410216
2300000,2,2,130,Glim,2023-05-17,197410050
2400000,3,1,175,Saba Pasha,2023-05-17,197345453
3200000,2,1,150,Glim,2023-05-17,197409656
5000000,5,4,290,Shatby,2023-05-17,197409042
1500000,3,2,140,Sidi Beshr,2023-05-17,197408880
2850000,4,2,306,Smoha,2023-05-17,195644496
980000,3,2,135,Victoria,2023-05-17,197407827
290000,2,1,75,Nakheel,2023-05-17,197406732
970000,1,1,66,Smoha,2023-05-17,197406479
295000,2,1,110,Nakheel,2023-05-17,197406426
420000,2,1,90,Nakheel,2023-05-17,197406371
3700000,3,2,160,Sidi Beshr,2023-05-17,197314808
2500000,3,3,155,Glim,2023-05-17,197314509
2750000,3,2,135,Mandara,2023-05-17,197314328
1200000,3,1,150,Sidi Beshr,2023-05-17,197314195
8500000,4,3,330,Saba Pasha,2023-05-17,197308656
5200000,3,2,205,Sidi Beshr,2023-05-17,197308131
675000,2,1,70,Mandara,2023-05-17,197405534
3500000,3,2,170,Smoha,2023-05-17,197405375
325000,2,1,75,Nakheel,2023-05-17,197405358
2100000,3,1,125,Sporting,2023-05-17,197405206
350000,2,1,105,Nakheel,2023-05-17,196021191
540000,3,1,115,Nakheel,2023-05-17,196044442
360000,2,1,125,Nakheel,2023-05-17,196044389
1750000,2,1,115,Azarita,2023-05-17,197405041
1650000,3,2,155,Glim,2023-05-17,197404988
1850000,2,1,102,Smoha,2023-05-17,197404752
3500000,3,3,1051,Louran,2023-05-17,197404476
3200000,2,3,230,Raml Station,2023-05-17,197403798
420000,3,1,120,Nakheel,2023-05-17,197402407
290000,2,1,90,Nakheel,2023-05-17,197402307
390000,2,1,120,Nakheel,2023-05-17,197401951
430000,3,1,120,Nakheel,2023-05-17,197401910
780000,2,1,110,Miami,2023-05-17,197401458
285000,2,1,80,Nakheel,2023-05-17,197400764
420000,3,1,120,Nakheel,2023-05-17,197400711
395000,2,1,120,Nakheel,2023-05-17,197399565
360000,2,1,110,Nakheel,2023-05-17,195991280
720000,3,2,130,Smoha,2023-05-17,197396788
700000,2,1,90,Montazah,2023-05-17,197396369
5200000,3,3,260,Roushdy,2023-05-17,197361448
3700000,3,3,200,Louran,2023-05-17,197395405
6500000,4,3,309,Kafr Abdo,2023-05-17,197394955
7000000,5,4,440,Sporting,2023-05-17,197394939
2950000,3,2,140,Sidi Beshr,2023-05-17,195760465
6464000,3,3,202,Moharam Bik,2023-05-17,197394708
4235000,3,2,154,Moharam Bik,2023-05-17,197394502
5200000,3,3,1474,Moharam Bik,2023-05-17,197394214
740000,3,2,250,Nakheel,2023-05-17,197393848
290000,2,1,90,Nakheel,2023-05-17,197393797
365000,2,1,220,Nakheel,2023-05-17,197393669
390000,2,1,110,Nakheel,2023-05-17,197393516
3803000,2,3,138,Moharam Bik,2023-05-17,197393355
3050000,3,2,130,Sidi Gaber,2023-05-17,197393335
3300000,3,2,150,San Stefano,2023-05-17,197301757
10000000,3,3,275,Smoha,2023-05-17,197301687
5200000,3,3,280,Louran,2023-05-17,197392418
320000,3,1,120,Nakheel,2023-05-17,197392301
1430000,3,1,155,Smoha,2023-05-17,197362287
410000,2,1,110,Nakheel,2023-05-17,197392090
1000000,3,2,150,Asafra,2023-05-17,197392083
610000,2,2,130,Nakheel,2023-05-17,197392017
6800000,3,3,217,Camp Caesar,2023-05-17,197346699
450000,2,1,120,Nakheel,2023-05-17,197391879
485000,4,2,240,Nakheel,2023-05-17,197391802
510000,2,1,130,Nakheel,2023-05-17,197391672
635000,2,2,120,Nakheel,2023-05-17,196027179
2600000,3,2,155,Sporting,2023-05-17,197300235
1700000,3,2,145,Smoha,2023-05-17,197391245
1250000,3,2,170,Seyouf,2023-05-17,197391232
3150000,5,3,300,Louran,2023-05-17,197391021
4000000,3,2,130,Smoha,2023-05-17,197390355
5226000,3,3,198,Moharam Bik,2023-05-17,197390283
4000000,3,2,130,Moharam Bik,2023-05-17,197389987
6000000,7,3,350,Shatby,2023-05-17,197389952
1320000,2,1,130,Sidi Beshr,2023-05-17,197389629
4000000,3,1,293,Smoha,2023-05-17,197389488
4000000,3,1,117,Moharam Bik,2023-05-17,197389199
4000000,3,2,120,Murooj,2023-05-17,197388936
430000,2,1,120,Nakheel,2023-05-17,197387210
410000,2,1,120,Nakheel,2023-05-17,197387120
370000,3,1,120,Nakheel,2023-05-17,197387057
390000,2,1,110,Nakheel,2023-05-17,197387025
440000,2,1,130,Nakheel,2023-05-17,197386982
490000,2,1,140,Nakheel,2023-05-17,197386503
295000,2,1,110,Nakheel,2023-05-17,197386439
690000,3,2,160,Nakheel,2023-05-17,197386376
470000,2,1,110,Nakheel,2023-05-17,195972535
2350000,2,2,150,Saba Pasha,2023-05-17,197384087
1750000,2,1,116,Sidi Gaber,2023-05-17,197384011
390000,2,1,105,Nakheel,2023-05-17,197382643
370000,2,1,100,Nakheel,2023-05-17,197382515
260000,2,1,70,Nakheel,2023-05-17,197382451
480000,2,2,130,Nakheel,2023-05-17,195805644
3600000,3,3,245,Smoha,2023-05-17,197380212
9000000,3,3,320,Glim,2023-05-17,197379725
7100000,3,2,238,Smoha,2023-05-17,197379609
5000000,3,3,270,Stanley,2023-05-17,197379607
3300000,3,2,170,Kafr Abdo,2023-05-17,197379178
1600000,2,1,100,Gianaclis,2023-05-17,197378749
2100000,2,1,125,Sporting,2023-05-17,197378519
2650000,3,2,140,Azarita,2023-05-17,197374592
2200000,2,1,125,Sporting,2023-05-17,197378252
3250000,2,2,132,Smoha,2023-05-17,197378223
3200000,2,3,230,Raml Station,2023-05-17,197378173
1700000,3,1,130,Al Ibrahimiyyah,2023-05-17,197377955
1000000,2,2,100,Mandara,2023-05-17,197377929
4018000,3,3,164,Moharam Bik,2023-05-17,197377789
3900000,3,2,200,Smoha,2023-05-17,197377492
4200000,3,2,185,Kafr Abdo,2023-05-17,197377417
1250000,2,1,100,Gianaclis,2023-05-17,197329157
1550000,4,2,158,Seyouf,2023-05-17,197377372
1700000,4,2,205,Sidi Beshr,2023-05-17,197376144
6000000,3,2,218,Camp Caesar,2023-05-17,197377198
6000000,3,2,200,Cleopatra,2023-05-17,197377067
3800000,2,2,143,Roushdy,2023-05-17,197376992
6000000,3,3,285,Smoha,2023-05-17,197376868
450000,2,1,90,Abu Talat,2023-05-17,197376442
6500000,3,3,260,Moharam Bik,2023-05-17,196619218
4500000,3,3,264,Glim,2023-05-17,197376342
4000000,3,3,222,Smoha,2023-05-17,197375908
3500000,3,2,180,Al Ibrahimiyyah,2023-05-17,197375516
385000,2,1,120,Nakheel,2023-05-17,197375484
360000,2,1,110,Nakheel,2023-05-17,197375429
890000,5,2,260,Nakheel,2023-05-17,197375416
2300000,3,2,130,Maamoura,2023-05-17,197375338
295000,2,1,90,Nakheel,2023-05-17,197375312
2250000,3,2,150,Miami,2023-05-17,197375232
1600000,2,1,100,Moharam Bik,2023-05-17,197374754
3514000,3,3,161,Moharam Bik,2023-05-17,197374123
2400000,6,3,280,Miami,2023-05-17,197040487
975000,3,1,150,Sidi Beshr,2023-05-17,197373339
820000,3,1,110,Nakheel,2023-05-17,197372587
290000,2,1,75,Nakheel,2023-05-17,197372564
480000,2,2,150,Nakheel,2023-05-17,197309789
480000,3,2,140,Nakheel,2023-05-17,196001550
360000,2,1,100,Nakheel,2023-05-17,194460120
1650000,3,1,135,Mandara,2023-05-17,197366713
580000,3,2,140,Nakheel,2023-05-17,195995551
5500000,3,3,280,Louran,2023-05-17,197365114
5000000,4,3,250,Glim,2023-05-17,197364920
1500000,4,2,160,Stanley,2023-05-17,197363493
4368400,3,3,1495,Smoha,2023-05-17,197362513
3250000,3,2,240,Louran,2023-05-17,197362428
2300000,3,2,200,Sidi Gaber,2023-05-17,197329528
2050000,3,2,170,Bolkly,2023-05-17,197361511
1200000,3,1,165,Victoria,2023-05-17,197361151
1500000,3,2,131,Moharam Bik,2023-05-17,197360954
650000,3,2,150,Borg al-Arab,2023-05-17,197360884
540000,3,1,160,Nakheel,2023-05-17,195989170
480000,3,1,120,Nakheel,2023-05-17,194543328
7000000,3,3,230,Kafr Abdo,2023-05-17,197359220
5500000,4,3,300,Smoha,2023-05-17,197359110
3150000,5,3,300,Louran,2023-05-17,197359018
3000000,3,3,175,Smoha,2023-05-17,176501508
4400000,5,3,400,Sidi Beshr,2023-05-17,197358626
525000,2,1,120,Nakheel,2023-05-17,197358303
550000,2,1,120,Nakheel,2023-05-17,197358268
440000,2,2,120,Nakheel,2023-05-17,197358244
820000,3,1,110,Nakheel,2023-05-17,197358199
510000,2,1,120,Nakheel,2023-05-17,197358172
6767000,3,2,165,Moharam Bik,2023-05-17,197356358
420000,2,1,140,Nakheel,2023-05-17,197353389
9411000,3,2,233,Moharam Bik,2023-05-17,197353092
610000,3,2,120,Nakheel,2023-05-17,197353088
4400000,4,3,250,Gianaclis,2023-05-17,195513424
2950000,3,2,150,Sporting,2023-05-17,195741698
2831000,2,1,130,Moharam Bik,2023-05-17,195976172
2830000,3,1,130,Moharam Bik,2023-05-17,195839660
395000,2,1,130,Nakheel,2023-05-17,194537281
330000,2,1,120,Nakheel,2023-05-17,194454452
370000,2,1,130,Nakheel,2023-05-17,194537263
2600000,3,2,165,Sporting,2023-05-17,197256722
650000,2,1,108,Smoha,2023-05-17,197283197
5400000,4,3,307,Roushdy,2023-05-17,197282884
3800000,3,3,240,Zezenia,2023-05-17,197300324
3800000,3,2,207,San Stefano,2023-05-17,197287686
6840000,3,3,380,Camp Caesar,2023-05-17,197287498
2950000,3,2,152,Sporting,2023-05-17,197332814
1900000,2,1,91,Gianaclis,2023-05-17,197332034
2200000,3,2,140,Saba Pasha,2023-05-17,197331006
2600000,3,2,178,Smoha,2023-05-17,197330344
1600000,3,1,125,Asafra,2023-05-17,197348960
1800000,3,1,150,Sidi Beshr,2023-05-17,197348741
720000,1,1,70,Asafra,2023-05-17,197348420
650000,2,1,95,Mandara,2023-05-17,197347630
1500000,3,1,153,Smoha,2023-05-17,197346849
2500000,2,1,170,Miami,2023-05-17,197346634
3500000,3,3,227,Glim,2023-05-17,197346465
12000000,6,3,375,Zezenia,2023-05-17,197346052
2828000,2,2,101,Moharam Bik,2023-05-17,197345633
1750000,3,2,160,Asafra,2023-05-17,197345259
6200000,5,3,400,Smoha,2023-05-17,197345085
600000,2,1,115,Nakheel,2023-05-17,195972546
720000,3,2,135,Nakheel,2023-05-17,197345032
1500000,2,1,90,Sidi Gaber,2023-05-17,197344370
355000,2,1,115,Nakheel,2023-05-17,195972589
3000000,3,1,150,Terrace Smouha,2023-05-17,197344043
12000000,4,3,600,San Stefano,2023-05-17,197342924
390000,3,1,130,Nakheel,2023-05-17,194482757
380000,2,1,120,Nakheel,2023-05-17,194445168
410000,2,1,120,Nakheel,2023-05-17,194530100
2200000,3,1,150,Kafr Abdo,2023-05-17,197339863
7700000,3,2,203,Raml Station,2023-05-17,197339238
800000,4,2,225,Nakheel,2023-05-17,197338907
480000,2,1,120,Nakheel,2023-05-17,197337880
445000,2,2,120,Nakheel,2023-05-17,197337769
450000,2,1,110,Nakheel,2023-05-17,197337558
575000,3,1,140,Nakheel,2023-05-17,197337397
570000,3,1,120,Nakheel,2023-05-17,197337259
3700000,3,2,200,Stanley,2023-05-17,197336301
8300000,3,3,250,Roushdy,2023-05-17,197300612
1150000,3,1,120,Miami,2023-05-17,197334117
900000,2,1,90,Miami,2023-05-17,197333409
4500000,3,3,242,Louran,2023-05-17,197332725
3200000,3,2,150,Sidi Beshr,2023-05-17,197332539
5000000,4,3,250,Glim,2023-05-17,197331634
470000,2,1,130,Nakheel,2023-05-17,194509006
320000,2,1,120,Nakheel,2023-05-17,194519467
2000000,4,2,200,Kafr Abdo,2023-05-17,197330121
17500000,3,4,292,San Stefano,2023-05-17,197329496
2350000,4,2,348,Seyouf,2023-05-17,195501748
3100000,3,3,260,Bolkly,2023-05-17,195497312
4300000,3,3,200,Smoha,2023-05-17,195891675
4600000,3,3,230,Camp Caesar,2023-05-17,195878742
3800000,3,2,190,Camp Caesar,2023-05-17,195879114
1175000,2,1,90,Smoha,2023-05-17,195876325
4500000,2,1,122,Smoha,2023-05-17,197329290
1400000,2,2,200,Asafra,2023-05-17,197286516
3200000,3,2,175,Sidi Beshr,2023-05-17,197328418
390000,2,1,180,Nakheel,2023-05-17,197326679
1800000,3,1,135,Miami,2023-05-17,197326666
395000,2,1,200,Nakheel,2023-05-17,197326650
1250000,3,1,130,Sidi Beshr,2023-05-17,197326636
340000,2,1,90,Nakheel,2023-05-17,197326021
650000,3,1,130,Zezenia,2023-05-17,197325835
370000,2,1,55,Miami,2023-05-17,197325282
325000,2,1,90,Sidi Beshr,2023-05-17,197324802
2000000,3,2,140,Sidi Beshr,2023-05-17,197323944
740000,4,2,240,Nakheel,2023-05-17,195937629
410000,2,1,120,Nakheel,2023-05-17,197321510
1000100,4,3,300,Nakheel,2023-05-17,197321462
3250000,4,5,300,Asafra,2023-05-17,197315644
1800000,3,2,150,Sidi Beshr,2023-05-17,197315486
3600000,3,2,150,Louran,2023-05-17,197314989
2900000,3,2,180,Mandara,2023-05-17,197314926
2600000,4,3,350,Sidi Beshr,2023-05-17,197314773
3100000,3,2,161,Miami,2023-05-17,197314646
2900000,3,2,135,Saba Pasha,2023-05-17,197314586
4500000,3,2,210,Mandara,2023-05-17,197314460
3600000,3,2,145,Mandara,2023-05-17,197314888
2000000,2,2,130,Sidi Beshr,2023-05-17,197314838
3000000,3,2,152,Sporting,2023-05-17,197314735
7000000,3,3,360,Sporting,2023-05-17,197314700
1750000,2,1,115,Azarita,2023-05-17,197314145
420000,2,1,130,Nakheel,2023-05-17,197312870
520000,3,1,140,Nakheel,2023-05-17,197312844
520000,3,1,160,Nakheel,2023-05-17,197312821
300000,2,1,75,Nakheel,2023-05-17,197312648
450000,2,1,95,Nakheel,2023-05-17,197312622
285000,2,1,70,Nakheel,2023-05-17,197312591
530000,2,1,120,Nakheel,2023-05-17,197312565
540000,2,1,120,Nakheel,2023-05-17,197312564
420000,2,1,120,Nakheel,2023-05-17,197312533
750000,3,1,125,Miami,2023-05-17,197311504
500000,2,1,120,Nakheel,2023-05-17,197310229
1000000,3,1,130,Manshiyya,2023-05-17,197309631
830000,2,1,85,Azarita,2023-05-17,197309584
350000,2,1,57,Miami,2023-05-17,197309492
410000,3,1,120,Nakheel,2023-05-17,194470768
1250000,2,1,100,Asafra,2023-05-17,197308521
495000,3,1,110,Nakheel,2023-05-17,197308394
4750000,4,3,303,Saba Pasha,2023-05-17,197308303
360000,2,1,105,Nakheel,2023-05-17,197308299
6854000,3,3,197,Amreya,2023-05-17,197308035
1700000,3,1,135,Fleming,2023-05-17,196858630
2650000,3,2,150,Louran,2023-05-17,197307596
2500000,3,2,180,Smoha,2023-05-17,197305511
2500000,3,3,190,Montazah,2023-05-17,197305439
1750000,2,1,145,Moharam Bik,2023-05-17,197303716
850000,2,1,85,Kafr Abdo,2023-05-17,197302104
2900000,3,2,150,Roushdy,2023-05-17,197304857
3135000,2,2,114,Murooj,2023-05-17,197304748
2750000,3,2,170,Sidi Gaber,2023-05-17,197300023
3932775,3,3,165,Smoha,2023-05-17,197304101
8000000,4,3,250,Moharam Bik,2023-05-17,197303717
4122000,3,3,176,Murooj,2023-05-17,197303605
390000,2,1,100,Nakheel,2023-05-17,196679692
