Price,Bedrooms,Bathrooms,Area,Location,date,id
13800000,3,3,160,Sodic East,2025-04-11,501805295
12000000,2,2,120,Sodic East,2025-04-11,501805187
7800000,3,2,133,Privado,2025-04-11,501927565
16500000,3,3,195,Creek Town Compound,2025-04-11,501807779
12700000,3,3,150,Creek Town Compound,2025-04-11,501810347
16500000,3,3,195,Creek Town Compound,2025-04-11,501807776
12700000,3,3,150,Creek Town Compound,2025-04-11,501810364
12000000,2,2,135,Galleria Compound,2025-04-11,501798561
12000000,2,2,135,Galleria Compound,2025-04-11,501798284
18180000,4,4,291,Villette Compound,2025-04-11,501570333
20000000,3,3,149,Karmell Compound,2025-04-11,501927559
10516500,2,3,135,Palm Hills New Cairo Compound,2025-04-11,501927556
6500000,2,3,113,Garden Lakes,2025-04-11,501077588
8760000,2,2,116,Taj City Compound,2025-04-11,501919076
6255000,3,2,156,Taj City Compound,2025-04-11,501922387
6525000,3,2,166,Taj City Compound,2025-04-11,501922261
11880000,2,3,132,Palm Hills New Cairo Compound,2025-04-11,501927550
9353000,2,3,128,Palm Hills New Cairo Compound,2025-04-11,501927542
3500000,3,2,100,Nasr City,2025-04-11,204182718
2190500,2,1,110,Sheraton,2025-04-11,501927533
2388800,2,1,128,Sheraton,2025-04-11,501927530
1278550,2,1,69,Sheraton,2025-04-11,501927529
1481750,2,2,79,Sheraton,2025-04-11,501927527
2660800,3,3,156,Sheraton,2025-04-11,501927520
10000000,3,3,213,Palm Hills New Cairo Compound,2025-04-11,501927517
590000,3,2,160,Gesr Al Suez,2025-04-11,204387659
3700000,3,2,165,Heliopolis,2025-04-11,204387485
2700000,3,6,127,Hadayek al-Kobba,2025-04-11,204387472
12000000,4,3,235,Telal East,2025-04-11,500851600
10000000,3,4,204,Palm Hills New Cairo Compound,2025-04-11,501927502
12500000,3,2,140,Madinaty,2025-04-11,203520893
4450000,3,2,172,El Khamayel Compound,2025-04-11,501927498
5050000,3,3,150,The Brooks Compound,2025-04-11,501927493
8100000,3,3,202,ZED West Compound,2025-04-11,501085390
5000000,3,3,166,Capital Gardens,2025-04-11,201794893
2700000,3,3,167,Shorouk City,2025-04-11,501927487
4280000,2,2,107,Holm Residence Compound,2025-04-11,501692141
16740000,3,3,168,Fifth Square Compound,2025-04-11,501927484
5500000,2,1,120,Sheikh Zayed,2025-04-11,501927482
10500000,3,3,233,Ivoire Compound,2025-04-11,501927481
12000000,3,3,191,Hyde Park New Cairo Compound,2025-04-11,501732947
1980000,2,1,115,El Fardous Compound,2025-04-11,204387254
6000000,3,2,171,New Cairo,2025-04-11,501860380
750000,3,1,100,Ard El Lewa,2025-04-11,204387240
6500000,3,2,155,Heliopolis,2025-04-11,501927475
3300000,2,1,120,Sheikh Zayed,2025-04-11,501927474
15055000,3,3,201,Zed East Compound,2025-04-11,501927471
5000000,3,3,158,Madinaty,2025-04-11,501927466
2600000,3,2,155,Nasr City,2025-04-11,501927460
8335000,2,3,133,Zed East Compound,2025-04-11,501927459
9500000,2,2,183,Hyde Park New Cairo Compound,2025-04-11,501526948
5500000,4,3,330,Hadayek al-Ahram,2025-04-11,200475103
6120000,2,2,131,Hyde Park New Cairo Compound,2025-04-11,501927244
6535300,3,3,165,Go Heliopolis Compound,2025-04-11,500913493
11003000,2,3,137,Zed East Compound,2025-04-11,501927456
16000000,3,3,234,Hyde Park New Cairo Compound,2025-04-11,500950884
13750000,2,3,320,Upville Compound,2025-04-11,501238890
12000000,4,3,375,Beverly Hills Compound,2025-04-11,501109962
6200000,3,2,165,El Fardous Compound,2025-04-11,204021275
3500000,3,1,160,11th District,2025-04-11,500935609
7000000,3,3,250,Al Narges,2025-04-11,501927450
10861900,3,3,145,Hyde Park New Cairo Compound,2025-04-11,501499380
13750000,2,3,320,Upville Compound,2025-04-11,501161871
8500000,3,3,178,The Square Compound,2025-04-11,501927448
800000,3,2,140,Haram,2025-04-11,204386891
6300000,4,3,186,Lumia Residence,2025-04-11,204369228
12000000,6,5,460,Wesal,2025-04-11,204352052
29000000,3,4,245,Mivida Compound,2025-04-11,501927443
5500000,3,4,260,Beit Al Watan,2025-04-11,204386866
5000000,2,1,78,Reve du nil,2025-04-11,501927437
8700000,2,2,138,Hyde Park New Cairo Compound,2025-04-11,501395452
10500000,3,2,161,Mountain View Hyde Park Compound,2025-04-11,204386799
3900000,2,2,110,The Brooks Compound,2025-04-11,501927432
21000000,3,3,207,Lake view Residence Compound,2025-04-11,501851727
5670000,1,1,76,Zed East Compound,2025-04-11,501927429
30000000,3,3,237,Mivida Compound,2025-04-11,501927427
2600000,2,1,115,6th of October,2025-04-11,204386730
8700000,2,3,116,Palm Hills New Cairo Compound,2025-04-11,204386709
12000000,3,3,212,The Brooks,2025-04-11,501927417
4505000,3,2,205,1st District,2025-04-11,501922132
13200000,3,3,172,Palm Hills New Cairo Compound,2025-04-11,204386610
10500000,3,3,200,Rehab City Compound,2025-04-11,501927407
10380000,2,3,146,Zed East Compound,2025-04-11,501927405
12000000,4,3,200,Madinaty,2025-04-11,501927390
20000000,5,4,320,Madinaty,2025-04-11,501927388
14266000,3,4,179,Hyde Park New Cairo Compound,2025-04-11,501927385
3300000,2,1,120,Sheikh Zayed,2025-04-11,501847990
11500000,4,4,192,Hyde Park New Cairo Compound,2025-04-11,501927375
6500000,2,2,131,Hyde Park New Cairo Compound,2025-04-11,204209015
11000000,3,2,143,Palm Hills,2025-04-11,501927374
11500000,4,3,200,Madinaty,2025-04-11,501927372
2200000,3,3,167,Hadayek al-Ahram,2025-04-11,204134262
10860000,3,3,145,Hyde Park New Cairo Compound,2025-04-11,501927366
18500000,3,3,205,Mivida Compound,2025-04-11,501927361
8000000,3,3,165,Madinaty,2025-04-11,501903315
6500000,3,2,117,Madinaty,2025-04-11,501927352
8200000,3,3,170,Palm Hills New Cairo Compound,2025-04-11,501927351
19000000,5,4,320,Madinaty,2025-04-11,501927350
3500000,2,2,100,Ashgar City Compound,2025-04-11,201348004
8415000,2,2,116,Palm Hills New Cairo Compound,2025-04-11,501927344
20000000,3,3,188,Mivida Compound,2025-04-11,501927343
16000000,5,3,305,Rehab City Compound,2025-04-11,501927341
6300000,3,3,170,Mountain View iCity Compound,2025-04-11,501927340
6200000,3,3,151,Taj City Compound,2025-04-11,501676577
2800000,3,2,140,Agouza,2025-04-11,204386118
4500000,3,3,200,Beit Al Watan,2025-04-11,501839201
4350000,2,2,96,Madinaty,2025-04-11,204060923
5000000,3,2,107,Rehab City Compound,2025-04-11,501926390
6500000,3,3,119,Rehab City Compound,2025-04-11,501927330
3300000,3,2,140,Shubra,2025-04-11,204385762
10000000,3,3,165,Taj City Compound,2025-04-11,501840078
7175000,3,3,150,Taj City Compound,2025-04-11,501844253
7500000,4,4,245,L’Avenir,2025-04-11,203533418
25000000,3,3,200,Mivida Compound,2025-04-11,501927321
9520000,3,3,170,Creek Town Compound,2025-04-11,501478814
11900000,3,3,165,Creek Town Compound,2025-04-11,501843705
10000000,3,3,220,Creek Town Compound,2025-04-11,501380560
10311000,2,2,130,Fifth Square Compound,2025-04-11,501927318
4750000,2,1,137,Almazah,2025-04-11,204385999
11720000,2,2,125,Crescent Walk,2025-04-11,501854583
12840000,2,2,131,Crescent Walk,2025-04-11,501854250
18200000,3,3,173,Crescent Walk,2025-04-11,501853870
26400000,4,4,243,Crescent Walk,2025-04-11,501853863
15000000,2,2,148,Crescent Walk,2025-04-11,501853860
13325000,3,3,169,Fifth Square Compound,2025-04-11,501927313
8984000,4,3,160,Mountain View iCity Compound,2025-04-11,501927312
9000000,2,2,145,5th Settlement,2025-04-11,501927258
6500000,4,3,230,Gardenia Heights,2025-04-11,204385166
14000000,4,3,216,Palm Hills New Cairo Compound,2025-04-11,204385876
2200000,3,2,149,New Cairo,2025-04-11,501927297
7380000,3,2,145,Hyde Park New Cairo Compound,2025-04-11,501927052
8870000,2,3,112,Hyde Park New Cairo Compound,2025-04-11,501926993
7800000,2,2,150,Village Gate Compound,2025-04-11,501926905
12500000,2,2,144,Lake view Residence Compound,2025-04-11,501926865
4100000,3,2,200,2nd District,2025-04-11,201086203
2100000,2,1,105,Zahraa Al Maadi,2025-04-11,203464221
8200000,2,2,134,Mountain View Hyde Park Compound,2025-04-11,501927278
12000000,3,2,211,New Cairo,2025-04-11,190765621
8000000,3,3,119,Rehab City Compound,2025-04-11,204385683
4900000,2,3,134,Latin District,2025-04-11,501927271
9000000,3,2,115,Madinaty,2025-04-11,204385639
5000000,3,2,165,10th District,2025-04-11,203157851
12500000,3,3,305,Rehab City Compound,2025-04-11,501927268
14000000,3,3,187,Sun Capital,2025-04-11,501917854
13580000,3,3,260,Hyde Park New Cairo Compound,2025-04-11,501927267
1500000,3,2,125,Andalus,2025-04-11,204385548
2400000,4,4,200,Latin District,2025-04-11,501392678
23000000,4,3,195,Fifth Square Compound,2025-04-11,501927265
9500000,2,1,81,Privado,2025-04-11,204385448
20519000,2,2,129,Zed East Compound,2025-04-11,501927263
3000000,3,2,125,New Capital City,2025-04-11,184484188
4700000,3,2,175,New Andalous,2025-04-11,204385455
3650000,2,2,135,Maadi View,2025-04-11,204266236
24199000,2,2,141,Zed East Compound,2025-04-11,501927252
4250000,3,3,185,Al Burouj,2025-04-11,501121310
32106000,3,3,179,Zed East Compound,2025-04-11,501927250
8500000,2,3,160,Trio Villa Compound,2025-04-11,204385402
3600000,2,3,135,L’Avenir,2025-04-11,204278924
11911000,1,1,79,Zed East Compound,2025-04-11,501927247
19821000,2,2,129,Zed East Compound,2025-04-11,501927245
650000,2,1,75,10th of Ramadan,2025-04-11,204385347
23000000,3,2,151,Swan Lake Residences,2025-04-11,501151057
10000000,2,2,128,Bloomfields,2025-04-11,501142454
5000000,3,3,190,Degla,2025-04-11,204289638
3500000,3,3,270,Syaheia 1,2025-04-11,501927183
4000000,2,2,145,Mazarine,2025-04-11,500945315
3000000,4,4,235,Mazarine,2025-04-11,500928106
4900000,3,3,240,6th of October,2025-04-11,204384822
5300000,2,2,125,Mountain View iCity Compound,2025-04-11,501927220
14600000,3,3,172,Palm Hills New Cairo Compound,2025-04-11,501927214
17500000,4,4,265,Hyde Park New Cairo Compound,2025-04-11,501927212
3375000,3,3,180,Hadayek October,2025-04-11,501927209
6900000,3,3,165,Mountain View iCity Compound,2025-04-11,501927204
1750000,2,1,120,Al Hadaba Al Wosta,2025-04-11,204382711
5875000,2,2,105,Leaves Compound,2025-04-11,501485641
5990000,3,2,140,Mountain View iCity Compound,2025-04-11,501927199
3500000,1,1,50,Madinaty,2025-04-11,501855691
8120000,2,2,141,Hyde Park New Cairo Compound,2025-04-11,501927194
6500000,2,2,174,Sephora Heights,2025-04-11,204314469
3750000,2,2,89,Madinaty,2025-04-11,501856000
7800000,2,2,150,Villette Compound,2025-04-11,501571075
6500000,3,2,138,Madinaty,2025-04-11,501395369
10600000,4,3,246,Aeon Compound,2025-04-11,501908983
6300000,2,2,170,The Waterway Compound,2025-04-11,501917787
5000000,3,2,160,Sun Capital,2025-04-11,501918041
39000000,5,4,400,R5,2025-04-11,501920897
18300000,2,3,129,Swan Lake Residences,2025-04-11,501927175
7530000,2,3,139,Hyde Park New Cairo Compound,2025-04-11,501927171
12000000,4,3,420,1st Settlement,2025-04-11,204384765
6300000,3,3,210,Beit Al Watan,2025-04-11,501925125
8387000,3,3,165,Sodic East,2025-04-11,204328780
1200000,3,1,90,Hadayek October,2025-04-11,204232696
4340000,3,3,155,El Lotus,2025-04-11,501814112
4250000,4,3,210,Kanarya Compound,2025-04-11,203428444
9700000,3,2,132,Madinaty,2025-04-11,501927165
1800000,3,1,96,Zahraa Madinat Nasr,2025-04-11,204384723
2600000,3,1,135,6th of October,2025-04-11,203770695
9500000,3,2,155,Jayd Compound,2025-04-11,501854978
13000000,3,2,195,Trio Gardens Compound,2025-04-11,501848385
5600000,3,3,160,Mountain View iCity Compound,2025-04-11,501927156
9700000,3,2,133,Madinaty,2025-04-11,501927154
13500000,5,5,254,Palm Hills New Cairo Compound,2025-04-11,501927149
4500000,3,3,175,Swan Lake Residences,2025-04-11,501927141
6000000,3,3,156,Taj City Compound,2025-04-11,501927135
4590000,3,2,170,New Narges,2025-04-11,501790493
3900000,3,3,200,Gardenia Heights,2025-04-11,501846407
6350000,2,2,115,Mountain View iCity Compound,2025-04-11,501677934
7625000,3,2,135,Mountain View iCity Compound,2025-04-11,501588901
3150000,1,1,45,Madinaty,2025-04-11,501927131
3100000,3,2,150,Green House,2025-04-11,501927123
7700000,3,3,175,Madinaty,2025-04-11,501927126
650000,3,1,90,Dahshur,2025-04-11,204384401
12000000,1,2,85,Mivida Compound,2025-04-11,501927124
12000000,3,3,235,Madinaty,2025-04-11,204384418
4520000,3,2,160,Beit Al Watan,2025-04-11,501802814
4600000,2,1,84,Madinaty,2025-04-11,204384347
5900000,3,2,110,Madinaty,2025-04-11,204384342
2500000,3,2,177,Hadayek October,2025-04-11,204384332
2200000,3,2,145,Northern Expansions,2025-04-11,203771650
12000000,10+,8,710,Mahalla al-Kobra,2025-04-11,204384282
7550000,3,2,141,Madinaty,2025-04-11,199924803
10610261,3,3,233,Telal East,2025-04-11,501376717
9300000,3,3,167,Madinaty,2025-04-11,201879081
3200000,3,2,165,Maadi,2025-04-11,204332095
1500000,2,2,140,Hadayek al-Kobba,2025-04-11,204332073
12500000,3,4,330,Jayd Compound,2025-04-11,501384297
2500000,2,1,125,New Nozha,2025-04-11,204384049
14500000,3,4,203,Palm Hills New Cairo Compound,2025-04-11,501927114
13135000,2,3,142,O West Compound,2025-04-11,501443909
6000000,2,1,99,Rehab City Compound,2025-04-11,501927069
12500000,4,3,400,Heliopolis,2025-04-11,501315906
5000000,1,2,87,Stone Park Compound,2025-04-11,501378739
9300000,3,3,155,Telal East,2025-04-11,501383352
5000000,3,3,156,Madinaty,2025-04-11,501927108
2000000,2,1,86,Sheikh Zayed,2025-04-11,204384160
4000000,2,2,122,El Yasmeen 2,2025-04-11,501925694
11160000,3,3,155,Jayd Compound,2025-04-11,204161921
7000000,2,1,117,6th of October,2025-04-11,501927101
12540000,3,3,168,El Patio Vida,2025-04-11,501927098
4200000,2,2,96,Madinaty,2025-04-11,501927089
13100000,3,3,176,El Patio Vida,2025-04-11,501927088
8000000,4,4,210,Tag Sultan,2025-04-11,501183937
15920000,3,3,190,El Patio Vida,2025-04-11,501927084
6800000,2,2,103,Marriott Residence,2025-04-11,204175164
11000000,3,3,179,District 5 Compound Compound,2025-04-11,501927083
23720000,3,3,280,El Patio Vida,2025-04-11,501927079
13588000,4,4,260,Hyde Park New Cairo Compound,2025-04-11,501927078
12010000,3,3,158,El Patio Vida,2025-04-11,501927072
3500000,3,3,190,Shorouk City,2025-04-11,501927067
14000000,3,2,168,New Cairo,2025-04-11,501852696
10000000,3,3,191,Hyde Park New Cairo Compound,2025-04-11,501923093
4189000,3,3,147,Shorouk City,2025-04-11,204217244
20500000,3,3,170,Mivida Compound,2025-04-11,501927058
6500000,3,2,135,Madinaty,2025-04-11,501927055
8100000,1,2,102,6th Settlement,2025-04-11,203872107
6200000,2,1,113,Rehab City Compound,2025-04-11,203919295
4234000,3,3,163,New Cairo,2025-04-11,203890395
2970000,2,1,73,Madinaty,2025-04-11,204263693
7975000,3,3,146,Madinaty,2025-04-11,204047897
2250000,3,1,120,Mostakbal City,2025-04-11,203691174
7548750,2,2,125,Lusail Residence,2025-04-11,501927043
8063440,2,2,136,Lusail Residence,2025-04-11,501927042
15300000,4,3,216,Hyde Park New Cairo Compound,2025-04-11,501927041
2240000,3,2,135,Hadayek al-Ahram,2025-04-11,501927036
10163340,3,3,174,Lusail Residence,2025-04-11,501927035
5134411,3,3,144,Maadi View,2025-04-11,204375800
3900000,1,1,65,Shorouk City,2025-04-11,204375165
10960400,3,3,188,Lusail Residence,2025-04-11,501927033
10770430,3,3,179,Lusail Residence,2025-04-11,501927028
18000000,4,4,291,Villette Compound,2025-04-11,501926930
4600000,1,1,59,Rehab City Compound,2025-04-11,203050788
8550000,3,3,164,EL Patio ORO Compound,2025-04-11,501926940
15880000,4,4,233,Hyde Park New Cairo Compound,2025-04-11,501927023
11540000,3,3,191,Hyde Park New Cairo Compound,2025-04-11,501927020
4400000,3,2,103,Madinaty,2025-04-11,501927011
5320000,3,3,145,Mountain View iCity Compound,2025-04-11,501768280
5250000,3,3,125,Madinaty,2025-04-11,204383475
4850000,2,2,96,Madinaty,2025-04-11,501926998
7300000,2,3,145,Hyde Park New Cairo Compound,2025-04-11,501526151
7500000,2,1,261,1st Settlement,2025-04-11,202102200
6362606,2,2,110,IL Bosco City,2025-04-11,501926987
5300000,3,1,184,New Nozha,2025-04-11,204383256
18000000,3,4,270,Fifth Square Compound,2025-04-11,501926982
8251000,3,2,160,Hyde Park New Cairo Compound,2025-04-11,501053555
7700000,3,3,145,5th Settlement,2025-04-11,501926980
5250000,3,2,114,Madinaty,2025-04-11,501926974
5900000,2,1,105,5th Settlement,2025-04-11,501926966
24000000,4,4,250,New Cairo,2025-04-11,501926951
14000000,4,3,233,Hyde Park New Cairo Compound,2025-04-11,501067966
8200000,3,3,170,Palm Hills New Cairo Compound,2025-04-11,501926961
2900000,1,2,78,Sarai,2025-04-11,204331106
1000000,3,1,150,Gesr Al Suez,2025-04-11,204047444
6500000,3,2,186,Nasr City,2025-04-11,203677117
5700000,3,2,174,Celia,2025-04-11,204383123
2500000,3,1,185,Hadayek al-Ahram,2025-04-11,204339323
3850000,3,3,140,Dar Misr,2025-04-11,501926956
10500000,4,3,180,Rehab City Compound,2025-04-11,204383099
5150000,2,2,125,Mountain View iCity Compound,2025-04-11,501926954
16500000,4,3,195,Creek Town Compound,2025-04-11,501926910
13000000,4,3,233,Hyde Park New Cairo Compound,2025-04-11,501733201
6600000,3,3,150,New Capital City,2025-04-11,501926948
3750000,3,3,225,Shorouk City,2025-04-11,501771803
1000000,3,1,93,Helmeyat El Zaytoun,2025-04-11,204382958
6000000,2,2,117,Taj City Compound,2025-04-11,501924516
5000000,2,1,105,New Capital City,2025-04-11,501926944
2800000,3,2,130,Dar Misr,2025-04-11,501837914
13500000,3,3,260,Hyde Park New Cairo Compound,2025-04-11,501489242
3311000,3,2,154,Beit Al Watan,2025-04-11,203776588
6700000,3,3,170,Mountain View iCity Compound,2025-04-11,501926934
4908000,2,2,105,Bloomfields,2025-04-11,501802735
13083743,3,3,161,District 5 Compound Compound,2025-04-11,501926933
5500000,2,2,130,Taj City Compound,2025-04-11,501926515
3600000,3,3,191,New Garden City,2025-04-11,501834825
13000000,1,1,93,Swan Lake Residences,2025-04-11,501630707
3400000,3,3,195,Haptown,2025-04-11,501081826
10125000,2,2,128,Hyde Park New Cairo Compound,2025-04-11,501580552
8173000,2,2,112,Bloomfields,2025-04-11,501490430
5500000,4,3,240,Nasr City,2025-04-11,501926919
11500000,3,3,168,Fifth Square Compound,2025-04-11,501926915
6976000,1,2,93,Swan Lake Residences,2025-04-11,204382691
21500000,3,3,195,Mivida Compound,2025-04-11,501926913
9600000,3,3,155,Ivoire Compound,2025-04-11,501677511
4500000,2,2,190,Obour City,2025-04-11,204382554
8400000,3,3,170,Noll,2025-04-11,501571321
7500000,3,3,155,Mountain View iCity Compound,2025-04-11,501926909
5200000,2,2,105,Noll,2025-04-11,501684693
6200000,2,2,125,Noll,2025-04-11,501684698
8300000,3,3,168,Noll,2025-04-11,501684711
8800000,2,2,133,Mountain View iCity Compound,2025-04-11,501682204
6500000,3,3,168,The Icon Residence Compound,2025-04-11,501681980
6600000,3,3,165,The Icon Residence Compound,2025-04-11,501681964
7900000,2,2,130,Ivoire Compound,2025-04-11,501677932
7700000,2,2,126,Ivoire Compound,2025-04-11,501677535
15500000,3,2,175,Mountain View iCity Compound,2025-04-11,198232777
13871000,3,3,216,October Plaza Sodic Compound,2025-04-11,197815144
8900000,3,3,165,The Address East Compound,2025-04-11,501686511
6500000,2,2,125,Ivoire East Compound,2025-04-11,501917945
8500000,3,3,155,Rivali Compound,2025-04-11,501916228
7700000,3,3,155,Jayd Compound,2025-04-11,501921395
6500000,2,2,110,Maliv,2025-04-11,501849798
7700000,3,3,151,Stone Park Compound,2025-04-11,501849724
25900000,4,2,183,Sodic East,2025-04-11,204134109
14400000,4,3,261,Galleria Compound,2025-04-11,198708129
3350000,3,2,160,Katameya,2025-04-11,204382495
4000000,3,2,260,Mokattam,2025-04-11,204365750
8000000,3,2,209,Dokki,2025-04-11,204330451
3200000,1,1,90,The Capital Way,2025-04-11,203959433
1800000,2,1,140,Zahraa Al Maadi,2025-04-11,203779581
16250000,4,2,275,Al Burouj,2025-04-11,202990807
5250000,3,2,200,Nasr City,2025-04-11,501926890
14000000,4,2,234,90 Avenue Compound,2025-04-11,202317350
11000000,3,2,149,Fouka Bay,2025-04-11,501829804
7500000,3,3,220,Rayos Compound,2025-04-11,203521347
3500000,1,1,190,Kenz,2025-04-11,501926889
8500000,3,3,152,Mountain View iCity Compound,2025-04-11,501926893
6500000,3,3,170,Haptown,2025-04-11,501847348
12000000,2,3,125,Fouka Bay,2025-04-11,501847362
3100000,3,2,145,Shubra,2025-04-11,203585024
13500000,2,2,156,Eastown Compound,2025-04-11,201504335
4225433,1,1,76,Badya Palm Hills Compound,2025-04-11,501855967
5073000,3,2,130,Kayan,2025-04-11,501629856
8500000,3,3,198,Joulz Compound,2025-04-11,501608314
6500000,3,2,146,Madinaty,2025-04-11,501926877
3950000,3,2,196,R7,2025-04-11,204382283
5000000,2,2,72,Reve du nil,2025-04-11,501926872
4700000,2,2,125,Mountain View iCity Compound,2025-04-11,501926874
