Price,Bedrooms,Bathrooms,Area,Location,date,id
360000,2,1,120,Nakheel,2023-01-31,194357428
465000,3,1,140,Nakheel,2023-01-31,195806154
295000,2,1,100,Nakheel,2023-01-31,195806133
320000,2,1,110,Nakheel,2023-01-31,195806116
775000,3,1,140,Sidi Beshr,2023-01-31,195805931
460000,2,1,140,Nakheel,2023-01-31,195805671
600000,3,1,135,Sidi Beshr,2023-01-31,195805649
440000,2,2,130,Nakheel,2023-01-31,195805644
330000,2,1,110,Nakheel,2023-01-31,195805621
525000,2,1,75,Sidi Beshr,2023-01-31,195805619
245000,2,1,110,Nakheel,2023-01-31,194344221
590000,2,1,90,Miami,2023-01-31,195805592
1050000,2,1,110,Miami,2023-01-31,195805564
250000,2,1,85,Agami,2023-01-31,195805536
310000,2,1,90,Nakheel,2023-01-31,195805514
340000,2,1,115,Nakheel,2023-01-31,195805483
230000,2,1,90,Nakheel,2023-01-31,195805442
220000,2,1,90,Nakheel,2023-01-31,195805419
430000,2,2,260,Nakheel,2023-01-31,195805373
495000,3,1,120,Nakheel,2023-01-31,195805347
425000,2,1,150,Nakheel,2023-01-31,195804232
295000,2,1,110,Nakheel,2023-01-31,194350246
340000,2,2,300,Nakheel,2023-01-31,194350132
540000,3,1,115,Nakheel,2023-01-31,195803721
370000,2,1,90,Agami,2023-01-31,195802728
320000,2,1,105,Nakheel,2023-01-31,195800967
395000,2,1,110,Nakheel,2023-01-31,195800915
470000,3,2,140,Nakheel,2023-01-31,195800872
275000,2,1,110,Nakheel,2023-01-31,194340985
395000,3,2,140,Nakheel,2023-01-31,194344087
830000,5,2,420,Nakheel,2023-01-31,194343976
4364500,3,3,1505,Smoha,2023-01-31,195798377
2500000,3,2,160,Al Ibrahimiyyah,2023-01-31,195798251
3600000,3,1,180,Louran,2023-01-31,195798216
900000,3,1,135,Schutz,2023-01-31,195798020
245000,2,1,110,Nakheel,2023-01-31,194329325
395000,2,2,140,Nakheel,2023-01-31,194329301
650000,2,1,70,Mandara,2023-01-31,195795572
1550000,3,2,135,Victoria,2023-01-31,195684054
3105000,3,3,207,Louran,2023-01-31,195683786
165000,1,1,65,Nakheel,2023-01-31,195795151
250000,2,1,100,Nakheel,2023-01-31,194329249
2250000,3,2,180,Smoha,2023-01-31,195794337
580000,3,2,150,Nakheel,2023-01-31,194329409
460000,2,2,130,Nakheel,2023-01-31,194329374
385000,2,1,120,Nakheel,2023-01-31,194329367
320000,3,2,160,Nakheel,2023-01-31,194329352
1500000,2,1,110,Kafr Abdo,2023-01-31,195792232
4000000,4,3,240,San Stefano,2023-01-31,195792133
960000,2,1,101,Seyouf,2023-01-31,195783982
465000,3,2,160,Nakheel,2023-01-31,195789943
495000,3,1,120,Nakheel,2023-01-31,195789892
340000,2,1,130,Nakheel,2023-01-31,195789856
450000,2,1,110,Nakheel,2023-01-31,195789823
490000,3,1,140,Nakheel,2023-01-31,195789782
450000,2,1,162,Nakheel,2023-01-31,195789753
390000,3,1,130,Nakheel,2023-01-31,194323870
460000,3,2,220,Nakheel,2023-01-31,194323804
1200000,4,2,350,Nakheel,2023-01-31,194321490
890000,5,2,300,Nakheel,2023-01-31,194321301
350000,4,2,200,Nakheel,2023-01-31,195789700
465000,3,1,140,Nakheel,2023-01-31,195789640
440000,2,2,260,Nakheel,2023-01-31,195789611
310000,2,1,100,Nakheel,2023-01-31,194306125
950000,3,1,130,Miami,2023-01-31,195789463
2650000,2,2,170,Smoha,2023-01-31,194215106
2350000,3,2,150,Moharam Bik,2023-01-31,190277681
2650000,3,2,150,Moharam Bik,2023-01-31,194133132
5400000,5,4,380,Zezenia,2023-01-31,183663377
4200000,3,2,194,Smoha,2023-01-31,195789130
450000,3,1,100,Sidi Beshr,2023-01-31,195789129
1600000,2,2,150,Moharam Bik,2023-01-31,195788863
3000000,3,2,147,Shatby,2023-01-31,195788196
4000000,3,3,190,Azarita,2023-01-31,195788134
1300000,2,1,1000,Smoha,2023-01-31,195786137
1800000,3,2,160,Louran,2023-01-31,195785929
1800000,3,2,160,Smoha,2023-01-31,195785906
395000,2,2,140,Nakheel,2023-01-31,194324081
295000,2,1,110,Nakheel,2023-01-31,194323946
370000,2,1,150,Nakheel,2023-01-31,195784415
3300000,3,2,200,Mandara,2023-01-31,195784135
310000,2,1,90,Nakheel,2023-01-31,194279372
275000,2,1,220,Nakheel,2023-01-31,195783504
7246000,3,3,198,Smoha,2023-01-31,195782741
3410000,3,2,118,Smoha,2023-01-31,195782438
6859000,3,3,180,San Stefano,2023-01-31,195782344
395000,2,1,110,Nakheel,2023-01-31,195782265
2700000,3,2,190,Smoha,2023-01-31,195782144
390000,2,1,105,Nakheel,2023-01-31,195781660
1025000,2,1,100,Victoria,2023-01-31,195780968
1300000,2,1,135,Bolkly,2023-01-31,195780408
850000,3,1,130,Sidi Beshr,2023-01-31,195673755
1500000,3,1,135,Mandara,2023-01-31,195571003
3700000,3,2,235,Smoha,2023-01-31,195779231
3500000,2,1,125,Roushdy,2023-01-31,195778843
3650000,2,2,143,Roushdy,2023-01-31,195778703
2000000,2,2,125,Smoha,2023-01-31,195778235
2500000,3,2,150,Kafr Abdo,2023-01-31,195777922
3750000,3,3,215,Gianaclis,2023-01-31,195777770
2200000,2,1,185,Miami,2023-01-31,195777277
6200000,3,3,236,Smoha,2023-01-31,195777226
2500000,3,2,180,Smoha,2023-01-31,195668751
1800000,2,1,130,Louran,2023-01-31,195668648
5500000,4,3,265,Zezenia,2023-01-31,195667727
1650000,3,1,160,Al Ibrahimiyyah,2023-01-31,195667340
1350000,2,2,110,Stanley,2023-01-31,195663271
2500000,3,2,180,Kafr Abdo,2023-01-31,195776059
2500000,3,2,180,Stanley,2023-01-31,195775773
4500000,4,3,235,Smoha,2023-01-31,181330847
3000000,3,2,200,Roushdy,2023-01-31,193873255
720000,3,3,600,Nakheel,2023-01-31,195775165
410000,2,1,110,Nakheel,2023-01-31,195775100
430000,2,1,115,Nakheel,2023-01-31,195775069
2100000,2,2,125,Asafra,2023-01-31,195774181
2100000,2,2,125,Louran,2023-01-31,195774167
2500000,3,2,165,Louran,2023-01-31,195619369
1750000,3,2,165,Miami,2023-01-31,195601077
1800000,2,2,125,Sidi Beshr,2023-01-31,195571124
265000,2,1,110,Nakheel,2023-01-31,195774046
2640000,3,2,240,Smoha,2023-01-31,195773843
2640000,3,2,240,Smoha,2023-01-31,195773654
2640000,3,2,2140,Moharam Bik,2023-01-31,195773639
260000,2,1,90,Nakheel,2023-01-31,195773297
280000,2,1,130,Nakheel,2023-01-31,195773255
470000,2,1,115,Nakheel,2023-01-31,195773221
375000,3,2,125,Nakheel,2023-01-31,195773194
275000,2,1,130,Nakheel,2023-01-31,195773159
310000,2,1,110,Nakheel,2023-01-31,195770071
270000,2,1,100,Nakheel,2023-01-31,195769939
1550000,3,2,140,Victoria,2023-01-31,195765573
710000,3,2,150,Nakheel,2023-01-31,194302471
310000,3,1,120,Nakheel,2023-01-31,194302361
380000,2,2,130,Nakheel,2023-01-31,194306301
280000,2,1,135,Nakheel,2023-01-31,194306015
270000,2,1,110,Nakheel,2023-01-31,194301302
1100000,3,2,153,Seyouf,2023-01-31,194305598
1100000,3,2,145,Seyouf,2023-01-31,194305386
1200000,3,3,180,Agami,2023-01-31,195765435
1300000,2,1,130,Miami,2023-01-31,195765380
1150000,3,2,155,Agami,2023-01-31,195765237
2500000,3,3,170,Glim,2023-01-31,195765134
2400000,3,2,170,Al Ibrahimiyyah,2023-01-31,195764909
1950000,3,1,155,Roushdy,2023-01-31,195764854
1600000,3,2,150,Sporting,2023-01-31,195764163
6500000,3,3,235,Roushdy,2023-01-31,195764019
1100000,4,1,130,Cleopatra,2023-01-31,195763797
3350000,2,2,130,Cleopatra,2023-01-31,195763212
2500000,4,3,300,Sidi Beshr,2023-01-31,195761413
2800000,4,1,170,Kafr Abdo,2023-01-31,195761240
2600000,3,1,145,Montazah,2023-01-31,195760988
4840000,3,3,220,Sporting,2023-01-31,195760962
1800000,3,1,125,Cleopatra,2023-01-31,195760292
4400000,4,3,250,Gianaclis,2023-01-31,195760289
2300000,3,2,215,Smoha,2023-01-31,190092999
5413000,3,3,202,Moharam Bik,2023-01-31,195759369
4150000,3,2,200,Smoha,2023-01-31,195759254
1850000,3,2,150,Bolkly,2023-01-31,195759234
6000000,4,3,316,Smoha,2023-01-31,195759051
400000,3,1,125,Nakheel,2023-01-31,195758966
3000000,3,3,200,Smoha,2023-01-31,195758688
380000,2,1,140,Nakheel,2023-01-31,195758398
1850000,3,2,185,Roushdy,2023-01-31,195758231
2250000,4,2,185,Kafr Abdo,2023-01-31,195758148
310000,2,1,110,Nakheel,2023-01-31,194289883
395000,2,1,140,Nakheel,2023-01-31,194288350
420000,2,1,110,Nakheel,2023-01-31,194288173
780000,2,1,135,Agami,2023-01-31,195756561
750000,3,2,145,Dekheila,2023-01-31,195756511
1400000,2,2,105,Smoha,2023-01-31,195756445
340000,3,1,120,Nakheel,2023-01-31,195756210
445000,3,1,120,Nakheel,2023-01-31,195756138
625000,2,1,98,Sidi Beshr,2023-01-31,195755845
200000,2,1,160,Nakheel,2023-01-31,195755181
290000,3,1,130,Nakheel,2023-01-31,194292484
850000,3,2,145,Agami,2023-01-31,195753753
295000,3,1,120,Nakheel,2023-01-31,194290026
330000,2,2,130,Nakheel,2023-01-31,194293783
1450000,2,1,100,Louran,2023-01-31,195753611
310000,2,1,120,Nakheel,2023-01-31,194293744
270000,2,1,110,Nakheel,2023-01-31,194292004
270000,2,1,120,Nakheel,2023-01-31,194291931
750000,3,1,120,Agami,2023-01-31,195753430
3000000,3,2,170,Asafra,2023-01-31,195620449
3300000,4,3,210,Glim,2023-01-31,195602136
650000,3,1,110,Agami,2023-01-31,195752860
475000,3,1,140,Nakheel,2023-01-31,195751454
4840000,3,3,220,Sporting,2023-01-31,195750999
380000,2,1,110,Nakheel,2023-01-31,195750717
2500000,3,2,160,Roushdy,2023-01-31,195749197
290000,2,2,90,Nakheel,2023-01-31,195749039
470000,3,1,140,Nakheel,2023-01-31,195748874
250000,2,1,170,Nakheel,2023-01-31,195748791
360000,3,1,125,Nakheel,2023-01-31,195748646
3250000,3,2,202,Louran,2023-01-31,195747879
5250000,3,3,285,Roushdy,2023-01-31,195747843
1300000,2,1,90,Sporting,2023-01-31,195747322
870000,2,1,80,Miami,2023-01-31,195746461
3250000,3,2,208,Louran,2023-01-31,195724344
1350000,3,2,160,Sidi Beshr,2023-01-31,195660806
850000,2,1,65,Kafr Abdo,2023-01-31,195747176
1250000,2,2,115,Montazah,2023-01-31,195747164
640000,2,1,130,Nakheel,2023-01-31,195746726
730000,3,3,300,Nakheel,2023-01-31,195746679
440000,2,2,240,Nakheel,2023-01-31,195746619
2200000,3,1,142,Camp Caesar,2023-01-31,195682919
2250000,3,2,150,Miami,2023-01-31,195745537
625000,3,1,115,Bacchus,2023-01-31,195744976
1500000,3,1,125,Sidi Beshr,2023-01-31,195744932
1500000,3,1,145,Seyouf,2023-01-31,195744714
2950000,4,2,200,Glim,2023-01-31,195744620
3200000,2,2,175,Maamoura,2023-01-31,195224451
3350000,3,2,224,Raml Station,2023-01-31,195211464
750000,2,1,93,Miami,2023-01-31,195744373
400000,2,2,120,Nakheel,2023-01-31,195744284
330000,2,1,115,Nakheel,2023-01-31,195744141
280000,2,1,110,Nakheel,2023-01-31,194279614
330000,3,1,120,Nakheel,2023-01-31,194279344
5785000,3,3,198,Moharam Bik,2023-01-31,195628862
3800000,3,2,200,Kafr Abdo,2023-01-31,195594470
3690000,3,2,180,Saba Pasha,2023-01-31,195516219
360000,2,1,110,Nakheel,2023-01-31,195743383
2500000,3,2,165,Smoha,2023-01-31,195742506
6500000,3,3,235,Roushdy,2023-01-31,195742138
2700000,5,2,310,Zezenia,2023-01-31,195742052
3300000,3,2,145,Stanley,2023-01-31,195741976
2950000,3,2,150,Sporting,2023-01-31,195741698
1850000,2,2,175,Bolkly,2023-01-31,195741683
1100000,2,1,136,Smoha,2023-01-31,195741538
1450000,2,1,100,Smoha,2023-01-31,195740247
460000,2,2,140,Nakheel,2023-01-31,195740153
265000,2,1,110,Nakheel,2023-01-31,195740125
275000,2,2,110,Nakheel,2023-01-31,195740109
460000,3,1,140,Nakheel,2023-01-31,195739761
340000,2,1,110,Nakheel,2023-01-31,195739701
270000,2,1,90,Nakheel,2023-01-31,194274102
365000,2,1,120,Nakheel,2023-01-31,194277212
640000,4,2,300,Nakheel,2023-01-31,194277108
400000,2,2,120,Nakheel,2023-01-31,194272906
410000,2,1,120,Nakheel,2023-01-31,194272869
6850000,3,3,290,Moharam Bik,2023-01-31,195737845
470000,3,2,150,Nakheel,2023-01-31,195734485
1050000,3,2,200,Montazah,2023-01-31,195734289
1200000,3,2,140,Smoha,2023-01-31,195732280
360000,3,1,120,Nakheel,2023-01-31,190627696
700000,2,1,110,Miami,2023-01-31,195731875
320000,3,1,120,Nakheel,2023-01-31,194270672
510000,3,2,140,Nakheel,2023-01-31,194268478
275000,2,1,130,Nakheel,2023-01-31,194255013
2200000,3,2,145,Abu Qir,2023-01-31,188328464
1800000,3,3,210,Miami,2023-01-31,195730756
1300000,2,1,90,Sporting,2023-01-31,195729923
1800000,2,2,171,Sidi Beshr,2023-01-31,195729756
3400000,3,2,170,San Stefano,2023-01-31,195729495
2970000,3,2,147,Smoha,2023-01-31,193120208
3000000,3,2,152,Al Ibrahimiyyah,2023-01-31,195727383
4000000,6,3,380,Smoha,2023-01-31,192113939
3275000,3,2,185,Glim,2023-01-31,195548154
1100000,3,1,136,Smoha,2023-01-31,195726472
1500000,2,1,65,Maamoura,2023-01-31,195726206
2500000,3,2,175,Stanley,2023-01-31,195726043
10500000,4,3,600,San Stefano,2023-01-31,195725624
1650000,2,2,120,Roushdy,2023-01-31,195725500
3300000,3,3,225,Kafr Abdo,2023-01-31,195724782
295000,3,1,120,Nakheel,2023-01-31,194263046
380000,2,2,130,Nakheel,2023-01-31,194263003
2500000,3,2,175,Smoha,2023-01-31,195724541
3400000,3,3,240,Zezenia,2023-01-31,195724418
620000,2,1,120,Nakheel,2023-01-31,195723750
420000,2,2,120,Nakheel,2023-01-31,195723704
480000,3,1,115,Nakheel,2023-01-31,195723615
1100000,2,1,130,Sidi Beshr,2023-01-31,195722774
370000,3,2,160,Nakheel,2023-01-31,195722545
1150000,3,1,125,Miami,2023-01-31,195722534
390000,2,1,250,Nakheel,2023-01-31,195722413
3000000,2,2,170,Smoha,2023-01-31,195722279
330000,3,1,120,Nakheel,2023-01-31,193613107
620000,3,1,125,Nakheel,2023-01-31,195721716
640000,3,1,162,Nakheel,2023-01-31,195721622
390000,2,2,140,Nakheel,2023-01-31,194260121
920000,5,2,320,Nakheel,2023-01-31,194260169
320000,3,1,120,Nakheel,2023-01-31,194255065
385000,3,1,120,Nakheel,2023-01-31,195720105
275000,2,1,90,Nakheel,2023-01-31,195717830
7000000,4,3,280,Louran,2023-01-31,195715802
155000,1,1,70,Nakheel,2023-01-31,194253174
275000,2,1,120,Nakheel,2023-01-31,194253065
260000,2,1,200,Nakheel,2023-01-31,194234460
265000,2,1,220,Nakheel,2023-01-31,194208593
1500000,3,1,140,Seyouf,2023-01-31,195714980
656000,3,1,105,Bacchus,2023-01-31,195714838
625000,3,1,100,Bacchus,2023-01-31,195714751
650000,3,1,110,Seyouf,2023-01-31,195714591
1350000,2,1,115,Bolkly,2023-01-31,195626344
1300000,2,1,95,Gianaclis,2023-01-31,195595384
1150000,2,1,110,Fleming,2023-01-31,195530281
1400000,3,1,110,Sidi Beshr,2023-01-31,191875841
3000000,3,1,150,Sporting,2023-01-31,195627209
3500000,3,3,240,Smoha,2023-01-31,192435059
3350000,4,3,223,Smoha,2023-01-31,192324900
3792000,3,3,158,Moharam Bik,2023-01-31,195613067
3312000,3,2,138,Smoha,2023-01-31,195612840
3700000,3,3,275,Smoha,2023-01-31,195597975
3439000,3,3,190,Smoha,2023-01-31,195594873
5480800,3,3,248,Smoha,2023-01-31,195594820
8525000,3,3,275,Smoha,2023-01-31,195564918
4421500,3,3,185,Moharam Bik,2023-01-31,195438106
2507000,2,2,109,Smoha,2023-01-31,195422847
4810000,3,3,185,Smoha,2023-01-31,195404445
2900000,3,2,156,Smoha,2023-01-31,195298632
3100000,3,3,205,Smoha,2023-01-31,195714044
425000,2,2,125,Nakheel,2023-01-31,195713996
320000,3,1,120,Nakheel,2023-01-31,195713707
3150000,3,2,190,Camp Caesar,2023-01-31,195713043
1500000,3,1,142,Smoha,2023-01-31,195711325
4020000,3,2,150,Moharam Bik,2023-01-31,195711146
1500000,3,1,110,Smoha,2023-01-31,195710477
1800000,4,2,160,Al Ibrahimiyyah,2023-01-31,195710006
6500000,3,3,235,Roushdy,2023-01-31,195709958
1000000,2,1,95,Smoha,2023-01-31,195519215
550000,3,1,135,Agami,2023-01-31,195709683
2500000,3,1,180,Saba Pasha,2023-01-31,195628475
1650000,3,2,168,Bolkly,2023-01-31,195611524
2285000,3,2,170,Miami,2023-01-31,195632371
2800000,3,2,200,Gianaclis,2023-01-31,195598954
7000000,3,3,231,Louran,2023-01-31,195644509
4350000,3,2,250,Zezenia,2023-01-31,195632660
1300000,2,1,95,Montazah,2023-01-31,195709028
1890000,2,1,140,Al Ibrahimiyyah,2023-01-31,195708693
780000,3,1,100,Moharam Bik,2023-01-31,195708275
2250000,3,2,151,Sporting,2023-01-31,195708183
460000,3,1,120,Sidi Beshr,2023-01-31,195707577
610000,2,1,90,Sidi Beshr,2023-01-31,195707551
760000,3,1,125,Miami,2023-01-31,195707519
40000,3,1,120,Nakheel,2023-01-31,195706819
330000,2,1,110,Nakheel,2023-01-31,194169241
570000,3,1,125,Nakheel,2023-01-31,194214942
620000,2,2,120,Nakheel,2023-01-31,195706735
640000,3,1,128,Nakheel,2023-01-31,195706700
450000,2,1,130,Nakheel,2023-01-31,195706681
385000,3,1,115,Nakheel,2023-01-31,195706673
270000,2,1,100,Nakheel,2023-01-31,195706648
850000,3,1,145,Sidi Beshr,2023-01-31,195706448
650000,3,1,145,Sidi Beshr,2023-01-31,195706327
5488000,2,2,1378,Moharam Bik,2023-01-31,195706319
210000,1,1,120,Nakheel,2023-01-31,195606785
330000,2,1,220,Nakheel,2023-01-31,192273638
320000,2,1,110,Nakheel,2023-01-31,192298417
6287000,3,3,210,Smoha,2023-01-31,195705106
980000,3,1,150,Seyouf,2023-01-31,195702155
650000,3,1,130,Agami,2023-01-31,195701050
4000000,3,2,175,Raml Station,2023-01-31,195700989
4200000,3,3,210,Smoha,2023-01-31,180984361
700000,3,2,400,Nakheel,2023-01-31,195693185
1150000,3,1,120,Miami,2023-01-31,195692440
345000,2,1,100,Nakheel,2023-01-31,195691841
160000,2,1,70,Nakheel,2023-01-31,194211290
375000,2,1,150,Nakheel,2023-01-31,194225655
310000,3,1,130,Nakheel,2023-01-31,194225637
390000,2,1,120,Nakheel,2023-01-31,194225624
495000,3,2,120,Nakheel,2023-01-31,194219433
270000,2,1,120,Nakheel,2023-01-31,194219375
620000,2,2,125,Nakheel,2023-01-31,195690865
345000,2,1,95,Nakheel,2023-01-31,195690816
270000,2,1,125,Nakheel,2023-01-31,195690778
250000,2,1,90,Nakheel,2023-01-31,195690526
185000,1,1,70,Nakheel,2023-01-31,194191377
325000,2,1,110,Nakheel,2023-01-31,194212484
370000,3,1,125,Nakheel,2023-01-31,182025906
485000,3,2,130,Nakheel,2023-01-31,194224577
385000,2,1,120,Nakheel,2023-01-31,194224524
295000,3,1,130,Nakheel,2023-01-31,194219512
1200000,3,1,135,Sidi Beshr,2023-01-31,195588370
780000,3,2,170,Agami,2023-01-31,195686977
280000,2,1,120,Nakheel,2023-01-31,195685580
2100000,2,2,125,Miami,2023-01-31,195685152
3000000,2,2,140,Maamoura,2023-01-31,195684342
650000,3,1,110,Seyouf,2023-01-31,195683987
2000000,2,1,145,Louran,2023-01-31,195683694
2500000,5,3,280,Gianaclis,2023-01-31,192985568
2150000,3,2,160,Montazah,2023-01-31,195682424
2600000,2,2,155,Asafra,2023-01-31,195647623
1500000,3,1,130,Asafra,2023-01-31,195682231
10000000,3,4,400,Saba Pasha,2023-01-31,195193614
4000000,3,2,200,Stanley,2023-01-31,195682166
1350000,3,2,132,Mandara,2023-01-31,195682143
650000,2,1,124,Miami,2023-01-31,195682081
5000000,3,3,280,Louran,2023-01-31,195681966
3200000,3,3,220,Sporting,2023-01-31,192090604
2250000,3,2,143,Gianaclis,2023-01-31,195681786
680000,3,1,120,Agami,2023-01-31,195681236
2700000,3,2,180,Louran,2023-01-31,195487596
2100000,3,1,151,Cleopatra,2023-01-31,195680913
1650000,3,1,140,Gianaclis,2023-01-31,195552183
4500000,3,3,385,Roushdy,2023-01-31,195679963
345000,2,1,120,Nakheel,2023-01-31,195679687
4000000,4,3,240,San Stefano,2023-01-31,195679637
245000,2,2,120,Nakheel,2023-01-31,195679622
340000,2,1,120,Nakheel,2023-01-31,195679552
2722500,2,2,121,Smoha,2023-01-31,195679427
2700000,3,2,135,Mandara,2023-01-31,195679226
2600000,4,3,300,Sidi Beshr,2023-01-31,195601768
2950000,3,2,160,Miami,2023-01-31,195671730
2350000,3,2,162,Fleming,2023-01-31,195678153
3800000,3,3,273,Kafr Abdo,2023-01-31,195313362
3700000,3,2,219,Kafr Abdo,2023-01-31,195677811
1350000,2,1,115,Mandara,2023-01-31,195677372
4020000,3,2,150,Moharam Bik,2023-01-31,195677298
1600000,3,2,131,Gianaclis,2023-01-31,195676836
4900000,3,3,240,Roushdy,2023-01-31,195596777
1350000,3,1,133,Bolkly,2023-01-31,195665182
3600000,3,3,186,Smoha,2023-01-31,195676712
3200000,3,2,184,Louran,2023-01-31,195668195
8000000,5,3,475,Shatby,2023-01-31,195667961
2600000,3,3,196,Roushdy,2023-01-31,195667874
1500000,3,2,185,Gianaclis,2023-01-31,195347892
1500000,2,1,120,Sidi Gaber,2023-01-31,195502586
1300000,3,1,150,Sidi Beshr,2023-01-31,195651689
1750000,3,1,170,Asafra,2023-01-31,195570811
3350000,5,3,300,Louran,2023-01-31,195351428
3600000,3,2,180,Mandara,2023-01-31,195654007
2800000,3,2,175,Smoha,2023-01-31,195652166
2350000,3,1,125,Sidi Beshr,2023-01-31,195586560
340000,2,1,85,Nakheel,2023-01-31,195674371
330000,2,1,100,Nakheel,2023-01-31,195674290
4600000,3,3,303,Saba Pasha,2023-01-31,195674006
450000,2,1,135,Nakheel,2023-01-31,193909179
250000,2,1,170,Nakheel,2023-01-31,193936004
280000,2,1,90,Nakheel,2023-01-31,192380008
290000,2,1,100,Nakheel,2023-01-31,190541570
360000,2,1,80,Asafra,2023-01-31,195672447
390000,3,2,250,Nakheel,2023-01-31,194206367
340000,2,1,110,Nakheel,2023-01-31,194206132
350000,2,2,200,Nakheel,2023-01-31,194206093
1400000,2,2,105,Louran,2023-01-31,195672697
1400000,2,2,105,Al Ibrahimiyyah,2023-01-31,195672664
1400000,2,2,105,Smoha,2023-01-31,195672648
1100000,3,1,150,Agami,2023-01-31,195672200
6859000,3,2,180,Moharam Bik,2023-01-31,195671687
3600000,3,2,160,Sidi Beshr,2023-01-31,195671352
3600000,3,2,215,Sidi Beshr,2023-01-31,195670825
250000,2,1,100,Nakheel,2023-01-31,195670745
2150000,2,2,140,Sidi Beshr,2023-01-31,195670602
2100000,3,2,195,Louran,2023-01-31,195590078
1230000,3,2,150,Agami,2023-01-31,195669747
360000,2,1,130,Nakheel,2023-01-31,194202799
250000,2,1,120,Nakheel,2023-01-31,194202730
420000,3,2,240,Nakheel,2023-01-31,194196518
340000,2,1,220,Nakheel,2023-01-31,194175254
475000,3,2,140,Nakheel,2023-01-31,195668891
1600000,3,2,200,Sidi Beshr,2023-01-31,195668880
250000,2,1,90,Nakheel,2023-01-31,195668754
2700000,3,2,190,Smoha,2023-01-31,195668699
440000,2,2,162,Nakheel,2023-01-31,195668590
2100000,3,3,200,Sporting,2023-01-31,195668588
620000,3,1,125,Nakheel,2023-01-31,192487186
2250000,3,2,175,Saba Pasha,2023-01-31,195668120
340000,2,1,110,Nakheel,2023-01-31,195667716
2700000,4,2,310,Zezenia,2023-01-31,195667161
2100000,2,2,125,Sidi Beshr,2023-01-31,195666975
4000000,3,2,200,Raml Station,2023-01-31,195666604
1500000,3,1,145,Al Ibrahimiyyah,2023-01-31,195663648
10000000,3,4,400,Saba Pasha,2023-01-31,195663584
1900000,3,2,130,Saba Pasha,2023-01-31,195663214
5000000,3,3,300,Saba Pasha,2023-01-31,195663156
2250000,2,2,143,Gianaclis,2023-01-31,195662884
1652000,1,1,60,Smoha,2023-01-31,195662072
2300000,3,2,155,Smoha,2023-01-31,186196221
5000000,4,3,245,Smoha,2023-01-31,177353742
350000,2,1,120,Nakheel,2023-01-31,194175270
380000,2,2,130,Nakheel,2023-01-31,194189247
420000,4,2,360,Nakheel,2023-01-31,194183785
1200000,2,1,125,Montazah,2023-01-31,195661621
3900000,3,3,156,Smoha,2023-01-31,195661583
5701000,4,3,219,Smoha,2023-01-31,195661557
3300000,3,2,166,Saba Pasha,2023-01-31,195238695
3550000,3,2,150,Smoha,2023-01-31,195661453
5375000,3,3,250,Smoha,2023-01-31,195660771
2993500,3,2,118,Smoha,2023-01-31,195660574
3053500,3,2,155,Smoha,2023-01-31,195660141
3220000,2,1,140,Smoha,2023-01-31,195660060
2572000,2,1,108,Smoha,2023-01-31,193727219
3700000,3,2,235,Smoha,2023-01-31,195659823
