Price,Bedrooms,Bathrooms,Area,Location,date,id
7500000,5,5,233,Kafr Abdo,2023-02-14,196008994
4350000,3,3,198,Kafr Abdo,2023-02-14,196008943
5000000,3,3,184,Kafr Abdo,2023-02-14,196008804
680000,3,2,240,Nakheel,2023-02-14,196008708
2200000,2,1,120,Miami,2023-02-14,196008516
700000,3,2,150,Nakheel,2023-02-14,196008234
440000,2,1,115,Nakheel,2023-02-14,196008155
330000,2,1,110,Nakheel,2023-02-14,194536809
440000,2,1,240,Nakheel,2023-02-14,196006786
420000,3,2,160,Nakheel,2023-02-14,196006104
280000,2,1,130,Nakheel,2023-02-14,196002660
480000,3,2,140,Nakheel,2023-02-14,196001550
850000,3,2,230,Agami,2023-02-14,196000983
1250000,2,1,95,Glim,2023-02-14,196000719
5500000,3,2,200,Cleopatra,2023-02-14,196000427
2950000,3,2,175,Smoha,2023-02-14,196000329
1485000,3,2,135,Montazah,2023-02-14,196000027
650000,2,1,70,Mandara,2023-02-14,195998641
1485000,3,2,135,Mandara,2023-02-14,195998638
5216000,3,3,202,Moharam Bik,2023-02-14,195908980
1900000,3,2,210,Mandara,2023-02-14,195998420
460000,3,2,250,Nakheel,2023-02-14,194556765
380000,3,1,130,Nakheel,2023-02-14,194556572
375000,2,1,120,Nakheel,2023-02-14,194556437
2850000,3,3,205,Bolkly,2023-02-14,195997993
2900000,3,3,172,Smoha,2023-02-14,195996317
3000000,3,2,118,Smoha,2023-02-14,195996090
415000,3,1,120,Nakheel,2023-02-14,195995834
450000,4,2,230,Nakheel,2023-02-14,195995705
580000,3,2,140,Nakheel,2023-02-14,195995551
3100000,3,2,185,Smoha,2023-02-14,195995405
325000,2,1,100,Nakheel,2023-02-14,195995349
385000,2,1,95,Nakheel,2023-02-14,195995086
270000,2,1,90,Nakheel,2023-02-14,195995009
2500000,3,1,118,Smoha,2023-02-14,195994820
5000000,3,3,180,Maamoura,2023-02-14,195993661
6500000,3,2,215,Smoha,2023-02-14,195992653
1600000,3,2,151,Smoha,2023-02-14,195777293
2500000,3,1,180,Smoha,2023-02-14,195407760
340000,2,1,120,Nakheel,2023-02-14,194554591
375000,4,2,300,Nakheel,2023-02-14,194554573
300000,2,1,110,Nakheel,2023-02-14,195991280
330000,3,1,115,Nakheel,2023-02-14,195991258
450000,2,2,250,Nakheel,2023-02-14,192792785
270000,2,1,90,Nakheel,2023-02-14,194540011
540000,3,1,160,Nakheel,2023-02-14,195989170
1500000,3,1,150,Al Ibrahimiyyah,2023-02-14,195989050
7300000,3,2,180,Stanley,2023-02-14,185760750
5400000,5,4,380,San Stefano,2023-02-14,194550332
5400000,4,5,380,Saba Pasha,2023-02-14,194550293
620000,2,1,120,Nakheel,2023-02-14,195984817
2500000,3,2,168,Smoha,2023-02-14,195984198
220000,2,1,100,Nakheel,2023-02-14,194537658
330000,2,1,105,Nakheel,2023-02-14,195983491
410000,2,1,140,Nakheel,2023-02-14,195983402
480000,3,1,120,Nakheel,2023-02-14,194543328
370000,2,1,110,Nakheel,2023-02-14,194543271
15000000,3,2,320,Zezenia,2023-02-14,195982716
3250000,4,2,150,Louran,2023-02-14,195982545
780000,3,1,130,Agami,2023-02-14,195982418
1300000,3,2,130,Louran,2023-02-14,195982046
2101502,2,1,130,Smoha,2023-02-14,195981196
1900000,3,2,145,Louran,2023-02-14,195981176
1400000,3,1,130,Victoria,2023-02-14,195945345
1972795,1,1,70,Louran,2023-02-14,194149049
4018000,3,3,171,Moharam Bik,2023-02-14,192593965
3640000,3,3,155,Sidi Beshr,2023-02-14,192593794
1500000,3,2,155,Sidi Beshr,2023-02-14,195980730
3945250,3,2,153,Smoha,2023-02-14,195078461
2250000,3,2,140,Sidi Beshr,2023-02-14,190616282
5500000,4,3,245,Smoha,2023-02-14,181475790
4500000,3,3,202,Moharam Bik,2023-02-14,190879906
3000000,3,3,175,Smoha,2023-02-14,176501508
3118500,3,2,126,Glim,2023-02-14,195979694
2986500,3,2,133,Smoha,2023-02-14,195979299
1250000,2,1,110,Gianaclis,2023-02-14,195979063
3750000,4,2,245,Glim,2023-02-14,195978858
450000,3,1,110,Agami,2023-02-14,195978613
1400000,3,1,130,Manshiyya,2023-02-14,195978501
3000000,4,2,180,Louran,2023-02-14,195978427
4850000,3,3,230,Smoha,2023-02-14,195976779
2831000,2,1,130,Moharam Bik,2023-02-14,195976172
1500000,2,1,100,Smoha,2023-02-14,195975965
3900000,3,2,210,Sidi Beshr,2023-02-14,195975686
5700000,3,3,204,Smoha,2023-02-14,195964086
2900000,3,1,145,Miami,2023-02-14,195972785
335000,2,1,130,Nakheel,2023-02-14,195972638
1500000,3,1,150,Smoha,2023-02-14,194412700
2950000,3,2,183,Smoha,2023-02-14,194430672
1250000,3,1,147,Mandara,2023-02-14,194430511
330000,3,1,115,Nakheel,2023-02-14,195972615
2000000,2,1,125,Kafr Abdo,2023-02-14,194521581
5400000,5,4,380,Louran,2023-02-14,194537726
1450000,2,1,100,Smoha,2023-02-14,195590668
320000,2,1,115,Nakheel,2023-02-14,195972589
350000,3,1,130,Nakheel,2023-02-14,187075196
600000,2,1,115,Nakheel,2023-02-14,195972546
430000,2,1,110,Nakheel,2023-02-14,195972535
320000,2,1,90,Nakheel,2023-02-14,195972526
275000,2,1,90,Nakheel,2023-02-14,195972524
460000,2,2,130,Nakheel,2023-02-14,194536738
335000,2,1,115,Nakheel,2023-02-14,195972506
2250000,3,1,145,Smoha,2023-02-14,195972496
2100000,2,2,125,Stanley,2023-02-14,195972467
350000,2,1,110,Nakheel,2023-02-14,195972460
1600000,2,1,112,Smoha,2023-02-14,195972410
2640000,3,2,240,Moharam Bik,2023-02-14,195972372
1450000,2,1,96,Smoha,2023-02-14,195972343
190000,2,1,120,Nakheel,2023-02-14,194537306
395000,2,1,130,Nakheel,2023-02-14,194537281
370000,2,1,130,Nakheel,2023-02-14,194537263
370000,2,1,130,Nakheel,2023-02-14,194531258
550000,3,1,150,Agami,2023-02-14,195970510
290000,2,1,100,Nakheel,2023-02-14,195966569
2500000,4,2,200,Gianaclis,2023-02-14,195966253
4000000,3,3,198,Moharam Bik,2023-02-14,195964250
3744000,3,2,156,Moharam Bik,2023-02-14,195963802
5574400,3,3,208,Moharam Bik,2023-02-14,195963093
3713000,3,3,158,Moharam Bik,2023-02-14,195962609
325000,3,1,125,Nakheel,2023-02-14,192829316
260000,2,1,90,Nakheel,2023-02-14,186469787
340000,2,1,120,Nakheel,2023-02-14,194530100
430000,5,2,300,Nakheel,2023-02-14,194530048
310000,2,1,220,Nakheel,2023-02-14,194529969
295000,2,1,130,Nakheel,2023-02-14,194529168
3213000,3,3,126,Moharam Bik,2023-02-14,195963393
1650000,3,1,125,Miami,2023-02-14,195963851
2000000,4,2,250,Kafr Abdo,2023-02-14,195961750
3700000,3,3,260,Roushdy,2023-02-14,195759141
6200000,3,2,175,Sporting,2023-02-14,195960131
2871000,2,2,106,Moharam Bik,2023-02-14,195959859
2900000,3,2,133,Smoha,2023-02-14,195959408
2900000,3,2,185,Glim,2023-02-14,195958980
2250000,3,1,140,Miami,2023-02-14,195958708
5000000,3,3,169,Smoha,2023-02-14,195958684
1950000,3,3,175,Glim,2023-02-14,195958236
1300000,2,2,155,Louran,2023-02-14,195958232
1650000,3,2,155,Glim,2023-02-14,195958208
5413600,3,3,202,Smoha,2023-02-14,195958011
340000,2,2,130,Nakheel,2023-02-14,194519496
320000,2,1,120,Nakheel,2023-02-14,194519467
1000000,3,1,110,Cleopatra,2023-02-14,195956981
2633952,3,3,155,Smoha,2023-02-14,195956888
4000000,3,2,200,San Stefano,2023-02-14,195825411
1700000,3,2,160,Smoha,2023-02-14,194449605
4000000,3,2,165,Stanley,2023-02-14,195956801
2350000,3,2,246,Gianaclis,2023-02-14,194455687
395000,3,1,115,Nakheel,2023-02-14,195956420
2700000,3,2,195,Sidi Beshr,2023-02-14,195940106
425000,2,1,120,Nakheel,2023-02-14,195954978
330000,2,1,125,Nakheel,2023-02-14,195954962
270000,2,1,100,Nakheel,2023-02-14,195954949
355000,2,1,110,Nakheel,2023-02-14,195954937
530000,2,2,125,Nakheel,2023-02-14,194513390
165000,2,1,110,Nakheel,2023-02-14,194341073
2100000,2,2,125,Mandara,2023-02-14,195953927
775000,3,1,100,Asafra,2023-02-14,195953652
750000,2,1,100,Miami,2023-02-14,195953594
1350000,3,1,158,Sidi Beshr,2023-02-14,195953558
425000,2,1,70,Mandara,2023-02-14,195952701
200000,2,1,75,Agami,2023-02-14,192647026
285000,2,1,115,Nakheel,2023-02-14,195949632
1300000,2,1,96,Smoha,2023-02-14,195949006
1750000,3,1,140,Mandara,2023-02-14,195948010
600000,3,1,220,Nakheel,2023-02-14,195947486
500000,2,1,100,Nakheel,2023-02-14,195947255
3213000,3,2,126,Roushdy,2023-02-14,195947007
3792000,3,2,158,Louran,2023-02-14,195946986
5700000,3,2,204,Glim,2023-02-14,195946961
650000,2,1,70,Mandara,2023-02-14,195945893
1450000,3,1,135,Miami,2023-02-14,195945806
32000,4,3,236,Al Ibrahimiyyah,2023-02-14,193294137
5100000,3,3,180,Moharam Bik,2023-02-14,191466703
8200000,3,3,240,Saba Pasha,2023-02-14,195913817
1600000,2,1,130,Bolkly,2023-02-14,195684203
470000,2,1,130,Nakheel,2023-02-14,194509006
270000,2,1,110,Nakheel,2023-02-14,194509079
2200000,3,2,160,Saba Pasha,2023-02-14,195944753
1800000,3,1,125,Cleopatra,2023-02-14,195944429
6200000,3,3,236,Smoha,2023-02-14,195944343
2700000,2,1,119,Smoha,2023-02-14,195944141
850000,3,3,125,Louran,2023-02-14,195858222
1500000,2,1,135,Gianaclis,2023-02-14,195858630
4000000,4,3,240,San Stefano,2023-02-14,195943734
3700000,3,2,235,Smoha,2023-02-14,195939363
5000000,5,3,420,Louran,2023-02-14,195942066
10000000,3,4,400,Saba Pasha,2023-02-14,195941293
2025000,3,2,135,Al Ibrahimiyyah,2023-02-14,195941213
6500000,3,3,235,Roushdy,2023-02-14,195941178
460000,3,1,120,Nakheel,2023-02-14,194498287
1500000,3,1,120,Sidi Gaber,2023-02-14,195940042
450000,3,1,110,Agami,2023-02-14,195939806
200000,2,1,70,Agami,2023-02-14,194502099
350000,2,1,125,Nakheel,2023-02-14,195937676
670000,4,2,240,Nakheel,2023-02-14,195937629
420000,3,1,120,Nakheel,2023-02-14,195937598
435000,2,1,105,Nakheel,2023-02-14,195937577
750000,3,2,225,Agami,2023-02-14,195936703
1300000,2,1,130,Smoha,2023-02-14,195933968
1700000,3,2,181,Louran,2023-02-14,195933605
7000000,4,4,315,Kafr Abdo,2023-02-14,195931543
2400000,3,1,140,Sidi Gaber,2023-02-14,194105253
550000,4,2,120,Bacchus,2023-02-14,193975081
360000,3,1,115,Nakheel,2023-02-14,195930403
3100000,3,3,227,Glim,2023-02-14,195929630
90000,2,1,70,Agami,2023-02-14,195927734
1600000,3,1,136,Sidi Gaber,2023-02-14,194105428
370000,3,1,110,Agami,2023-02-14,195926861
450000,3,1,100,Agami,2023-02-14,195926101
395000,3,1,120,Nakheel,2023-02-14,194434952
680000,4,3,360,Nakheel,2023-02-14,194469074
500000,2,1,120,Nakheel,2023-02-14,194470888
330000,3,1,130,Nakheel,2023-02-14,194482757
375000,2,2,120,Nakheel,2023-02-14,194482733
360000,3,1,120,Nakheel,2023-02-14,194478297
1250000,2,1,110,Miami,2023-02-14,195598320
1400000,3,1,135,Miami,2023-02-14,195552792
2500000,4,1,170,Sidi Beshr,2023-02-14,195503289
320000,2,1,105,Nakheel,2023-02-14,195921912
220000,1,1,50,Nakheel,2023-02-14,195921897
300000,2,1,95,Nakheel,2023-02-14,195921865
400000,2,1,90,Nakheel,2023-02-14,195921824
120000,1,1,55,Agami,2023-02-14,192611534
120000,1,1,55,Agami,2023-02-14,195920162
350000,2,1,120,Nakheel,2023-02-14,195918216
4000000,3,2,200,Raml Station,2023-02-14,195916690
560000,3,1,115,Nakheel,2023-02-14,195916550
270000,2,1,95,Nakheel,2023-02-14,195916385
480000,3,2,120,Nakheel,2023-02-14,195916273
310000,2,1,120,Nakheel,2023-02-14,194445168
1775000,2,1,130,Louran,2023-02-14,195914668
2357000,2,1,100,Louran,2023-02-14,195914551
2100000,2,2,125,Sidi Beshr,2023-02-14,191929624
1100000,4,1,130,Cleopatra,2023-02-14,195913896
3200000,4,3,360,Sidi Beshr,2023-02-14,195913184
4500000,3,3,269,Saba Pasha,2023-02-14,195913065
1400000,4,2,160,Smoha,2023-02-14,195599295
3500000,3,2,185,Stanley,2023-02-14,195912510
3600000,3,2,250,Louran,2023-02-14,195912460
6100000,3,3,236,Smoha,2023-02-14,195793749
2250000,3,2,110,Raml Station,2023-02-14,195910699
1650000,3,2,145,Victoria,2023-02-14,195570232
1700000,3,1,150,Bolkly,2023-02-14,195566584
1900000,2,2,120,Louran,2023-02-14,195909942
4095000,3,2,136,Smoha,2023-02-14,195798294
3400000,3,3,158,Moharam Bik,2023-02-14,195862952
1800000,3,1,125,Sporting,2023-02-14,195909739
2900000,3,2,180,Cleopatra,2023-02-14,195909477
320000,3,1,120,Nakheel,2023-02-14,194470768
335000,2,2,130,Nakheel,2023-02-14,194470652
240000,2,1,110,Nakheel,2023-02-14,194470626
385000,2,1,110,Nakheel,2023-02-14,194468930
360000,2,1,140,Nakheel,2023-02-14,194445209
215000,2,1,110,Nakheel,2023-02-14,194466624
1850000,3,2,150,Bolkly,2023-02-14,195908396
2200000,2,1,144,Louran,2023-02-14,195908281
3000000,2,1,120,Camp Caesar,2023-02-14,195908266
1500000,2,1,128,Louran,2023-02-14,195908107
3700000,3,3,200,Cleopatra,2023-02-14,195907908
1400000,3,2,145,Sidi Gaber,2023-02-14,195907519
3250000,3,2,152,Al Ibrahimiyyah,2023-02-14,195907491
3300000,3,2,140,Stanley,2023-02-14,195907475
3538000,2,2,114,Smoha,2023-02-14,195651667
4158000,3,3,198,Smoha,2023-02-14,195660934
2525000,2,2,108,Smoha,2023-02-14,195644945
4785000,3,3,165,Smoha,2023-02-14,195611232
5646500,3,3,219,Smoha,2023-02-14,195660363
4158000,3,3,198,Smoha,2023-02-14,195634808
5472000,3,3,304,Smoha,2023-02-14,195651707
13200000,4,4,352,Smoha,2023-02-14,195651439
2801000,3,2,174,Smoha,2023-02-14,195645551
775000,3,1,100,Asafra,2023-02-14,195906553
5000250,3,3,1695,Smoha,2023-02-14,195661822
2572000,2,1,108,Smoha,2023-02-14,193727273
3076250,3,2,113,Smoha,2023-02-14,193727871
720000,3,2,120,Agami,2023-02-14,195905926
385000,2,1,120,Nakheel,2023-02-14,194466294
325000,2,1,120,Nakheel,2023-02-14,194466204
255000,2,1,110,Nakheel,2023-02-14,194466126
290000,2,1,90,Nakheel,2023-02-14,194460164
295000,2,1,100,Nakheel,2023-02-14,194460120
330000,2,1,120,Nakheel,2023-02-14,194454452
455000,4,2,220,Nakheel,2023-02-14,195905151
380000,2,2,125,Nakheel,2023-02-14,194464551
460000,3,1,125,Nakheel,2023-02-14,195905128
135000,2,1,80,Agami,2023-02-14,195899914
2967000,3,2,138,Smoha,2023-02-14,195660248
5000000,3,2,165,Asafra,2023-02-14,195899301
9346500,4,4,279,Smoha,2023-02-14,195652265
315000,3,1,100,Agami,2023-02-14,195896686
365000,2,1,115,Nakheel,2023-02-14,195898663
1100000,2,1,100,Miami,2023-02-14,195662395
470000,3,1,115,Nakheel,2023-02-14,195897875
5250000,3,2,280,Louran,2023-02-14,195896723
490000,3,1,140,Nakheel,2023-02-14,194456087
410000,2,1,130,Nakheel,2023-02-14,194454508
290000,2,1,100,Nakheel,2023-02-14,194456142
135000,2,1,65,Agami,2023-02-14,195895300
950000,2,1,90,Moharam Bik,2023-02-14,195680790
2250000,3,2,143,Gianaclis,2023-02-14,195534531
625000,2,1,98,Sidi Beshr,2023-02-14,195894269
4650000,3,2,165,Asafra,2023-02-14,195893399
520000,3,1,130,Nakheel,2023-02-14,194453774
410000,2,1,120,Nakheel,2023-02-14,194453668
250000,3,1,120,Nakheel,2023-02-14,194445297
1950000,3,1,160,Roushdy,2023-02-14,195892224
650000,2,1,100,Nakheel,2023-02-14,195892034
4300000,3,3,200,Smoha,2023-02-14,195891675
1180000,3,1,120,Sidi Beshr,2023-02-14,195783053
2000000,3,2,190,Montazah,2023-02-14,195891077
2150000,3,2,160,Montazah,2023-02-14,195890969
1850000,2,1,140,Louran,2023-02-14,195890810
1500000,3,2,120,Montazah,2023-02-14,195890431
225000,2,1,110,Nakheel,2023-02-14,195889793
450000,2,1,120,Agami,2023-02-14,195889357
320000,2,1,100,Nakheel,2023-02-14,194037264
475000,3,1,162,Nakheel,2023-02-14,195888826
450000,3,1,140,Nakheel,2023-02-14,195888813
310000,2,1,105,Nakheel,2023-02-14,195888796
330000,2,1,100,Nakheel,2023-02-14,195888792
280000,2,1,200,Nakheel,2023-02-14,195888772
290000,2,1,140,Nakheel,2023-02-14,195888766
625000,3,2,150,Nakheel,2023-02-14,195888694
370000,2,1,160,Nakheel,2023-02-14,195888661
350000,2,1,220,Nakheel,2023-02-14,192769545
300000,3,2,115,Nakheel,2023-02-14,195888418
590000,3,1,115,Nakheel,2023-02-14,195888376
275000,3,2,120,Nakheel,2023-02-14,195888353
690000,3,2,140,Nakheel,2023-02-14,195888305
395000,2,1,130,Nakheel,2023-02-14,194450056
410000,3,2,140,Nakheel,2023-02-14,194450035
280000,2,1,130,Nakheel,2023-02-14,194450015
2850000,3,2,150,Sidi Gaber,2023-02-14,195886219
3230000,3,2,170,Sidi Gaber,2023-02-14,195885515
275000,2,1,90,Nakheel,2023-02-14,194037114
570000,3,2,130,Nakheel,2023-02-14,190780957
280000,2,1,120,Nakheel,2023-02-14,190622908
300000,3,1,120,Nakheel,2023-02-14,194394906
480000,2,3,250,Nakheel,2023-02-14,192754126
450000,2,1,140,Nakheel,2023-02-14,192753851
430000,3,2,135,Nakheel,2023-02-14,177506960
150000,3,1,125,Nakheel,2023-02-14,167532320
230000,2,1,80,Agami,2023-02-14,195884511
2750000,3,2,150,Glim,2023-02-14,195879531
4600000,3,3,230,Camp Caesar,2023-02-14,195878742
2250000,2,2,143,Gianaclis,2023-02-14,195876369
1800000,3,2,165,Sidi Beshr,2023-02-14,195875809
1800000,3,2,170,Saba Pasha,2023-02-14,195875326
5200000,3,3,265,Smoha,2023-02-14,195875206
1750000,3,2,150,Camp Caesar,2023-02-14,195874588
570000,3,1,120,Agami,2023-02-14,195872742
600000,3,1,125,Agami,2023-02-14,195872387
430000,2,1,120,Nakheel,2023-02-14,195871662
265000,2,1,125,Nakheel,2023-02-14,195871650
425000,3,1,120,Nakheel,2023-02-14,195871626
460000,2,1,120,Nakheel,2023-02-14,195871613
470000,2,1,125,Nakheel,2023-02-14,195871595
255000,2,1,90,Nakheel,2023-02-14,195871568
260000,2,1,90,Nakheel,2023-02-14,195871249
360000,2,1,115,Nakheel,2023-02-14,195871237
1600000,3,2,150,Mandara,2023-02-14,195870968
800000,2,1,65,Miami,2023-02-14,195870928
450000,2,1,75,Sidi Beshr,2023-02-14,195870892
450000,3,2,300,Nakheel,2023-02-14,192737139
320000,2,1,110,Nakheel,2023-02-14,166104096
513000,2,1,90,Bacchus,2023-02-14,195869164
330000,2,1,120,Nakheel,2023-02-14,195868449
360000,2,1,220,Nakheel,2023-02-14,190775323
470000,3,1,110,Nakheel,2023-02-14,195864565
320000,2,1,120,Nakheel,2023-02-14,195864563
360000,2,1,130,Nakheel,2023-02-14,195864493
265000,2,1,110,Nakheel,2023-02-14,195864454
4200000,4,3,280,Louran,2023-02-14,195864453
290000,2,1,110,Nakheel,2023-02-14,195864394
1500000,3,2,185,Gianaclis,2023-02-14,195861545
900000,2,1,90,Miami,2023-02-14,195864016
2700000,3,2,180,Kafr Abdo,2023-02-14,195863704
1000000,3,2,180,Miami,2023-02-14,195862826
6195000,4,3,235,Moharam Bik,2023-02-14,195862686
455000,3,1,120,Nakheel,2023-02-14,195862596
1000000,3,2,180,Sidi Beshr,2023-02-14,195862455
1850000,2,2,135,Louran,2023-02-14,195861616
440000,3,1,125,Nakheel,2023-02-14,195861167
1400000,2,1,125,Louran,2023-02-14,195861161
3660000,2,2,122,Smoha,2023-02-14,195860769
350000,4,2,200,Nakheel,2023-02-14,194414181
270000,2,1,90,Nakheel,2023-02-14,194414163
1450000,4,1,150,Miami,2023-02-14,195860503
230000,2,1,90,Nakheel,2023-02-14,194407323
2900000,3,3,250,Mandara,2023-02-14,195860097
295000,2,1,120,Nakheel,2023-02-14,195859447
280000,2,1,120,Nakheel,2023-02-14,195859389
1750000,3,2,140,Smoha,2023-02-14,195859368
1900000,3,1,150,Sporting,2023-02-14,195858853
2350000,3,1,165,Kafr Abdo,2023-02-14,194148934
1400000,2,2,140,Miami,2023-02-14,195760939
3600000,4,2,225,San Stefano,2023-02-14,195765580
1250000,3,2,135,Sidi Beshr,2023-02-14,195781950
3100000,3,3,235,Moharam Bik,2023-02-14,195794159
3100000,3,3,195,Moharam Bik,2023-02-14,195386043
6550000,4,4,275,Smoha,2023-02-14,195857672
3700000,3,3,210,Smoha,2023-02-14,195857502
1280000,2,2,120,Bolkly,2023-02-14,194399639
1250000,2,1,100,Azarita,2023-02-14,195857024
2800000,3,2,190,San Stefano,2023-02-14,195856210
450000,4,2,250,Nakheel,2023-02-14,195854612
420000,3,2,125,Nakheel,2023-02-14,187809448
315000,2,1,100,Nakheel,2023-02-14,195854474
315000,2,1,110,Nakheel,2023-02-14,195854353
250000,2,1,100,Nakheel,2023-02-14,194407159
430000,2,1,140,Nakheel,2023-02-14,194411876
265000,3,1,265000,Nakheel,2023-02-14,194411807
350000,3,2,220,Nakheel,2023-02-14,194407278
1200000,3,2,170,Agami,2023-02-14,195852966
4200000,3,3,210,Smoha,2023-02-14,180923157
4500000,4,3,245,Smoha,2023-02-14,179128017
340000,3,1,125,Nakheel,2023-02-14,195850362
320000,2,1,120,Nakheel,2023-02-14,195850002
220000,2,1,90,Nakheel,2023-02-14,194394884
455000,4,2,230,Nakheel,2023-02-14,195847294
390000,3,1,115,Agami,2023-02-14,195846922
260000,3,2,140,Nakheel,2023-02-14,195846300
370000,2,1,120,Nakheel,2023-02-14,195846226
435000,2,1,100,Nakheel,2023-02-14,195845834
3024000,3,3,216,Smoha,2023-02-14,195844862
3350000,3,3,190,Smoha,2023-02-14,195845257
1800000,2,1,135,Camp Caesar,2023-02-14,195843963
1750000,2,1,100,Azarita,2023-02-14,195843906
2300000,3,2,135,Sidi Gaber,2023-02-14,195843881
4020000,3,2,150,Moharam Bik,2023-02-14,195843463
1050000,3,1,136,Smoha,2023-02-14,195843340
900000,2,1,85,Bahray - Anfoshy,2023-02-14,195842798
2900000,3,2,190,Sporting,2023-02-14,195841757
1750000,2,1,100,Sidi Beshr,2023-02-14,195841737
1600000,3,2,240,Sidi Beshr,2023-02-14,195841584
3500000,3,2,155,Moharam Bik,2023-02-14,187659587
1150000,2,1,110,Seyouf,2023-02-14,195841084
3750000,3,3,260,Gianaclis,2023-02-14,195840771
1500000,2,1,150,Mandara,2023-02-14,195840329
2500000,2,2,135,San Stefano,2023-02-14,195840279
1650000,3,1,120,Kafr Abdo,2023-02-14,195782116
2830000,3,1,130,Moharam Bik,2023-02-14,195839660
1890000,2,1,140,Al Ibrahimiyyah,2023-02-14,195839247
2950000,3,2,185,San Stefano,2023-02-14,195742447
1500000,3,1,142,Smoha,2023-02-14,195839150
2700000,3,2,120,Smoha,2023-02-14,195838454
690000,3,1,115,Sidi Beshr,2023-02-14,195837707
285000,2,1,70,Sidi Beshr,2023-02-14,195837493
780000,3,1,115,Smoha,2023-02-14,195837187
395000,3,1,115,Nakheel,2023-02-14,195837138
410000,3,1,125,Nakheel,2023-02-14,195837062
340000,2,1,130,Nakheel,2023-02-14,195837047
360000,3,1,115,Nakheel,2023-02-14,195837025
340000,2,1,110,Nakheel,2023-02-14,195836999
260000,2,1,90,Nakheel,2023-02-14,195836978
265000,2,1,110,Nakheel,2023-02-14,195836269
480000,3,1,120,Nakheel,2023-02-14,194391502
345000,2,1,120,Nakheel,2023-02-14,194385421
450000,2,1,140,Nakheel,2023-02-14,195836249
360000,2,1,120,Nakheel,2023-02-14,195836222
1130000,3,1,145,Sidi Beshr,2023-02-14,195835874
275000,2,1,110,Nakheel,2023-02-14,195835487
625000,3,2,125,Bacchus,2023-02-14,195833547
325000,2,1,95,Nakheel,2023-02-14,195833330
395000,2,1,220,Nakheel,2023-02-14,195832701
470000,3,2,120,Nakheel,2023-02-14,195832664
530000,3,1,250,Nakheel,2023-02-14,195832608
245000,2,1,80,Nakheel,2023-02-14,195832569
340000,2,1,110,Nakheel,2023-02-14,195832452
900000,3,1,138,Sidi Beshr,2023-02-14,195781372
330000,2,1,115,Nakheel,2023-02-14,195832364
250000,2,1,140,Nakheel,2023-02-14,194214774
1825000,3,2,185,Moharam Bik,2023-02-14,195829054
875000,2,1,100,Miami,2023-02-14,195828400
3500000,3,2,200,Saba Pasha,2023-02-14,193913127
435000,2,1,130,Nakheel,2023-02-14,194376423
210000,2,1,100,Nakheel,2023-02-14,194376376
4500000,3,2,167,Saba Pasha,2023-02-14,195503187
2500000,4,2,180,Louran,2023-02-14,195825222
2250000,3,1,145,Sidi Gaber,2023-02-14,195824239
295000,2,1,110,Nakheel,2023-02-14,194357443
320000,2,1,120,Nakheel,2023-02-14,194376398
